IF2210.CFE,IF2210,,,,,
2022-10-10 10:48,3765.4000,3765.4000,3762.2000,3762.8000,119.0000,70971.0000
2022-10-10 10:49,3763.0000,3763.0000,3759.4000,3762.0000,256.0000,70978.0000
2022-10-10 10:50,3761.8000,3764.2000,3760.0000,3763.0000,195.0000,71024.0000
2022-10-10 10:51,3763.0000,3764.0000,3760.0000,3761.0000,153.0000,71023.0000
2022-10-10 10:52,3760.8000,3763.8000,3760.2000,3763.4000,156.0000,71045.0000
2022-10-10 10:53,3763.6000,3766.8000,3763.6000,3765.6000,150.0000,71064.0000
2022-10-10 10:54,3765.4000,3768.6000,3764.2000,3765.2000,207.0000,71123.0000
2022-10-10 10:55,3765.2000,3768.2000,3764.4000,3768.0000,150.0000,71133.0000
2022-10-10 10:56,3768.0000,3771.6000,3767.4000,3770.2000,274.0000,71091.0000
2022-10-10 10:57,3770.0000,3770.2000,3766.8000,3768.0000,163.0000,71097.0000
2022-10-10 10:58,3768.2000,3768.2000,3766.2000,3767.6000,162.0000,71122.0000
2022-10-10 10:59,3767.8000,3768.6000,3766.2000,3766.6000,111.0000,71141.0000
2022-10-10 11:00,3766.6000,3770.0000,3765.8000,3767.4000,197.0000,71183.0000
2022-10-10 11:01,3766.8000,3767.4000,3766.0000,3766.8000,129.0000,71222.0000
2022-10-10 11:02,3767.4000,3773.8000,3767.4000,3772.6000,299.0000,71207.0000
2022-10-10 11:03,3772.6000,3776.0000,3771.2000,3774.0000,336.0000,71249.0000
2022-10-10 11:04,3773.2000,3774.4000,3771.6000,3774.4000,159.0000,71249.0000
2022-10-10 11:05,3774.2000,3774.2000,3769.0000,3769.2000,132.0000,71268.0000
2022-10-10 11:06,3769.0000,3769.0000,3766.4000,3767.4000,103.0000,71282.0000
2022-10-10 11:07,3767.2000,3768.8000,3766.4000,3768.0000,91.0000,71306.0000
2022-10-10 11:08,3768.0000,3768.0000,3764.2000,3764.2000,116.0000,71339.0000
2022-10-10 11:09,3764.8000,3766.6000,3764.2000,3766.2000,103.0000,71363.0000
2022-10-10 11:10,3766.4000,3770.4000,3766.4000,3770.2000,127.0000,71388.0000
2022-10-10 11:11,3770.4000,3776.8000,3770.4000,3773.6000,279.0000,71427.0000
2022-10-10 11:12,3773.2000,3775.8000,3772.8000,3774.2000,145.0000,71463.0000
2022-10-10 11:13,3774.4000,3776.4000,3771.8000,3771.8000,150.0000,71501.0000
2022-10-10 11:14,3771.6000,3777.2000,3770.8000,3777.2000,260.0000,71536.0000
2022-10-10 11:15,3777.2000,3779.4000,3776.2000,3776.6000,511.0000,71650.0000
2022-10-10 11:16,3777.2000,3777.2000,3772.4000,3773.0000,161.0000,71692.0000
2022-10-10 11:17,3772.8000,3773.8000,3769.2000,3770.0000,188.0000,71704.0000
2022-10-10 11:18,3770.4000,3771.8000,3770.0000,3770.4000,83.0000,71739.0000
2022-10-10 11:19,3770.6000,3773.8000,3770.4000,3773.4000,139.0000,71768.0000
2022-10-10 11:20,3773.6000,3774.8000,3770.2000,3773.2000,205.0000,71777.0000
2022-10-10 11:21,3773.4000,3774.4000,3772.0000,3772.0000,113.0000,71781.0000
2022-10-10 11:22,3772.6000,3774.4000,3772.6000,3773.8000,47.0000,71779.0000
2022-10-10 11:23,3774.0000,3774.4000,3770.2000,3771.0000,87.0000,71801.0000
2022-10-10 11:24,3771.4000,3771.4000,3768.2000,3768.8000,122.0000,71826.0000
2022-10-10 11:25,3769.4000,3772.2000,3769.0000,3770.8000,98.0000,71833.0000
2022-10-10 11:26,3770.8000,3773.6000,3770.8000,3772.6000,78.0000,71843.0000
2022-10-10 11:27,3773.0000,3775.0000,3772.4000,3772.6000,126.0000,71831.0000
2022-10-10 11:28,3772.6000,3774.8000,3772.6000,3773.6000,77.0000,71844.0000
2022-10-10 11:29,3773.2000,3774.6000,3771.0000,3772.0000,150.0000,71870.0000
2022-10-10 11:30,,,,,0.0000,71870.0000
2022-10-10 13:00,3770.2000,3771.8000,3769.2000,3770.0000,170.0000,71913.0000
2022-10-10 13:01,3769.8000,3771.4000,3768.6000,3768.6000,122.0000,71916.0000
2022-10-10 13:02,3768.4000,3771.4000,3768.2000,3771.2000,105.0000,71919.0000
2022-10-10 13:03,3771.4000,3777.6000,3771.4000,3772.6000,249.0000,71953.0000
2022-10-10 13:04,3773.4000,3773.4000,3768.4000,3770.4000,144.0000,71966.0000
2022-10-10 13:05,3770.2000,3771.6000,3768.0000,3769.4000,110.0000,71997.0000
2022-10-10 13:06,3769.4000,3771.6000,3767.4000,3769.4000,116.0000,72014.0000
2022-10-10 13:07,3769.8000,3770.0000,3767.2000,3767.6000,79.0000,72048.0000
2022-10-10 13:08,3767.6000,3769.8000,3767.2000,3769.4000,77.0000,72048.0000
2022-10-10 13:09,3769.2000,3771.6000,3768.0000,3768.0000,98.0000,72069.0000
2022-10-10 13:10,3768.0000,3769.2000,3767.4000,3768.6000,74.0000,72073.0000
2022-10-10 13:11,3768.0000,3768.0000,3766.0000,3766.0000,150.0000,72100.0000
2022-10-10 13:12,3766.0000,3766.6000,3764.0000,3764.0000,131.0000,72136.0000
2022-10-10 13:13,3764.0000,3765.2000,3762.8000,3763.0000,146.0000,72148.0000
2022-10-10 13:14,3762.8000,3763.0000,3760.6000,3760.6000,255.0000,72177.0000
2022-10-10 13:15,3760.6000,3763.0000,3760.6000,3761.8000,193.0000,72163.0000
2022-10-10 13:16,3762.0000,3762.0000,3758.2000,3759.8000,235.0000,72214.0000
2022-10-10 13:17,3759.6000,3761.4000,3756.4000,3758.8000,226.0000,72238.0000
2022-10-10 13:18,3758.8000,3759.2000,3758.0000,3759.2000,93.0000,72263.0000
2022-10-10 13:19,3759.4000,3760.4000,3756.2000,3760.4000,143.0000,72283.0000
2022-10-10 13:20,3760.8000,3761.6000,3757.4000,3758.0000,126.0000,72336.0000
2022-10-10 13:21,3757.4000,3757.4000,3754.0000,3755.0000,199.0000,72399.0000
2022-10-10 13:22,3754.4000,3758.8000,3754.4000,3756.8000,162.0000,72453.0000
2022-10-10 13:23,3756.8000,3757.2000,3754.4000,3755.6000,114.0000,72475.0000
2022-10-10 13:24,3755.6000,3758.4000,3755.6000,3757.2000,150.0000,72521.0000
2022-10-10 13:25,3757.4000,3757.4000,3755.2000,3756.0000,73.0000,72542.0000
2022-10-10 13:26,3756.0000,3756.6000,3754.4000,3756.2000,123.0000,72600.0000
2022-10-10 13:27,3756.4000,3760.2000,3755.2000,3759.8000,182.0000,72644.0000
2022-10-10 13:28,3760.0000,3760.0000,3755.8000,3756.0000,145.0000,72679.0000
2022-10-10 13:29,3756.2000,3756.4000,3753.6000,3755.6000,197.0000,72677.0000
2022-10-10 13:30,3755.6000,3757.2000,3755.2000,3756.2000,134.0000,72712.0000
2022-10-10 13:31,3756.0000,3756.8000,3754.0000,3754.4000,143.0000,72734.0000
2022-10-10 13:32,3754.4000,3757.8000,3753.8000,3755.8000,178.0000,72767.0000
2022-10-10 13:33,3755.8000,3756.8000,3754.6000,3754.8000,93.0000,72758.0000
2022-10-10 13:34,3755.4000,3757.0000,3755.0000,3756.6000,73.0000,72769.0000
2022-10-10 13:35,3756.8000,3759.4000,3756.6000,3758.4000,144.0000,72780.0000
2022-10-10 13:36,3758.4000,3758.4000,3756.2000,3757.0000,108.0000,72780.0000
2022-10-10 13:37,3756.6000,3758.6000,3756.0000,3758.4000,82.0000,72801.0000
2022-10-10 13:38,3758.6000,3759.6000,3756.8000,3759.2000,120.0000,72814.0000
2022-10-10 13:39,3759.4000,3763.0000,3759.4000,3762.0000,259.0000,72874.0000
2022-10-10 13:40,3762.0000,3762.6000,3760.0000,3762.0000,174.0000,72930.0000
2022-10-10 13:41,3761.6000,3762.6000,3761.0000,3761.6000,131.0000,72934.0000
2022-10-10 13:42,3761.6000,3761.8000,3760.6000,3761.8000,51.0000,72937.0000
2022-10-10 13:43,3762.0000,3766.0000,3759.8000,3760.2000,346.0000,72970.0000
2022-10-10 13:44,3760.0000,3760.2000,3757.4000,3758.0000,133.0000,72994.0000
2022-10-10 13:45,3757.2000,3758.8000,3757.2000,3757.4000,68.0000,72998.0000
2022-10-10 13:46,3757.2000,3757.4000,3754.0000,3754.6000,157.0000,72997.0000
2022-10-10 13:47,3754.0000,3756.0000,3751.4000,3754.0000,351.0000,73057.0000
2022-10-10 13:48,3753.8000,3755.6000,3753.4000,3755.4000,94.0000,73085.0000
2022-10-10 13:49,3755.8000,3758.4000,3755.6000,3756.0000,128.0000,73109.0000
2022-10-10 13:50,3755.8000,3756.8000,3753.2000,3754.2000,139.0000,73139.0000
2022-10-10 13:51,3754.6000,3754.8000,3753.2000,3753.6000,74.0000,73155.0000
2022-10-10 13:52,3753.8000,3755.0000,3752.0000,3752.0000,172.0000,73174.0000
2022-10-10 13:53,3751.6000,3752.4000,3750.0000,3750.0000,184.0000,73198.0000
2022-10-10 13:54,3750.0000,3752.0000,3748.8000,3748.8000,205.0000,73212.0000
2022-10-10 13:55,3749.2000,3749.6000,3745.8000,3748.6000,262.0000,73285.0000
2022-10-10 13:56,3748.6000,3748.6000,3745.8000,3746.6000,188.0000,73308.0000
2022-10-10 13:57,3746.2000,3747.6000,3744.4000,3745.4000,202.0000,73358.0000
2022-10-10 13:58,3745.6000,3745.6000,3743.2000,3744.6000,178.0000,73394.0000
2022-10-10 13:59,3744.6000,3747.2000,3743.2000,3747.2000,210.0000,73453.0000
2022-10-10 14:00,3747.0000,3749.4000,3745.0000,3746.2000,300.0000,73512.0000
2022-10-10 14:01,3745.4000,3748.2000,3743.8000,3747.0000,164.0000,73577.0000
2022-10-10 14:02,3746.8000,3748.0000,3744.8000,3745.4000,126.0000,73632.0000
2022-10-10 14:03,3745.4000,3748.4000,3745.4000,3746.8000,102.0000,73657.0000
2022-10-10 14:04,3746.8000,3749.4000,3746.8000,3749.0000,117.0000,73666.0000
2022-10-10 14:05,3749.0000,3752.0000,3748.4000,3749.2000,206.0000,73720.0000
2022-10-10 14:06,3748.4000,3751.8000,3747.2000,3751.2000,145.0000,73764.0000
2022-10-10 14:07,3751.6000,3754.2000,3750.4000,3750.4000,315.0000,73808.0000
2022-10-10 14:08,3750.4000,3751.2000,3748.4000,3749.0000,129.0000,73830.0000
2022-10-10 14:09,3748.8000,3748.8000,3745.6000,3746.2000,137.0000,73873.0000
2022-10-10 14:10,3746.0000,3747.8000,3745.8000,3746.2000,142.0000,73903.0000
2022-10-10 14:11,3746.8000,3748.0000,3744.4000,3748.0000,133.0000,73943.0000
2022-10-10 14:12,3748.2000,3750.8000,3747.6000,3747.6000,141.0000,73981.0000
2022-10-10 14:13,3747.6000,3748.6000,3747.4000,3747.8000,76.0000,74001.0000
2022-10-10 14:14,3747.8000,3750.4000,3747.8000,3748.6000,122.0000,74019.0000
2022-10-10 14:15,3748.6000,3751.6000,3748.2000,3748.6000,154.0000,74039.0000
2022-10-10 14:16,3748.4000,3749.4000,3746.8000,3748.4000,84.0000,74083.0000
2022-10-10 14:17,3748.0000,3748.2000,3744.0000,3744.4000,114.0000,74130.0000
2022-10-10 14:18,3743.8000,3744.2000,3741.0000,3741.2000,362.0000,74252.0000
2022-10-10 14:19,3741.8000,3745.0000,3741.6000,3744.0000,248.0000,74348.0000
2022-10-10 14:20,3743.8000,3743.8000,3740.4000,3741.6000,236.0000,74430.0000
2022-10-10 14:21,3741.2000,3741.6000,3738.8000,3740.4000,279.0000,74516.0000
2022-10-10 14:22,3740.6000,3741.4000,3737.2000,3737.8000,235.0000,74609.0000
2022-10-10 14:23,3738.2000,3738.4000,3736.0000,3736.0000,191.0000,74632.0000
2022-10-10 14:24,3736.0000,3737.0000,3733.8000,3734.6000,247.0000,74742.0000
2022-10-10 14:25,3734.8000,3738.0000,3734.4000,3734.4000,265.0000,74820.0000
2022-10-10 14:26,3734.6000,3738.6000,3734.6000,3738.4000,208.0000,74921.0000
2022-10-10 14:27,3737.8000,3738.2000,3734.6000,3734.8000,197.0000,75003.0000
2022-10-10 14:28,3734.6000,3734.6000,3731.8000,3732.2000,250.0000,75116.0000
2022-10-10 14:29,3732.6000,3736.4000,3731.2000,3731.6000,335.0000,75192.0000
2022-10-10 14:30,3731.8000,3735.0000,3728.6000,3735.0000,495.0000,75318.0000
2022-10-10 14:31,3734.6000,3737.8000,3727.4000,3728.6000,458.0000,75542.0000
2022-10-10 14:32,3729.2000,3729.2000,3723.6000,3725.2000,426.0000,75579.0000
2022-10-10 14:33,3725.2000,3727.6000,3721.4000,3722.2000,405.0000,75678.0000
2022-10-10 14:34,3721.6000,3726.0000,3721.2000,3721.2000,351.0000,75720.0000
2022-10-10 14:35,3721.2000,3725.0000,3721.2000,3721.2000,377.0000,75766.0000
2022-10-10 14:36,3721.6000,3725.6000,3721.2000,3723.0000,192.0000,75786.0000
2022-10-10 14:37,3722.8000,3723.6000,3719.8000,3720.0000,369.0000,75786.0000
2022-10-10 14:38,3720.0000,3721.0000,3718.4000,3719.2000,303.0000,75853.0000
2022-10-10 14:39,3719.4000,3720.2000,3717.8000,3719.4000,290.0000,75890.0000
2022-10-10 14:40,3719.4000,3722.4000,3716.8000,3717.6000,431.0000,76011.0000
2022-10-10 14:41,3717.8000,3719.0000,3716.2000,3718.4000,268.0000,76041.0000
2022-10-10 14:42,3718.6000,3722.4000,3718.6000,3718.8000,349.0000,76189.0000
2022-10-10 14:43,3718.8000,3722.0000,3717.4000,3717.8000,241.0000,76268.0000
2022-10-10 14:44,3717.8000,3720.2000,3714.0000,3715.4000,400.0000,76336.0000
2022-10-10 14:45,3714.8000,3719.4000,3714.8000,3716.4000,278.0000,76445.0000
2022-10-10 14:46,3716.6000,3721.2000,3716.0000,3720.0000,316.0000,76536.0000
2022-10-10 14:47,3720.6000,3721.4000,3718.4000,3720.2000,322.0000,76677.0000
2022-10-10 14:48,3720.4000,3722.2000,3717.0000,3717.6000,304.0000,76813.0000
2022-10-10 14:49,3717.8000,3717.8000,3714.6000,3716.8000,322.0000,76991.0000
2022-10-10 14:50,3716.8000,3720.4000,3716.8000,3719.8000,328.0000,77143.0000
2022-10-10 14:51,3720.0000,3721.6000,3719.0000,3720.0000,332.0000,77274.0000
2022-10-10 14:52,3720.0000,3721.8000,3719.2000,3720.4000,338.0000,77460.0000
2022-10-10 14:53,3721.0000,3722.0000,3719.8000,3720.4000,294.0000,77574.0000
2022-10-10 14:54,3720.4000,3721.6000,3718.2000,3719.2000,293.0000,77707.0000
2022-10-10 14:55,3719.0000,3721.8000,3719.0000,3721.0000,410.0000,77896.0000
2022-10-10 14:56,3721.2000,3721.6000,3720.2000,3721.4000,334.0000,78042.0000
2022-10-10 14:57,3721.4000,3725.0000,3721.4000,3724.8000,653.0000,78317.0000
2022-10-10 14:58,3725.2000,3726.4000,3724.0000,3726.0000,617.0000,78648.0000
2022-10-10 14:59,3726.2000,3728.2000,3726.0000,3728.2000,624.0000,79021.0000
2022-10-10 15:00,3728.2000,3728.2000,3728.2000,3728.2000,0.0000,79021.0000
2022-10-11 09:30,3736.0000,3738.4000,3729.2000,3730.4000,1578.0000,78066.0000
2022-10-11 09:31,3731.4000,3732.0000,3728.2000,3728.8000,626.0000,77623.0000
2022-10-11 09:32,3729.0000,3734.4000,3729.0000,3732.6000,553.0000,77233.0000
2022-10-11 09:33,3732.2000,3734.8000,3730.6000,3734.4000,465.0000,76957.0000
2022-10-11 09:34,3734.4000,3734.4000,3730.2000,3732.2000,479.0000,76636.0000
2022-10-11 09:35,3732.6000,3733.2000,3729.0000,3729.4000,655.0000,76237.0000
2022-10-11 09:36,3729.2000,3730.4000,3727.0000,3727.4000,570.0000,75927.0000
2022-10-11 09:37,3727.4000,3732.0000,3727.2000,3732.0000,460.0000,75654.0000
2022-10-11 09:38,3732.0000,3736.6000,3732.0000,3733.0000,517.0000,75353.0000
2022-10-11 09:39,3733.0000,3733.4000,3730.2000,3731.2000,387.0000,75167.0000
2022-10-11 09:40,3731.2000,3732.6000,3729.0000,3729.8000,462.0000,74951.0000
2022-10-11 09:41,3729.6000,3730.0000,3723.2000,3723.6000,511.0000,74744.0000
2022-10-11 09:42,3723.2000,3724.8000,3722.2000,3724.2000,460.0000,74533.0000
2022-10-11 09:43,3724.6000,3724.6000,3719.2000,3720.6000,459.0000,74373.0000
2022-10-11 09:44,3720.6000,3723.0000,3720.0000,3720.6000,341.0000,74237.0000
2022-10-11 09:45,3719.6000,3727.0000,3719.6000,3726.2000,526.0000,73982.0000
2022-10-11 09:46,3726.0000,3726.6000,3723.0000,3724.4000,380.0000,73818.0000
2022-10-11 09:47,3724.0000,3726.4000,3722.8000,3725.6000,332.0000,73742.0000
2022-10-11 09:48,3725.0000,3725.0000,3721.0000,3722.4000,272.0000,73629.0000
2022-10-11 09:49,3722.8000,3726.8000,3722.4000,3726.4000,434.0000,73529.0000
2022-10-11 09:50,3726.4000,3731.8000,3725.0000,3730.4000,436.0000,73337.0000
2022-10-11 09:51,3730.4000,3731.4000,3729.0000,3729.6000,225.0000,73285.0000
2022-10-11 09:52,3728.8000,3732.0000,3728.0000,3732.0000,372.0000,73157.0000
2022-10-11 09:53,3731.6000,3732.6000,3729.0000,3730.2000,307.0000,73081.0000
2022-10-11 09:54,3729.8000,3730.0000,3726.8000,3729.6000,249.0000,72978.0000
2022-10-11 09:55,3729.8000,3731.0000,3727.8000,3730.0000,245.0000,72888.0000
2022-10-11 09:56,3730.2000,3733.4000,3730.2000,3731.8000,264.0000,72786.0000
2022-10-11 09:57,3732.0000,3732.4000,3728.0000,3728.8000,205.0000,72706.0000
2022-10-11 09:58,3728.8000,3730.6000,3725.8000,3727.6000,333.0000,72589.0000
2022-10-11 09:59,3727.4000,3728.8000,3726.6000,3727.6000,203.0000,72536.0000
2022-10-11 10:00,3726.6000,3730.6000,3725.4000,3727.0000,370.0000,72411.0000
2022-10-11 10:01,3727.2000,3727.6000,3725.2000,3725.8000,401.0000,72312.0000
2022-10-11 10:02,3726.0000,3726.4000,3723.2000,3725.2000,406.0000,72157.0000
2022-10-11 10:03,3724.8000,3725.2000,3721.6000,3722.8000,356.0000,72090.0000
2022-10-11 10:04,3722.6000,3724.8000,3722.2000,3722.4000,261.0000,72045.0000
2022-10-11 10:05,3723.4000,3732.0000,3723.4000,3732.0000,614.0000,71940.0000
2022-10-11 10:06,3731.8000,3737.8000,3731.8000,3732.6000,719.0000,71799.0000
2022-10-11 10:07,3732.6000,3735.0000,3732.0000,3733.2000,315.0000,71701.0000
2022-10-11 10:08,3733.2000,3733.2000,3728.8000,3729.0000,277.0000,71572.0000
2022-10-11 10:09,3728.6000,3730.0000,3727.4000,3728.0000,264.0000,71487.0000
2022-10-11 10:10,3727.8000,3728.6000,3724.4000,3724.4000,253.0000,71416.0000
2022-10-11 10:11,3724.4000,3726.8000,3723.8000,3726.8000,331.0000,71365.0000
2022-10-11 10:12,3725.8000,3727.6000,3723.6000,3724.2000,320.0000,71300.0000
2022-10-11 10:13,3724.6000,3724.6000,3720.8000,3722.4000,211.0000,71228.0000
2022-10-11 10:14,3722.4000,3724.4000,3721.8000,3724.4000,220.0000,71203.0000
2022-10-11 10:15,3724.4000,3724.4000,3721.2000,3721.2000,184.0000,71161.0000
2022-10-11 10:16,3721.2000,3723.6000,3720.4000,3721.0000,183.0000,71158.0000
2022-10-11 10:17,3720.8000,3721.6000,3718.2000,3718.6000,255.0000,71118.0000
2022-10-11 10:18,3718.8000,3721.2000,3718.4000,3720.6000,215.0000,71105.0000
2022-10-11 10:19,3720.8000,3721.4000,3719.4000,3720.2000,122.0000,71098.0000
2022-10-11 10:20,3720.6000,3721.8000,3718.6000,3720.0000,175.0000,71087.0000
2022-10-11 10:21,3720.2000,3720.6000,3718.0000,3720.6000,156.0000,71068.0000
2022-10-11 10:22,3720.6000,3720.6000,3717.0000,3718.0000,166.0000,71027.0000
2022-10-11 10:23,3718.4000,3720.2000,3717.4000,3718.0000,266.0000,71031.0000
2022-10-11 10:24,3717.6000,3718.6000,3712.6000,3714.2000,385.0000,70953.0000
2022-10-11 10:25,3714.4000,3716.8000,3713.8000,3715.2000,368.0000,70910.0000
2022-10-11 10:26,3715.4000,3716.2000,3714.2000,3715.0000,134.0000,70894.0000
2022-10-11 10:27,3714.4000,3718.0000,3714.4000,3716.0000,198.0000,70909.0000
2022-10-11 10:28,3716.2000,3719.0000,3716.0000,3716.0000,149.0000,70901.0000
2022-10-11 10:29,3716.2000,3717.8000,3715.4000,3717.2000,99.0000,70884.0000
2022-10-11 10:30,3716.8000,3719.0000,3716.0000,3718.8000,207.0000,70836.0000
2022-10-11 10:31,3719.0000,3721.6000,3718.2000,3721.0000,316.0000,70797.0000
2022-10-11 10:32,3721.0000,3723.6000,3718.8000,3719.2000,347.0000,70738.0000
2022-10-11 10:33,3719.0000,3723.2000,3717.0000,3723.2000,208.0000,70743.0000
2022-10-11 10:34,3723.2000,3725.4000,3722.2000,3723.0000,315.0000,70660.0000
2022-10-11 10:35,3723.4000,3729.6000,3721.0000,3728.0000,381.0000,70591.0000
2022-10-11 10:36,3727.8000,3731.2000,3726.6000,3728.4000,413.0000,70576.0000
2022-10-11 10:37,3728.8000,3735.6000,3727.6000,3733.6000,447.0000,70546.0000
2022-10-11 10:38,3733.2000,3738.2000,3732.4000,3737.6000,517.0000,70520.0000
2022-10-11 10:39,3738.0000,3743.2000,3737.6000,3741.2000,724.0000,70418.0000
2022-10-11 10:40,3741.6000,3742.0000,3738.6000,3741.2000,528.0000,70305.0000
2022-10-11 10:41,3741.2000,3741.2000,3739.0000,3740.8000,387.0000,70205.0000
2022-10-11 10:42,3740.2000,3740.8000,3737.4000,3738.0000,338.0000,70138.0000
2022-10-11 10:43,3738.6000,3740.0000,3738.2000,3738.2000,179.0000,70112.0000
2022-10-11 10:44,3738.8000,3740.6000,3734.8000,3735.2000,388.0000,70009.0000
2022-10-11 10:45,3735.0000,3735.2000,3732.2000,3732.8000,359.0000,69971.0000
2022-10-11 10:46,3732.8000,3735.4000,3732.4000,3735.4000,241.0000,69955.0000
2022-10-11 10:47,3735.4000,3735.4000,3731.0000,3732.0000,244.0000,69937.0000
2022-10-11 10:48,3732.4000,3733.4000,3731.6000,3732.2000,170.0000,69949.0000
2022-10-11 10:49,3732.2000,3732.4000,3729.2000,3729.4000,230.0000,69958.0000
2022-10-11 10:50,3729.2000,3731.6000,3729.0000,3730.2000,210.0000,69969.0000
2022-10-11 10:51,3730.4000,3732.8000,3729.6000,3732.8000,152.0000,69966.0000
2022-10-11 10:52,3732.2000,3734.0000,3730.4000,3732.6000,198.0000,69949.0000
2022-10-11 10:53,3732.4000,3735.0000,3731.8000,3734.2000,328.0000,69915.0000
2022-10-11 10:54,3734.2000,3734.6000,3733.0000,3734.0000,124.0000,69922.0000
2022-10-11 10:55,3734.0000,3734.0000,3730.6000,3733.6000,147.0000,69925.0000
2022-10-11 10:56,3733.0000,3733.6000,3731.0000,3732.4000,158.0000,69909.0000
2022-10-11 10:57,3732.6000,3734.8000,3732.4000,3734.4000,99.0000,69898.0000
2022-10-11 10:58,3734.0000,3737.6000,3734.0000,3737.2000,308.0000,69825.0000
2022-10-11 10:59,3737.0000,3737.0000,3733.6000,3736.0000,218.0000,69803.0000
2022-10-11 11:00,3735.8000,3735.8000,3731.0000,3731.0000,258.0000,69787.0000
2022-10-11 11:01,3731.0000,3732.2000,3727.8000,3728.8000,241.0000,69782.0000
2022-10-11 11:02,3728.4000,3729.2000,3726.4000,3729.2000,176.0000,69759.0000
2022-10-11 11:03,3728.8000,3731.2000,3728.2000,3731.2000,150.0000,69765.0000
2022-10-11 11:04,3730.6000,3732.8000,3729.0000,3731.4000,137.0000,69756.0000
2022-10-11 11:05,3731.2000,3734.0000,3730.0000,3731.8000,157.0000,69755.0000
2022-10-11 11:06,3731.8000,3731.8000,3728.0000,3731.0000,228.0000,69703.0000
2022-10-11 11:07,3730.0000,3732.6000,3729.8000,3732.6000,84.0000,69701.0000
2022-10-11 11:08,3733.0000,3736.2000,3733.0000,3735.6000,204.0000,69671.0000
2022-10-11 11:09,3736.0000,3739.4000,3734.8000,3738.2000,195.0000,69651.0000
2022-10-11 11:10,3738.4000,3741.4000,3736.6000,3740.0000,238.0000,69657.0000
2022-10-11 11:11,3740.2000,3743.0000,3739.8000,3741.2000,290.0000,69657.0000
2022-10-11 11:12,3741.6000,3742.8000,3739.6000,3740.4000,297.0000,69649.0000
2022-10-11 11:13,3739.4000,3740.6000,3737.6000,3737.6000,265.0000,69693.0000
2022-10-11 11:14,3737.2000,3738.6000,3735.4000,3735.8000,182.0000,69690.0000
2022-10-11 11:15,3735.6000,3737.8000,3734.6000,3737.2000,205.0000,69707.0000
2022-10-11 11:16,3737.4000,3739.2000,3736.2000,3738.2000,132.0000,69708.0000
2022-10-11 11:17,3738.4000,3739.8000,3738.0000,3738.0000,96.0000,69715.0000
2022-10-11 11:18,3737.8000,3737.8000,3735.0000,3735.8000,83.0000,69708.0000
2022-10-11 11:19,3736.2000,3739.0000,3735.8000,3736.0000,87.0000,69714.0000
2022-10-11 11:20,3735.8000,3736.8000,3734.4000,3736.0000,186.0000,69701.0000
2022-10-11 11:21,3736.0000,3738.4000,3736.0000,3736.6000,96.0000,69711.0000
2022-10-11 11:22,3737.0000,3739.4000,3737.0000,3739.4000,110.0000,69735.0000
2022-10-11 11:23,3739.6000,3739.6000,3737.6000,3737.8000,70.0000,69732.0000
2022-10-11 11:24,3737.6000,3741.6000,3737.6000,3741.6000,111.0000,69748.0000
2022-10-11 11:25,3742.0000,3744.6000,3741.4000,3742.0000,357.0000,69783.0000
2022-10-11 11:26,3741.8000,3745.8000,3741.4000,3744.8000,246.0000,69800.0000
2022-10-11 11:27,3744.8000,3744.8000,3743.2000,3744.4000,140.0000,69824.0000
2022-10-11 11:28,3744.0000,3744.2000,3743.0000,3743.4000,101.0000,69847.0000
