IF2103.CFE,IF2103,,,,,
2021/3/8 9:48,5291.2,5300,5290,5298,1095,128730
2021/3/8 9:49,5298.6,5304,5292.8,5302.4,667,128446
2021/3/8 9:50,5302.4,5302.4,5295.2,5301.4,689,128158
2021/3/8 9:51,5301.4,5306.8,5300.8,5303.6,708,127881
2021/3/8 9:52,5304.2,5310,5303.2,5306.4,627,127646
2021/3/8 9:53,5307.2,5308.2,5302,5305.8,804,127304
2021/3/8 9:54,5305.8,5308.4,5298,5299.6,648,127140
2021/3/8 9:55,5301.2,5308,5299.4,5304.4,622,126891
2021/3/8 9:56,5304.6,5308.8,5304.2,5308.8,438,126746
2021/3/8 9:57,5308.4,5309.2,5294,5295.4,725,126408
2021/3/8 9:58,5295.4,5296.4,5290.6,5291.2,722,126090
2021/3/8 9:59,5291.2,5291.2,5283.4,5287,588,125882
2021/3/8 10:00,5288,5289.2,5280.4,5281.6,939,125581
2021/3/8 10:01,5281.6,5286.2,5279.4,5284.8,944,125275
2021/3/8 10:02,5283.6,5286,5280,5282.4,691,125005
2021/3/8 10:03,5282.6,5284.2,5276.4,5277,618,124772
2021/3/8 10:04,5277,5285.8,5276,5284.4,441,124676
2021/3/8 10:05,5284,5285,5278.6,5281.6,509,124602
2021/3/8 10:06,5281.2,5283,5276,5282.2,388,124542
2021/3/8 10:07,5282,5282.4,5275.2,5275.8,432,124453
2021/3/8 10:08,5275.8,5277.6,5272,5275.6,539,124323
2021/3/8 10:09,5276,5278.6,5273,5274.2,331,124223
2021/3/8 10:10,5273.6,5274.8,5264.4,5267,994,124091
2021/3/8 10:11,5266.8,5268.8,5264.4,5264.4,477,124057
2021/3/8 10:12,5264.4,5264.4,5257,5260.2,676,123964
2021/3/8 10:13,5259.4,5261.6,5257,5258,473,123886
2021/3/8 10:14,5258.2,5263.6,5256.4,5261.6,528,123743
2021/3/8 10:15,5261.6,5261.6,5248.2,5251.2,926,123590
2021/3/8 10:16,5250.2,5254.6,5243.8,5246.8,909,123431
2021/3/8 10:17,5246.4,5251.6,5246,5247,541,123395
2021/3/8 10:18,5246.8,5246.8,5237,5241.4,942,123212
2021/3/8 10:19,5241.4,5247.8,5241.2,5246.8,390,123148
2021/3/8 10:20,5246.8,5246.8,5235.2,5236.6,530,123074
2021/3/8 10:21,5236.6,5239.8,5232.4,5234.8,934,122949
2021/3/8 10:22,5234.6,5236.2,5230,5233.8,669,122879
2021/3/8 10:23,5233.8,5238,5228.8,5237.2,663,122837
2021/3/8 10:24,5236.8,5237.8,5225,5225.4,580,122764
2021/3/8 10:25,5226,5238,5223.8,5238,833,122695
2021/3/8 10:26,5238.2,5239,5234.4,5236.4,551,122646
2021/3/8 10:27,5236.2,5236.2,5229,5233,557,122638
2021/3/8 10:28,5233,5234.6,5228.2,5231.8,405,122639
2021/3/8 10:29,5230.8,5238,5230.8,5232,530,122656
2021/3/8 10:30,5231.2,5231.8,5206.6,5207.6,2113,122366
2021/3/8 10:31,5208.8,5211.6,5193.2,5199.4,1549,122311
2021/3/8 10:32,5199.8,5208.8,5199.2,5206.4,935,122384
2021/3/8 10:33,5206.4,5206.4,5200,5200,495,122426
2021/3/8 10:34,5199.8,5213,5196.8,5211.4,830,122535
2021/3/8 10:35,5211,5211,5200,5200,696,122615
2021/3/8 10:36,5200.4,5200.4,5187,5188.6,1217,122756
2021/3/8 10:37,5188.4,5195.2,5187.4,5189,629,122782
2021/3/8 10:38,5188.8,5193.8,5185,5189.2,742,122798
2021/3/8 10:39,5189.6,5197.6,5183.4,5191,697,122976
2021/3/8 10:40,5190.8,5201.6,5186.2,5199.2,793,123123
2021/3/8 10:41,5199.2,5204,5196,5203,610,123227
2021/3/8 10:42,5202.8,5202.8,5190.6,5192.4,633,123249
2021/3/8 10:43,5191.8,5195,5188.6,5190,451,123214
2021/3/8 10:44,5190.6,5191,5175,5177.6,848,123184
2021/3/8 10:45,5177,5184.6,5173.2,5183.8,777,123223
2021/3/8 10:46,5184.4,5190.8,5180.8,5189.8,648,123308
2021/3/8 10:47,5189.8,5189.8,5180.2,5182,366,123345
2021/3/8 10:48,5182.2,5187,5180.4,5184,292,123385
2021/3/8 10:49,5183.8,5183.8,5175.6,5177.8,664,123489
2021/3/8 10:50,5177.4,5195,5176,5194.2,716,123649
2021/3/8 10:51,5193.2,5193.6,5188,5193.2,371,123711
2021/3/8 10:52,5192,5192.8,5184.8,5189.6,391,123767
2021/3/8 10:53,5189.4,5191.4,5186.4,5190.4,270,123786
2021/3/8 10:54,5190.6,5190.6,5170.2,5173.4,758,123873
2021/3/8 10:55,5174.4,5175,5167.2,5173.6,629,123872
2021/3/8 10:56,5173.4,5185.8,5168.2,5182.4,648,123985
2021/3/8 10:57,5183.2,5185.2,5177,5179.6,261,124060
2021/3/8 10:58,5180,5180,5172,5177,293,124074
2021/3/8 10:59,5177,5196.4,5175,5193.6,815,124111
2021/3/8 11:00,5192.8,5199.4,5190.4,5197.4,997,124132
2021/3/8 11:01,5197,5197.6,5190.4,5195,409,124146
2021/3/8 11:02,5195.2,5195.6,5183,5186.4,452,124169
2021/3/8 11:03,5186.2,5187,5177,5183,338,124184
2021/3/8 11:04,5183.8,5190.8,5183.8,5190.6,379,124254
2021/3/8 11:05,5191,5198,5189.4,5193.6,559,124256
2021/3/8 11:06,5192.6,5192.8,5184.8,5189,426,124229
2021/3/8 11:07,5189,5189.6,5183,5183.4,394,124242
2021/3/8 11:08,5183.4,5183.8,5177,5180,444,124280
2021/3/8 11:09,5180,5186.6,5176,5177.8,319,124290
2021/3/8 11:10,5177,5178.6,5163.6,5168.2,1042,124475
2021/3/8 11:11,5167.8,5174,5164.4,5172.8,516,124507
2021/3/8 11:12,5172.8,5174.6,5168.4,5171.8,227,124579
2021/3/8 11:13,5171,5171.6,5168,5169.2,246,124582
2021/3/8 11:14,5169,5173,5162.6,5173,456,124676
2021/3/8 11:15,5172.2,5174,5167.2,5173.2,353,124813
2021/3/8 11:16,5173.6,5181,5173,5173.2,442,124824
2021/3/8 11:17,5173,5173,5160,5163.8,836,124946
2021/3/8 11:18,5163.6,5165,5160,5164.8,488,125001
2021/3/8 11:19,5163.6,5164.2,5154.6,5155.4,632,125054
2021/3/8 11:20,5155.2,5161.8,5153,5153,676,125163
2021/3/8 11:21,5153,5154.2,5146,5146,579,125258
2021/3/8 11:22,5146.8,5150,5143.6,5146.4,566,125262
2021/3/8 11:23,5146.4,5150,5141,5142.6,544,125408
2021/3/8 11:24,5143.2,5152.6,5140,5148.8,555,125456
2021/3/8 11:25,5148.8,5149.4,5135,5135.4,794,125506
2021/3/8 11:26,5135.4,5138,5133,5133,670,125516
2021/3/8 11:27,5133,5141.4,5131.6,5140,547,125542
2021/3/8 11:28,5139.6,5139.6,5128,5128.2,512,125665
2021/3/8 11:29,5129,5131.4,5121.8,5123.6,820,125684
2021/3/8 11:30,5125.2,5125.2,5125.2,5125.2,2,125685
2021/3/8 13:00,5128.8,5146.6,5123.4,5143.6,1200,125936
2021/3/8 13:01,5143.6,5144.6,5129.8,5131.6,834,126048
2021/3/8 13:02,5131.6,5144.4,5129.2,5138.6,508,126130
2021/3/8 13:03,5139.2,5159,5135.8,5156.4,787,126310
2021/3/8 13:04,5156.2,5156.2,5147.8,5151.8,808,126388
2021/3/8 13:05,5151.4,5151.4,5143.8,5144.4,459,126524
2021/3/8 13:06,5144.6,5144.6,5136.6,5139.8,353,126662
2021/3/8 13:07,5139.2,5139.4,5132.2,5133,374,126748
2021/3/8 13:08,5132.4,5133.2,5128.6,5131.8,364,126903
2021/3/8 13:09,5131.4,5132.4,5126,5130.4,346,127026
2021/3/8 13:10,5130,5130.8,5125,5126,481,127139
2021/3/8 13:11,5126,5134.8,5126,5127.8,417,127237
2021/3/8 13:12,5127.8,5127.8,5117.2,5120.2,672,127517
2021/3/8 13:13,5119.8,5131.6,5119.8,5128.8,420,127622
2021/3/8 13:14,5129.2,5134.2,5126.2,5127.2,370,127678
2021/3/8 13:15,5127.4,5129.6,5123.2,5126.8,365,127685
2021/3/8 13:16,5129,5132.4,5127,5129,271,127747
2021/3/8 13:17,5129,5143.8,5128.4,5138.6,559,127883
2021/3/8 13:18,5137.6,5141.6,5128.8,5131.2,554,128079
2021/3/8 13:19,5130.2,5130.8,5126,5128.6,222,128092
2021/3/8 13:20,5128.4,5129.8,5126.2,5127.2,200,128133
2021/3/8 13:21,5126.4,5133.4,5126.2,5129.8,331,128160
2021/3/8 13:22,5128.8,5130.6,5126.6,5129.2,226,128181
2021/3/8 13:23,5128.4,5130.2,5126,5127.6,183,128207
2021/3/8 13:24,5129,5129.4,5126.2,5126.6,165,128226
2021/3/8 13:25,5126,5126,5112.2,5115.8,637,128370
2021/3/8 13:26,5116.6,5119.6,5114.8,5116,418,128468
2021/3/8 13:27,5116,5122,5109.4,5110,561,128611
2021/3/8 13:28,5110.2,5122.2,5110.2,5117.2,460,128711
2021/3/8 13:29,5117.4,5124,5117.4,5117.8,322,128773
2021/3/8 13:30,5118.8,5122.6,5108.4,5109,517,128881
2021/3/8 13:31,5109,5113.8,5105,5106,588,128899
2021/3/8 13:32,5105.8,5112.2,5105.2,5107.4,389,128958
2021/3/8 13:33,5107.4,5109.8,5102.8,5104.6,307,129033
2021/3/8 13:34,5104.6,5116.6,5104.4,5110.4,423,129139
2021/3/8 13:35,5112.4,5124.4,5111,5122.4,464,129197
2021/3/8 13:36,5122,5132,5118.4,5130.6,754,129393
2021/3/8 13:37,5131.8,5136.6,5130.2,5134.6,785,129695
2021/3/8 13:38,5133.6,5134.8,5129,5129.2,327,129767
2021/3/8 13:39,5129.8,5142,5129.4,5137.6,631,130011
2021/3/8 13:40,5138,5147.6,5133,5145.2,793,130311
2021/3/8 13:41,5145,5145.4,5135.6,5139.6,616,130541
2021/3/8 13:42,5138.6,5139.6,5131.2,5131.4,428,130710
2021/3/8 13:43,5131.4,5132.4,5125.2,5130.8,360,130832
2021/3/8 13:44,5130.6,5130.6,5124.6,5126.4,305,130919
2021/3/8 13:45,5127.4,5137.8,5125.4,5137,505,131160
2021/3/8 13:46,5137.2,5138.6,5133,5138.6,352,131297
2021/3/8 13:47,5138.4,5138.4,5126,5126.4,273,131383
2021/3/8 13:48,5127.2,5130.2,5125,5128,349,131523
2021/3/8 13:49,5128,5135,5125.8,5130.4,269,131650
2021/3/8 13:50,5130.6,5148,5130.6,5140.2,584,131811
2021/3/8 13:51,5140,5146,5140,5145,358,131969
2021/3/8 13:52,5145,5145,5131.2,5131.8,384,132174
2021/3/8 13:53,5131,5132.6,5127.2,5128,233,132273
2021/3/8 13:54,5128.8,5128.8,5123.2,5126.6,338,132390
2021/3/8 13:55,5126.8,5128.4,5120.4,5123,300,132499
2021/3/8 13:56,5122.8,5132.6,5122.8,5124.8,330,132602
2021/3/8 13:57,5124.6,5131.8,5123,5129.6,200,132684
2021/3/8 13:58,5129.8,5130,5123.2,5124.6,206,132744
2021/3/8 13:59,5123.8,5124.2,5113,5118.6,647,132956
2021/3/8 14:00,5117.8,5119.6,5111.4,5115.8,512,133173
2021/3/8 14:01,5114.6,5116,5109.8,5112,370,133335
2021/3/8 14:02,5111.8,5122.6,5111.8,5119.8,411,133503
2021/3/8 14:03,5118.6,5119.8,5113,5115.8,286,133502
2021/3/8 14:04,5115.2,5125,5114,5122.4,369,133568
2021/3/8 14:05,5122.2,5132.6,5121.4,5128.4,444,133764
2021/3/8 14:06,5128,5130,5123,5129.6,279,133912
2021/3/8 14:07,5129.8,5136.6,5128.2,5129.6,500,134132
2021/3/8 14:08,5130.6,5130.6,5125.2,5125.6,269,134313
2021/3/8 14:09,5125.6,5127,5116.6,5117.2,277,134378
2021/3/8 14:10,5117.2,5119.8,5114.6,5117,255,134521
2021/3/8 14:11,5117,5118.6,5113.6,5114.2,165,134577
2021/3/8 14:12,5115.8,5115.8,5091,5099.8,1270,135074
2021/3/8 14:13,5098.8,5107.6,5098.8,5101,486,135305
2021/3/8 14:14,5100.4,5103.4,5094.8,5098.6,505,135537
2021/3/8 14:15,5098.6,5106,5097.6,5102.6,483,135788
2021/3/8 14:16,5102.6,5104,5099,5100,231,135899
2021/3/8 14:17,5099,5111.8,5098.2,5105.8,540,136109
2021/3/8 14:18,5105.6,5105.6,5101,5102.2,233,136175
2021/3/8 14:19,5102,5103,5099,5099.2,173,136260
2021/3/8 14:20,5100,5101.6,5096,5097.6,335,136427
2021/3/8 14:21,5097.2,5098.6,5093.2,5097.8,431,136584
2021/3/8 14:22,5097,5108.8,5097,5107.6,540,136812
2021/3/8 14:23,5107.4,5107.4,5094.2,5095.4,329,136934
2021/3/8 14:24,5095.4,5095.6,5087.6,5090,679,137223
2021/3/8 14:25,5090.2,5095.2,5090.2,5091,351,137383
2021/3/8 14:26,5090.6,5093.2,5086,5090.4,471,137514
2021/3/8 14:27,5090.8,5093.8,5088,5088.4,268,137641
2021/3/8 14:28,5088.4,5091.4,5086,5086.6,308,137773
2021/3/8 14:29,5086.6,5103.8,5086.6,5099.8,649,138119
2021/3/8 14:30,5099.4,5106.6,5097.6,5106.6,654,138391
2021/3/8 14:31,5106.8,5106.8,5088.8,5095.4,475,138617
2021/3/8 14:32,5095.2,5097.8,5090,5090,298,138780
2021/3/8 14:33,5090.4,5094.8,5088.8,5090,254,138898
2021/3/8 14:34,5089.6,5094.2,5088.2,5088.2,267,138990
2021/3/8 14:35,5088.2,5088.6,5077,5078.4,916,139351
2021/3/8 14:36,5078.4,5083.4,5077.4,5079.8,382,139460
2021/3/8 14:37,5079.8,5080.2,5077.6,5077.6,278,139549
2021/3/8 14:38,5077.4,5083,5077.4,5078.8,366,139727
2021/3/8 14:39,5078.4,5078.4,5065,5065.4,891,139908
2021/3/8 14:40,5065,5073.4,5064.8,5070.4,598,140171
2021/3/8 14:41,5070.4,5071.4,5062,5062,401,140309
2021/3/8 14:42,5062,5065.6,5061.2,5062.4,645,140461
2021/3/8 14:43,5062,5062,5048,5049,975,140802
2021/3/8 14:44,5049.4,5052,5045.6,5046,924,141079
2021/3/8 14:45,5045.8,5063.2,5045.8,5063,1175,141483
2021/3/8 14:46,5062.8,5069,5062.8,5067,707,141759
2021/3/8 14:47,5067,5067,5060,5063.8,646,142088
2021/3/8 14:48,5063.8,5070,5063.8,5069,611,142301
2021/3/8 14:49,5068.4,5069,5052,5055.8,498,142501
2021/3/8 14:50,5054.8,5064.8,5054.8,5064.8,512,142774
2021/3/8 14:51,5064.8,5067.4,5059.6,5060,369,142939
2021/3/8 14:52,5060,5062.2,5053.8,5055.8,492,143068
2021/3/8 14:53,5056,5060.2,5054.6,5054.6,555,143204
2021/3/8 14:54,5054.8,5056.6,5046.6,5046.8,734,143471
2021/3/8 14:55,5047,5058.8,5047,5056,960,143886
2021/3/8 14:56,5056,5059.8,5056,5057.6,767,144128
2021/3/8 14:57,5057.8,5066.6,5056.8,5058,1224,144581
2021/3/8 14:58,5058.2,5061.2,5049,5050.2,1093,144894
2021/3/8 14:59,5053.8,5053.8,5045.2,5049,1404,145444
2021/3/8 15:00,5049.6,5049.6,5049.6,5049.6,20,145442
2021/3/9 9:30,5063,5074.2,5061,5065.6,2749,143652
2021/3/9 9:31,5065.2,5065.2,5040.8,5045.8,1978,142420
2021/3/9 9:32,5045.8,5052.6,5039.6,5046.6,2158,141154
2021/3/9 9:33,5046.8,5046.8,5030.2,5031,1614,140395
2021/3/9 9:34,5030,5035.4,5021.2,5029.4,2142,139472
2021/3/9 9:35,5029.8,5031.8,5015.4,5015.4,1606,138830
2021/3/9 9:36,5015.4,5048.6,5013,5046,2393,137611
2021/3/9 9:37,5045.8,5057.4,5043.2,5055,1819,136797
2021/3/9 9:38,5056.8,5056.8,5037.2,5041.6,1189,136226
2021/3/9 9:39,5042.6,5049.2,5026.4,5030.4,1053,135867
2021/3/9 9:40,5030,5042.2,5026.4,5030.4,1194,135595
2021/3/9 9:41,5030,5032.4,5010.4,5020.6,1469,134969
2021/3/9 9:42,5020.6,5027.4,5015,5015.8,1047,134616
2021/3/9 9:43,5015.6,5019.6,5007,5008.2,1241,134250
2021/3/9 9:44,5008.2,5010.2,4995,4997,1617,134040
2021/3/9 9:45,4995.4,5008.6,4991.4,5008,1780,133557
2021/3/9 9:46,5008,5013.4,5006.8,5008.8,1119,133185
2021/3/9 9:47,5008.2,5014.2,5005.4,5005.4,980,132809
2021/3/9 9:48,5005.4,5013.6,5001,5008.4,977,132680
2021/3/9 9:49,5007,5007.6,4987.2,4991.2,1220,132408
2021/3/9 9:50,4991.6,5005,4988.6,4992.8,1306,131896
2021/3/9 9:51,4993.4,5002,4990.4,4990.6,1043,131574
2021/3/9 9:52,4990,4995.8,4989.8,4990.2,884,131264
2021/3/9 9:53,4991.6,4994,4981.2,4982.8,1379,130655
2021/3/9 9:54,4982,4988.8,4975.6,4977.4,1316,130219
2021/3/9 9:55,4976.8,4982.4,4966,4966.6,1626,129749
2021/3/9 9:56,4966,4968.8,4949.4,4953.6,1853,129397
2021/3/9 9:57,4952.6,4957.2,4936.2,4936.6,1713,129057
2021/3/9 9:58,4936,4941.2,4925.2,4926.2,2042,128668
2021/3/9 9:59,4925.6,4961.6,4923,4961.6,2881,127940
2021/3/9 10:00,4961.8,4986,4961.8,4980.6,2796,127144
2021/3/9 10:01,4979.6,4984.8,4976.8,4980.4,1225,126962
2021/3/9 10:02,4982.4,4983,4967.2,4975.4,1061,126744
2021/3/9 10:03,4979.2,4994.6,4977,4993,2009,126432
2021/3/9 10:04,4992.8,5009,4989.8,5009,1475,126175
2021/3/9 10:05,5008.4,5010,4996.8,5004.4,1463,125932
2021/3/9 10:06,5004.6,5011.6,4999,5011.6,1009,125846
2021/3/9 10:07,5011.4,5012,4997,4999.2,1222,125777
2021/3/9 10:08,4999.2,5000.4,4989,4993,787,125754
2021/3/9 10:09,4992.6,4996.8,4984,4988,801,125796
2021/3/9 10:10,4988.6,5014.4,4988.6,5014.4,1117,125750
2021/3/9 10:11,5014.8,5025.8,5014.8,5021,1396,125658
2021/3/9 10:12,5021.6,5025,5016,5021.4,918,125517
2021/3/9 10:13,5021.8,5025,5013.8,5014.8,990,125227
2021/3/9 10:14,5014.2,5030,5014.2,5028.4,975,125076
2021/3/9 10:15,5027.6,5043.6,5027.6,5042,1907,124701
2021/3/9 10:16,5041.4,5047.4,5038,5046.2,1382,124426
2021/3/9 10:17,5046.4,5051,5044.6,5049.4,953,124279
2021/3/9 10:18,5049.8,5055,5047.6,5050.6,879,124183
2021/3/9 10:19,5051.4,5056.6,5049.4,5053.8,1282,123908
2021/3/9 10:20,5053.4,5054.6,5036.8,5037.4,1295,123869
2021/3/9 10:21,5037.4,5042,5035.2,5035.2,758,123801
2021/3/9 10:22,5035,5043.2,5030.8,5031.6,792,123812
2021/3/9 10:23,5031.6,5035,5025.2,5025.2,744,123754
2021/3/9 10:24,5025.8,5034.6,5025,5031.8,697,123783
2021/3/9 10:25,5031.8,5031.8,5021,5026,572,123768
2021/3/9 10:26,5025,5041.8,5023.2,5038.2,750,123763
2021/3/9 10:27,5038.2,5043,5035.6,5041.2,490,123785
2021/3/9 10:28,5040.8,5041.8,5031.6,5032.8,394,123838
2021/3/9 10:29,5032.8,5035,5028.2,5034.8,388,123873
2021/3/9 10:30,5033.6,5048,5032,5043.2,1077,123717
2021/3/9 10:31,5044.2,5044.2,5026.6,5029,992,123739
2021/3/9 10:32,5028.8,5028.8,5021,5021,509,123712
2021/3/9 10:33,5022.4,5024,5016.2,5019,613,123689
2021/3/9 10:34,5018.6,5020,5014,5015,555,123643
2021/3/9 10:35,5015,5019,5009,5010.8,614,123667
2021/3/9 10:36,5011.4,5011.4,5002.4,5004,687,123650
2021/3/9 10:37,5003.6,5008,4998.2,4998.8,624,123681
2021/3/9 10:38,4998.8,5003,4998.6,4999.8,385,123717
2021/3/9 10:39,5000.4,5010,4998.4,5010,602,123661
2021/3/9 10:40,5009.8,5010.4,4988.4,4989.4,862,123769
2021/3/9 10:41,4989,4990,4981.8,4983.2,734,123807
2021/3/9 10:42,4983.4,4996,4983,4995.6,535,123821
2021/3/9 10:43,4995.8,5009,4995,5004.8,655,123816
2021/3/9 10:44,5005,5006.8,4998,5001,270,123869
2021/3/9 10:45,5001,5011,5000.6,5008.4,467,123860
2021/3/9 10:46,5009.6,5018.4,5008.8,5013.4,697,123875
2021/3/9 10:47,5013.2,5013.6,5000,5003.8,614,124085
2021/3/9 10:48,5003,5003.8,4992.2,4995,471,124199
2021/3/9 10:49,4995,5015.8,4994.8,5015.8,380,124284
2021/3/9 10:50,5015.8,5028,5015.8,5024.4,822,124310
2021/3/9 10:51,5024.4,5025.6,5015,5024.6,481,124406
2021/3/9 10:52,5024.6,5035.4,5024.6,5033.2,624,124502
2021/3/9 10:53,5033.8,5034.4,5029.4,5032.4,314,124547
2021/3/9 10:54,5032.8,5040,5032.8,5038.8,558,124704
2021/3/9 10:55,5038.6,5042.2,5034.2,5041.8,591,124829
2021/3/9 10:56,5041.8,5042.4,5036.2,5041,445,124981
2021/3/9 10:57,5041.2,5053.2,5041.2,5050,877,125098
2021/3/9 10:58,5049.2,5051,5047,5050,362,125113
2021/3/9 10:59,5049.8,5054,5048.2,5053.6,442,125188
2021/3/9 11:00,5052.6,5058,5049.2,5049.6,722,125298
2021/3/9 11:01,5050,5056.8,5049.4,5056,597,125432
2021/3/9 11:02,5055.8,5056.8,5041.8,5044.8,732,125498
2021/3/9 11:03,5044.8,5045.6,5042,5042,497,125440
2021/3/9 11:04,5042,5042,5029,5029.6,812,125593
2021/3/9 11:05,5029,5036.6,5029,5034.8,315,125638
2021/3/9 11:06,5034.8,5043.4,5034.8,5042.4,346,125660
2021/3/9 11:07,5042.2,5048,5042,5047,236,125666
2021/3/9 11:08,5047,5051.2,5041.8,5050.8,321,125660
2021/3/9 11:09,5050.8,5053.8,5043.6,5050,354,125682
2021/3/9 11:10,5049.4,5052.8,5044.2,5050.4,275,125740
2021/3/9 11:11,5050.4,5058.8,5050.4,5058.6,517,125710
2021/3/9 11:12,5058.4,5059,5053.8,5057,407,125767
2021/3/9 11:13,5057.6,5067.4,5057.6,5067.4,976,125505
2021/3/9 11:14,5067.6,5068.8,5064,5068,630,125486
2021/3/9 11:15,5068,5077.6,5068,5073.4,893,125534
2021/3/9 11:16,5075,5083.2,5073.6,5082,1141,125401
2021/3/9 11:17,5081.8,5087,5081.8,5084.8,875,125275
2021/3/9 11:18,5085.6,5085.6,5071.4,5072,707,125342
2021/3/9 11:19,5072.8,5077,5071.6,5075.6,346,125321
2021/3/9 11:20,5077,5085.8,5075.8,5084.2,450,125417
2021/3/9 11:21,5084.4,5087,5078.8,5081,480,125468
2021/3/9 11:22,5080.6,5081.6,5068,5068.6,692,125514
2021/3/9 11:23,5069.6,5072.8,5062.4,5070,563,125584
2021/3/9 11:24,5069.4,5075.4,5062.4,5064,439,125669
2021/3/9 11:25,5064.8,5073.6,5064,5068.4,299,125696
2021/3/9 11:26,5068.4,5074.4,5065.8,5065.8,291,125789
2021/3/9 11:27,5066.2,5069.2,5058.4,5058.4,462,125799
2021/3/9 11:28,5058.2,5072,5057.6,5072,300,125890
2021/3/9 11:29,5072.2,5080.8,5068.8,5080.4,439,125959
2021/3/9 11:30,,,,,0,125959
2021/3/9 13:00,5083.2,5088,5075.4,5080,780,126040
2021/3/9 13:01,5080,5080,5067.4,5067.4,490,126091
2021/3/9 13:02,5067.8,5069.2,5061.2,5066.4,606,126128
2021/3/9 13:03,5066.4,5069,5061.2,5061.2,242,126149
2021/3/9 13:04,5061,5062.8,5058,5062.8,303,126185
2021/3/9 13:05,5062.4,5062.4,5053.6,5057,490,126219
2021/3/9 13:06,5057.2,5071.4,5057.2,5071,359,126203
2021/3/9 13:07,5071.4,5074.8,5062.2,5063,368,126268
2021/3/9 13:08,5062,5066.6,5062,5062.6,172,126270
2021/3/9 13:09,5063.4,5066.8,5056.6,5058.2,337,126291
2021/3/9 13:10,5058.8,5072,5058.8,5071.6,437,126259
2021/3/9 13:11,5070,5081.6,5070,5080.8,525,126300
2021/3/9 13:12,5081.6,5081.8,5076.2,5080,415,126410
2021/3/9 13:13,5080.8,5083.2,5077,5082.4,339,126425
2021/3/9 13:14,5082.4,5082.6,5076,5079.4,274,126494
2021/3/9 13:15,5079.4,5081.8,5073.2,5075.6,257,126544
2021/3/9 13:16,5075.6,5082.8,5075,5082.2,231,126580
2021/3/9 13:17,5082.4,5082.4,5072.4,5076.6,322,126618
2021/3/9 13:18,5075.8,5076.6,5067.2,5067.8,312,126669
2021/3/9 13:19,5068.8,5070.8,5063,5063.2,328,126736
2021/3/9 13:20,5064.4,5064.4,5055.4,5055.6,522,126792
2021/3/9 13:21,5055.6,5063.4,5055.6,5060.4,345,126842
2021/3/9 13:22,5061.6,5067.8,5060.4,5067.6,250,126829
2021/3/9 13:23,5067.6,5067.6,5058,5058,322,126887
2021/3/9 13:24,5058,5059.6,5056.6,5058.6,239,126957
2021/3/9 13:25,5058.4,5059.2,5043.4,5043.4,910,127054
2021/3/9 13:26,5043.6,5049,5043.6,5046,353,127146
2021/3/9 13:27,5045.4,5051.6,5044,5051.6,285,127208
2021/3/9 13:28,5051.8,5058,5050.2,5050.2,372,127222
2021/3/9 13:29,5051.2,5055.6,5049,5052.8,270,127305
2021/3/9 13:30,5054.4,5068.6,5052.8,5067.8,542,127411
2021/3/9 13:31,5068.4,5068.4,5062,5066,332,127414
2021/3/9 13:32,5066,5067.8,5055.6,5059,278,127412
2021/3/9 13:33,5059.2,5059.8,5051.2,5052.6,295,127500
2021/3/9 13:34,5051.2,5053.8,5048,5048.6,332,127540
2021/3/9 13:35,5049.2,5049.2,5040.4,5041.2,559,127647
2021/3/9 13:36,5040.8,5044.2,5036.2,5037.6,548,127694
2021/3/9 13:37,5037.2,5045,5037,5039.4,380,127802
2021/3/9 13:38,5039,5041.8,5037.8,5039.2,253,127865
2021/3/9 13:39,5039.2,5040.2,5031.4,5035,593,128018
2021/3/9 13:40,5035.2,5037.8,5033.2,5036,380,128041
2021/3/9 13:41,5035.4,5045.8,5035,5043.6,370,128109
2021/3/9 13:42,5043.2,5044.2,5040,5040.6,256,128143
2021/3/9 13:43,5040.4,5040.4,5030,5030.6,322,128209
2021/3/9 13:44,5029.4,5039.8,5028.2,5037.2,359,128269
2021/3/9 13:45,5037,5048.6,5037,5046.2,473,128367
2021/3/9 13:46,5046,5048,5044.2,5048,365,128433
2021/3/9 13:47,5048,5049.4,5042.4,5043.8,325,128467
2021/3/9 13:48,5043.8,5046,5039.2,5045.8,241,128514
2021/3/9 13:49,5044.2,5046,5043.6,5043.8,114,128538
2021/3/9 13:50,5045.4,5045.4,5038.8,5040.8,263,128635
2021/3/9 13:51,5042.2,5052.8,5040.2,5047.4,338,128713
2021/3/9 13:52,5048.8,5048.8,5041.6,5042.8,145,128753
2021/3/9 13:53,5043.6,5044,5028.2,5028.2,349,128867
2021/3/9 13:54,5028.2,5030,5017,5017,938,129177
2021/3/9 13:55,5017.4,5020.8,5014.8,5015.8,833,129518
2021/3/9 13:56,5017.6,5025.2,5012.6,5023.6,617,129773
2021/3/9 13:57,5023.4,5024.6,5019.6,5024.6,397,129880
2021/3/9 13:58,5024.8,5032.8,5022.8,5030.2,431,129921
2021/3/9 13:59,5031,5032.2,5023,5025.6,276,129969
2021/3/9 14:00,5025.8,5025.8,5014,5025.2,456,130139
2021/3/9 14:01,5025.6,5039,5025.4,5035.2,535,130247
2021/3/9 14:02,5035.4,5037.8,5033,5035.2,310,130293
2021/3/9 14:03,5032.6,5032.6,5024.8,5032,322,130413
2021/3/9 14:04,5031.2,5041.8,5030,5041.2,400,130461
2021/3/9 14:05,5041.4,5041.8,5027.8,5031.4,519,130616
