IF1910.CFE,IF1910,,,,,
2019/9/30 14:13,3834.8,3835.8,3833.4,3835.6,136,64536
2019/9/30 14:14,3835.6,3836.2,3831.2,3831.8,263,64659
2019/9/30 14:15,3832.2,3834.4,3830.8,3832.2,340,64845
2019/9/30 14:16,3832,3833.6,3827.2,3829.6,391,64951
2019/9/30 14:17,3830.2,3834.6,3829.6,3830.8,279,65052
2019/9/30 14:18,3830.2,3833.2,3830.2,3832.2,74,65069
2019/9/30 14:19,3832,3833.2,3831,3831.4,197,65088
2019/9/30 14:20,3831.8,3833.4,3829.4,3831.8,228,65111
2019/9/30 14:21,3832.2,3833.8,3831.6,3832.2,173,65190
2019/9/30 14:22,3832.6,3833,3831.4,3832.6,81,65235
2019/9/30 14:23,3832.6,3834,3831.4,3833.6,147,65276
2019/9/30 14:24,3833.8,3833.8,3832.6,3832.8,130,65333
2019/9/30 14:25,3832.6,3832.8,3830,3830.4,173,65382
2019/9/30 14:26,3830.8,3831.2,3829.6,3830.8,138,65441
2019/9/30 14:27,3830.6,3832.6,3830,3832.4,129,65494
2019/9/30 14:28,3832,3832,3830.6,3830.8,78,65515
2019/9/30 14:29,3830.8,3831.4,3829.2,3829.6,117,65537
2019/9/30 14:30,3829.2,3829.8,3828,3829.8,337,65701
2019/9/30 14:31,3829.2,3833,3829.2,3831.6,176,65805
2019/9/30 14:32,3831.6,3834,3831,3833.2,129,65872
2019/9/30 14:33,3833,3836.2,3832.8,3836.2,231,65952
2019/9/30 14:34,3836.2,3837.6,3835.2,3836.6,269,66038
2019/9/30 14:35,3836.8,3837.4,3836,3837,137,66105
2019/9/30 14:36,3836.8,3837,3835.2,3835.8,128,66153
2019/9/30 14:37,3835.4,3835.6,3830.4,3831.2,239,66168
2019/9/30 14:38,3830.6,3831.2,3827,3828.2,344,66235
2019/9/30 14:39,3827.8,3828.2,3820.2,3820.2,867,66535
2019/9/30 14:40,3820,3823.8,3819,3822,463,66636
2019/9/30 14:41,3822,3826.6,3821.4,3824.8,263,66752
2019/9/30 14:42,3825,3826.2,3822,3822.2,216,66832
2019/9/30 14:43,3822.8,3822.8,3816.2,3816.2,491,66963
2019/9/30 14:44,3816.8,3817,3810.2,3811.2,814,67170
2019/9/30 14:45,3811.4,3817,3810.4,3816.8,532,67312
2019/9/30 14:46,3816.8,3816.8,3813,3815.6,247,67365
2019/9/30 14:47,3816,3816.4,3814,3815.8,131,67401
2019/9/30 14:48,3815.4,3815.4,3805.8,3809,660,67549
2019/9/30 14:49,3808.4,3812.2,3807.4,3812.2,401,67703
2019/9/30 14:50,3812,3812.6,3810.4,3810.8,234,67778
2019/9/30 14:51,3811.8,3813.8,3810.6,3813.6,347,67875
2019/9/30 14:52,3813.8,3814.6,3813,3813,189,67903
2019/9/30 14:53,3813,3814,3807.8,3808.2,391,68054
2019/9/30 14:54,3807.4,3808.4,3801.2,3803.4,742,68217
2019/9/30 14:55,3803.4,3806.2,3803.4,3805.8,439,68413
2019/9/30 14:56,3805.2,3805.8,3797.8,3798,641,68550
2019/9/30 14:57,3799.4,3799.6,3795.2,3796.6,630,68767
2019/9/30 14:58,3796.2,3799.4,3792.8,3798.6,683,68944
2019/9/30 14:59,3798.8,3801,3792.6,3792.6,798,69222
2019/9/30 15:00,3794,3794,3794,3794,6,69224
2019/10/8 9:30,3811,3815.6,3810,3812,1438,68433
2019/10/8 9:31,3812,3816.8,3812,3815.2,761,67901
2019/10/8 9:32,3815.6,3817.2,3813.4,3814,570,67635
2019/10/8 9:33,3814.2,3819.6,3814.2,3818.8,585,67272
2019/10/8 9:34,3818.8,3821.2,3818.6,3820,446,66963
2019/10/8 9:35,3820,3821.8,3819,3821,446,66689
2019/10/8 9:36,3820.8,3829,3820.8,3827.2,901,66137
2019/10/8 9:37,3827.6,3829.8,3826.2,3828.8,662,65715
2019/10/8 9:38,3828.2,3829.2,3825.6,3827.4,442,65411
2019/10/8 9:39,3827.4,3831.6,3827.2,3830.4,538,65123
2019/10/8 9:40,3831,3832.8,3828.6,3829.2,600,64827
2019/10/8 9:41,3829.4,3830.8,3826.4,3830.8,439,64628
2019/10/8 9:42,3830.4,3833.4,3829.4,3829.8,492,64389
2019/10/8 9:43,3829.6,3830.6,3827.2,3828.6,347,64253
2019/10/8 9:44,3828.4,3830,3827,3828,313,64098
2019/10/8 9:45,3827.8,3828.8,3825.4,3825.4,338,63957
2019/10/8 9:46,3825.4,3826.8,3824,3825.6,349,63800
2019/10/8 9:47,3826,3826.2,3823.2,3825.4,345,63688
2019/10/8 9:48,3825.4,3826,3823.2,3824,315,63573
2019/10/8 9:49,3823.8,3824.2,3822.6,3823.4,345,63485
2019/10/8 9:50,3823.6,3826.8,3823.6,3826.4,298,63382
2019/10/8 9:51,3826.4,3828.6,3826.2,3828,321,63296
2019/10/8 9:52,3828,3829.8,3825.6,3825.6,356,63145
2019/10/8 9:53,3826.2,3828.8,3825.4,3828.8,168,63096
2019/10/8 9:54,3828.6,3831.4,3828.2,3831,302,62987
2019/10/8 9:55,3830.8,3831.6,3828.4,3829.8,217,62925
2019/10/8 9:56,3830,3831.6,3828.6,3828.6,198,62875
2019/10/8 9:57,3828.6,3831.4,3828.4,3831.4,358,62764
2019/10/8 9:58,3831,3831.6,3829.2,3831.4,222,62728
2019/10/8 9:59,3831,3831.4,3830,3830.6,229,62668
2019/10/8 10:00,3830.8,3831,3828.2,3829,250,62590
2019/10/8 10:01,3829.4,3831.4,3829.4,3830.8,223,62550
2019/10/8 10:02,3830.8,3835,3830.8,3835,575,62306
2019/10/8 10:03,3835,3836.6,3834,3836,528,62140
2019/10/8 10:04,3835.8,3842,3835.4,3841.2,815,61725
2019/10/8 10:05,3840.2,3843,3839.6,3842.6,704,61509
2019/10/8 10:06,3842.8,3843,3838.6,3840,402,61405
2019/10/8 10:07,3839.4,3840.6,3838.2,3838.8,285,61270
2019/10/8 10:08,3839.2,3841.2,3839,3840.4,254,61263
2019/10/8 10:09,3840.8,3841.8,3837.8,3838.2,274,61146
2019/10/8 10:10,3837.8,3841.4,3837.8,3840.4,195,61078
2019/10/8 10:11,3840.6,3842.4,3839.2,3839.8,270,61010
2019/10/8 10:12,3839.8,3842.2,3839.8,3841.4,185,60975
2019/10/8 10:13,3841,3841.6,3838.8,3838.8,240,60932
2019/10/8 10:14,3839.2,3839.6,3838,3838.6,219,60878
2019/10/8 10:15,3838,3840.4,3838,3839.6,248,60818
2019/10/8 10:16,3839.4,3842.6,3839.2,3841.8,341,60742
2019/10/8 10:17,3842.4,3842.4,3840.2,3842.2,165,60735
2019/10/8 10:18,3842.2,3842.6,3838.6,3839.4,237,60689
2019/10/8 10:19,3839.8,3840.8,3838.8,3838.8,113,60681
2019/10/8 10:20,3838.8,3842,3838.8,3842,232,60650
2019/10/8 10:21,3841.6,3843.6,3840.2,3843,182,60606
2019/10/8 10:22,3843.4,3845.2,3842,3843.6,374,60581
2019/10/8 10:23,3843.4,3843.6,3840.8,3841.2,225,60511
2019/10/8 10:24,3841.4,3841.8,3839.2,3839.2,167,60443
2019/10/8 10:25,3839,3841,3839,3839.8,144,60401
2019/10/8 10:26,3840.2,3840.2,3837,3837.6,223,60370
2019/10/8 10:27,3837.2,3838.4,3835.4,3835.6,295,60343
2019/10/8 10:28,3835.6,3837.4,3835.6,3836.4,143,60328
2019/10/8 10:29,3836,3836.4,3834.2,3836,261,60319
2019/10/8 10:30,3836,3839.4,3836,3838.8,220,60304
2019/10/8 10:31,3838.8,3841.6,3838.8,3840.2,164,60297
2019/10/8 10:32,3840.4,3841,3838.4,3839,164,60263
2019/10/8 10:33,3839,3839.6,3838.2,3838.6,97,60234
2019/10/8 10:34,3839,3841.2,3838.8,3841.2,116,60218
2019/10/8 10:35,3841.4,3841.8,3839.4,3841.4,169,60150
2019/10/8 10:36,3840.8,3843.2,3840,3842.6,245,60123
2019/10/8 10:37,3842.6,3845.8,3842.6,3845.8,372,60090
2019/10/8 10:38,3845.8,3847,3844.2,3844.6,393,60067
2019/10/8 10:39,3844.8,3845.4,3840.4,3842.2,349,59981
2019/10/8 10:40,3842.2,3842.6,3838,3838.8,349,59934
2019/10/8 10:41,3839,3840,3838.4,3839.8,105,59938
2019/10/8 10:42,3840,3840,3838.4,3838.8,86,59935
2019/10/8 10:43,3839,3840.6,3838.6,3840.6,85,59924
2019/10/8 10:44,3840,3840.2,3838.4,3838.8,118,59919
2019/10/8 10:45,3839,3841.4,3838.6,3840.2,154,59952
2019/10/8 10:46,3840,3842.2,3840,3840,104,59929
2019/10/8 10:47,3840.2,3841.6,3839.2,3840.4,126,59944
2019/10/8 10:48,3840.4,3843.8,3840.4,3842.8,170,59928
2019/10/8 10:49,3843,3843,3839.4,3840.6,178,59931
2019/10/8 10:50,3840.2,3841.2,3839,3839.4,178,59935
2019/10/8 10:51,3839.4,3840.8,3839,3839.8,105,59922
2019/10/8 10:52,3839.8,3840.4,3838.8,3839.8,86,59934
2019/10/8 10:53,3839.4,3841.2,3838.6,3840.8,77,59915
2019/10/8 10:54,3840,3842.6,3840,3842.6,131,59890
2019/10/8 10:55,3842.6,3845.4,3842.6,3844.6,312,59887
2019/10/8 10:56,3844.4,3844.6,3842.2,3844,161,59872
2019/10/8 10:57,3844.2,3848,3844.2,3846.2,502,59823
2019/10/8 10:58,3846.4,3850.6,3846.4,3850.2,688,59819
2019/10/8 10:59,3850.4,3850.8,3847.6,3850.6,603,59861
2019/10/8 11:00,3850.8,3851.6,3848.6,3849,439,59855
2019/10/8 11:01,3849.4,3853,3849.4,3852,584,59844
2019/10/8 11:02,3851.6,3852,3848.6,3850.4,313,59826
2019/10/8 11:03,3850.2,3852,3850.2,3851.4,176,59836
2019/10/8 11:04,3851.4,3852.8,3850.4,3852.2,223,59828
2019/10/8 11:05,3852.4,3855,3851.4,3853.6,472,59863
2019/10/8 11:06,3853.8,3854.4,3851,3852,473,59971
2019/10/8 11:07,3852,3854.2,3852,3854,237,60045
2019/10/8 11:08,3853.8,3855.8,3853.6,3853.8,361,60102
2019/10/8 11:09,3854.2,3855.4,3851.4,3851.4,358,60176
2019/10/8 11:10,3851.4,3853.2,3851.2,3851.6,177,60171
2019/10/8 11:11,3852,3852.4,3851.2,3851.2,140,60207
2019/10/8 11:12,3851.4,3852.4,3849.4,3849.8,268,60276
2019/10/8 11:13,3850.2,3851.4,3849.8,3849.8,180,60323
2019/10/8 11:14,3849.8,3851.4,3849.2,3850.6,201,60368
2019/10/8 11:15,3850.4,3851.6,3850,3850,232,60449
2019/10/8 11:16,3850.2,3852.2,3849.8,3851,157,60472
2019/10/8 11:17,3850.8,3851.4,3846.8,3847.2,396,60546
2019/10/8 11:18,3847.8,3849.6,3847.8,3849.4,138,60578
2019/10/8 11:19,3849.6,3850.2,3848.8,3849,93,60584
2019/10/8 11:20,3848.8,3849,3844,3845,643,60628
2019/10/8 11:21,3845,3845.6,3843.4,3844,286,60650
2019/10/8 11:22,3844.4,3846.6,3844,3845.8,218,60732
2019/10/8 11:23,3845.4,3846.6,3845.2,3846.6,93,60758
2019/10/8 11:24,3846.6,3848.4,3846.2,3848.4,184,60812
2019/10/8 11:25,3848,3848.8,3846.8,3848.6,178,60867
2019/10/8 11:26,3848.4,3850.8,3847.6,3850.2,196,60908
2019/10/8 11:27,3849.8,3852.8,3849,3851.6,268,60964
2019/10/8 11:28,3851.2,3852,3850.8,3851.8,102,60967
2019/10/8 11:29,3851.6,3852,3849.2,3851,208,60992
2019/10/8 11:30,,,,,0,60992
2019/10/8 13:00,3846,3847.6,3844,3845.2,505,61046
2019/10/8 13:01,3845,3847,3844.4,3846.6,167,61062
2019/10/8 13:02,3846.6,3847,3844.4,3844.4,158,61101
2019/10/8 13:03,3845,3846.2,3844.2,3845.6,124,61138
2019/10/8 13:04,3846,3847,3845.6,3846.4,68,61158
2019/10/8 13:05,3846.2,3848,3846,3847.4,128,61190
2019/10/8 13:06,3847.4,3848,3845,3845.6,136,61229
2019/10/8 13:07,3845.6,3846,3842.8,3844.2,253,61301
2019/10/8 13:08,3844.6,3845.4,3844,3844.4,69,61312
2019/10/8 13:09,3844.2,3845.6,3843.4,3843.4,91,61336
2019/10/8 13:10,3843.2,3846,3843.2,3845.2,122,61351
2019/10/8 13:11,3845.4,3846.8,3844.8,3846,109,61359
2019/10/8 13:12,3845.8,3846.8,3845.2,3846.6,91,61376
2019/10/8 13:13,3846.8,3847.8,3846.2,3847.6,132,61379
2019/10/8 13:14,3847.8,3848,3845.6,3846.2,158,61401
2019/10/8 13:15,3845.4,3847.4,3845.2,3845.2,104,61424
2019/10/8 13:16,3845.4,3845.6,3844.6,3845,123,61497
2019/10/8 13:17,3845,3847,3844.4,3846.8,128,61556
2019/10/8 13:18,3846.4,3847,3846,3847,69,61596
2019/10/8 13:19,3847,3847,3845.4,3845.8,67,61614
2019/10/8 13:20,3845.6,3845.8,3842.8,3842.8,138,61646
2019/10/8 13:21,3842.2,3844,3841.4,3842.2,411,61754
2019/10/8 13:22,3842.2,3843,3841.4,3842.2,255,61807
2019/10/8 13:23,3842.2,3842.8,3841.4,3842.2,102,61805
2019/10/8 13:24,3842,3842.4,3840.2,3841.2,256,61883
2019/10/8 13:25,3840.6,3842,3840.2,3840.6,151,61919
2019/10/8 13:26,3840.6,3841,3838.4,3839,317,62012
2019/10/8 13:27,3838.8,3839.6,3837.4,3838.8,340,62031
2019/10/8 13:28,3838.8,3840.4,3838.2,3839.2,157,62083
2019/10/8 13:29,3839.2,3840,3838.4,3839,133,62106
2019/10/8 13:30,3839.2,3840.4,3838.4,3840,169,62105
2019/10/8 13:31,3840,3840.4,3839.2,3840.4,109,62118
2019/10/8 13:32,3839.6,3842,3839.6,3841.8,129,62113
2019/10/8 13:33,3842,3843,3841,3842.8,216,62186
2019/10/8 13:34,3842.8,3843.6,3841.4,3843.6,242,62238
2019/10/8 13:35,3842.8,3843,3841.2,3841.4,170,62270
2019/10/8 13:36,3841.2,3842.2,3840.8,3841.8,82,62287
2019/10/8 13:37,3842,3843.4,3841.4,3842.6,76,62305
2019/10/8 13:38,3842.6,3842.6,3841.4,3841.4,59,62320
2019/10/8 13:39,3841.4,3841.6,3839.6,3839.6,192,62396
2019/10/8 13:40,3839.8,3841.8,3839.6,3840.8,130,62422
2019/10/8 13:41,3840.8,3841.8,3840.4,3841,95,62446
2019/10/8 13:42,3840.8,3841.6,3840,3840.2,90,62466
2019/10/8 13:43,3840.2,3840.6,3839.4,3839.4,121,62533
2019/10/8 13:44,3839.4,3840.6,3839.4,3839.8,74,62542
2019/10/8 13:45,3839.8,3842.2,3839.6,3842.2,161,62581
2019/10/8 13:46,3842.4,3842.4,3841.2,3842,67,62610
2019/10/8 13:47,3841.6,3843.6,3841.4,3843.6,142,62632
2019/10/8 13:48,3843.6,3843.6,3841.4,3841.6,91,62664
2019/10/8 13:49,3841.8,3842,3839.6,3839.8,157,62719
2019/10/8 13:50,3840,3841.8,3840,3841.6,104,62761
2019/10/8 13:51,3840.8,3841.6,3839.8,3840.6,119,62801
2019/10/8 13:52,3840.6,3840.6,3839.2,3839.4,187,62876
2019/10/8 13:53,3839.4,3839.8,3838.6,3839.2,158,62951
2019/10/8 13:54,3839,3839,3835.8,3836.2,634,63028
2019/10/8 13:55,3836,3836.6,3835,3835.8,503,63055
2019/10/8 13:56,3835.4,3837.6,3835.4,3837,193,63103
2019/10/8 13:57,3837,3838.2,3836.4,3838.2,183,63160
2019/10/8 13:58,3838,3838.6,3837.4,3837.6,133,63187
2019/10/8 13:59,3838,3839.4,3837.6,3838,159,63266
2019/10/8 14:00,3838.6,3839,3836.6,3838,201,63330
2019/10/8 14:01,3838.4,3839,3837.2,3838.4,265,63408
2019/10/8 14:02,3838.6,3842,3838.6,3840.6,337,63533
2019/10/8 14:03,3840.8,3840.8,3838.6,3840,137,63608
2019/10/8 14:04,3840,3840,3836.4,3839.6,211,63693
2019/10/8 14:05,3839.2,3840.4,3838,3839.8,108,63722
2019/10/8 14:06,3839.8,3839.8,3838.4,3839.2,70,63728
2019/10/8 14:07,3839.6,3840.4,3838.6,3839.4,88,63752
2019/10/8 14:08,3839.4,3839.4,3838,3839,54,63759
2019/10/8 14:09,3837.4,3839.4,3837.4,3839.2,87,63792
2019/10/8 14:10,3839.4,3839.4,3837.2,3837.2,87,63836
2019/10/8 14:11,3837.4,3840,3837,3839.6,117,63887
2019/10/8 14:12,3839.8,3842,3839,3841.6,178,63955
2019/10/8 14:13,3841.8,3842.8,3840.6,3842.6,179,64016
2019/10/8 14:14,3842.2,3843.4,3842.2,3843.4,149,64077
2019/10/8 14:15,3843.4,3845.2,3842.8,3844.8,338,64192
2019/10/8 14:16,3844.4,3845.6,3842,3842.2,299,64266
2019/10/8 14:17,3842.4,3845,3841.4,3844.6,180,64314
2019/10/8 14:18,3844.6,3845,3843,3843.4,116,64345
2019/10/8 14:19,3843.4,3843.6,3841.4,3841.8,70,64356
2019/10/8 14:20,3841.4,3843,3841.4,3842.8,98,64389
2019/10/8 14:21,3842.6,3843,3841.4,3842.4,92,64417
2019/10/8 14:22,3842,3842,3839,3840,219,64525
2019/10/8 14:23,3840,3840,3837.4,3837.6,217,64554
2019/10/8 14:24,3837.4,3837.6,3836.2,3837,192,64635
2019/10/8 14:25,3836.8,3838.8,3836.8,3838.2,151,64706
2019/10/8 14:26,3837.6,3840,3837,3838.4,239,64759
2019/10/8 14:27,3838.6,3840.2,3838.6,3839.4,135,64800
2019/10/8 14:28,3839,3839.6,3838.2,3838.2,72,64834
2019/10/8 14:29,3838.2,3840.4,3838.2,3839.8,120,64866
2019/10/8 14:30,3839.6,3840,3838.8,3839,79,64893
2019/10/8 14:31,3839,3840,3838.6,3839.6,121,64925
2019/10/8 14:32,3839.8,3839.8,3838.2,3839.6,89,64966
2019/10/8 14:33,3839.2,3839.8,3838.6,3839,76,65002
2019/10/8 14:34,3838.4,3839.8,3838.2,3838.6,90,65027
2019/10/8 14:35,3838.6,3839.6,3838.2,3838.8,102,65052
2019/10/8 14:36,3838.4,3838.4,3835.8,3836,291,65136
2019/10/8 14:37,3836.2,3836.6,3834.2,3835.4,431,65224
2019/10/8 14:38,3835.6,3835.8,3834.4,3835.2,337,65313
2019/10/8 14:39,3835,3836,3834.4,3834.6,275,65374
2019/10/8 14:40,3834.6,3834.6,3833,3833.8,411,65492
2019/10/8 14:41,3833.8,3835.6,3833.8,3835,225,65553
2019/10/8 14:42,3835,3835.8,3834.4,3835.4,125,65626
2019/10/8 14:43,3835.6,3836.6,3835,3836,226,65688
2019/10/8 14:44,3835.8,3835.8,3834,3834.8,148,65759
2019/10/8 14:45,3834.8,3835.2,3833.2,3833.2,225,65875
2019/10/8 14:46,3833.6,3834.8,3833.2,3834,172,65979
2019/10/8 14:47,3834.2,3835,3833.8,3834,133,66031
2019/10/8 14:48,3834,3834,3833.2,3834,165,66104
2019/10/8 14:49,3833.8,3834.2,3830.4,3830.6,580,66215
2019/10/8 14:50,3830.8,3830.8,3828,3829.6,659,66403
2019/10/8 14:51,3830,3831,3829.2,3829.4,330,66550
2019/10/8 14:52,3830,3830,3827,3828.6,380,66640
2019/10/8 14:53,3828.8,3829,3828,3828.6,239,66714
2019/10/8 14:54,3828.8,3829.6,3828,3828.2,278,66847
2019/10/8 14:55,3828.6,3829.6,3828,3829.2,345,66966
2019/10/8 14:56,3829.2,3830,3828.2,3828.4,450,67206
2019/10/8 14:57,3828.6,3829.4,3827,3828,465,67377
2019/10/8 14:58,3827.4,3827.6,3825.4,3826,590,67723
2019/10/8 14:59,3825.6,3829.6,3825,3828,631,67957
2019/10/8 15:00,3828,3828,3828,3828,6,67963
2019/10/9 9:30,3811,3811.8,3805,3807.6,1553,67088
2019/10/9 9:31,3807.8,3807.8,3802.6,3803,1097,66433
2019/10/9 9:32,3802.6,3802.6,3800.6,3800.8,748,65955
2019/10/9 9:33,3800.4,3802,3795.6,3801.6,1031,65393
2019/10/9 9:34,3801.6,3804,3800.4,3802.6,707,64993
2019/10/9 9:35,3802.6,3803.4,3800,3800.8,514,64688
2019/10/9 9:36,3800.2,3803.8,3798.8,3802.8,547,64373
2019/10/9 9:37,3802.8,3804,3800.6,3801,444,64104
2019/10/9 9:38,3800.8,3803.6,3800.8,3802.8,246,63962
2019/10/9 9:39,3803,3803,3799,3799,505,63665
2019/10/9 9:40,3799,3803.4,3797.2,3802.8,512,63394
2019/10/9 9:41,3802.6,3803.8,3800.4,3802.4,275,63267
2019/10/9 9:42,3802.2,3805.6,3801.6,3804.2,489,62996
2019/10/9 9:43,3804,3804,3800.4,3800.8,400,62767
2019/10/9 9:44,3800.8,3801,3799,3799.6,397,62642
2019/10/9 9:45,3799.4,3799.4,3796.2,3797.6,745,62409
2019/10/9 9:46,3797.4,3802.2,3796.8,3801.4,437,62208
2019/10/9 9:47,3801.4,3802.8,3799.4,3801.8,354,62030
2019/10/9 9:48,3801.8,3803.8,3800.2,3803.2,330,61845
2019/10/9 9:49,3803.6,3806.4,3802.8,3806.2,504,61614
2019/10/9 9:50,3806.2,3808.6,3804.6,3808.4,616,61318
2019/10/9 9:51,3808,3808.2,3805.8,3807,371,61145
2019/10/9 9:52,3807.2,3809,3806.6,3808,475,60899
2019/10/9 9:53,3807.6,3813,3807,3813,704,60644
2019/10/9 9:54,3813.2,3814.6,3810.4,3810.6,599,60352
2019/10/9 9:55,3810.8,3811.4,3808.2,3809.6,367,60202
2019/10/9 9:56,3809.6,3815.2,3809.6,3814.2,507,59993
2019/10/9 9:57,3814.2,3814.4,3812.4,3813.6,343,59830
2019/10/9 9:58,3813.6,3814.4,3812,3813.8,288,59712
2019/10/9 9:59,3813.6,3814,3811.6,3812.4,237,59619
2019/10/9 10:00,3812.6,3816.8,3812.6,3816,600,59434
2019/10/9 10:01,3815.4,3818,3815.4,3817,437,59332
2019/10/9 10:02,3816.8,3817.6,3814.2,3815,360,59210
2019/10/9 10:03,3815,3815.2,3813.6,3814,204,59171
2019/10/9 10:04,3814,3815,3812.8,3814.8,170,59156
2019/10/9 10:05,3815.2,3817,3815.2,3816.6,224,59080
2019/10/9 10:06,3816.8,3819,3816.4,3818,429,58923
2019/10/9 10:07,3817.8,3819.6,3817,3819.6,284,58876
2019/10/9 10:08,3819.2,3820.6,3818.2,3820.6,391,58801
2019/10/9 10:09,3820.6,3824.6,3819.6,3823.8,545,58648
2019/10/9 10:10,3823.8,3824.4,3822,3823.8,364,58566
2019/10/9 10:11,3824,3824.2,3821,3821.6,393,58491
2019/10/9 10:12,3821.4,3823.8,3821.4,3822.6,264,58418
2019/10/9 10:13,3823.2,3824.2,3822,3824,206,58353
2019/10/9 10:14,3824.2,3825.8,3823,3823,348,58329
2019/10/9 10:15,3823.2,3826.6,3823.2,3826.4,452,58308
2019/10/9 10:16,3826.4,3826.4,3821.8,3822,425,58200
2019/10/9 10:17,3822,3823,3820.8,3821.4,399,58138
2019/10/9 10:18,3821.2,3823,3821.2,3822.4,257,58110
2019/10/9 10:19,3822.4,3822.6,3821.4,3821.4,189,58092
2019/10/9 10:20,3821.6,3822.4,3820.2,3820.6,335,58034
2019/10/9 10:21,3820.8,3821.2,3820,3820.6,332,57999
2019/10/9 10:22,3820.6,3823.8,3820.6,3823.8,344,57968
2019/10/9 10:23,3823.8,3824.2,3821.8,3822,163,57927
2019/10/9 10:24,3822.4,3822.8,3821.2,3821.4,143,57932
2019/10/9 10:25,3821.8,3822.8,3820.8,3822.2,192,57884
2019/10/9 10:26,3822.2,3823,3821.6,3822.2,177,57838
2019/10/9 10:27,3822,3822.6,3819.6,3820.6,257,57806
2019/10/9 10:28,3820.6,3821.6,3820,3820.6,139,57801
2019/10/9 10:29,3821.2,3825,3821.2,3824.2,257,57796
2019/10/9 10:30,3824.2,3829.2,3824,3827,640,57797
2019/10/9 10:31,3827.2,3827.2,3824.2,3826,335,57764
2019/10/9 10:32,3826,3827.8,3824.6,3827.8,220,57730
2019/10/9 10:33,3827.8,3831,3826.4,3830.8,444,57783
2019/10/9 10:34,3830.8,3832.4,3829.4,3832,541,57785
2019/10/9 10:35,3832,3834.2,3831.6,3831.6,604,57810
2019/10/9 10:36,3832,3832.2,3828,3828.4,542,57779
2019/10/9 10:37,3828.4,3829.6,3826,3826.6,347,57723
2019/10/9 10:38,3826.6,3828.2,3826.4,3827.8,190,57706
2019/10/9 10:39,3827.8,3828.6,3826.4,3827.6,207,57700
2019/10/9 10:40,3826.4,3827.6,3826.4,3827.4,104,57706
2019/10/9 10:41,3827,3828,3826.6,3827.8,118,57705
2019/10/9 10:42,3827.6,3828,3825.4,3826,123,57711
2019/10/9 10:43,3825.6,3825.8,3823.2,3824.6,368,57711
2019/10/9 10:44,3824.6,3824.8,3822.4,3823.4,285,57654
2019/10/9 10:45,3823.4,3824.8,3823,3823.8,176,57687
2019/10/9 10:46,3823.4,3824.2,3822.8,3824,89,57690
2019/10/9 10:47,3824.2,3824.4,3823,3823,87,57668
2019/10/9 10:48,3823,3825,3823,3825,95,57673
2019/10/9 10:49,3824.6,3824.8,3823.4,3823.6,103,57668
2019/10/9 10:50,3823.6,3825.8,3823.6,3825.2,148,57661
2019/10/9 10:51,3824.6,3827.4,3824.4,3827.2,145,57678
2019/10/9 10:52,3826.8,3827,3824.2,3824.4,143,57682
2019/10/9 10:53,3824.2,3824.4,3820.6,3821.2,331,57663
2019/10/9 10:54,3821,3822,3820.2,3821.2,254,57663
2019/10/9 10:55,3821.2,3822.2,3820.8,3821,183,57678
2019/10/9 10:56,3821,3823,3821,3822.2,137,57693
2019/10/9 10:57,3822.2,3823,3821.2,3821.2,78,57706
2019/10/9 10:58,3821.4,3821.8,3820.8,3820.8,80,57693
2019/10/9 10:59,3820.8,3821,3819.2,3819.4,252,57697
2019/10/9 11:00,3819.6,3822,3819.2,3822,173,57728
2019/10/9 11:01,3821.8,3824.4,3821.2,3824.4,187,57745
2019/10/9 11:02,3824,3824.6,3822.4,3823.8,231,57807
2019/10/9 11:03,3823.2,3824.6,3823.2,3823.8,130,57826
2019/10/9 11:04,3823.6,3823.8,3822,3822.8,145,57838
2019/10/9 11:05,3822.6,3823.8,3822,3823.2,155,57877
2019/10/9 11:06,3823,3826.2,3823,3825,219,57929
2019/10/9 11:07,3825,3825.2,3822.8,3822.8,132,57958
2019/10/9 11:08,3823,3823.8,3822.6,3823,86,57958
2019/10/9 11:09,3822.8,3823.4,3821,3822.2,118,57981
2019/10/9 11:10,3821.6,3823,3821.6,3822.8,88,58000
2019/10/9 11:11,3822.2,3823.2,3822.2,3823,56,58008
2019/10/9 11:12,3823.2,3824,3823,3823.8,51,57999
2019/10/9 11:13,3823.8,3824.2,3823.2,3823.6,51,57993
2019/10/9 11:14,3823.6,3825.2,3823.2,3825.2,121,58029
2019/10/9 11:15,3825,3825.6,3824.6,3825.4,90,58052
2019/10/9 11:16,3825.4,3825.6,3822,3822.8,174,58054
2019/10/9 11:17,3822.6,3823.6,3821,3821.2,107,58070
2019/10/9 11:18,3821.2,3821.8,3820.8,3821.2,143,58115
2019/10/9 11:19,3821,3821,3820,3820.4,155,58116
2019/10/9 11:20,3820.4,3822,3820.2,3820.6,75,58113
2019/10/9 11:21,3820.6,3821.8,3820.6,3821.4,55,58116
2019/10/9 11:22,3821.4,3822.4,3820.8,3822,73,58112
2019/10/9 11:23,3822,3822.4,3820.8,3822.4,86,58103
2019/10/9 11:24,3822.6,3822.6,3820.8,3820.8,64,58107
2019/10/9 11:25,3820.8,3821,3819.8,3820.6,124,58110
2019/10/9 11:26,3820.4,3821.6,3820,3820.8,78,58123
2019/10/9 11:27,3821.4,3822.4,3820.2,3821.8,121,58136
2019/10/9 11:28,3821.8,3822.4,3820.4,3820.4,94,58159
2019/10/9 11:29,3820.4,3820.4,3818,3819,388,58145
