IF2005.CFE,IF2005,,,,,
2020/4/27 14:39,3792.6,3793.4,3792,3792.2,176,78566
2020/4/27 14:40,3792.2,3792.6,3790.6,3791.6,318,78718
2020/4/27 14:41,3791.8,3792.8,3791.2,3791.8,215,78831
2020/4/27 14:42,3791.8,3793.6,3791.6,3793.6,137,78909
2020/4/27 14:43,3793.6,3795.4,3793,3794.6,169,79005
2020/4/27 14:44,3795.4,3795.6,3794.4,3795.4,169,79068
2020/4/27 14:45,3795.2,3795.8,3793,3793.2,208,79191
2020/4/27 14:46,3793.2,3794.2,3793.2,3794,124,79248
2020/4/27 14:47,3793.6,3795.2,3793.6,3795.2,121,79329
2020/4/27 14:48,3795,3795.2,3793.8,3794.8,115,79398
2020/4/27 14:49,3794.4,3794.8,3793.6,3793.6,159,79499
2020/4/27 14:50,3793.8,3796.2,3793.4,3794.8,364,79741
2020/4/27 14:51,3794.6,3795.4,3793.6,3794.2,191,79860
2020/4/27 14:52,3793.6,3795.2,3793.6,3795.2,212,79986
2020/4/27 14:53,3795,3795.4,3794,3794.2,251,80136
2020/4/27 14:54,3794,3794,3793,3793.2,292,80316
2020/4/27 14:55,3793.6,3795,3792.8,3794.6,311,80563
2020/4/27 14:56,3794.8,3796,3794.4,3795.6,297,80784
2020/4/27 14:57,3795.8,3796,3794.6,3794.6,459,81113
2020/4/27 14:58,3794.8,3795,3793.8,3794,421,81351
2020/4/27 14:59,3794,3795.4,3793.8,3794.2,670,81691
2020/4/27 15:00,3795.2,3795.2,3795.2,3795.2,1,81692
2020/4/28 9:30,3808.6,3808.8,3799.2,3800.4,1270,80739
2020/4/28 9:31,3799.6,3801.6,3798.2,3801.4,528,80439
2020/4/28 9:32,3801.4,3801.4,3797.6,3799.4,512,80138
2020/4/28 9:33,3799.4,3802,3797.8,3800.4,413,79889
2020/4/28 9:34,3800.2,3803.4,3799.6,3803,533,79507
2020/4/28 9:35,3802.4,3803.2,3800,3800.4,637,78989
2020/4/28 9:36,3800.4,3803.8,3799.8,3803.6,489,78718
2020/4/28 9:37,3803.6,3807.6,3803.4,3806.2,501,78457
2020/4/28 9:38,3806.2,3806.2,3801.6,3803.4,468,78151
2020/4/28 9:39,3803.2,3806.6,3802.8,3805.8,328,77921
2020/4/28 9:40,3805.8,3805.8,3800.2,3800.2,496,77549
2020/4/28 9:41,3800.4,3800.8,3799.2,3799.6,373,77284
2020/4/28 9:42,3799.6,3802.8,3799.4,3800.6,355,77029
2020/4/28 9:43,3801,3801,3798.6,3799.4,295,76853
2020/4/28 9:44,3799.6,3799.6,3797.8,3798.2,386,76576
2020/4/28 9:45,3798.2,3798.2,3791.8,3791.8,742,76055
2020/4/28 9:46,3791.8,3792.2,3783.4,3786.2,1209,75236
2020/4/28 9:47,3785.8,3788.2,3783.8,3783.8,579,74891
2020/4/28 9:48,3784.2,3784.6,3775.2,3779.6,1141,74172
2020/4/28 9:49,3778.6,3781.6,3775,3776.4,903,73625
2020/4/28 9:50,3776.8,3781.8,3774,3781.4,930,73098
2020/4/28 9:51,3781,3782.6,3779.6,3781.4,434,72853
2020/4/28 9:52,3781.2,3781.6,3777.4,3778.4,358,72654
2020/4/28 9:53,3777.8,3779,3773.2,3774,594,72400
2020/4/28 9:54,3773.8,3774.6,3770.2,3772.6,835,72015
2020/4/28 9:55,3772.2,3772.2,3766,3766,907,71598
2020/4/28 9:56,3766,3766,3756,3758.8,1430,71048
2020/4/28 9:57,3759.8,3762,3757.2,3757.8,1048,70655
2020/4/28 9:58,3758.6,3758.6,3752,3752,1049,70292
2020/4/28 9:59,3752,3754,3751,3751.6,1024,69964
2020/4/28 10:00,3751.8,3752,3743.6,3750.8,1300,69511
2020/4/28 10:01,3751.4,3760.4,3750.6,3760.2,1350,68958
2020/4/28 10:02,3759.6,3762.2,3757.2,3760.2,983,68544
2020/4/28 10:03,3760.4,3764.4,3759.2,3762.6,808,68337
2020/4/28 10:04,3762.6,3762.6,3758.2,3760.4,418,68288
2020/4/28 10:05,3760,3763,3759.6,3760.8,488,68190
2020/4/28 10:06,3761,3767,3758.6,3766,668,68113
2020/4/28 10:07,3765.2,3766.8,3763,3766.6,531,67975
2020/4/28 10:08,3766.2,3766.6,3764,3765.4,374,67894
2020/4/28 10:09,3765.8,3768.2,3765.8,3768,710,67765
2020/4/28 10:10,3768,3774.6,3768,3771.2,1032,67639
2020/4/28 10:11,3771.6,3780.8,3771,3777,1181,67562
2020/4/28 10:12,3776.6,3777.2,3772.6,3773,650,67489
2020/4/28 10:13,3772.8,3774.2,3771.4,3773.6,345,67435
2020/4/28 10:14,3773.6,3776.6,3771.8,3776.6,428,67398
2020/4/28 10:15,3776.6,3777.4,3773.4,3776.4,387,67389
2020/4/28 10:16,3777.4,3779.6,3777,3779,525,67412
2020/4/28 10:17,3779,3786,3779,3785.2,1247,67304
2020/4/28 10:18,3784.4,3785.4,3782.2,3783,595,67298
2020/4/28 10:19,3783.2,3789,3783.2,3789,710,67256
2020/4/28 10:20,3789,3794,3789,3791.6,1024,67382
2020/4/28 10:21,3791.6,3792.6,3787,3787.6,684,67392
2020/4/28 10:22,3788,3790,3786.4,3788,523,67450
2020/4/28 10:23,3788.8,3792.6,3788,3791.6,549,67551
2020/4/28 10:24,3791.2,3791.8,3786,3788.4,423,67622
2020/4/28 10:25,3788.4,3789.8,3786.4,3788.2,389,67679
2020/4/28 10:26,3788.2,3788.8,3785.8,3786.8,329,67704
2020/4/28 10:27,3786.2,3788,3785.2,3787.8,418,67710
2020/4/28 10:28,3787.8,3787.8,3786,3787.8,290,67721
2020/4/28 10:29,3787.6,3791.4,3787.6,3790.6,426,67802
2020/4/28 10:30,3790.4,3795.4,3790.4,3795.4,660,67835
2020/4/28 10:31,3795.4,3796,3793,3795.6,488,67861
2020/4/28 10:32,3795.2,3798.8,3794.8,3798.8,540,67875
2020/4/28 10:33,3798.8,3805,3798.8,3804.2,994,67871
2020/4/28 10:34,3804.4,3808.4,3804,3806.2,798,67900
2020/4/28 10:35,3806.6,3807.2,3801.4,3804,702,68049
2020/4/28 10:36,3803.6,3805.4,3801.4,3803,381,68115
2020/4/28 10:37,3803,3805.4,3802.6,3805.4,274,68154
2020/4/28 10:38,3805.2,3806,3802.6,3803.2,405,68241
2020/4/28 10:39,3803.8,3808.4,3803,3807.4,433,68320
2020/4/28 10:40,3807.4,3815.8,3807.4,3814,974,68521
2020/4/28 10:41,3813.6,3813.6,3810,3812,447,68634
2020/4/28 10:42,3812,3814.6,3811.4,3813,258,68710
2020/4/28 10:43,3812.4,3815.6,3812.4,3813.6,451,68857
2020/4/28 10:44,3813.8,3814,3806.6,3807.4,488,68990
2020/4/28 10:45,3807.4,3808.6,3803.4,3804.8,521,69069
2020/4/28 10:46,3804.6,3809.6,3804.6,3805.2,339,69119
2020/4/28 10:47,3805.4,3810.6,3805.2,3810.6,224,69162
2020/4/28 10:48,3810.6,3812.6,3806.4,3806.6,269,69225
2020/4/28 10:49,3807,3811.6,3806.4,3811.6,226,69275
2020/4/28 10:50,3811.4,3813.2,3808.8,3812,277,69341
2020/4/28 10:51,3811.2,3812.2,3807.2,3809,285,69389
2020/4/28 10:52,3809.8,3810,3805,3807,253,69423
2020/4/28 10:53,3806.8,3811.6,3806.8,3810.8,229,69432
2020/4/28 10:54,3810.8,3812,3808,3809.8,261,69459
2020/4/28 10:55,3809.8,3812,3808.6,3811,248,69503
2020/4/28 10:56,3811,3813.6,3809,3813.4,269,69589
2020/4/28 10:57,3813.8,3819.6,3813.8,3819,868,69803
2020/4/28 10:58,3819.2,3823.2,3819,3823.2,897,70169
2020/4/28 10:59,3823,3823.6,3816.2,3820,757,70435
2020/4/28 11:00,3820,3829,3820,3826.2,1226,70888
2020/4/28 11:01,3826,3827.8,3824.2,3826.6,550,71038
2020/4/28 11:02,3826.2,3827.2,3817.6,3818.4,628,71190
2020/4/28 11:03,3817.4,3818.2,3812.2,3813.6,639,71346
2020/4/28 11:04,3813.6,3815,3811.4,3812.8,387,71383
2020/4/28 11:05,3812.8,3817,3812,3812.8,291,71454
2020/4/28 11:06,3813,3814,3809.4,3811,477,71582
2020/4/28 11:07,3810,3811.6,3808.6,3808.8,341,71683
2020/4/28 11:08,3808.8,3812.2,3807.8,3809,302,71778
2020/4/28 11:09,3808.8,3810,3808.2,3808.2,181,71796
2020/4/28 11:10,3808,3808.4,3804,3807.2,607,71832
2020/4/28 11:11,3806.6,3810.4,3806.6,3809.6,124,71858
2020/4/28 11:12,3809.4,3815,3809,3814.6,286,71941
2020/4/28 11:13,3814.4,3818.6,3814.4,3818.4,356,72094
2020/4/28 11:14,3818.2,3820.4,3817,3818.4,329,72212
2020/4/28 11:15,3818.2,3821,3817.2,3820.4,283,72335
2020/4/28 11:16,3820.4,3824.8,3820.2,3824.8,513,72574
2020/4/28 11:17,3824.4,3825,3822.6,3823.4,357,72711
2020/4/28 11:18,3823.4,3827,3822.6,3824,376,72830
2020/4/28 11:19,3824,3827.8,3824,3827,266,72924
2020/4/28 11:20,3826.6,3830.6,3826.6,3829.2,633,73207
2020/4/28 11:21,3829.2,3833.6,3829,3833.2,558,73469
2020/4/28 11:22,3832.8,3833.2,3827.6,3830.6,436,73666
2020/4/28 11:23,3831.2,3831.2,3828,3828,192,73728
2020/4/28 11:24,3828.6,3831.8,3828.6,3828.6,193,73790
2020/4/28 11:25,3829,3831.2,3828.8,3828.8,215,73876
2020/4/28 11:26,3828.8,3828.8,3824.6,3825,365,74005
2020/4/28 11:27,3825.2,3826.4,3823.8,3824.6,292,74117
2020/4/28 11:28,3824.6,3827.8,3824,3827.2,159,74196
2020/4/28 11:29,3827.8,3834.8,3827.6,3833.8,440,74338
2020/4/28 11:30,3834.2,3834.2,3834.2,3834.2,2,74338
2020/4/28 13:00,3834.2,3834.2,3822.4,3826,680,74635
2020/4/28 13:01,3826.4,3827.4,3823.2,3824,229,74694
2020/4/28 13:02,3824.6,3825.8,3823,3823.2,206,74772
2020/4/28 13:03,3823,3823.4,3821,3822.2,281,74874
2020/4/28 13:04,3822,3822,3817.2,3818,483,74961
2020/4/28 13:05,3818.2,3821.4,3818.2,3819,248,75055
2020/4/28 13:06,3819,3819,3814.8,3814.8,454,75191
2020/4/28 13:07,3814.8,3816.2,3814.4,3815,247,75232
2020/4/28 13:08,3815.6,3819.6,3815,3819.6,236,75323
2020/4/28 13:09,3819.8,3821,3818,3820.2,320,75474
2020/4/28 13:10,3819.6,3819.6,3816,3816,247,75561
2020/4/28 13:11,3816.4,3821.2,3816,3819.8,227,75647
2020/4/28 13:12,3820,3824.4,3819.8,3824.2,320,75792
2020/4/28 13:13,3824,3827.4,3824,3826.4,421,75998
2020/4/28 13:14,3826.2,3826.4,3822,3822.8,208,76102
2020/4/28 13:15,3822.8,3823.8,3820.2,3822.4,197,76186
2020/4/28 13:16,3822.2,3825,3822.2,3825,128,76222
2020/4/28 13:17,3824.6,3825,3821.8,3822.2,130,76263
2020/4/28 13:18,3822.2,3826.4,3822.2,3826.4,150,76344
2020/4/28 13:19,3826.4,3827.4,3825.4,3827.2,121,76378
2020/4/28 13:20,3827,3831,3826.6,3829.6,429,76556
2020/4/28 13:21,3829.8,3829.8,3824.2,3826.6,361,76690
2020/4/28 13:22,3826.6,3827,3824.6,3827,149,76742
2020/4/28 13:23,3827,3827,3823.2,3826.2,230,76843
2020/4/28 13:24,3826,3827.6,3825.8,3827.2,106,76887
2020/4/28 13:25,3827.2,3828.6,3824.4,3824.4,242,76980
2020/4/28 13:26,3824,3825.2,3820.6,3821.2,304,77123
2020/4/28 13:27,3821,3821.8,3819.2,3820,406,77346
2020/4/28 13:28,3820,3821.2,3819,3820.6,323,77483
2020/4/28 13:29,3820,3826.2,3820,3825,282,77629
2020/4/28 13:30,3825.2,3831.6,3825.2,3829.6,573,77912
2020/4/28 13:31,3829.8,3829.8,3822.8,3823,306,78035
2020/4/28 13:32,3823,3824.4,3819,3821.6,365,78143
2020/4/28 13:33,3821.6,3823,3819,3819.2,231,78189
2020/4/28 13:34,3819.2,3820.2,3816.2,3819.4,363,78287
2020/4/28 13:35,3819.8,3824.8,3818.6,3822.8,248,78403
2020/4/28 13:36,3822.6,3823,3819.4,3820.8,136,78460
2020/4/28 13:37,3820.8,3822.8,3820.4,3822.6,103,78512
2020/4/28 13:38,3822.8,3823.6,3819.6,3823.2,137,78553
2020/4/28 13:39,3822.4,3822.4,3818.8,3819.6,127,78585
2020/4/28 13:40,3820,3824,3819.6,3823.2,152,78679
2020/4/28 13:41,3823.4,3824.4,3822.8,3823.2,115,78732
2020/4/28 13:42,3824,3825,3820.8,3822.6,169,78796
2020/4/28 13:43,3822,3823,3820.8,3822.8,99,78836
2020/4/28 13:44,3823.2,3823.8,3822,3823.8,105,78874
2020/4/28 13:45,3824,3826,3823.4,3824.6,199,78942
2020/4/28 13:46,3824.4,3824.8,3820.4,3820.4,156,79008
2020/4/28 13:47,3820.4,3823.2,3819.8,3821.2,178,79088
2020/4/28 13:48,3820.8,3824.2,3820.8,3822.6,114,79134
2020/4/28 13:49,3823,3825.2,3823,3824.6,112,79168
2020/4/28 13:50,3824.2,3826.2,3823.8,3825.6,165,79215
2020/4/28 13:51,3825.4,3826,3823,3823.6,78,79244
2020/4/28 13:52,3823.6,3824.6,3823.6,3824.6,46,79257
2020/4/28 13:53,3824.6,3828.6,3824.6,3828,221,79358
2020/4/28 13:54,3827.8,3828,3826.4,3827.2,143,79411
2020/4/28 13:55,3827.6,3829.8,3827.6,3829,324,79521
2020/4/28 13:56,3829,3830,3828.2,3828.4,179,79610
2020/4/28 13:57,3828.4,3829.4,3825,3825,220,79681
2020/4/28 13:58,3825,3828.8,3824.8,3827.8,142,79734
2020/4/28 13:59,3828.8,3829.8,3827.4,3829.8,144,79792
2020/4/28 14:00,3829.8,3831,3823.4,3825.4,332,79923
2020/4/28 14:01,3825,3827.4,3824,3827,120,79960
2020/4/28 14:02,3827.2,3827.4,3825.6,3826,84,79976
2020/4/28 14:03,3825.8,3825.8,3820.8,3821,271,80067
2020/4/28 14:04,3821,3824,3821,3822.4,143,80111
2020/4/28 14:05,3822.4,3829.4,3822.2,3829.4,210,80165
2020/4/28 14:06,3829.8,3830,3826.6,3828.6,213,80251
2020/4/28 14:07,3828.4,3829,3826.2,3827.2,85,80292
2020/4/28 14:08,3827.2,3827.2,3824.8,3825.6,155,80375
2020/4/28 14:09,3825.6,3827.6,3825.4,3825.4,106,80411
2020/4/28 14:10,3826,3826,3822.6,3824.2,135,80455
2020/4/28 14:11,3824.6,3825.8,3823,3825.8,100,80482
2020/4/28 14:12,3825.2,3827.6,3824.8,3825.4,78,80522
2020/4/28 14:13,3826,3826.2,3821.8,3822.2,154,80564
2020/4/28 14:14,3822,3825.4,3822,3824.2,85,80600
2020/4/28 14:15,3824.6,3826,3823.4,3825.4,83,80627
2020/4/28 14:16,3825.8,3826.8,3825.2,3826.2,69,80670
2020/4/28 14:17,3826.2,3828.2,3825.6,3827.4,139,80743
2020/4/28 14:18,3827.6,3829.2,3826.8,3829.2,205,80802
2020/4/28 14:19,3828.8,3829.4,3827,3829.4,192,80859
2020/4/28 14:20,3829.4,3829.4,3827.6,3827.8,131,80921
2020/4/28 14:21,3827.8,3827.8,3826,3827.8,92,80968
2020/4/28 14:22,3828,3828,3826.6,3827.6,100,81032
2020/4/28 14:23,3828,3830,3827.4,3830,192,81093
2020/4/28 14:24,3830,3830.8,3826.8,3828,204,81162
2020/4/28 14:25,3827.6,3829,3826.4,3826.6,172,81190
2020/4/28 14:26,3826.6,3826.6,3823.4,3823.6,310,81368
2020/4/28 14:27,3824.2,3824.8,3821.2,3822.6,472,81543
2020/4/28 14:28,3822.2,3822.8,3818.2,3819.6,629,81729
2020/4/28 14:29,3820,3821.4,3818.6,3819.8,299,81820
2020/4/28 14:30,3819.8,3819.8,3815,3815,643,82105
2020/4/28 14:31,3815,3820,3815,3819,390,82260
2020/4/28 14:32,3818.4,3819.6,3816.4,3817.6,239,82373
2020/4/28 14:33,3817.4,3818.4,3816.6,3817,231,82487
2020/4/28 14:34,3817.2,3817.2,3813.4,3815.2,533,82758
2020/4/28 14:35,3815.6,3815.6,3813.4,3813.4,384,82978
2020/4/28 14:36,3813.4,3815,3812.4,3814.2,530,83208
2020/4/28 14:37,3814,3814.2,3811,3811,431,83391
2020/4/28 14:38,3811,3811,3809,3810.2,591,83683
2020/4/28 14:39,3810.4,3813.8,3810,3813.2,353,83860
2020/4/28 14:40,3813.2,3816.4,3812,3816.2,350,84036
2020/4/28 14:41,3815.8,3818.2,3814.8,3817.8,243,84177
2020/4/28 14:42,3817.8,3818,3815,3817.6,183,84296
2020/4/28 14:43,3817.4,3818.2,3815.8,3816.4,206,84387
2020/4/28 14:44,3816.2,3817.6,3814.8,3815.2,253,84508
2020/4/28 14:45,3815.4,3817,3815,3816.4,298,84705
2020/4/28 14:46,3816.6,3818.4,3816.4,3817,300,84892
2020/4/28 14:47,3817.4,3817.6,3816,3816.2,278,85033
2020/4/28 14:48,3816.4,3817,3815.4,3816.2,232,85156
2020/4/28 14:49,3816.2,3817,3814,3814.6,302,85289
2020/4/28 14:50,3814.4,3815.6,3813.2,3814.2,285,85412
2020/4/28 14:51,3814.2,3816.2,3814.2,3816.2,168,85535
2020/4/28 14:52,3816,3819.2,3816,3818.6,335,85712
2020/4/28 14:53,3818.4,3818.4,3814.4,3815,293,85880
2020/4/28 14:54,3815,3815.2,3812.8,3814.6,417,86142
2020/4/28 14:55,3814.8,3816.4,3814,3816,393,86380
2020/4/28 14:56,3816,3817.6,3815,3817.6,272,86541
2020/4/28 14:57,3817,3817.6,3815.2,3816.2,484,86778
2020/4/28 14:58,3816.2,3816.2,3814.6,3815.4,437,86935
2020/4/28 14:59,3815.4,3817.4,3815.4,3816.8,528,87224
2020/4/28 15:00,3816.8,3816.8,3816.8,3816.8,6,87228
2020/4/29 9:30,3819.8,3819.8,3811.4,3813.6,1380,86351
2020/4/29 9:31,3813.6,3815.8,3810.8,3813.6,910,85707
2020/4/29 9:32,3813.4,3816.6,3813.4,3814.6,531,85311
2020/4/29 9:33,3814.2,3817.2,3813.8,3816.6,546,84899
2020/4/29 9:34,3816.6,3821.2,3816.6,3821,610,84547
2020/4/29 9:35,3821.2,3822.8,3819.2,3821.8,574,84187
2020/4/29 9:36,3822,3823.8,3819.8,3823.6,482,83880
2020/4/29 9:37,3823.4,3825,3821.6,3824,591,83532
2020/4/29 9:38,3824.2,3825.8,3822.8,3825,488,83202
2020/4/29 9:39,3825,3826.6,3823.8,3825.4,410,83001
2020/4/29 9:40,3825.6,3827,3824.4,3824.8,455,82738
2020/4/29 9:41,3825.4,3828.6,3825.2,3827.8,503,82481
2020/4/29 9:42,3828.2,3828.8,3825.4,3828,376,82255
2020/4/29 9:43,3828,3829.4,3827.6,3829,274,82107
2020/4/29 9:44,3828.6,3829.8,3827.6,3827.6,370,81902
2020/4/29 9:45,3827.4,3829.4,3827.4,3829.2,335,81757
2020/4/29 9:46,3829.2,3834,3829.2,3833.6,869,81314
2020/4/29 9:47,3833.6,3839,3831.8,3837.2,867,80911
2020/4/29 9:48,3837.2,3842.6,3836.2,3841,858,80448
2020/4/29 9:49,3841.2,3842.8,3838.6,3840.8,675,80123
2020/4/29 9:50,3841.4,3843.8,3839.8,3841.8,654,79787
2020/4/29 9:51,3842,3842,3840.2,3841.2,423,79621
2020/4/29 9:52,3841.4,3841.8,3837.8,3840,417,79374
2020/4/29 9:53,3840,3841.4,3838.2,3839.4,444,79153
2020/4/29 9:54,3839.2,3841,3838.4,3838.4,337,78977
2020/4/29 9:55,3839,3839.4,3837.6,3838.2,353,78805
2020/4/29 9:56,3838.2,3841.4,3838.2,3839,341,78685
2020/4/29 9:57,3838.8,3840.4,3837.4,3838.4,333,78485
2020/4/29 9:58,3838.6,3840,3837,3837.4,276,78341
2020/4/29 9:59,3837.4,3837.4,3834.2,3834.4,578,78012
2020/4/29 10:00,3835.4,3835.6,3831,3831.6,662,77655
2020/4/29 10:01,3831.2,3835,3831.2,3832.6,558,77355
2020/4/29 10:02,3832.2,3832.8,3830.6,3830.6,461,77115
2020/4/29 10:03,3830.8,3831.6,3829.2,3831.2,499,76795
2020/4/29 10:04,3831.2,3835,3830.8,3834.2,356,76641
2020/4/29 10:05,3834,3837,3833.6,3836,246,76549
2020/4/29 10:06,3835.6,3839.6,3835,3839.2,336,76465
2020/4/29 10:07,3839.2,3840.8,3838.2,3838.2,333,76356
2020/4/29 10:08,3838.6,3839.2,3837,3837.8,220,76259
2020/4/29 10:09,3838.2,3839.6,3838,3838.2,152,76192
2020/4/29 10:10,3838.6,3840.8,3838.4,3840.2,181,76137
2020/4/29 10:11,3840,3841.2,3839.2,3840.8,233,76071
2020/4/29 10:12,3840.8,3840.8,3837.4,3838,265,75943
2020/4/29 10:13,3838,3840,3838,3840,109,75901
2020/4/29 10:14,3840,3843,3840,3842.8,400,75781
2020/4/29 10:15,3843,3843,3837.2,3839.4,419,75565
2020/4/29 10:16,3839.6,3840,3837.8,3839,169,75502
2020/4/29 10:17,3838.8,3839,3836.8,3837.8,196,75438
2020/4/29 10:18,3837.6,3838.8,3837,3838.2,178,75363
2020/4/29 10:19,3838,3841.8,3837.6,3841,213,75279
2020/4/29 10:20,3841,3844,3841,3843.8,377,75193
2020/4/29 10:21,3843.4,3844.4,3842.2,3844,463,75045
2020/4/29 10:22,3843.6,3847,3843.6,3846.4,547,74859
2020/4/29 10:23,3846.2,3846.2,3841.8,3842.2,728,74740
2020/4/29 10:24,3842.4,3845,3842.4,3844.6,211,74685
2020/4/29 10:25,3844.6,3845.2,3842.8,3844.8,256,74637
2020/4/29 10:26,3844.8,3845.8,3843.2,3844.8,201,74546
2020/4/29 10:27,3845.2,3847.8,3844.2,3847.6,359,74420
2020/4/29 10:28,3847.6,3849.8,3845.4,3848.6,494,74208
2020/4/29 10:29,3848.8,3849,3846,3846.8,382,74111
2020/4/29 10:30,3846.8,3846.8,3842.6,3843.4,474,73953
2020/4/29 10:31,3843.6,3844.2,3842.2,3842.8,340,73841
2020/4/29 10:32,3843,3844.6,3842.2,3843.6,239,73776
2020/4/29 10:33,3843,3843.8,3841.4,3842.6,319,73693
2020/4/29 10:34,3842.6,3845,3842.6,3844.6,225,73604
2020/4/29 10:35,3845,3845.4,3843.6,3843.8,169,73532
2020/4/29 10:36,3843.8,3844.2,3841.4,3841.6,239,73459
2020/4/29 10:37,3841.8,3843.8,3841.4,3842.4,215,73368
2020/4/29 10:38,3842,3844,3840.2,3840.4,280,73280
2020/4/29 10:39,3840.6,3842.4,3840.6,3842.4,225,73207
2020/4/29 10:40,3842.2,3842.6,3841,3841.2,214,73185
2020/4/29 10:41,3841.4,3843.4,3841.2,3842,180,73131
2020/4/29 10:42,3841.8,3842,3840.4,3841,172,73097
2020/4/29 10:43,3840.8,3841.4,3838.8,3839.4,345,73008
2020/4/29 10:44,3839.2,3842.6,3838.6,3841.2,298,72934
2020/4/29 10:45,3840.8,3840.8,3837.2,3838.2,459,72793
2020/4/29 10:46,3838.2,3839.6,3837.2,3837.8,192,72752
2020/4/29 10:47,3837.2,3837.2,3835.6,3835.8,392,72622
2020/4/29 10:48,3836.2,3836.2,3834,3836.2,587,72388
2020/4/29 10:49,3836,3838,3835.6,3836.4,277,72290
2020/4/29 10:50,3836.4,3838.8,3834.8,3838.2,343,72183
2020/4/29 10:51,3837.4,3838,3835.2,3837.4,286,72056
2020/4/29 10:52,3837,3838.6,3836.4,3838,252,71979
2020/4/29 10:53,3837.6,3841,3837.4,3839,285,71934
2020/4/29 10:54,3839.2,3842.6,3838.6,3842,318,71905
2020/4/29 10:55,3842.4,3842.4,3840.8,3841.8,244,71902
2020/4/29 10:56,3842,3843.8,3841.6,3843.4,266,71924
2020/4/29 10:57,3843.4,3843.6,3841.8,3842.8,226,71878
2020/4/29 10:58,3842.8,3845,3842,3845,294,71854
2020/4/29 10:59,3845,3845,3842,3843,188,71835
2020/4/29 11:00,3842.4,3845,3842.4,3842.8,195,71832
2020/4/29 11:01,3843.2,3843.4,3839.8,3841.6,226,71825
2020/4/29 11:02,3841.8,3844.6,3841.6,3844.6,224,71811
2020/4/29 11:03,3844.4,3846,3844,3845.8,342,71745
2020/4/29 11:04,3845.6,3846.4,3844.2,3845,184,71725
2020/4/29 11:05,3845,3847.2,3844.6,3845.4,322,71676
2020/4/29 11:06,3846.2,3846.6,3843.6,3845.2,199,71653
2020/4/29 11:07,3845.2,3846,3843,3843,181,71624
2020/4/29 11:08,3843,3845,3843,3844.4,141,71602
2020/4/29 11:09,3844.6,3845.8,3844.4,3845,128,71592
2020/4/29 11:10,3845.6,3845.6,3841.6,3842.4,227,71591
2020/4/29 11:11,3842.6,3843.6,3841,3843.2,265,71533
2020/4/29 11:12,3842.6,3843.8,3841.6,3843.2,248,71466
2020/4/29 11:13,3842.4,3843,3840.4,3840.4,242,71421
2020/4/29 11:14,3840.2,3840.4,3837.2,3837.4,367,71359
2020/4/29 11:15,3837.4,3839.4,3836.8,3837.2,284,71302
2020/4/29 11:16,3837.8,3837.8,3835.6,3835.8,327,71260
2020/4/29 11:17,3836.2,3836.8,3834.8,3835.6,285,71242
2020/4/29 11:18,3835,3835.6,3834,3835,440,71177
2020/4/29 11:19,3835,3836.4,3833.2,3833.4,447,71098
2020/4/29 11:20,3833,3833.6,3830,3833.6,942,70882
2020/4/29 11:21,3833.8,3834.2,3831.6,3831.8,437,70804
2020/4/29 11:22,3831.8,3834,3831.4,3832,298,70803
2020/4/29 11:23,3831.6,3833.2,3831.2,3832,231,70780
2020/4/29 11:24,3831.8,3833.6,3830.8,3830.8,304,70732
2020/4/29 11:25,3831,3833.8,3831,3832.4,258,70730
2020/4/29 11:26,3832.4,3833.6,3831,3833.4,248,70734
2020/4/29 11:27,3833.4,3836.6,3832.8,3836,405,70796
2020/4/29 11:28,3836.4,3839.4,3836.2,3838.2,321,70831
2020/4/29 11:29,3838,3838,3835.6,3836.8,243,70795
2020/4/29 11:30,3836.8,3836.8,3836.8,3836.8,1,70795
2020/4/29 13:00,3838,3839,3834.6,3835,314,70805
2020/4/29 13:01,3835,3838.6,3834.6,3836.8,160,70812
2020/4/29 13:02,3837.4,3837.4,3834.6,3835,150,70794
2020/4/29 13:03,3834.4,3835.4,3832.4,3834.2,242,70778
2020/4/29 13:04,3833.6,3835.2,3832,3833.6,176,70789
2020/4/29 13:05,3833.6,3834.8,3832,3833.6,191,70776
2020/4/29 13:06,3834.4,3834.4,3832,3832,155,70756
2020/4/29 13:07,3832.2,3835.2,3832.2,3835.2,151,70753
2020/4/29 13:08,3835.6,3836,3834.8,3836,114,70735
2020/4/29 13:09,3836.2,3836.2,3833.6,3833.6,94,70732
2020/4/29 13:10,3834,3837,3832.8,3836,226,70718
2020/4/29 13:11,3837.2,3837.6,3835.4,3835.6,113,70713
2020/4/29 13:12,3835.6,3837.2,3835.6,3836.8,84,70699
2020/4/29 13:13,3836.8,3838.2,3835.6,3838.2,174,70739
2020/4/29 13:14,3838.2,3839.4,3837.2,3839,242,70755
2020/4/29 13:15,3838.8,3839.4,3836.8,3838,206,70745
2020/4/29 13:16,3838.2,3838.8,3837.2,3837.8,112,70757
2020/4/29 13:17,3838,3838.6,3836.2,3838.4,169,70788
2020/4/29 13:18,3838.4,3841,3838,3840.2,368,70813
2020/4/29 13:19,3840.2,3840.6,3838.2,3839.4,131,70821
2020/4/29 13:20,3839.2,3839.2,3837,3838.4,173,70807
2020/4/29 13:21,3839,3839.2,3836.8,3837.6,121,70826
2020/4/29 13:22,3837.4,3837.6,3834.2,3834.6,213,70819
2020/4/29 13:23,3834.6,3835.4,3832.6,3834.2,205,70857
