IF2203.CFE,IF2203,,,,,
2022/3/1 9:57,4599.6,4601.4,4599,4600,168,113127
2022/3/1 9:58,4600,4603,4600,4602.4,170,113060
2022/3/1 9:59,4602.4,4603,4598.8,4599.4,244,112957
2022/3/1 10:00,4599.2,4600,4597.8,4598,318,112779
2022/3/1 10:01,4597.8,4598.2,4592,4598,692,112501
2022/3/1 10:02,4596.6,4597.6,4594,4596,298,112474
2022/3/1 10:03,4595.6,4601.2,4595.2,4600,384,112373
2022/3/1 10:04,4600.2,4602.6,4600.2,4601.8,266,112302
2022/3/1 10:05,4602.2,4602.2,4597.6,4598.6,192,112241
2022/3/1 10:06,4598.6,4598.8,4596.6,4596.6,164,112189
2022/3/1 10:07,4596.6,4598.6,4594.8,4597.8,175,112150
2022/3/1 10:08,4598,4598,4594,4594.2,243,112098
2022/3/1 10:09,4594.4,4596,4592.4,4596,251,111998
2022/3/1 10:10,4595,4598.8,4594,4596.6,280,111910
2022/3/1 10:11,4596.8,4599.2,4596.8,4598,215,111796
2022/3/1 10:12,4597.6,4597.6,4594.6,4597.4,233,111701
2022/3/1 10:13,4597.8,4599,4594,4597.2,209,111638
2022/3/1 10:14,4597,4598,4591.6,4592.4,345,111543
2022/3/1 10:15,4593.2,4595.4,4592,4594.2,270,111443
2022/3/1 10:16,4594.2,4595,4590.8,4591,229,111373
2022/3/1 10:17,4590.8,4591,4588,4589.8,398,111317
2022/3/1 10:18,4589.6,4592.6,4588.6,4590,171,111274
2022/3/1 10:19,4590.4,4591.6,4589.2,4591,218,111281
2022/3/1 10:20,4591,4593.2,4590.2,4591.2,260,111232
2022/3/1 10:21,4591.4,4594.8,4590.4,4592.8,177,111203
2022/3/1 10:22,4593.6,4594.8,4593.4,4594.2,115,111201
2022/3/1 10:23,4594.2,4598.8,4593.6,4598.4,243,111168
2022/3/1 10:24,4598.4,4598.6,4596.4,4598.6,161,111138
2022/3/1 10:25,4598.6,4601,4597.6,4600.2,334,111138
2022/3/1 10:26,4600.6,4601,4596,4596.4,267,111127
2022/3/1 10:27,4596.2,4598.6,4595.8,4596.6,135,111120
2022/3/1 10:28,4596.4,4597.8,4595.4,4595.4,93,111120
2022/3/1 10:29,4595.8,4598.6,4595.4,4597.8,124,111103
2022/3/1 10:30,4597.4,4599.8,4596.8,4599.4,281,111054
2022/3/1 10:31,4600,4602.2,4599.8,4600.6,212,111016
2022/3/1 10:32,4600.6,4601.6,4597.6,4599,220,110983
2022/3/1 10:33,4599.4,4602,4599.4,4601,149,110946
2022/3/1 10:34,4601.6,4601.6,4598,4598.6,154,110907
2022/3/1 10:35,4598.4,4599.6,4597.2,4599,204,110846
2022/3/1 10:36,4599.4,4602.4,4598.6,4601.8,198,110759
2022/3/1 10:37,4601.8,4602.4,4598.2,4599.6,230,110664
2022/3/1 10:38,4599,4601.8,4598.2,4601.4,190,110619
2022/3/1 10:39,4601.6,4601.8,4598.2,4599.2,130,110585
2022/3/1 10:40,4599.2,4599.8,4597.6,4598,139,110554
2022/3/1 10:41,4597.8,4597.8,4596,4597.2,176,110525
2022/3/1 10:42,4597.4,4597.8,4596,4596,82,110509
2022/3/1 10:43,4596,4597,4595.4,4595.6,108,110501
2022/3/1 10:44,4595.4,4596,4593.2,4593.2,163,110478
2022/3/1 10:45,4593.2,4593.2,4588.2,4588.2,575,110527
2022/3/1 10:46,4588.2,4589.6,4586,4587.4,460,110470
2022/3/1 10:47,4587.4,4590,4586.8,4588.4,350,110425
2022/3/1 10:48,4588.2,4591,4588,4589.6,159,110420
2022/3/1 10:49,4589.4,4589.8,4587.6,4588,137,110437
2022/3/1 10:50,4588,4591,4588,4588.8,227,110462
2022/3/1 10:51,4589,4589,4586.2,4586.2,191,110450
2022/3/1 10:52,4586.4,4589.4,4585.8,4589.4,234,110512
2022/3/1 10:53,4589.6,4592,4589.6,4591.4,173,110517
2022/3/1 10:54,4591.4,4593.8,4590.8,4593,159,110529
2022/3/1 10:55,4592.6,4593.8,4591.6,4593,128,110546
2022/3/1 10:56,4593.2,4593.4,4591.8,4592.4,84,110552
2022/3/1 10:57,4593.2,4593.6,4591.2,4591.2,104,110551
2022/3/1 10:58,4591,4593,4591,4592.8,59,110557
2022/3/1 10:59,4593,4594.6,4592.4,4594,97,110568
2022/3/1 11:00,4593.8,4594.4,4592.6,4593.6,100,110560
2022/3/1 11:01,4594,4594,4592.2,4592.6,87,110563
2022/3/1 11:02,4592.8,4592.8,4590.6,4590.6,133,110571
2022/3/1 11:03,4590.6,4591.8,4589.2,4591.2,145,110599
2022/3/1 11:04,4591,4592.4,4590.6,4591.6,67,110584
2022/3/1 11:05,4592.6,4595.8,4592.6,4595.6,189,110590
2022/3/1 11:06,4595.8,4598.4,4594,4597.6,247,110627
2022/3/1 11:07,4598,4598.2,4595.2,4596.8,125,110644
2022/3/1 11:08,4596.8,4598.8,4596.8,4598.4,246,110670
2022/3/1 11:09,4598.2,4598.2,4595.4,4595.4,139,110676
2022/3/1 11:10,4595,4595.8,4593.6,4595.2,141,110657
2022/3/1 11:11,4596,4598,4595.2,4596.8,118,110670
2022/3/1 11:12,4596.8,4598.4,4596.8,4597,106,110664
2022/3/1 11:13,4597,4597.8,4597,4597.6,60,110681
2022/3/1 11:14,4597.4,4597.8,4595.8,4596,72,110682
2022/3/1 11:15,4597.4,4598.6,4597.2,4598.6,143,110656
2022/3/1 11:16,4598.4,4599.6,4597.4,4599,173,110679
2022/3/1 11:17,4599.4,4599.8,4597.8,4598.8,131,110651
2022/3/1 11:18,4598.4,4598.8,4594.6,4595.2,143,110641
2022/3/1 11:19,4595.6,4597.8,4594.8,4596.4,95,110633
2022/3/1 11:20,4596.4,4597.6,4593.8,4594.6,106,110616
2022/3/1 11:21,4594,4594.4,4592.8,4594.2,107,110612
2022/3/1 11:22,4593.6,4593.6,4591.6,4592.2,151,110606
2022/3/1 11:23,4592,4592.4,4591,4591,122,110597
2022/3/1 11:24,4590.8,4592,4590.2,4590.6,128,110595
2022/3/1 11:25,4590.6,4591.8,4590,4591,203,110550
2022/3/1 11:26,4591.2,4593,4589.6,4591.6,107,110536
2022/3/1 11:27,4591.8,4591.8,4589,4591.2,132,110517
2022/3/1 11:28,4591,4592.2,4588.2,4588.8,127,110543
2022/3/1 11:29,4588.4,4588.4,4585,4585.6,522,110601
2022/3/1 11:30,,,,,0,110601
2022/3/1 13:00,4586.8,4592,4586.2,4592,377,110681
2022/3/1 13:01,4592.2,4593.6,4591,4592.2,182,110721
2022/3/1 13:02,4592.8,4598.4,4592.2,4597,239,110745
2022/3/1 13:03,4597.4,4597.8,4595.2,4595.2,146,110780
2022/3/1 13:04,4595.6,4595.6,4592,4592.6,179,110797
2022/3/1 13:05,4591.8,4591.8,4586.6,4589.2,366,110784
2022/3/1 13:06,4588.8,4589.2,4586.4,4587.4,137,110801
2022/3/1 13:07,4587.6,4588.8,4586.6,4587.8,131,110834
2022/3/1 13:08,4588.2,4589.8,4588,4588.4,90,110853
2022/3/1 13:09,4588.4,4588.6,4583,4584.4,442,110892
2022/3/1 13:10,4583.8,4583.8,4580.2,4580.2,724,111031
2022/3/1 13:11,4580.6,4583.6,4580.2,4581.4,307,111016
2022/3/1 13:12,4581.4,4584,4581.2,4582.4,208,111098
2022/3/1 13:13,4582.4,4582.6,4581,4581.6,117,111144
2022/3/1 13:14,4581.6,4583.6,4581.6,4582.8,105,111155
2022/3/1 13:15,4582.8,4582.8,4580.8,4581.4,156,111206
2022/3/1 13:16,4581.4,4581.4,4576.8,4578,440,111310
2022/3/1 13:17,4578,4580.6,4577.8,4580.6,165,111341
2022/3/1 13:18,4580.4,4582.6,4580,4581.6,171,111376
2022/3/1 13:19,4581.8,4585.4,4581.4,4585.4,187,111413
2022/3/1 13:20,4584.8,4585.6,4583.6,4584.4,151,111468
2022/3/1 13:21,4584.2,4587.6,4584,4584.4,180,111540
2022/3/1 13:22,4585.2,4585.2,4582.2,4582.8,141,111549
2022/3/1 13:23,4582.8,4583.8,4581.2,4581.6,95,111587
2022/3/1 13:24,4582,4584.4,4581.4,4584,117,111622
2022/3/1 13:25,4584,4585.4,4582.8,4584.2,122,111667
2022/3/1 13:26,4583.8,4584.8,4581.4,4582.2,128,111698
2022/3/1 13:27,4581.6,4581.8,4578.4,4580.4,222,111788
2022/3/1 13:28,4580.2,4583,4579.8,4582.6,150,111826
2022/3/1 13:29,4582.2,4583.2,4581,4583.2,115,111885
2022/3/1 13:30,4583.4,4588,4582.2,4586.8,319,111956
2022/3/1 13:31,4587.4,4587.4,4584.2,4586.8,230,112005
2022/3/1 13:32,4587,4588.8,4586.4,4587.4,189,112064
2022/3/1 13:33,4587.2,4588.6,4586.6,4588.4,157,112109
2022/3/1 13:34,4588.6,4588.6,4585.6,4586.6,124,112125
2022/3/1 13:35,4586.4,4588.4,4586.4,4587.2,139,112161
2022/3/1 13:36,4587.8,4589,4586.4,4586.4,219,112213
2022/3/1 13:37,4586.8,4588.6,4586,4588.2,167,112240
2022/3/1 13:38,4588.2,4588.6,4586.8,4587,81,112245
2022/3/1 13:39,4586.8,4589,4586.4,4588.2,92,112282
2022/3/1 13:40,4588.6,4589.6,4586.8,4589.2,128,112322
2022/3/1 13:41,4589,4592.2,4588.6,4592.2,240,112387
2022/3/1 13:42,4592.4,4592.6,4589.6,4590.4,142,112442
2022/3/1 13:43,4591,4591.8,4589.8,4590.8,81,112459
2022/3/1 13:44,4590.8,4594.8,4590.4,4594.8,264,112540
2022/3/1 13:45,4594.4,4595,4592.6,4594.6,178,112571
2022/3/1 13:46,4594.8,4595.6,4592.4,4593,212,112562
2022/3/1 13:47,4593.6,4594.2,4592.6,4593.4,82,112577
2022/3/1 13:48,4593.2,4593.6,4590,4590,135,112596
2022/3/1 13:49,4590.4,4591,4588.8,4590,188,112631
2022/3/1 13:50,4590.4,4593,4590.4,4592.2,221,112744
2022/3/1 13:51,4592.6,4593.8,4592.4,4593,129,112790
2022/3/1 13:52,4593.2,4593.2,4589.6,4590.4,114,112808
2022/3/1 13:53,4590.4,4592,4590.2,4592,94,112826
2022/3/1 13:54,4591.8,4591.8,4589,4589.8,105,112829
2022/3/1 13:55,4590,4592.2,4590,4591.8,78,112840
2022/3/1 13:56,4591.8,4592.6,4590,4592.2,96,112865
2022/3/1 13:57,4592.4,4595,4592,4594.2,167,112866
2022/3/1 13:58,4594,4595,4593.2,4594.6,173,112860
2022/3/1 13:59,4594.2,4595.4,4591,4591.4,196,112876
2022/3/1 14:00,4592,4592.8,4590.8,4592.4,101,112914
2022/3/1 14:01,4592.6,4593.2,4590.6,4590.6,138,112967
2022/3/1 14:02,4590.4,4590.4,4587,4589,279,113034
2022/3/1 14:03,4588.8,4591,4588.6,4589.8,86,113034
2022/3/1 14:04,4589.8,4591,4589.2,4589.8,75,113036
2022/3/1 14:05,4589.8,4589.8,4587.6,4589.6,159,113066
2022/3/1 14:06,4589.6,4593.8,4589.2,4593,172,113089
2022/3/1 14:07,4593,4594,4592,4592.8,119,113123
2022/3/1 14:08,4593.2,4593.8,4591.2,4592.6,98,113158
2022/3/1 14:09,4592.6,4594.8,4592.6,4594.6,74,113167
2022/3/1 14:10,4595,4596,4593.6,4594.4,187,113223
2022/3/1 14:11,4594.2,4595.4,4593.4,4594.6,127,113250
2022/3/1 14:12,4594.4,4599.6,4594.4,4599,448,113375
2022/3/1 14:13,4598.8,4604.2,4598.8,4602.8,946,113714
2022/3/1 14:14,4602.6,4602.6,4600.8,4600.8,312,113787
2022/3/1 14:15,4601,4601.8,4599.6,4601.8,274,113907
2022/3/1 14:16,4601.8,4603,4600.6,4602.2,206,113996
2022/3/1 14:17,4602,4607.6,4602,4607.2,536,114160
2022/3/1 14:18,4607.6,4608,4603.2,4605,401,114300
2022/3/1 14:19,4605,4606.8,4605,4606.4,282,114368
2022/3/1 14:20,4606.4,4609.8,4605.8,4608.8,515,114520
2022/3/1 14:21,4608.6,4609,4605.8,4607.6,238,114581
2022/3/1 14:22,4608,4608.8,4607.2,4608,169,114600
2022/3/1 14:23,4608,4610,4607.8,4610,297,114648
2022/3/1 14:24,4610.4,4615,4609.8,4614.8,710,114829
2022/3/1 14:25,4614.6,4615,4611,4611.4,409,114960
2022/3/1 14:26,4611.4,4611.6,4608,4608.8,306,115034
2022/3/1 14:27,4608.8,4611,4608.4,4611,203,115127
2022/3/1 14:28,4611,4613.8,4610.2,4613.4,327,115158
2022/3/1 14:29,4613.4,4618,4612.4,4618,704,115172
2022/3/1 14:30,4618,4619,4613.8,4614.8,704,115315
2022/3/1 14:31,4615.6,4615.6,4611,4613.4,261,115354
2022/3/1 14:32,4613.4,4615.2,4613,4614.6,143,115370
2022/3/1 14:33,4614.8,4614.8,4612.2,4612.6,133,115415
2022/3/1 14:34,4612.6,4616.2,4612.2,4615.6,322,115408
2022/3/1 14:35,4615.8,4618,4615.6,4616.4,508,115384
2022/3/1 14:36,4616.4,4618.8,4616.4,4617.6,261,115415
2022/3/1 14:37,4616.8,4618,4613.4,4615.4,259,115492
2022/3/1 14:38,4615.4,4617,4614.8,4616.8,286,115569
2022/3/1 14:39,4616.8,4617.4,4615.6,4616.4,190,115646
2022/3/1 14:40,4616.4,4618.2,4615.6,4617.8,273,115691
2022/3/1 14:41,4618,4618.8,4614.6,4615.4,284,115756
2022/3/1 14:42,4614.6,4618,4614.6,4618,296,115894
2022/3/1 14:43,4617.8,4619.2,4616.2,4618.8,374,116044
2022/3/1 14:44,4618.8,4619,4616.8,4618.2,203,116162
2022/3/1 14:45,4617.6,4620,4617.6,4619.8,615,116435
2022/3/1 14:46,4620,4621,4618.2,4619.6,435,116456
2022/3/1 14:47,4619.6,4620.2,4615.8,4615.8,266,116562
2022/3/1 14:48,4615.8,4617,4615.6,4617,190,116667
2022/3/1 14:49,4617,4617.2,4615.8,4616.2,215,116715
2022/3/1 14:50,4615.8,4616.2,4613.6,4613.6,404,116885
2022/3/1 14:51,4613.6,4615,4611.6,4614,436,117065
2022/3/1 14:52,4614.2,4614.6,4612.4,4613.2,239,117090
2022/3/1 14:53,4612.6,4613.8,4612.6,4613.2,245,117146
2022/3/1 14:54,4613,4614,4612.4,4612.6,232,117268
2022/3/1 14:55,4612.8,4613.6,4612,4613,365,117370
2022/3/1 14:56,4612.8,4613.2,4612,4612.4,369,117554
2022/3/1 14:57,4612.4,4612.8,4610.6,4610.8,600,117806
2022/3/1 14:58,4610.8,4611.6,4610,4611,443,118086
2022/3/1 14:59,4611.2,4611.2,4608.6,4608.6,742,118482
2022/3/1 15:00,4608.6,4608.6,4608.6,4608.6,1,118483
2022/3/2 9:30,4586.6,4588,4575.6,4579.6,3100,116940
2022/3/2 9:31,4579,4587.6,4576.2,4586.8,1465,116174
2022/3/2 9:32,4586.4,4586.4,4580.4,4582.8,778,115746
2022/3/2 9:33,4582.6,4583.4,4580.8,4583,689,115260
2022/3/2 9:34,4583,4588.6,4582.8,4586.2,656,114921
2022/3/2 9:35,4586.8,4586.8,4578.8,4578.8,785,114493
2022/3/2 9:36,4579.2,4582.4,4578,4580.8,441,114229
2022/3/2 9:37,4580.8,4590,4580.6,4590,655,114017
2022/3/2 9:38,4589.2,4590.2,4586,4588,401,113818
2022/3/2 9:39,4588.4,4588.6,4584.2,4584.8,352,113675
2022/3/2 9:40,4584.4,4585.6,4582,4583.6,360,113564
2022/3/2 9:41,4583.4,4583.8,4581.6,4582,297,113463
2022/3/2 9:42,4581.6,4582,4579.2,4579.2,336,113332
2022/3/2 9:43,4579.6,4579.8,4576.2,4579.4,580,113119
2022/3/2 9:44,4579.8,4581,4577.2,4577.8,428,112974
2022/3/2 9:45,4577.8,4578.8,4570.4,4571.2,1143,112707
2022/3/2 9:46,4571.2,4574.8,4570.2,4574.4,504,112617
2022/3/2 9:47,4574.6,4576,4572,4573.2,364,112548
2022/3/2 9:48,4573,4573,4568.4,4568.8,601,112463
2022/3/2 9:49,4569.4,4569.4,4564.4,4568,1209,112443
2022/3/2 9:50,4569,4569.2,4566.2,4567.6,490,112396
2022/3/2 9:51,4566.8,4571.4,4566.6,4570,606,112259
2022/3/2 9:52,4570.2,4570.8,4568.4,4570.2,354,112190
2022/3/2 9:53,4570.4,4571,4568.2,4570.8,325,112119
2022/3/2 9:54,4571,4575.2,4570.4,4575,404,112011
2022/3/2 9:55,4575,4575,4570.2,4571.4,406,111881
2022/3/2 9:56,4570.4,4571,4569,4570.4,209,111804
2022/3/2 9:57,4569.8,4570.4,4566.4,4566.8,306,111784
2022/3/2 9:58,4566.6,4568.4,4565.2,4567.4,396,111661
2022/3/2 9:59,4567.4,4568.4,4565.8,4566.6,208,111600
2022/3/2 10:00,4566.6,4566.6,4563,4564.6,510,111530
2022/3/2 10:01,4564.8,4571.4,4563.6,4568.2,578,111398
2022/3/2 10:02,4568,4569,4565.4,4567.8,271,111305
2022/3/2 10:03,4568,4568,4564.8,4565.8,200,111293
2022/3/2 10:04,4566.2,4568.4,4565,4567.4,263,111220
2022/3/2 10:05,4567.4,4567.4,4565.2,4565.4,189,111152
2022/3/2 10:06,4565.2,4566,4562.8,4565.8,365,111145
2022/3/2 10:07,4565.4,4565.6,4564,4565.4,144,111106
2022/3/2 10:08,4565.2,4567.2,4564,4564.4,319,111069
2022/3/2 10:09,4564.6,4564.8,4562,4563.8,262,111015
2022/3/2 10:10,4563.8,4565,4562.2,4563.4,233,111036
2022/3/2 10:11,4563.4,4565,4563.2,4563.6,166,111027
2022/3/2 10:12,4563.2,4563.4,4560,4560,591,111170
2022/3/2 10:13,4558.8,4559.8,4556,4557,629,111140
2022/3/2 10:14,4556.2,4559.4,4555.2,4559,570,111100
2022/3/2 10:15,4559.4,4559.4,4552,4552.8,717,111077
2022/3/2 10:16,4552.8,4557.8,4552.6,4557.6,436,111058
2022/3/2 10:17,4557.8,4559.4,4556.8,4557,291,111029
2022/3/2 10:18,4557,4559.2,4555.6,4558,194,111035
2022/3/2 10:19,4558.2,4562.2,4557.6,4560.4,244,111003
2022/3/2 10:20,4560.6,4561,4556.6,4556.6,262,110950
2022/3/2 10:21,4556.6,4560.2,4556.4,4559.2,172,110974
2022/3/2 10:22,4559.2,4561.2,4557.8,4559,200,110975
2022/3/2 10:23,4558.8,4565,4558.4,4563.2,454,110901
2022/3/2 10:24,4563.2,4563.8,4561.8,4562.8,141,110874
2022/3/2 10:25,4562.2,4564,4561.6,4562.4,170,110870
2022/3/2 10:26,4562,4563,4560.8,4560.8,167,110842
2022/3/2 10:27,4561.4,4566.4,4560.8,4566,267,110825
2022/3/2 10:28,4566.2,4567,4565,4565,223,110791
2022/3/2 10:29,4565.8,4568,4563.2,4565.8,235,110805
2022/3/2 10:30,4566,4566.2,4562.4,4564.2,290,110762
2022/3/2 10:31,4564.4,4567.2,4563,4565,140,110754
2022/3/2 10:32,4565.6,4568.6,4565.4,4568.6,180,110771
2022/3/2 10:33,4568.4,4572.2,4566.8,4571.2,398,110789
2022/3/2 10:34,4571.2,4573.8,4570.4,4572,398,110811
2022/3/2 10:35,4572.4,4572.4,4569.6,4570.6,242,110781
2022/3/2 10:36,4570.4,4571.4,4568.8,4569.8,169,110777
2022/3/2 10:37,4570,4572.6,4569.8,4572.6,159,110769
2022/3/2 10:38,4572.6,4572.6,4568.6,4569.2,139,110757
2022/3/2 10:39,4569,4569,4565.8,4565.8,226,110735
2022/3/2 10:40,4565.8,4568,4565.2,4567,158,110719
2022/3/2 10:41,4567,4568,4566,4566.4,144,110696
2022/3/2 10:42,4566.4,4566.4,4563.4,4564.8,250,110671
2022/3/2 10:43,4564.2,4565.4,4563.8,4564.4,132,110653
2022/3/2 10:44,4564.2,4564.6,4563,4563,114,110650
2022/3/2 10:45,4563.2,4569,4563,4569,191,110614
2022/3/2 10:46,4569,4570.6,4567.8,4569.2,145,110623
2022/3/2 10:47,4568.8,4569,4567.6,4568.8,103,110622
2022/3/2 10:48,4568.6,4572,4568,4571,138,110609
2022/3/2 10:49,4570.6,4571.4,4569.4,4570,87,110593
2022/3/2 10:50,4570,4576.4,4569.8,4576,432,110585
2022/3/2 10:51,4576,4578,4573,4575.4,500,110614
2022/3/2 10:52,4575.2,4575.2,4573.8,4574.8,127,110616
2022/3/2 10:53,4574.8,4575.2,4571.2,4572.4,215,110627
2022/3/2 10:54,4573.4,4574.8,4572.2,4573.2,146,110600
2022/3/2 10:55,4573,4574,4570.8,4571.2,110,110595
2022/3/2 10:56,4571.2,4572.2,4569,4571.4,157,110606
2022/3/2 10:57,4571.2,4571.8,4570,4571,86,110613
2022/3/2 10:58,4569.8,4571.8,4569.8,4571.6,79,110612
2022/3/2 10:59,4571.6,4573.2,4571.2,4572.2,93,110605
2022/3/2 11:00,4572.2,4574,4571.8,4572.6,164,110596
2022/3/2 11:01,4573,4573,4567,4567.8,250,110591
2022/3/2 11:02,4567.2,4569.6,4566.8,4569.4,166,110582
2022/3/2 11:03,4569.6,4573,4569.6,4571.6,174,110562
2022/3/2 11:04,4571,4573.4,4570.8,4571.6,128,110561
2022/3/2 11:05,4571.6,4571.8,4570.6,4571.4,96,110571
2022/3/2 11:06,4571.4,4571.6,4567.2,4567.8,126,110554
2022/3/2 11:07,4567.8,4568.8,4567,4567.4,85,110547
2022/3/2 11:08,4567,4568.4,4566.8,4566.8,119,110566
2022/3/2 11:09,4566.6,4569,4565.8,4567,167,110554
2022/3/2 11:10,4566.6,4569.2,4566.6,4567.4,93,110543
2022/3/2 11:11,4567.4,4567.6,4566.4,4567,52,110541
2022/3/2 11:12,4566.4,4566.6,4562.8,4563.6,234,110566
2022/3/2 11:13,4563.8,4565.8,4563.8,4564.2,124,110561
2022/3/2 11:14,4564.6,4566.4,4564,4565.8,88,110552
2022/3/2 11:15,4565,4568,4564.8,4567.6,149,110557
2022/3/2 11:16,4567,4569,4566.6,4568.4,126,110598
2022/3/2 11:17,4568.4,4569.2,4567.4,4567.8,86,110611
2022/3/2 11:18,4567.8,4567.8,4566.4,4567,84,110644
2022/3/2 11:19,4567.6,4568.4,4566.8,4567.4,65,110652
2022/3/2 11:20,4567.6,4568.2,4566.4,4567.8,81,110644
2022/3/2 11:21,4567.8,4568,4566.6,4567.4,66,110654
2022/3/2 11:22,4566.8,4567.6,4563,4564,246,110684
2022/3/2 11:23,4564.2,4564.4,4562.2,4562.4,180,110699
2022/3/2 11:24,4562.4,4565,4562.4,4563.8,117,110707
2022/3/2 11:25,4564.6,4565.6,4563.6,4565.6,91,110704
2022/3/2 11:26,4565,4568,4564,4567,156,110746
2022/3/2 11:27,4566.8,4567.4,4564,4564.8,92,110769
2022/3/2 11:28,4564.6,4565,4563.6,4564,67,110786
2022/3/2 11:29,4564,4565,4563.2,4563.2,147,110819
2022/3/2 11:30,,,,,0,110819
2022/3/2 13:00,4564.2,4566.6,4561.2,4564.2,391,110902
2022/3/2 13:01,4564.2,4567.4,4563.2,4567,199,110931
2022/3/2 13:02,4567.4,4570.6,4566.8,4568.2,288,110965
2022/3/2 13:03,4568,4571,4567,4568.4,231,110949
2022/3/2 13:04,4568.6,4570.4,4567.2,4569.4,137,110947
2022/3/2 13:05,4569.6,4572.6,4569.2,4572.2,221,110965
2022/3/2 13:06,4572,4572.4,4569.8,4571.6,214,111021
2022/3/2 13:07,4572,4573.2,4570.4,4572.4,200,111074
2022/3/2 13:08,4572.6,4572.6,4570.2,4571.4,118,111088
2022/3/2 13:09,4571,4571.8,4569.8,4571.6,89,111100
2022/3/2 13:10,4571.6,4572,4570.4,4571.2,70,111116
2022/3/2 13:11,4571.2,4574.8,4571,4574.2,277,111123
2022/3/2 13:12,4573.8,4574.2,4571.4,4572.4,145,111089
2022/3/2 13:13,4571.6,4572.2,4570.2,4571,98,111113
2022/3/2 13:14,4570.8,4574,4569.6,4573.8,173,111109
2022/3/2 13:15,4573,4576.8,4572.8,4576.4,264,111120
2022/3/2 13:16,4576.4,4577.4,4574.6,4576,308,111083
2022/3/2 13:17,4575.8,4580,4575.4,4579.6,305,111097
2022/3/2 13:18,4579.2,4583.4,4578.2,4582.4,667,111235
2022/3/2 13:19,4582.2,4582.6,4579.6,4581.6,316,111234
2022/3/2 13:20,4581.8,4582.4,4579.6,4580.2,328,111255
2022/3/2 13:21,4580.2,4580.2,4578.2,4578.2,138,111284
2022/3/2 13:22,4578.4,4579,4577.4,4578.2,132,111311
2022/3/2 13:23,4578,4578.6,4577,4578.6,111,111320
2022/3/2 13:24,4579,4579.2,4576.4,4577.4,138,111331
2022/3/2 13:25,4577.4,4578.6,4573.8,4577.2,389,111345
2022/3/2 13:26,4576.8,4577.2,4575.2,4575.4,64,111353
2022/3/2 13:27,4575.4,4576.4,4573.6,4576.4,137,111391
2022/3/2 13:28,4575.8,4576.8,4575,4576.4,104,111418
2022/3/2 13:29,4575.8,4576.4,4572.8,4573.6,188,111506
2022/3/2 13:30,4573.6,4576.4,4573,4575,225,111554
2022/3/2 13:31,4574.8,4576.6,4574.2,4576.2,136,111579
2022/3/2 13:32,4576.4,4578,4575.6,4576.4,164,111642
2022/3/2 13:33,4577,4577.2,4575.4,4577,94,111675
2022/3/2 13:34,4575.8,4575.8,4573.4,4573.6,113,111682
2022/3/2 13:35,4573.6,4576,4573.6,4575,149,111701
2022/3/2 13:36,4575.6,4575.6,4573.4,4574.2,110,111730
2022/3/2 13:37,4574.2,4574.2,4572.2,4573.2,146,111773
2022/3/2 13:38,4572.8,4574.4,4572.2,4572.2,122,111804
2022/3/2 13:39,4572.4,4573.8,4571,4571.6,163,111809
2022/3/2 13:40,4571,4572,4570.2,4570.8,159,111862
2022/3/2 13:41,4570.4,4570.4,4566,4567,431,111969
2022/3/2 13:42,4567.4,4567.8,4566,4566.2,152,111981
2022/3/2 13:43,4566.2,4568,4566.2,4567.2,97,112006
2022/3/2 13:44,4567.2,4568.6,4566.6,4568.6,81,112036
2022/3/2 13:45,4568.6,4568.6,4566.6,4567.2,101,112075
2022/3/2 13:46,4566.6,4569.2,4566.6,4568.4,94,112101
2022/3/2 13:47,4568.4,4568.4,4565.8,4565.8,142,112121
2022/3/2 13:48,4566.2,4567.6,4565.4,4567,97,112154
2022/3/2 13:49,4567,4568,4566.6,4567.6,60,112173
2022/3/2 13:50,4568.2,4570.8,4568,4570,174,112189
2022/3/2 13:51,4569.8,4571.8,4569.8,4571,142,112217
2022/3/2 13:52,4571.6,4572.6,4571.2,4571.2,134,112252
2022/3/2 13:53,4571.6,4572.8,4571.6,4572.2,87,112287
2022/3/2 13:54,4572,4572,4571,4571,81,112313
2022/3/2 13:55,4571.2,4571.4,4570,4570.8,111,112316
2022/3/2 13:56,4570.2,4571,4569.6,4569.6,96,112320
2022/3/2 13:57,4569.8,4571.2,4569,4571.2,115,112351
2022/3/2 13:58,4571.4,4571.4,4568.8,4568.8,98,112376
2022/3/2 13:59,4569.2,4573.4,4569.2,4573.4,141,112416
2022/3/2 14:00,4573.4,4573.4,4569.8,4570.6,188,112453
2022/3/2 14:01,4570.6,4571,4569,4570.8,76,112476
2022/3/2 14:02,4570.6,4572,4570,4570.6,65,112504
2022/3/2 14:03,4571,4571.4,4569.4,4569.4,55,112520
2022/3/2 14:04,4569.8,4569.8,4568.4,4568.8,97,112540
2022/3/2 14:05,4568.4,4569.2,4567.2,4567.6,132,112571
2022/3/2 14:06,4567.4,4567.6,4566.4,4566.6,112,112617
2022/3/2 14:07,4566.8,4568.4,4566.6,4568,107,112634
2022/3/2 14:08,4568.2,4571.2,4568,4571.2,100,112655
2022/3/2 14:09,4571.4,4572.8,4570.8,4572.2,97,112683
2022/3/2 14:10,4572.6,4572.8,4570.6,4572.6,89,112704
2022/3/2 14:11,4572.6,4573.8,4571.8,4573.8,126,112738
2022/3/2 14:12,4573.6,4576.4,4572.8,4575.8,253,112780
