IF2111.CFE,IF2111,,,,,
2021/11/4 14:22,4863,4865.2,4863,4865,114,62558
2021/11/4 14:23,4864.8,4866,4863.6,4863.6,123,62610
2021/11/4 14:24,4864.8,4864.8,4861.6,4863,121,62668
2021/11/4 14:25,4863.4,4865.6,4863,4865.4,98,62720
2021/11/4 14:26,4865,4865.2,4864.2,4864.6,45,62734
2021/11/4 14:27,4864.6,4865.4,4864.2,4865,53,62769
2021/11/4 14:28,4865,4866,4864.4,4865,91,62822
2021/11/4 14:29,4864.8,4865.6,4864.2,4864.8,71,62858
2021/11/4 14:30,4864.8,4866.8,4864.2,4865.8,144,62929
2021/11/4 14:31,4865.8,4867.4,4865.8,4867.4,154,62983
2021/11/4 14:32,4866.8,4867.4,4866.2,4866.8,77,63024
2021/11/4 14:33,4866.4,4866.6,4865.6,4866.4,86,63070
2021/11/4 14:34,4866.4,4867.6,4866,4867.6,65,63109
2021/11/4 14:35,4867.6,4868.2,4866.2,4868.2,170,63198
2021/11/4 14:36,4868,4868.8,4867.4,4867.4,82,63235
2021/11/4 14:37,4867.4,4869.6,4866.4,4866.4,199,63279
2021/11/4 14:38,4866.4,4867.2,4864.2,4865.4,187,63385
2021/11/4 14:39,4865.8,4866.2,4864.4,4865.2,115,63434
2021/11/4 14:40,4865.4,4866.2,4865,4865.4,137,63483
2021/11/4 14:41,4865.4,4866.4,4863,4865.8,214,63605
2021/11/4 14:42,4866,4866,4864,4864,82,63661
2021/11/4 14:43,4864.2,4866.6,4863.8,4866,126,63698
2021/11/4 14:44,4865.8,4866.6,4865,4866,96,63738
2021/11/4 14:45,4865.8,4866.4,4864.4,4865.2,214,63827
2021/11/4 14:46,4865.2,4866.4,4865,4865.2,202,63943
2021/11/4 14:47,4865,4865.6,4864,4864.4,140,64037
2021/11/4 14:48,4864.2,4867.4,4864.2,4866.8,270,64109
2021/11/4 14:49,4866.8,4869.6,4866.2,4868,315,64316
2021/11/4 14:50,4867.6,4869.4,4867.6,4868.2,175,64402
2021/11/4 14:51,4868.2,4869.2,4867.4,4867.6,221,64485
2021/11/4 14:52,4867.4,4868.2,4865,4865,343,64623
2021/11/4 14:53,4864.8,4865.4,4863,4863.2,294,64813
2021/11/4 14:54,4863,4864.6,4862.2,4864.4,282,64976
2021/11/4 14:55,4864.2,4864.2,4863,4864.2,292,65068
2021/11/4 14:56,4864,4864.6,4863.2,4864,367,65165
2021/11/4 14:57,4863.6,4865.2,4863.2,4865,458,65438
2021/11/4 14:58,4865.2,4865.8,4862.4,4863.8,696,65802
2021/11/4 14:59,4862.8,4864.8,4862.8,4863.6,488,66019
2021/11/4 15:00,4863.6,4863.6,4863.6,4863.6,0,66019
2021/11/5 9:30,4853,4863.4,4852.4,4861.8,1183,65155
2021/11/5 9:31,4862.8,4864,4859,4862,581,64868
2021/11/5 9:32,4861.8,4861.8,4858.4,4859.2,423,64571
2021/11/5 9:33,4859.2,4861.8,4856.4,4861.2,583,64272
2021/11/5 9:34,4860.2,4861.2,4857.8,4859.4,298,64105
2021/11/5 9:35,4859,4860.8,4858,4858.4,379,63837
2021/11/5 9:36,4858.4,4859.6,4857.2,4858.6,252,63685
2021/11/5 9:37,4859,4859,4854,4855.2,476,63477
2021/11/5 9:38,4855.4,4855.6,4851,4851,558,63172
2021/11/5 9:39,4850.4,4852.6,4847.8,4850.8,618,62754
2021/11/5 9:40,4850.2,4855,4849.2,4854.2,532,62560
2021/11/5 9:41,4854.4,4856.6,4852.8,4855.4,319,62402
2021/11/5 9:42,4855.6,4860,4855,4856,555,62166
2021/11/5 9:43,4856.2,4866.6,4855.8,4862.4,649,61917
2021/11/5 9:44,4862,4866,4860.2,4866,392,61732
2021/11/5 9:45,4866.6,4868.8,4863.4,4864,524,61477
2021/11/5 9:46,4864,4876.4,4864,4873.2,801,61101
2021/11/5 9:47,4874,4875,4871.8,4872.6,400,60969
2021/11/5 9:48,4872.6,4874.6,4869.4,4873.2,410,60805
2021/11/5 9:49,4873,4874,4870.6,4873.8,317,60662
2021/11/5 9:50,4873.8,4874,4870.8,4872.4,353,60530
2021/11/5 9:51,4872.4,4873.8,4868.6,4871.2,294,60410
2021/11/5 9:52,4871.2,4875,4870.8,4872.6,259,60266
2021/11/5 9:53,4872.4,4874.4,4871.6,4872.4,155,60205
2021/11/5 9:54,4872,4880.2,4872,4878.8,660,60000
2021/11/5 9:55,4878.6,4879.6,4872.2,4872.2,596,59898
2021/11/5 9:56,4873.6,4873.6,4867.4,4868.2,368,59730
2021/11/5 9:57,4866.8,4870,4865.8,4869.8,535,59517
2021/11/5 9:58,4869.4,4873.2,4869.4,4871.6,229,59394
2021/11/5 9:59,4872,4873,4870,4872,146,59332
2021/11/5 10:00,4872,4874.6,4869.8,4874,278,59228
2021/11/5 10:01,4874.6,4875.2,4871,4873.6,199,59155
2021/11/5 10:02,4872.8,4875.6,4872,4872.2,199,59064
2021/11/5 10:03,4872.2,4875,4872.2,4872.8,99,59013
2021/11/5 10:04,4872.8,4878,4872.8,4874.8,348,58932
2021/11/5 10:05,4876.2,4884,4874.4,4881.6,857,58613
2021/11/5 10:06,4881.8,4885,4881,4881,687,58357
2021/11/5 10:07,4881.2,4881.2,4877.4,4877.6,279,58268
2021/11/5 10:08,4879,4879.8,4875.8,4876.4,231,58215
2021/11/5 10:09,4876.6,4881,4876.6,4879.8,201,58135
2021/11/5 10:10,4880,4881,4877,4878,212,58053
2021/11/5 10:11,4878,4879.4,4877.2,4878,182,57990
2021/11/5 10:12,4878,4881,4878,4879.4,220,57960
2021/11/5 10:13,4880,4880.4,4877.6,4878.6,139,57926
2021/11/5 10:14,4879,4880.4,4877.8,4879.2,165,57924
2021/11/5 10:15,4878.2,4881.2,4875.2,4875.8,319,57899
2021/11/5 10:16,4875.8,4877.6,4874.4,4874.4,177,57897
2021/11/5 10:17,4873.6,4876,4872.2,4875.4,274,57942
2021/11/5 10:18,4875.6,4876.8,4873.2,4873.2,258,58002
2021/11/5 10:19,4873.2,4877.2,4873.2,4877,220,58005
2021/11/5 10:20,4877,4884.8,4877,4884.8,447,58008
2021/11/5 10:21,4884.4,4887.6,4883.2,4883.2,574,57940
2021/11/5 10:22,4883.2,4885,4882.4,4883.4,194,57887
2021/11/5 10:23,4883.8,4885,4881.6,4885,268,57828
2021/11/5 10:24,4885.4,4886,4883.2,4885,204,57831
2021/11/5 10:25,4885.6,4887.2,4884,4886.2,236,57816
2021/11/5 10:26,4886.6,4889.4,4886,4887.6,430,57776
2021/11/5 10:27,4887.6,4888.4,4884.8,4887.2,236,57780
2021/11/5 10:28,4888.2,4891,4888,4888.4,371,57728
2021/11/5 10:29,4888.8,4891.4,4887.2,4891.4,272,57726
2021/11/5 10:30,4891.4,4894.2,4891.4,4893.8,613,57610
2021/11/5 10:31,4894,4896,4891.8,4893.2,418,57603
2021/11/5 10:32,4894,4894.2,4889.8,4892,340,57601
2021/11/5 10:33,4891,4892.4,4888.4,4888.6,238,57572
2021/11/5 10:34,4889.4,4892.4,4887,4892.2,444,57452
2021/11/5 10:35,4892.2,4893.4,4888.2,4889.6,286,57416
2021/11/5 10:36,4890,4892,4889,4891.2,184,57399
2021/11/5 10:37,4890.8,4893.6,4890.6,4893.6,172,57387
2021/11/5 10:38,4893.4,4895,4892.8,4894.4,277,57372
2021/11/5 10:39,4894.2,4894.8,4892,4893,298,57402
2021/11/5 10:40,4893.8,4894.8,4889.4,4890.6,377,57429
2021/11/5 10:41,4891,4893.4,4887.2,4887.6,331,57462
2021/11/5 10:42,4887.8,4888.8,4885.2,4888,251,57451
2021/11/5 10:43,4887.2,4891.8,4887,4889.6,155,57448
2021/11/5 10:44,4889.8,4889.8,4885,4885,231,57390
2021/11/5 10:45,4884.2,4885,4882.2,4883.4,497,57363
2021/11/5 10:46,4883.4,4885,4882.8,4884,247,57335
2021/11/5 10:47,4883.8,4887.2,4883.4,4886,146,57314
2021/11/5 10:48,4886,4886.8,4882.6,4882.6,131,57321
2021/11/5 10:49,4882.2,4883.2,4878.6,4882,465,57287
2021/11/5 10:50,4882,4882.8,4881,4882.8,171,57288
2021/11/5 10:51,4882,4884,4882,4882.6,153,57292
2021/11/5 10:52,4882.6,4884,4880.4,4883.6,166,57259
2021/11/5 10:53,4884,4884.8,4883.2,4884.8,82,57270
2021/11/5 10:54,4885.2,4885.8,4882.2,4883,230,57319
2021/11/5 10:55,4883,4883,4879.6,4881.8,167,57337
2021/11/5 10:56,4881.8,4882,4880,4882,88,57379
2021/11/5 10:57,4882,4884,4881.4,4883.4,133,57385
2021/11/5 10:58,4883.8,4885.6,4881.8,4881.8,123,57420
2021/11/5 10:59,4881.6,4881.8,4877.2,4877.6,236,57463
2021/11/5 11:00,4878.2,4878.2,4875,4877,391,57480
2021/11/5 11:01,4878.2,4880.6,4877.6,4879.2,161,57522
2021/11/5 11:02,4879.2,4882.2,4879.2,4881.6,92,57532
2021/11/5 11:03,4881.4,4882.2,4880,4880,123,57547
2021/11/5 11:04,4879.8,4880.6,4878,4878.2,109,57575
2021/11/5 11:05,4878.2,4880.8,4875.4,4880.4,300,57587
2021/11/5 11:06,4880.6,4884.6,4880.6,4882.8,287,57603
2021/11/5 11:07,4883.6,4884.8,4881,4881.2,208,57636
2021/11/5 11:08,4882.4,4883.4,4880.4,4882.2,106,57641
2021/11/5 11:09,4882.2,4884.2,4882.2,4884.2,51,57632
2021/11/5 11:10,4883.8,4884.2,4880.4,4880.4,102,57652
2021/11/5 11:11,4880.8,4882,4879,4880.8,71,57653
2021/11/5 11:12,4880.6,4881.2,4879.2,4881,82,57670
2021/11/5 11:13,4879.6,4881.2,4879.6,4881,57,57673
2021/11/5 11:14,4880.8,4883,4880.4,4883,83,57680
2021/11/5 11:15,4883.6,4883.6,4881.4,4882.8,93,57701
2021/11/5 11:16,4882.2,4882.8,4880.4,4881.6,66,57707
2021/11/5 11:17,4881.6,4883,4881,4883,94,57709
2021/11/5 11:18,4882.6,4884.6,4882,4884,71,57710
2021/11/5 11:19,4884.2,4886.6,4882.8,4886.6,162,57711
2021/11/5 11:20,4886.4,4886.4,4881.8,4882.6,127,57749
2021/11/5 11:21,4882.6,4882.6,4878.8,4878.8,146,57766
2021/11/5 11:22,4880,4881.2,4879,4879.4,67,57788
2021/11/5 11:23,4880,4881.6,4878.6,4878.8,98,57795
2021/11/5 11:24,4879,4880.8,4879,4880.6,107,57824
2021/11/5 11:25,4880.2,4881.2,4880,4881,80,57848
2021/11/5 11:26,4881.2,4882.6,4880.2,4881.2,70,57873
2021/11/5 11:27,4882.4,4883.8,4881.6,4881.8,142,57875
2021/11/5 11:28,4882,4884.8,4881.6,4884.6,99,57907
2021/11/5 11:29,4884.8,4885,4883.8,4883.8,154,57936
2021/11/5 11:30,4884.6,4884.6,4884.6,4884.6,2,57935
2021/11/5 13:00,4883.8,4884.2,4880.2,4883,206,58004
2021/11/5 13:01,4883,4885,4882.4,4883.2,75,58040
2021/11/5 13:02,4883.2,4883.8,4882.6,4883,30,58046
2021/11/5 13:03,4882.8,4882.8,4878.2,4878.6,133,58066
2021/11/5 13:04,4878.6,4878.8,4875.6,4876.4,201,58120
2021/11/5 13:05,4876,4876.6,4872,4876.6,723,58187
2021/11/5 13:06,4876.4,4879.8,4876.4,4879.4,234,58263
2021/11/5 13:07,4879.8,4882.4,4879,4881.6,138,58288
2021/11/5 13:08,4881.6,4882,4880,4880,76,58306
2021/11/5 13:09,4880.4,4883.4,4880,4881.8,87,58326
2021/11/5 13:10,4882.4,4883,4879.8,4880.6,160,58337
2021/11/5 13:11,4880.6,4882.8,4880.4,4881.4,64,58350
2021/11/5 13:12,4881.6,4881.8,4880.2,4880.4,53,58360
2021/11/5 13:13,4880.6,4881.2,4878.2,4879.2,108,58374
2021/11/5 13:14,4879.2,4879.8,4878.6,4879.2,84,58399
2021/11/5 13:15,4879.2,4881.8,4879.2,4881.8,127,58424
2021/11/5 13:16,4882,4882,4880.4,4881.2,79,58459
2021/11/5 13:17,4881,4881.4,4880,4880.2,58,58483
2021/11/5 13:18,4880,4880.4,4879,4879.4,52,58488
2021/11/5 13:19,4879.4,4881.2,4879.4,4880.6,62,58512
2021/11/5 13:20,4881,4881.8,4877.4,4881,236,58527
2021/11/5 13:21,4881.6,4882.4,4879.2,4879.6,207,58559
2021/11/5 13:22,4879.6,4880,4876.8,4878.8,164,58559
2021/11/5 13:23,4878.2,4878.4,4876.4,4877.2,103,58558
2021/11/5 13:24,4877.2,4877.6,4873.6,4873.6,231,58580
2021/11/5 13:25,4873.6,4875.6,4872.2,4874.8,340,58656
2021/11/5 13:26,4874.8,4874.8,4870.4,4870.4,292,58719
2021/11/5 13:27,4870.4,4872.2,4870,4871.4,229,58793
2021/11/5 13:28,4871,4873,4871,4872.8,126,58826
2021/11/5 13:29,4872.2,4874,4872.2,4873,147,58865
2021/11/5 13:30,4873.8,4873.8,4871,4872.4,322,58974
2021/11/5 13:31,4871.8,4872.4,4870.6,4871.6,230,59098
2021/11/5 13:32,4872.2,4872.6,4870.6,4871.8,181,59177
2021/11/5 13:33,4871.6,4875,4871.6,4874.2,394,59324
2021/11/5 13:34,4874.6,4875.8,4874,4874.8,158,59385
2021/11/5 13:35,4875,4879.6,4874.8,4879.4,270,59477
2021/11/5 13:36,4879.4,4882.8,4879.2,4881.2,345,59599
2021/11/5 13:37,4880.4,4880.8,4878.8,4879.2,111,59622
2021/11/5 13:38,4879.6,4879.6,4878.8,4879.2,62,59643
2021/11/5 13:39,4879.2,4879.2,4878.2,4878.8,63,59647
2021/11/5 13:40,4878.6,4878.6,4875.4,4877.4,139,59699
2021/11/5 13:41,4877.4,4878,4876.4,4877.4,57,59717
2021/11/5 13:42,4877.4,4879.6,4877,4878,131,59776
2021/11/5 13:43,4878,4878.6,4875.4,4875.4,70,59797
2021/11/5 13:44,4875.4,4876.6,4873.6,4874,107,59805
2021/11/5 13:45,4873.6,4873.8,4872.2,4872.2,145,59839
2021/11/5 13:46,4872.2,4872.2,4870,4871.2,211,59925
2021/11/5 13:47,4871.6,4874.6,4871.4,4872.8,131,59998
2021/11/5 13:48,4872.6,4873.4,4872.4,4873,30,60007
2021/11/5 13:49,4873,4873.6,4872.4,4873,72,60042
2021/11/5 13:50,4872.8,4876.4,4872.8,4876.2,115,60084
2021/11/5 13:51,4876.4,4877.4,4875.2,4877.4,89,60126
2021/11/5 13:52,4877.2,4877.4,4875.4,4875.6,56,60146
2021/11/5 13:53,4875.4,4875.6,4874.2,4874.6,66,60168
2021/11/5 13:54,4874.6,4875.2,4873.8,4873.8,55,60180
2021/11/5 13:55,4873.6,4874.8,4873.4,4874.8,52,60189
2021/11/5 13:56,4875,4875,4873.6,4873.6,58,60221
2021/11/5 13:57,4873.4,4873.8,4872,4872.4,111,60252
2021/11/5 13:58,4872,4872.8,4871.6,4872.6,59,60275
2021/11/5 13:59,4872.6,4873.8,4871.8,4872.4,55,60284
2021/11/5 14:00,4872.2,4872.6,4865.8,4869.2,523,60391
2021/11/5 14:01,4868.4,4870.6,4868.4,4868.4,179,60456
2021/11/5 14:02,4868.8,4870.8,4868.4,4870.2,84,60494
2021/11/5 14:03,4870,4870.4,4868.8,4869,51,60518
2021/11/5 14:04,4869,4869.4,4865.8,4867.4,193,60577
2021/11/5 14:05,4867.8,4870.4,4866.8,4869.8,163,60646
2021/11/5 14:06,4869.6,4872.6,4869.2,4872.4,183,60703
2021/11/5 14:07,4872.2,4872.6,4871.6,4872.6,89,60746
2021/11/5 14:08,4872.4,4872.6,4871,4871,79,60768
2021/11/5 14:09,4871,4871.4,4869.4,4869.4,95,60779
2021/11/5 14:10,4869.2,4869.4,4867.4,4868,118,60825
2021/11/5 14:11,4868,4869,4867.6,4867.8,73,60841
2021/11/5 14:12,4868,4868.2,4864.4,4865.6,212,60913
2021/11/5 14:13,4865.8,4867.2,4864.8,4866,105,60964
2021/11/5 14:14,4866,4867.2,4866,4866.4,103,61010
2021/11/5 14:15,4866.4,4866.8,4864.8,4866.2,91,61053
2021/11/5 14:16,4866.6,4869.8,4866.4,4869.4,172,61137
2021/11/5 14:17,4869.2,4870.6,4868.8,4869.2,119,61180
2021/11/5 14:18,4869.2,4869.8,4867.2,4867.8,81,61188
2021/11/5 14:19,4867.4,4867.6,4866.6,4867,55,61216
2021/11/5 14:20,4867.2,4867.2,4860.8,4861.4,367,61393
2021/11/5 14:21,4861.4,4861.6,4858,4860.2,403,61506
2021/11/5 14:22,4860.6,4862,4859.2,4861.6,229,61607
2021/11/5 14:23,4862,4862,4859,4859,118,61652
2021/11/5 14:24,4859.6,4860.6,4858.8,4860.4,103,61701
2021/11/5 14:25,4860,4864.2,4859.2,4863.8,212,61805
2021/11/5 14:26,4864,4865.4,4863.8,4864.2,149,61876
2021/11/5 14:27,4864.8,4868,4864.8,4868,200,61946
2021/11/5 14:28,4868.2,4869,4865.8,4865.8,145,62015
2021/11/5 14:29,4865.8,4866.2,4865.2,4865.8,78,62067
2021/11/5 14:30,4865.8,4866,4865,4865.6,114,62127
2021/11/5 14:31,4865.2,4868.4,4865,4867.6,151,62213
2021/11/5 14:32,4867.4,4868.8,4866.8,4868.2,116,62274
2021/11/5 14:33,4868.2,4868.2,4865.8,4866.2,56,62303
2021/11/5 14:34,4866.2,4866.2,4860.4,4861.8,239,62398
2021/11/5 14:35,4861.6,4862.2,4859.8,4860,130,62442
2021/11/5 14:36,4860,4860.4,4855.8,4857.2,307,62569
2021/11/5 14:37,4857.2,4859,4856.2,4858.6,156,62661
2021/11/5 14:38,4858.2,4860.2,4857.6,4859,122,62729
2021/11/5 14:39,4859,4859.6,4856.2,4856.2,138,62795
2021/11/5 14:40,4856.6,4857,4853.2,4853.6,241,62886
2021/11/5 14:41,4853.6,4856.2,4853.2,4855.6,225,62992
2021/11/5 14:42,4855.6,4857.8,4854.8,4856,191,63068
2021/11/5 14:43,4856.8,4856.8,4853.4,4854,240,63167
2021/11/5 14:44,4854.6,4856.4,4854,4855.4,251,63222
2021/11/5 14:45,4855.6,4855.6,4850.4,4850.4,486,63387
2021/11/5 14:46,4850.6,4854,4850.6,4852.6,259,63544
2021/11/5 14:47,4852.6,4854.2,4851.4,4852.8,188,63627
2021/11/5 14:48,4853,4854.2,4852,4852.6,297,63803
2021/11/5 14:49,4853,4853,4849.4,4849.6,308,63927
2021/11/5 14:50,4849.6,4855,4849.6,4855,354,64100
2021/11/5 14:51,4855.2,4857,4855.2,4856.4,331,64232
2021/11/5 14:52,4856.8,4857,4852.8,4854.2,309,64398
2021/11/5 14:53,4854.6,4855.8,4852.6,4853.8,205,64513
2021/11/5 14:54,4854,4856,4853.4,4854.4,251,64656
2021/11/5 14:55,4854.6,4855.2,4853,4853.2,374,64838
2021/11/5 14:56,4853.6,4856,4853.6,4855.8,417,65005
2021/11/5 14:57,4856,4856.6,4852.4,4853.2,450,65155
2021/11/5 14:58,4853.4,4854.6,4851.2,4852.4,479,65365
2021/11/5 14:59,4852.2,4852.6,4849,4849,633,65743
2021/11/5 15:00,4849.2,4849.2,4849.2,4849.2,1,65744
2021/11/8 9:30,4850.6,4855.4,4842.2,4843,1366,64959
2021/11/8 9:31,4842.2,4842.2,4831,4835.2,1116,64381
2021/11/8 9:32,4834,4834,4828.8,4829.6,910,63783
2021/11/8 9:33,4829.8,4836.2,4828,4835.6,738,63289
2021/11/8 9:34,4835.8,4837,4832.4,4836.4,611,62891
2021/11/8 9:35,4836,4837.8,4833.6,4836.6,690,62533
2021/11/8 9:36,4836.8,4837.8,4834,4837.6,473,62275
2021/11/8 9:37,4836.8,4837.4,4834.4,4835.8,378,62080
2021/11/8 9:38,4835.4,4835.4,4830.6,4830.6,367,61969
2021/11/8 9:39,4831.2,4834.2,4830.6,4833.4,322,61774
2021/11/8 9:40,4833.4,4838.2,4831.4,4836.4,455,61494
2021/11/8 9:41,4838,4843.8,4837.2,4842.8,691,61111
2021/11/8 9:42,4842.6,4846,4841.2,4844.8,507,60873
2021/11/8 9:43,4845.6,4846.2,4840.8,4841.8,304,60726
2021/11/8 9:44,4841.8,4849.4,4841.2,4848.8,454,60483
2021/11/8 9:45,4848.8,4856.6,4848.8,4854.8,843,60089
2021/11/8 9:46,4855,4863.4,4854.8,4858,880,59726
2021/11/8 9:47,4858,4858.6,4853.6,4856,317,59609
2021/11/8 9:48,4856,4857,4853.2,4855.4,282,59547
2021/11/8 9:49,4855.4,4856.2,4851.4,4852,222,59451
2021/11/8 9:50,4852,4854.2,4848.6,4850.6,323,59302
2021/11/8 9:51,4850.2,4855,4850.2,4852.6,223,59203
2021/11/8 9:52,4852.8,4853.6,4849.4,4850,201,59117
2021/11/8 9:53,4850.2,4851.6,4848.2,4848.6,198,59019
2021/11/8 9:54,4848.6,4848.8,4843.2,4843.2,254,58903
2021/11/8 9:55,4844,4845,4842.2,4844.6,283,58761
2021/11/8 9:56,4845,4845.4,4842,4843.2,193,58678
2021/11/8 9:57,4843.2,4843.4,4838.8,4838.8,216,58631
2021/11/8 9:58,4838.4,4842.4,4838,4842.4,385,58511
2021/11/8 9:59,4842.2,4842.8,4840.4,4841.6,168,58426
2021/11/8 10:00,4842.2,4842.2,4838.2,4840.2,278,58342
2021/11/8 10:01,4840.2,4840.2,4834.4,4837.4,408,58189
2021/11/8 10:02,4837,4840.4,4835.4,4839.8,411,57980
2021/11/8 10:03,4838.8,4841.2,4838.2,4838.6,273,57844
2021/11/8 10:04,4838.8,4844.2,4838.4,4841.6,257,57751
2021/11/8 10:05,4841.4,4842.6,4837.4,4837.6,208,57696
2021/11/8 10:06,4837.4,4837.4,4835,4836.6,164,57661
2021/11/8 10:07,4836,4840.2,4835.4,4839.4,168,57622
2021/11/8 10:08,4840,4844.4,4839.8,4844.4,149,57583
2021/11/8 10:09,4844.4,4847.4,4843.6,4845.8,261,57500
2021/11/8 10:10,4844.8,4846.2,4842.4,4846.2,163,57473
2021/11/8 10:11,4846.2,4847.2,4844.4,4846.6,218,57431
2021/11/8 10:12,4847,4847,4844,4844.6,135,57426
2021/11/8 10:13,4845.2,4850.8,4845.2,4850,446,57349
2021/11/8 10:14,4850,4852.8,4849.4,4850.6,248,57313
2021/11/8 10:15,4850.6,4851.2,4847,4850.4,174,57286
2021/11/8 10:16,4850.2,4855.8,4849.6,4854,285,57256
2021/11/8 10:17,4854,4854.4,4851,4852.4,197,57205
2021/11/8 10:18,4852.4,4852.6,4849.2,4849.8,117,57179
2021/11/8 10:19,4849.8,4850.6,4847.4,4849.2,125,57157
2021/11/8 10:20,4848.4,4850,4847,4850,161,57122
2021/11/8 10:21,4849.8,4849.8,4847,4847.8,142,57072
2021/11/8 10:22,4847,4852,4846.8,4852,146,57070
2021/11/8 10:23,4852.2,4853,4850.6,4851.4,145,57036
2021/11/8 10:24,4851.8,4852.4,4849.6,4850.4,124,57018
2021/11/8 10:25,4850.4,4852.4,4850.4,4851.2,101,57001
2021/11/8 10:26,4851.2,4854.8,4851.2,4854.4,242,56960
2021/11/8 10:27,4854.6,4855.8,4853.4,4853.8,190,56919
2021/11/8 10:28,4854,4855.8,4853.2,4855.4,212,56876
2021/11/8 10:29,4855.2,4855.4,4853,4853.8,155,56852
2021/11/8 10:30,4852.8,4854.2,4848.8,4852.4,288,56820
2021/11/8 10:31,4852.4,4852.4,4849.6,4850.2,201,56746
2021/11/8 10:32,4849.8,4851.4,4849.4,4851.2,131,56711
2021/11/8 10:33,4850.4,4851.6,4848.6,4850.6,176,56674
2021/11/8 10:34,4850.2,4851.4,4849,4851,92,56644
2021/11/8 10:35,4851,4852.4,4849.2,4849.2,109,56618
2021/11/8 10:36,4849,4850,4849,4849.2,134,56599
2021/11/8 10:37,4848.8,4850.4,4848.8,4849.4,82,56585
2021/11/8 10:38,4849.4,4851,4847.4,4849,180,56590
2021/11/8 10:39,4848.6,4849.6,4847.4,4848.6,98,56581
2021/11/8 10:40,4848.6,4849.4,4845.8,4846.2,180,56565
2021/11/8 10:41,4846.2,4848.2,4845.2,4847.6,196,56593
2021/11/8 10:42,4847.6,4847.8,4845.6,4847,172,56612
2021/11/8 10:43,4847,4847,4845.8,4845.8,88,56617
2021/11/8 10:44,4846,4847.4,4845.8,4846.8,75,56612
2021/11/8 10:45,4847,4847.4,4846,4846.6,78,56609
2021/11/8 10:46,4847.4,4848.4,4846,4848,89,56588
2021/11/8 10:47,4848,4848,4847,4847.8,65,56579
2021/11/8 10:48,4848.2,4848.4,4845.8,4846,155,56583
2021/11/8 10:49,4846.4,4846.8,4845.4,4845.4,102,56618
2021/11/8 10:50,4845.4,4845.4,4842.4,4842.8,372,56706
2021/11/8 10:51,4842.8,4848.2,4842.8,4848.2,175,56709
2021/11/8 10:52,4848.2,4848.2,4844.6,4844.8,108,56716
2021/11/8 10:53,4844.4,4845.2,4842.6,4843,99,56740
2021/11/8 10:54,4842.8,4843,4839,4839.4,250,56758
2021/11/8 10:55,4839.2,4844,4838.4,4844,194,56749
2021/11/8 10:56,4844.4,4851.6,4843.6,4850.2,427,56714
2021/11/8 10:57,4850,4850.8,4846.6,4846.6,207,56710
2021/11/8 10:58,4847.2,4848.6,4845.6,4848.2,146,56711
2021/11/8 10:59,4848.2,4848.2,4847.4,4848.2,54,56716
2021/11/8 11:00,4847.8,4851.6,4847.4,4849.4,212,56694
2021/11/8 11:01,4849.6,4851.6,4848.6,4851.6,164,56713
2021/11/8 11:02,4851.6,4851.6,4849,4849.6,110,56720
2021/11/8 11:03,4849.4,4849.4,4847.2,4847.2,86,56708
2021/11/8 11:04,4847.2,4847.2,4845.2,4845.4,114,56709
2021/11/8 11:05,4845.4,4845.6,4844.4,4845.6,137,56700
2021/11/8 11:06,4846.4,4846.4,4841.6,4841.6,160,56687
2021/11/8 11:07,4841.2,4843.8,4841,4843,104,56717
2021/11/8 11:08,4842.8,4843.8,4841.4,4843.8,58,56716
2021/11/8 11:09,4843.8,4845,4842.8,4845,90,56717
2021/11/8 11:10,4844.6,4847.4,4844.6,4845.6,84,56735
2021/11/8 11:11,4845,4847.4,4845,4847,65,56745
2021/11/8 11:12,4847.4,4848.4,4846.6,4847.8,75,56743
2021/11/8 11:13,4847.4,4847.4,4845,4845.4,65,56735
2021/11/8 11:14,4845.2,4845.6,4843.6,4844.6,55,56742
2021/11/8 11:15,4844.6,4847,4844.2,4846.8,67,56736
2021/11/8 11:16,4846.4,4850.8,4846.4,4849.8,136,56714
2021/11/8 11:17,4849.6,4850.6,4846,4848.4,124,56717
2021/11/8 11:18,4848.6,4848.6,4846.4,4847.6,72,56705
2021/11/8 11:19,4847.2,4847.4,4844.8,4844.8,78,56715
2021/11/8 11:20,4844.6,4849.6,4844.6,4849.6,81,56726
2021/11/8 11:21,4849.8,4853.4,4849.2,4852.8,227,56734
2021/11/8 11:22,4852.8,4853,4849.6,4850,163,56753
2021/11/8 11:23,4849.4,4850.4,4848.4,4848.4,70,56768
2021/11/8 11:24,4848.8,4848.8,4847.2,4848.6,49,56779
2021/11/8 11:25,4848.6,4850.6,4847.8,4849.2,84,56771
2021/11/8 11:26,4849.4,4849.6,4847.8,4848,57,56765
2021/11/8 11:27,4848.4,4849.4,4844.8,4847,160,56780
2021/11/8 11:28,4847.6,4848.8,4847.2,4848.2,59,56795
2021/11/8 11:29,4849,4850.8,4847.8,4850.4,78,56799
2021/11/8 11:30,,,,,0,56799
2021/11/8 13:00,4846.2,4851,4845.6,4851,267,56865
2021/11/8 13:01,4851.2,4853.2,4850.4,4851.4,187,56910
2021/11/8 13:02,4852.2,4852.4,4849.4,4850.8,63,56922
2021/11/8 13:03,4850.8,4850.8,4845.2,4845.2,170,56898
2021/11/8 13:04,4845.4,4847,4844.4,4847,95,56906
2021/11/8 13:05,4846.8,4848.4,4846.6,4848.4,121,56951
