IF2202.CFE,IF2202,,,,,
2022/1/26 13:36,4703.4,4703.4,4700,4702.8,325,56109
2022/1/26 13:37,4702.8,4707.4,4702.4,4707,351,56200
2022/1/26 13:38,4707,4708.8,4703.2,4706.6,458,56259
2022/1/26 13:39,4706.6,4707.4,4701.8,4703,266,56305
2022/1/26 13:40,4703.4,4705.6,4702.6,4704.4,272,56386
2022/1/26 13:41,4704.4,4711,4703.8,4710.8,498,56551
2022/1/26 13:42,4711.8,4712.4,4708.8,4710.6,371,56645
2022/1/26 13:43,4710.8,4710.8,4704.4,4706,233,56735
2022/1/26 13:44,4706.2,4706.4,4703.8,4704.8,140,56797
2022/1/26 13:45,4704.4,4707,4704.4,4705.2,170,56878
2022/1/26 13:46,4704.8,4705.2,4700.6,4700.8,225,56941
2022/1/26 13:47,4700.8,4701.4,4697.4,4697.8,198,57000
2022/1/26 13:48,4698,4700.8,4697.6,4699,157,57053
2022/1/26 13:49,4698.6,4701.6,4698.6,4701.6,119,57109
2022/1/26 13:50,4701.8,4705.6,4701.8,4703,202,57138
2022/1/26 13:51,4703.4,4703.4,4699.4,4701,114,57184
2022/1/26 13:52,4700.2,4704,4700.2,4704,110,57230
2022/1/26 13:53,4704.6,4707,4704.6,4706.6,154,57288
2022/1/26 13:54,4706.4,4707.2,4703.4,4704.8,92,57325
2022/1/26 13:55,4705,4706.4,4701.2,4701.2,106,57349
2022/1/26 13:56,4701.2,4706.6,4701.2,4705.4,179,57412
2022/1/26 13:57,4705.2,4708,4702.8,4707,157,57468
2022/1/26 13:58,4706.8,4707.2,4704.2,4705.8,110,57532
2022/1/26 13:59,4706,4707.4,4704.2,4707,89,57574
2022/1/26 14:00,4707,4711.4,4706,4710.2,298,57720
2022/1/26 14:01,4710.4,4717.4,4710.4,4716.2,524,57914
2022/1/26 14:02,4716.4,4719,4714,4718.8,366,58058
2022/1/26 14:03,4718.4,4718.4,4715.4,4716,312,58188
2022/1/26 14:04,4716.2,4718.2,4714.2,4717.4,256,58301
2022/1/26 14:05,4717.4,4718.4,4713.8,4714.8,185,58380
2022/1/26 14:06,4714,4715.2,4713.6,4713.6,122,58415
2022/1/26 14:07,4713.4,4717.2,4713.4,4716.4,138,58466
2022/1/26 14:08,4717.4,4723,4716.6,4719.8,406,58574
2022/1/26 14:09,4719.6,4720.2,4715.6,4715.6,208,58629
2022/1/26 14:10,4716,4716.6,4712.4,4712.4,177,58715
2022/1/26 14:11,4712.6,4714.6,4711.6,4714,178,58820
2022/1/26 14:12,4713.8,4718,4713.8,4716.4,231,58951
2022/1/26 14:13,4716.2,4716.2,4713,4713.4,86,58985
2022/1/26 14:14,4713.4,4717.2,4713.2,4717.2,81,59016
2022/1/26 14:15,4717.2,4720,4716.8,4719.6,145,59055
2022/1/26 14:16,4719.6,4722,4716.8,4720.2,563,59083
2022/1/26 14:17,4721,4722.2,4720.2,4721.2,129,59134
2022/1/26 14:18,4721.4,4723.6,4721.4,4723.4,146,59200
2022/1/26 14:19,4723.8,4727,4723.2,4726.4,498,59308
2022/1/26 14:20,4727,4727,4722,4723,327,59397
2022/1/26 14:21,4723.6,4724,4720.2,4721.6,201,59489
2022/1/26 14:22,4721.8,4724,4721.4,4722.8,165,59593
2022/1/26 14:23,4722.4,4723.2,4720,4721.2,151,59663
2022/1/26 14:24,4721.4,4722.8,4719.2,4720.6,131,59697
2022/1/26 14:25,4720.6,4721.4,4719.2,4720,161,59759
2022/1/26 14:26,4720.2,4722.8,4718,4720.2,222,59831
2022/1/26 14:27,4720.6,4720.6,4717.4,4718.8,148,59884
2022/1/26 14:28,4719.2,4720.8,4718.2,4720.8,105,59923
2022/1/26 14:29,4721,4722.8,4721,4721.4,101,59975
2022/1/26 14:30,4721.6,4724.8,4721.6,4724.2,178,60096
2022/1/26 14:31,4723.8,4724.6,4718.8,4718.8,218,60252
2022/1/26 14:32,4719,4720,4718.2,4718.2,134,60316
2022/1/26 14:33,4717.8,4719.2,4717.6,4719,79,60350
2022/1/26 14:34,4718.4,4720.2,4718,4719.2,123,60439
2022/1/26 14:35,4719.4,4722.6,4719.4,4722.2,109,60500
2022/1/26 14:36,4722.6,4725.8,4722.6,4722.6,240,60635
2022/1/26 14:37,4722.6,4723.6,4721,4721.6,136,60718
2022/1/26 14:38,4721,4721.8,4719.2,4720,101,60784
2022/1/26 14:39,4720,4723.4,4720,4723.4,84,60832
2022/1/26 14:40,4723.4,4724,4720.8,4721.6,108,60908
2022/1/26 14:41,4721.6,4723,4720.6,4721.2,118,60951
2022/1/26 14:42,4721.6,4723.6,4721.2,4722.6,80,60984
2022/1/26 14:43,4723.6,4724,4722.4,4723.2,107,61024
2022/1/26 14:44,4723.6,4723.6,4719.4,4721.8,229,61128
2022/1/26 14:45,4722.6,4723.2,4721.4,4721.8,193,61260
2022/1/26 14:46,4722,4723.8,4722,4722.6,133,61360
2022/1/26 14:47,4722.6,4724.2,4720.8,4723.2,206,61496
2022/1/26 14:48,4723.2,4723.8,4721.8,4722.2,140,61566
2022/1/26 14:49,4722,4722,4718.8,4720,219,61673
2022/1/26 14:50,4719.8,4720.2,4717,4718.2,233,61818
2022/1/26 14:51,4718,4718.8,4715.6,4718.8,269,61961
2022/1/26 14:52,4718.8,4718.8,4715.8,4718,244,62105
2022/1/26 14:53,4717.8,4718.6,4716.8,4718.6,204,62251
2022/1/26 14:54,4718.4,4719,4716.6,4718.6,192,62377
2022/1/26 14:55,4718.4,4718.6,4717.4,4718,281,62523
2022/1/26 14:56,4718,4718.2,4717.2,4718,258,62651
2022/1/26 14:57,4718,4718.6,4717,4718.2,388,62854
2022/1/26 14:58,4718.2,4718.2,4717,4717.6,412,63065
2022/1/26 14:59,4717.8,4719.4,4717.6,4719.2,409,63275
2022/1/26 15:00,4718.4,4718.4,4718.4,4718.4,5,63271
2022/1/27 9:30,4707.4,4709.6,4697,4702,1714,61961
2022/1/27 9:31,4702,4706.8,4690,4690.8,1713,60768
2022/1/27 9:32,4691.2,4699.6,4691,4697.8,925,60195
2022/1/27 9:33,4698.8,4703.8,4696.8,4703.8,568,59849
2022/1/27 9:34,4703,4704.4,4699.6,4704,497,59480
2022/1/27 9:35,4704.6,4704.6,4699.4,4699.4,598,59118
2022/1/27 9:36,4699.4,4699.6,4688,4688.6,817,58625
2022/1/27 9:37,4688.2,4693,4687,4691.2,545,58350
2022/1/27 9:38,4691.8,4691.8,4688,4689.6,399,58178
2022/1/27 9:39,4690.6,4700.4,4690.6,4698,459,57910
2022/1/27 9:40,4698.2,4704.4,4697.2,4702.2,460,57656
2022/1/27 9:41,4702.4,4709.8,4702.4,4705.2,500,57406
2022/1/27 9:42,4704.8,4707.2,4702.2,4703.6,408,57164
2022/1/27 9:43,4703.2,4707.2,4700.6,4700.6,283,56998
2022/1/27 9:44,4701,4701.4,4697.6,4699.8,284,56835
2022/1/27 9:45,4699.6,4702.6,4697.8,4698.8,247,56693
2022/1/27 9:46,4698.8,4699.6,4695,4697.8,450,56425
2022/1/27 9:47,4697.8,4697.8,4691.2,4695.4,522,56138
2022/1/27 9:48,4695.6,4696,4693.2,4696,220,56029
2022/1/27 9:49,4696,4700.6,4695,4698,312,55890
2022/1/27 9:50,4698.2,4701.8,4696,4696.8,384,55729
2022/1/27 9:51,4697,4701.4,4696.8,4700,209,55668
2022/1/27 9:52,4699.2,4701.4,4698,4700.6,190,55604
2022/1/27 9:53,4699.2,4701,4697.2,4699.6,169,55540
2022/1/27 9:54,4698.6,4701.6,4695.8,4696.4,328,55423
2022/1/27 9:55,4696.4,4699,4691.2,4691.2,459,55292
2022/1/27 9:56,4691,4693.6,4688.6,4689.4,313,55173
2022/1/27 9:57,4689.2,4693.4,4688.4,4692.6,251,55047
2022/1/27 9:58,4693,4697.6,4692,4694,331,54907
2022/1/27 9:59,4694.6,4696.8,4692.2,4695.2,253,54779
2022/1/27 10:00,4695.4,4698.6,4694.2,4696.2,311,54697
2022/1/27 10:01,4696.2,4696.2,4692.4,4693,252,54595
2022/1/27 10:02,4692.8,4696,4691.2,4692.6,212,54510
2022/1/27 10:03,4692.2,4697.8,4692.2,4697.8,140,54462
2022/1/27 10:04,4697.6,4703.6,4697,4703.2,341,54391
2022/1/27 10:05,4703.6,4705,4700,4702.6,244,54299
2022/1/27 10:06,4704.2,4704.2,4696.2,4697.6,260,54267
2022/1/27 10:07,4698,4698,4692.2,4693.6,302,54219
2022/1/27 10:08,4694,4695.4,4691,4692.2,251,54224
2022/1/27 10:09,4691.2,4692.8,4688,4688,273,54146
2022/1/27 10:10,4687.4,4688.2,4683.4,4687.4,604,54122
2022/1/27 10:11,4688,4688.2,4685.6,4686.8,170,54108
2022/1/27 10:12,4687.2,4692.2,4687.2,4691,394,54096
2022/1/27 10:13,4690,4691.6,4687.6,4690.8,201,54054
2022/1/27 10:14,4690.6,4691.6,4688,4690.2,166,53987
2022/1/27 10:15,4690.2,4690.8,4687,4690,235,53921
2022/1/27 10:16,4689.6,4691.8,4688.4,4691.8,210,53875
2022/1/27 10:17,4692,4697,4692,4696.8,255,53811
2022/1/27 10:18,4696.8,4702,4695.2,4696.6,392,53744
2022/1/27 10:19,4696.6,4696.6,4690.2,4693,345,53728
2022/1/27 10:20,4693,4693,4686.2,4686.8,262,53736
2022/1/27 10:21,4686.8,4691,4685.6,4685.6,201,53759
2022/1/27 10:22,4685.8,4688.8,4682.8,4684.2,206,53756
2022/1/27 10:23,4683.8,4683.8,4680.4,4681,226,53738
2022/1/27 10:24,4681,4681.4,4676.8,4677.2,352,53713
2022/1/27 10:25,4677.2,4681.4,4677.2,4680.8,277,53676
2022/1/27 10:26,4680.6,4682.6,4675.6,4675.8,239,53668
2022/1/27 10:27,4676.4,4678,4673,4673.4,319,53644
2022/1/27 10:28,4673.4,4673.6,4662.2,4667,979,53512
2022/1/27 10:29,4667.6,4671.4,4665.8,4665.8,469,53442
2022/1/27 10:30,4666.4,4668,4654.6,4655,841,53422
2022/1/27 10:31,4655.2,4661.2,4650.4,4658.8,802,53425
2022/1/27 10:32,4659.4,4668.2,4659.4,4660.8,670,53452
2022/1/27 10:33,4660.6,4661.4,4648,4650.6,541,53473
2022/1/27 10:34,4648.6,4650,4644.8,4646.2,848,53359
2022/1/27 10:35,4646.6,4651.4,4642.8,4651.2,605,53345
2022/1/27 10:36,4652.2,4652.8,4647,4647.6,375,53332
2022/1/27 10:37,4647.6,4647.8,4636.6,4637.8,680,53232
2022/1/27 10:38,4638,4639.4,4634.2,4638,705,53140
2022/1/27 10:39,4639,4646.8,4636.8,4646.8,536,53124
2022/1/27 10:40,4646.6,4646.8,4641.4,4643.8,411,53117
2022/1/27 10:41,4644.4,4656,4644.2,4654.8,572,53190
2022/1/27 10:42,4654.8,4672.6,4653.2,4662,1426,53487
2022/1/27 10:43,4661.6,4661.8,4656.4,4658.6,373,53490
2022/1/27 10:44,4658.6,4666.8,4658.6,4662.2,404,53501
2022/1/27 10:45,4662,4665,4659.4,4660,271,53528
2022/1/27 10:46,4660.6,4661.4,4655.8,4660.2,223,53536
2022/1/27 10:47,4660.2,4665.8,4660.2,4664.2,201,53568
2022/1/27 10:48,4665,4672,4665,4671.2,684,53756
2022/1/27 10:49,4670.6,4671,4660.8,4661.6,348,53813
2022/1/27 10:50,4661,4661.4,4657.2,4661.4,257,53840
2022/1/27 10:51,4661.4,4665.4,4660.4,4665,163,53866
2022/1/27 10:52,4664.6,4664.6,4659.2,4661.6,193,53875
2022/1/27 10:53,4662.6,4665,4661.8,4664.2,185,53891
2022/1/27 10:54,4664.4,4677.8,4664.4,4675.2,538,53986
2022/1/27 10:55,4676.2,4676.8,4673,4673.4,202,53988
2022/1/27 10:56,4673.6,4678,4673,4674,232,54042
2022/1/27 10:57,4673,4673,4667.8,4670.4,261,54056
2022/1/27 10:58,4670.4,4681.4,4670.4,4680.6,306,54073
2022/1/27 10:59,4680,4683,4677.6,4683,426,54116
2022/1/27 11:00,4683.6,4693,4683.6,4687.8,858,54259
2022/1/27 11:01,4686.6,4686.6,4680.6,4683.8,277,54341
2022/1/27 11:02,4684.2,4686.6,4683.2,4686,138,54360
2022/1/27 11:03,4686.6,4689.4,4684,4684,180,54381
2022/1/27 11:04,4683.4,4683.8,4680.2,4681.8,171,54422
2022/1/27 11:05,4681.2,4681.2,4675.6,4675.8,242,54427
2022/1/27 11:06,4675.6,4681.8,4675.6,4679.2,199,54442
2022/1/27 11:07,4678.6,4678.6,4675,4676.6,118,54473
2022/1/27 11:08,4676.8,4678.8,4675.4,4676,104,54488
2022/1/27 11:09,4676.4,4681.2,4674.8,4678.4,186,54548
2022/1/27 11:10,4679.2,4681.4,4677,4679.2,196,54587
2022/1/27 11:11,4680.4,4687.4,4679.6,4682.4,248,54606
2022/1/27 11:12,4682.6,4684.4,4679.6,4683.4,107,54626
2022/1/27 11:13,4684.2,4688.4,4684,4685.8,134,54644
2022/1/27 11:14,4685,4685.4,4682.8,4683.8,100,54651
2022/1/27 11:15,4684,4691.2,4683.2,4689,272,54676
2022/1/27 11:16,4689,4689,4680,4683,162,54683
2022/1/27 11:17,4683,4684.6,4679,4679.2,153,54713
2022/1/27 11:18,4679.2,4679.6,4675,4675,202,54740
2022/1/27 11:19,4675.2,4678,4674.2,4677.2,149,54774
2022/1/27 11:20,4677,4678.6,4675.4,4676,76,54799
2022/1/27 11:21,4676,4676,4669.8,4671.6,210,54831
2022/1/27 11:22,4671.6,4673,4670.2,4671,141,54867
2022/1/27 11:23,4671.2,4675.2,4671.2,4673.2,112,54902
2022/1/27 11:24,4672.4,4674.2,4671.2,4671.2,51,54906
2022/1/27 11:25,4671.8,4672.6,4668.2,4670.2,184,54942
2022/1/27 11:26,4671.4,4674.2,4670.6,4674.2,89,54972
2022/1/27 11:27,4673.4,4675.6,4670,4671.4,90,54980
2022/1/27 11:28,4670.8,4671.2,4667.8,4669,120,54992
2022/1/27 11:29,4668.8,4669.8,4667.4,4668.2,121,55020
2022/1/27 11:30,,,,,0,55020
2022/1/27 13:00,4668,4668,4659.2,4659.2,644,55143
2022/1/27 13:01,4659.2,4662,4658.4,4661,175,55190
2022/1/27 13:02,4660.6,4660.8,4658.4,4659.2,166,55214
2022/1/27 13:03,4659.2,4660,4652.4,4653.2,355,55332
2022/1/27 13:04,4653.2,4657.8,4652.8,4656.8,209,55438
2022/1/27 13:05,4656.2,4657,4648.6,4648.6,334,55517
2022/1/27 13:06,4648.2,4648.8,4644,4647.4,386,55658
2022/1/27 13:07,4647.4,4652.2,4646,4651.4,192,55720
2022/1/27 13:08,4651.4,4652.2,4649.8,4651.6,143,55792
2022/1/27 13:09,4651,4655.6,4650.8,4655.2,136,55856
2022/1/27 13:10,4655,4657.8,4653.2,4655.2,249,55940
2022/1/27 13:11,4655.2,4656,4652.4,4655.8,189,55997
2022/1/27 13:12,4656,4662.8,4656,4661.8,239,56034
2022/1/27 13:13,4662,4663.8,4659.6,4660.8,210,56083
2022/1/27 13:14,4660,4660.6,4656,4656.6,171,56174
2022/1/27 13:15,4656.8,4659.2,4655,4655.8,155,56227
2022/1/27 13:16,4656,4656.6,4654.4,4655.2,144,56291
2022/1/27 13:17,4655.4,4657.2,4655,4656.6,74,56310
2022/1/27 13:18,4656.6,4656.8,4654.8,4656.6,72,56334
2022/1/27 13:19,4657.2,4659.2,4654.8,4655.4,121,56389
2022/1/27 13:20,4655.4,4656.8,4653.8,4654.4,103,56404
2022/1/27 13:21,4654.4,4662.4,4654.4,4661.6,180,56498
2022/1/27 13:22,4661.8,4661.8,4657,4657.4,96,56543
2022/1/27 13:23,4657.4,4657.4,4653,4655,93,56580
2022/1/27 13:24,4654.8,4656,4653,4654.2,66,56589
2022/1/27 13:25,4654,4655,4650.4,4650.6,139,56639
2022/1/27 13:26,4651.2,4651.2,4646.4,4648.6,197,56709
2022/1/27 13:27,4648.8,4654.4,4648.8,4653,169,56770
2022/1/27 13:28,4652.6,4657.8,4652.6,4655,163,56826
2022/1/27 13:29,4655,4655,4651.8,4653.6,149,56891
2022/1/27 13:30,4653,4654.2,4651.6,4651.6,126,56921
2022/1/27 13:31,4651.6,4658.2,4651.2,4657.8,161,56958
2022/1/27 13:32,4657.4,4659.6,4656,4658,201,56959
2022/1/27 13:33,4658.6,4661.6,4658.2,4659.2,181,57002
2022/1/27 13:34,4659.2,4659.2,4653.8,4654.4,155,57013
2022/1/27 13:35,4654.6,4655.6,4651.4,4651.4,194,57084
2022/1/27 13:36,4651.2,4651.4,4648.4,4649.2,186,57154
2022/1/27 13:37,4648.8,4649.8,4647.2,4648.4,140,57173
2022/1/27 13:38,4649,4651.4,4647.4,4649.2,163,57191
2022/1/27 13:39,4649.2,4652.4,4648.4,4649,138,57218
2022/1/27 13:40,4648.4,4650.8,4647.4,4647.6,146,57257
2022/1/27 13:41,4648,4648.6,4646.2,4646.2,156,57295
2022/1/27 13:42,4646.6,4651.2,4646.2,4651.2,105,57343
2022/1/27 13:43,4651.2,4651.2,4647.2,4650.2,108,57377
2022/1/27 13:44,4650.2,4658,4649.2,4658,231,57483
2022/1/27 13:45,4657.2,4663.6,4656.8,4659.6,376,57663
2022/1/27 13:46,4659.2,4660.4,4653.6,4657.2,190,57742
2022/1/27 13:47,4657.2,4666.8,4657,4666.2,302,57855
2022/1/27 13:48,4666.8,4670.8,4665.6,4668.2,323,57904
2022/1/27 13:49,4668.2,4668.8,4664.4,4667.2,176,57956
2022/1/27 13:50,4667.8,4673,4667.6,4672.2,310,58048
2022/1/27 13:51,4671.8,4671.8,4667,4668.8,142,58068
2022/1/27 13:52,4669,4669.8,4666.8,4669,118,58091
2022/1/27 13:53,4668,4672.2,4668,4672.2,113,58146
2022/1/27 13:54,4672,4672.2,4667.6,4670,138,58157
2022/1/27 13:55,4669.8,4669.8,4666.2,4666.2,77,58173
2022/1/27 13:56,4666.2,4666.6,4663.4,4665.4,118,58213
2022/1/27 13:57,4665.8,4665.8,4662.8,4665,91,58238
2022/1/27 13:58,4663.8,4664,4661.8,4663.8,111,58249
2022/1/27 13:59,4663.4,4666,4662.4,4664.8,61,58266
2022/1/27 14:00,4665.2,4665.4,4662.4,4662.6,92,58300
2022/1/27 14:01,4663,4663,4655.2,4657.6,243,58412
2022/1/27 14:02,4657.6,4663.8,4657.6,4662.8,121,58487
2022/1/27 14:03,4662.6,4666.4,4662.2,4664.8,97,58541
2022/1/27 14:04,4664,4665,4657.4,4657.4,87,58584
2022/1/27 14:05,4658.2,4660.8,4657.8,4659.2,118,58657
2022/1/27 14:06,4659.2,4659.2,4654.2,4657.8,188,58742
2022/1/27 14:07,4657.8,4658.8,4656,4656.4,78,58779
2022/1/27 14:08,4656.6,4658.6,4655.6,4657.6,74,58833
2022/1/27 14:09,4657,4657,4652.2,4653.4,182,58964
2022/1/27 14:10,4653.6,4659.2,4653.4,4653.8,138,59067
2022/1/27 14:11,4654.2,4657,4654,4654.6,75,59119
2022/1/27 14:12,4654.6,4654.6,4651,4651.6,117,59190
2022/1/27 14:13,4651.8,4651.8,4646.6,4647.8,201,59304
2022/1/27 14:14,4647.6,4653,4647.6,4651,127,59384
2022/1/27 14:15,4651,4654.2,4649.6,4649.6,86,59447
2022/1/27 14:16,4650,4651,4646.6,4647.2,144,59545
2022/1/27 14:17,4646.6,4647.8,4645,4646,141,59623
2022/1/27 14:18,4646.4,4648.8,4646.2,4647.8,78,59667
2022/1/27 14:19,4647.8,4647.8,4643.2,4644,129,59731
2022/1/27 14:20,4643.4,4644.2,4642.2,4644.2,119,59785
2022/1/27 14:21,4644.2,4648.2,4644.2,4646,255,59951
2022/1/27 14:22,4646.4,4646.4,4643.2,4643.2,115,59995
2022/1/27 14:23,4643,4643.8,4639.4,4640.4,231,60124
2022/1/27 14:24,4640.8,4642,4636,4637.4,373,60338
2022/1/27 14:25,4637.8,4639.2,4636.4,4637.4,259,60491
2022/1/27 14:26,4638.4,4642.4,4638.4,4641,234,60641
2022/1/27 14:27,4639.6,4641.6,4637.6,4640,247,60778
2022/1/27 14:28,4640,4647.8,4639.8,4647.8,236,60896
2022/1/27 14:29,4647,4651.8,4647,4650.8,330,61109
2022/1/27 14:30,4651,4655,4648.6,4648.6,445,61373
2022/1/27 14:31,4649.2,4650.8,4647.4,4647.4,158,61445
2022/1/27 14:32,4647.6,4648.6,4646.6,4646.8,94,61509
2022/1/27 14:33,4646.8,4646.8,4639.6,4640,161,61590
2022/1/27 14:34,4640,4640.6,4630.4,4630.6,556,61879
2022/1/27 14:35,4630.6,4635.4,4630.6,4634.4,270,62033
2022/1/27 14:36,4634.8,4635.2,4631.8,4631.8,210,62146
2022/1/27 14:37,4631.6,4632.6,4627.8,4629,355,62349
2022/1/27 14:38,4629.2,4631.4,4628.2,4631,189,62447
2022/1/27 14:39,4631.2,4631.4,4626.4,4627.4,246,62603
2022/1/27 14:40,4627.2,4633.2,4627.2,4633,206,62723
2022/1/27 14:41,4633.2,4640.6,4633,4640,379,62909
2022/1/27 14:42,4640,4642.8,4639.6,4640.4,288,63062
2022/1/27 14:43,4640,4640,4635.6,4637.2,196,63170
2022/1/27 14:44,4637.2,4638,4635.2,4635.6,140,63242
2022/1/27 14:45,4635.8,4636.4,4628.2,4629.6,196,63358
2022/1/27 14:46,4629.2,4630.4,4627.8,4628.6,223,63470
2022/1/27 14:47,4629,4630.2,4628.4,4629.8,133,63528
2022/1/27 14:48,4628.8,4630,4623,4624.4,232,63605
2022/1/27 14:49,4624.6,4625.2,4621,4622.2,265,63681
2022/1/27 14:50,4623,4627.6,4623,4625.8,333,63831
2022/1/27 14:51,4625.8,4627.4,4624.8,4625.6,228,63880
2022/1/27 14:52,4625.8,4627,4624.8,4625,223,63970
2022/1/27 14:53,4625.8,4629.6,4625.8,4629.6,229,64045
2022/1/27 14:54,4629.6,4630,4628,4628.6,268,64143
2022/1/27 14:55,4628.8,4631.8,4628.4,4629,400,64303
2022/1/27 14:56,4629.2,4631.6,4628.6,4631.6,323,64454
2022/1/27 14:57,4631.6,4635.4,4630.8,4635.4,484,64744
2022/1/27 14:58,4635.4,4636.6,4635,4636,477,65015
2022/1/27 14:59,4635.6,4638,4635.4,4637.8,598,65389
2022/1/27 15:00,4637.8,4637.8,4637.8,4637.8,1,65389
2022/1/28 9:30,4666.8,4669,4656.4,4657.6,2363,63664
2022/1/28 9:31,4659.4,4666,4658.6,4663.2,912,62970
2022/1/28 9:32,4660,4662.2,4652.6,4660,880,62444
2022/1/28 9:33,4659.8,4659.8,4651.2,4657,624,62084
2022/1/28 9:34,4657.2,4658.2,4650.4,4652.2,625,61695
2022/1/28 9:35,4652,4655,4648.8,4649.6,454,61401
2022/1/28 9:36,4650.4,4653,4648,4648.6,447,61147
2022/1/28 9:37,4648,4648,4641.2,4645,615,60786
2022/1/28 9:38,4643.8,4651.2,4643.8,4647,645,60453
2022/1/28 9:39,4646.6,4646.6,4641,4643,679,60233
2022/1/28 9:40,4642.6,4647.8,4636.4,4637.2,764,59897
2022/1/28 9:41,4636.8,4640,4631.2,4633.8,689,59555
2022/1/28 9:42,4633.4,4635,4628.6,4632.4,519,59331
2022/1/28 9:43,4632.8,4644.4,4632.6,4643.8,758,59022
2022/1/28 9:44,4644.4,4654.6,4643.8,4644.2,899,58642
2022/1/28 9:45,4645,4645,4635,4636.2,443,58503
2022/1/28 9:46,4635.6,4641.2,4627.2,4627.6,634,58307
2022/1/28 9:47,4628.4,4630.8,4618.2,4621.8,827,58007
2022/1/28 9:48,4622.4,4625.2,4615,4621.6,707,57826
2022/1/28 9:49,4623,4632,4620.4,4627.4,532,57659
2022/1/28 9:50,4627.4,4628.8,4615.4,4615.4,590,57538
2022/1/28 9:51,4615.6,4620.8,4611.8,4620.8,635,57438
2022/1/28 9:52,4621.2,4632.4,4619.8,4628,687,57351
2022/1/28 9:53,4628.6,4629.4,4621.4,4623.6,359,57307
2022/1/28 9:54,4624.4,4624.4,4612.2,4613,474,57206
2022/1/28 9:55,4612.2,4622.8,4611.8,4619.6,535,57149
2022/1/28 9:56,4619.4,4622,4613.8,4620.6,445,57048
2022/1/28 9:57,4620.6,4631,4620.6,4624.6,489,56928
2022/1/28 9:58,4624.4,4629.4,4623.2,4625.6,287,56895
2022/1/28 9:59,4625.2,4625.2,4614.8,4617.8,254,56848
2022/1/28 10:00,4617.2,4628.8,4616.4,4623.6,449,56846
2022/1/28 10:01,4623,4623,4615,4615.2,304,56873
2022/1/28 10:02,4614.2,4615.8,4608.6,4614,577,56787
2022/1/28 10:03,4615,4620.8,4614.2,4614.6,558,56754
2022/1/28 10:04,4613.8,4613.8,4606.4,4611.4,503,56677
2022/1/28 10:05,4611.4,4611.4,4603.4,4606,515,56565
2022/1/28 10:06,4606.4,4608.4,4604,4604,314,56563
2022/1/28 10:07,4604,4610.4,4598.6,4610.4,736,56479
2022/1/28 10:08,4610.6,4613.6,4609.4,4612.4,487,56432
2022/1/28 10:09,4611.8,4618,4608.4,4608.4,342,56360
2022/1/28 10:10,4608.6,4610,4599.6,4603.6,314,56351
2022/1/28 10:11,4603.6,4608.6,4600.8,4603.6,258,56333
2022/1/28 10:12,4602.6,4608.4,4599.2,4600.6,274,56369
2022/1/28 10:13,4600.6,4607,4595.8,4606.2,442,56348
2022/1/28 10:14,4606,4606.2,4596,4596.6,285,56355
2022/1/28 10:15,4597.2,4597.2,4591.2,4593.2,506,56316
2022/1/28 10:16,4592.8,4596.8,4590.8,4592,335,56310
2022/1/28 10:17,4593,4596,4590.4,4591.2,256,56315
2022/1/28 10:18,4591,4591,4582.4,4583.2,541,56357
2022/1/28 10:19,4583.4,4589,4580.2,4580.4,353,56364
2022/1/28 10:20,4580.8,4585.4,4579,4584.2,352,56392
2022/1/28 10:21,4584,4595,4582.2,4594,522,56431
2022/1/28 10:22,4594.6,4595,4590.2,4592.4,297,56468
2022/1/28 10:23,4592,4592,4583.6,4588,304,56498
2022/1/28 10:24,4588,4588.2,4582.4,4582.4,284,56528
2022/1/28 10:25,4582.2,4588,4577.4,4586.2,338,56564
2022/1/28 10:26,4586.2,4596,4585.8,4593,380,56571
2022/1/28 10:27,4592.6,4601.6,4592.4,4600.2,374,56553
2022/1/28 10:28,4600.2,4606,4597.6,4603,509,56466
2022/1/28 10:29,4602.4,4610,4602.4,4604.2,445,56451
2022/1/28 10:30,4604.2,4605.4,4596.8,4596.8,324,56455
2022/1/28 10:31,4596.8,4597.6,4589.4,4592.8,302,56415
2022/1/28 10:32,4592.8,4594.4,4587.4,4588.2,164,56403
2022/1/28 10:33,4588.2,4597.8,4588.2,4595.2,274,56389
2022/1/28 10:34,4595.4,4596.4,4587.6,4592,277,56318
2022/1/28 10:35,4592,4593.6,4586,4586.8,298,56234
2022/1/28 10:36,4586.8,4587,4573.2,4573.4,787,56121
2022/1/28 10:37,4573,4584.6,4572.6,4581.4,381,56071
2022/1/28 10:38,4581.6,4590.4,4580.8,4585.4,336,56040
2022/1/28 10:39,4586,4586,4579,4579.6,210,56007
2022/1/28 10:40,4579.4,4583.8,4577.4,4582.8,273,55990
2022/1/28 10:41,4582.6,4582.6,4575,4577.6,283,55935
2022/1/28 10:42,4577.6,4587.8,4577.6,4583.6,338,55954
2022/1/28 10:43,4584.6,4587.8,4579.4,4586.8,224,55972
2022/1/28 10:44,4587,4593.8,4584,4593.4,211,55982
2022/1/28 10:45,4594,4602.2,4594,4602.2,375,56003
2022/1/28 10:46,4604.4,4604.4,4600.6,4601.8,239,55971
2022/1/28 10:47,4602.4,4612,4601,4610.4,501,55938
2022/1/28 10:48,4610.8,4610.8,4606.2,4607.2,213,55945
2022/1/28 10:49,4608.6,4615.8,4608.6,4614,552,55932
2022/1/28 10:50,4614,4614,4606.4,4610.6,289,55928
2022/1/28 10:51,4609.2,4615.4,4608.8,4610.8,218,55901
