IF2205.CFE,IF2205,,,,,
2022/5/6 13:08,3905.4,3905.6,3902.6,3903.6,327,72534
2022/5/6 13:09,3903.6,3903.6,3897.8,3901,440,72731
2022/5/6 13:10,3901,3904.8,3898.4,3903.8,297,72859
2022/5/6 13:11,3904.4,3908,3902.8,3906,383,72997
2022/5/6 13:12,3906.4,3911,3905.2,3910,470,73086
2022/5/6 13:13,3910.4,3910.4,3903.8,3905,347,73215
2022/5/6 13:14,3905.8,3906.4,3903,3905.8,180,73290
2022/5/6 13:15,3906,3906.6,3904.2,3905,158,73334
2022/5/6 13:16,3905,3905,3901.6,3903,168,73372
2022/5/6 13:17,3903,3904.8,3901.8,3902.6,135,73410
2022/5/6 13:18,3902.2,3904.6,3901,3904,143,73450
2022/5/6 13:19,3904.6,3909.8,3904,3909.2,236,73523
2022/5/6 13:20,3909.6,3912,3908.2,3910.4,401,73673
2022/5/6 13:21,3910.6,3912,3908.2,3911.4,316,73765
2022/5/6 13:22,3911,3911,3908.8,3911,218,73835
2022/5/6 13:23,3910.8,3911,3907.4,3908.2,137,73863
2022/5/6 13:24,3908.2,3908.2,3906.2,3907,102,73908
2022/5/6 13:25,3907.8,3911,3906.8,3910.8,124,73939
2022/5/6 13:26,3910.4,3911,3907,3907,114,73974
2022/5/6 13:27,3907,3908,3905.4,3906.4,110,74005
2022/5/6 13:28,3907.2,3910,3907.2,3907.4,123,74034
2022/5/6 13:29,3908,3912.8,3907,3910.8,228,74086
2022/5/6 13:30,3910,3910.2,3904.6,3905.2,228,74128
2022/5/6 13:31,3905.6,3909.2,3904.4,3905.4,131,74173
2022/5/6 13:32,3906,3906.2,3903.6,3904.8,90,74182
2022/5/6 13:33,3904.4,3905.6,3902.6,3902.8,157,74218
2022/5/6 13:34,3903,3904.2,3901,3902,218,74301
2022/5/6 13:35,3901.6,3902.8,3900.6,3902.4,204,74376
2022/5/6 13:36,3902.2,3903.2,3899.2,3903.2,276,74509
2022/5/6 13:37,3903.6,3904.4,3902.2,3903.4,148,74601
2022/5/6 13:38,3903.6,3907,3903.2,3907,170,74681
2022/5/6 13:39,3907,3914.4,3907,3914,408,74884
2022/5/6 13:40,3914,3915.4,3911.2,3915,445,75061
2022/5/6 13:41,3914.8,3916,3912.4,3914.8,249,75158
2022/5/6 13:42,3915,3917.6,3914.4,3915.6,222,75240
2022/5/6 13:43,3915.2,3916,3913.4,3914.2,130,75267
2022/5/6 13:44,3914.4,3915.2,3913.8,3914.4,85,75308
2022/5/6 13:45,3915,3916.2,3910.6,3911.8,172,75376
2022/5/6 13:46,3911,3912,3909,3909.6,136,75444
2022/5/6 13:47,3909.8,3911,3908.6,3910.2,85,75496
2022/5/6 13:48,3910.6,3910.6,3905.8,3906.4,212,75591
2022/5/6 13:49,3906.4,3907.6,3903.6,3904,199,75662
2022/5/6 13:50,3904.2,3907.4,3904.2,3907.4,89,75708
2022/5/6 13:51,3906.4,3907.6,3905.4,3905.4,78,75739
2022/5/6 13:52,3905.6,3909.8,3905.6,3909.8,114,75806
2022/5/6 13:53,3910,3910.4,3907.8,3909.8,90,75831
2022/5/6 13:54,3909.2,3911.6,3907.8,3910.6,139,75890
2022/5/6 13:55,3910.4,3910.4,3906,3907,93,75905
2022/5/6 13:56,3906.2,3906.2,3904.2,3905,131,75953
2022/5/6 13:57,3905.8,3905.8,3902.6,3902.6,121,75978
2022/5/6 13:58,3902.8,3904,3902.2,3903,88,75987
2022/5/6 13:59,3902.4,3904.2,3900.6,3900.8,179,76045
2022/5/6 14:00,3900.6,3900.8,3895,3895.6,456,76206
2022/5/6 14:01,3896.4,3898,3893.2,3894.6,331,76335
2022/5/6 14:02,3894,3896,3893.8,3894.6,203,76400
2022/5/6 14:03,3894.2,3896.2,3891.8,3892.2,288,76513
2022/5/6 14:04,3892.2,3894.8,3891.4,3891.4,423,76657
2022/5/6 14:05,3892,3894.6,3891.6,3893.6,292,76758
2022/5/6 14:06,3893.4,3895.6,3892.6,3893.6,268,76880
2022/5/6 14:07,3893.6,3896.2,3893.2,3893.2,244,77007
2022/5/6 14:08,3893.4,3894,3890.2,3890.2,244,77149
2022/5/6 14:09,3890.2,3893.4,3888.2,3888.2,278,77281
2022/5/6 14:10,3888,3891.4,3885.2,3886.8,750,77680
2022/5/6 14:11,3886.6,3891,3886.6,3889,361,77890
2022/5/6 14:12,3889.6,3891.4,3887.6,3891.4,183,77959
2022/5/6 14:13,3891.2,3896,3891.2,3893.6,275,78055
2022/5/6 14:14,3893.2,3894.8,3892,3894,154,78129
2022/5/6 14:15,3893.4,3894.2,3889.8,3891.2,181,78217
2022/5/6 14:16,3891.8,3894.2,3891.2,3894,189,78306
2022/5/6 14:17,3893.6,3896,3892.8,3892.8,169,78374
2022/5/6 14:18,3893,3893,3889.2,3890.4,155,78432
2022/5/6 14:19,3890.2,3892,3888.8,3889.8,135,78494
2022/5/6 14:20,3890.2,3892,3887.8,3888.4,174,78572
2022/5/6 14:21,3888,3888,3885.4,3887.2,264,78703
2022/5/6 14:22,3886.2,3887.4,3883.6,3887,310,78838
2022/5/6 14:23,3887,3888.2,3885.2,3887.4,204,78896
2022/5/6 14:24,3887.4,3888.8,3885.2,3885.6,200,78994
2022/5/6 14:25,3885.4,3886.4,3882.4,3884.4,236,79061
2022/5/6 14:26,3884.8,3885,3880.4,3882,390,79200
2022/5/6 14:27,3881.4,3884.2,3880.6,3884.2,317,79279
2022/5/6 14:28,3883.2,3888,3883.2,3887.2,316,79368
2022/5/6 14:29,3887.2,3889.4,3886.2,3887.2,198,79445
2022/5/6 14:30,3887.2,3892.4,3887.2,3891.4,344,79630
2022/5/6 14:31,3891.8,3893.6,3890.6,3890.8,242,79746
2022/5/6 14:32,3890.6,3893,3889.6,3890.2,165,79853
2022/5/6 14:33,3890,3890.8,3887.2,3890.4,191,79927
2022/5/6 14:34,3891,3893.8,3890,3891,172,80024
2022/5/6 14:35,3891.4,3894.2,3891,3894,166,80083
2022/5/6 14:36,3894.2,3896,3893,3895,306,80195
2022/5/6 14:37,3894.6,3898.2,3894.2,3898,305,80279
2022/5/6 14:38,3897.4,3901,3897.4,3900.4,381,80415
2022/5/6 14:39,3900.4,3900.8,3897.4,3899,321,80528
2022/5/6 14:40,3899.4,3899.4,3894.4,3895.6,251,80618
2022/5/6 14:41,3896,3897,3892.8,3893,185,80702
2022/5/6 14:42,3893.2,3894.8,3892.8,3894.8,183,80750
2022/5/6 14:43,3894.4,3894.4,3891.6,3892.4,180,80792
2022/5/6 14:44,3892.6,3893.2,3891.6,3892.4,124,80846
2022/5/6 14:45,3892.6,3895.6,3892.6,3895,247,80972
2022/5/6 14:46,3895.4,3895.6,3889.8,3891.6,210,81072
2022/5/6 14:47,3891,3891.8,3887.4,3887.8,403,81308
2022/5/6 14:48,3887.6,3889.8,3887.6,3889.4,221,81437
2022/5/6 14:49,3889.2,3889.4,3887.2,3888.6,230,81555
2022/5/6 14:50,3888.8,3890,3887.4,3887.4,348,81740
2022/5/6 14:51,3888,3888.2,3886.2,3886.2,312,81939
2022/5/6 14:52,3886.2,3886.2,3884,3884.6,347,82120
2022/5/6 14:53,3884.8,3886.2,3884.2,3884.4,272,82228
2022/5/6 14:54,3884.8,3886,3884,3884.2,234,82328
2022/5/6 14:55,3884,3885.6,3882.6,3883.6,369,82448
2022/5/6 14:56,3883.6,3884.2,3879.2,3879.2,526,82571
2022/5/6 14:57,3879,3882.8,3876.8,3880.2,658,82806
2022/5/6 14:58,3881.4,3883.8,3880.4,3883,498,82983
2022/5/6 14:59,3883.8,3884,3880.4,3880.4,627,83313
2022/5/6 15:00,3880.2,3880.2,3880.2,3880.2,2,83313
2022/5/9 9:30,3864.4,3871.8,3858.8,3861,1830,82128
2022/5/9 9:31,3860.6,3864.6,3855.6,3856.8,1118,81464
2022/5/9 9:32,3857.2,3864.6,3857,3864.6,665,81060
2022/5/9 9:33,3865,3866,3860.8,3865.8,503,80767
2022/5/9 9:34,3865.6,3875.8,3864.8,3874.8,790,80285
2022/5/9 9:35,3873.8,3873.8,3869,3872,502,79901
2022/5/9 9:36,3871.8,3873.4,3868.8,3870.4,429,79646
2022/5/9 9:37,3870.6,3872,3867.6,3871,308,79469
2022/5/9 9:38,3871,3874.4,3867.8,3873.6,388,79282
2022/5/9 9:39,3873.6,3876.6,3871.6,3872.6,344,79093
2022/5/9 9:40,3872.2,3875,3869.2,3873,488,78787
2022/5/9 9:41,3874,3874,3871,3872,280,78652
2022/5/9 9:42,3873.2,3873.2,3868,3868.8,300,78518
2022/5/9 9:43,3868.8,3876.6,3868.8,3876.6,261,78374
2022/5/9 9:44,3876.8,3886,3876.6,3886,863,78168
2022/5/9 9:45,3886.2,3892.4,3886,3890.6,909,77783
2022/5/9 9:46,3890.6,3892.2,3888,3890,500,77580
2022/5/9 9:47,3890.4,3893,3888.6,3891,521,77409
2022/5/9 9:48,3890.8,3890.8,3886.6,3890,421,77229
2022/5/9 9:49,3889.2,3892.4,3888.6,3892.4,282,77096
2022/5/9 9:50,3892.6,3894.8,3891.2,3892,398,76899
2022/5/9 9:51,3892,3893,3890.4,3892.6,287,76744
2022/5/9 9:52,3892.4,3892.8,3889.6,3891.2,194,76645
2022/5/9 9:53,3892,3892,3886,3886,409,76386
2022/5/9 9:54,3886.2,3887.4,3882,3882.8,395,76182
2022/5/9 9:55,3883.4,3884.2,3880.8,3881.4,247,76064
2022/5/9 9:56,3881.6,3882.8,3880,3882,281,75903
2022/5/9 9:57,3881.2,3881.6,3878.6,3881.4,248,75739
2022/5/9 9:58,3881.6,3883.8,3879.8,3883,253,75652
2022/5/9 9:59,3883,3883,3880.2,3882.4,226,75536
2022/5/9 10:00,3882.6,3884.8,3881,3882.2,260,75466
2022/5/9 10:01,3882.2,3882.2,3877.4,3880,405,75304
2022/5/9 10:02,3880,3881.6,3879.2,3880.8,147,75258
2022/5/9 10:03,3881,3881.2,3877.6,3878.2,214,75171
2022/5/9 10:04,3878.2,3881,3876.4,3876.4,263,75065
2022/5/9 10:05,3876.4,3880,3876.2,3879.8,221,74992
2022/5/9 10:06,3879.4,3882,3879,3880.8,242,74963
2022/5/9 10:07,3880,3885,3879.4,3884.4,269,74836
2022/5/9 10:08,3884.4,3891,3883.6,3890.6,342,74690
2022/5/9 10:09,3890,3890,3886.2,3887.8,233,74608
2022/5/9 10:10,3887,3893,3886.2,3891.8,350,74496
2022/5/9 10:11,3890.8,3891.4,3888.2,3890.8,204,74400
2022/5/9 10:12,3890.2,3892,3889.2,3890.8,182,74327
2022/5/9 10:13,3890.8,3893.8,3889.8,3893.2,281,74240
2022/5/9 10:14,3892.8,3893.8,3891.2,3892.8,201,74184
2022/5/9 10:15,3893.4,3893.8,3886.8,3887,280,74086
2022/5/9 10:16,3886.8,3889,3884.8,3889,267,73967
2022/5/9 10:17,3888.4,3889.8,3887.2,3889,137,73924
2022/5/9 10:18,3888.6,3889.2,3886.2,3886.6,94,73889
2022/5/9 10:19,3886.8,3888,3885,3885.6,163,73848
2022/5/9 10:20,3885,3888.8,3884.4,3885,200,73779
2022/5/9 10:21,3884.6,3885,3880.6,3882,265,73690
2022/5/9 10:22,3881.6,3881.8,3879.4,3879.6,197,73646
2022/5/9 10:23,3880,3881,3877.2,3880.2,224,73554
2022/5/9 10:24,3880,3880,3875.4,3876.4,336,73454
2022/5/9 10:25,3876.6,3877,3873.2,3873.2,422,73308
2022/5/9 10:26,3873.8,3874,3871,3872.4,421,73148
2022/5/9 10:27,3873,3873,3869,3869.2,411,73034
2022/5/9 10:28,3869.2,3870.6,3868,3868,259,73014
2022/5/9 10:29,3868,3869.6,3867.2,3868.2,329,73017
2022/5/9 10:30,3867.6,3869.8,3867,3867.4,355,72995
2022/5/9 10:31,3867.4,3868.2,3865,3868,288,72943
2022/5/9 10:32,3867.4,3871,3867.4,3870.6,256,72895
2022/5/9 10:33,3870.4,3872.2,3869,3871.4,298,72857
2022/5/9 10:34,3871.2,3872.4,3869.6,3872.2,113,72856
2022/5/9 10:35,3872,3872.6,3870.2,3871,121,72827
2022/5/9 10:36,3872,3874,3871.4,3874,121,72802
2022/5/9 10:37,3874.4,3874.6,3870.6,3871.4,166,72771
2022/5/9 10:38,3871.4,3873.4,3870.2,3872.8,129,72749
2022/5/9 10:39,3873,3873,3869.2,3869.4,112,72717
2022/5/9 10:40,3870,3870,3867.8,3868.4,213,72634
2022/5/9 10:41,3868.2,3870,3867.6,3869,125,72604
2022/5/9 10:42,3870,3872.2,3870,3871.6,157,72583
2022/5/9 10:43,3871.8,3871.8,3870,3870,92,72559
2022/5/9 10:44,3870,3870,3865.8,3867,184,72511
2022/5/9 10:45,3866,3871.6,3866,3871,188,72474
2022/5/9 10:46,3871.4,3874,3871.4,3872.6,234,72417
2022/5/9 10:47,3872.4,3873.2,3870.4,3871.8,89,72391
2022/5/9 10:48,3872.6,3873.2,3870,3870.2,109,72372
2022/5/9 10:49,3870.2,3871,3869.2,3869.2,112,72377
2022/5/9 10:50,3869,3872,3868.6,3871.2,86,72366
2022/5/9 10:51,3871,3874.6,3871,3873.8,179,72367
2022/5/9 10:52,3874,3875.8,3873,3875.4,201,72326
2022/5/9 10:53,3875.4,3875.8,3872.6,3873.8,148,72300
2022/5/9 10:54,3873.8,3876.4,3873.6,3875.4,143,72267
2022/5/9 10:55,3875.6,3879.6,3875.4,3879,316,72291
2022/5/9 10:56,3878.8,3878.8,3875.8,3877.8,182,72313
2022/5/9 10:57,3877.8,3880,3877.2,3878,215,72279
2022/5/9 10:58,3878,3878,3873.8,3876.4,186,72252
2022/5/9 10:59,3875.6,3876.2,3873.6,3873.6,131,72251
2022/5/9 11:00,3873.6,3874.4,3869.4,3871.4,264,72184
2022/5/9 11:01,3871.4,3872.2,3868.2,3869.2,155,72187
2022/5/9 11:02,3869.6,3870.6,3868.2,3869.4,99,72187
2022/5/9 11:03,3869.2,3869.4,3867.4,3867.8,200,72210
2022/5/9 11:04,3868,3870.4,3867.4,3870.4,122,72211
2022/5/9 11:05,3870.8,3873,3870,3872.2,161,72219
2022/5/9 11:06,3872.2,3874.6,3872.2,3872.8,171,72233
2022/5/9 11:07,3873,3876.6,3872.4,3875.8,164,72206
2022/5/9 11:08,3876.4,3876.6,3873.4,3873.4,113,72194
2022/5/9 11:09,3874.2,3876.2,3870.2,3872.6,145,72172
2022/5/9 11:10,3872.4,3872.4,3869.2,3870.6,88,72165
2022/5/9 11:11,3870.2,3873.6,3870.2,3873,107,72143
2022/5/9 11:12,3872.6,3873,3869.8,3870,78,72123
2022/5/9 11:13,3870.2,3870.2,3867.4,3867.6,109,72120
2022/5/9 11:14,3867.4,3867.8,3862.8,3864.4,379,72120
2022/5/9 11:15,3864,3866.2,3862.6,3865.8,151,72112
2022/5/9 11:16,3866.2,3866.6,3861.2,3862.4,281,72050
2022/5/9 11:17,3862.4,3863.6,3855,3855.6,449,71968
2022/5/9 11:18,3855.6,3857.8,3853.6,3854.6,481,71904
2022/5/9 11:19,3853.8,3856,3853,3853.6,290,71875
2022/5/9 11:20,3853.2,3857,3851.8,3853.8,385,71814
2022/5/9 11:21,3853.8,3859,3853.8,3858.6,162,71814
2022/5/9 11:22,3858.4,3858.4,3856.2,3856.4,119,71806
2022/5/9 11:23,3856.2,3860,3855,3858.2,198,71779
2022/5/9 11:24,3858,3858,3855,3855.4,168,71790
2022/5/9 11:25,3855.4,3859.6,3855.4,3858.8,191,71780
2022/5/9 11:26,3858.8,3862.4,3858,3862,231,71782
2022/5/9 11:27,3861.6,3863.8,3861.2,3862.6,181,71743
2022/5/9 11:28,3862.4,3865.8,3862,3865,214,71683
2022/5/9 11:29,3864,3868,3863.4,3867.2,377,71644
2022/5/9 11:30,3867.2,3867.2,3867.2,3867.2,1,71644
2022/5/9 13:00,3868,3871,3863.6,3866.6,370,71642
2022/5/9 13:01,3867,3877.4,3866.4,3873.6,718,71580
2022/5/9 13:02,3872.6,3872.6,3867.8,3868.4,331,71537
2022/5/9 13:03,3868.6,3872,3868.6,3871,152,71492
2022/5/9 13:04,3871.4,3871.4,3867.8,3870,146,71504
2022/5/9 13:05,3870.2,3870.6,3866,3867.4,242,71502
2022/5/9 13:06,3868.4,3869,3863.8,3866.6,237,71504
2022/5/9 13:07,3866.8,3869.2,3865.8,3868.6,98,71505
2022/5/9 13:08,3868.8,3873.6,3868.2,3873.2,291,71519
2022/5/9 13:09,3873,3874.2,3870.8,3873,210,71529
2022/5/9 13:10,3873.6,3873.6,3869,3869,151,71547
2022/5/9 13:11,3869,3871.4,3865.4,3866.4,127,71550
2022/5/9 13:12,3865.4,3867,3863.8,3865.6,171,71565
2022/5/9 13:13,3865.6,3867.2,3864.6,3865.8,73,71566
2022/5/9 13:14,3865.6,3865.8,3863.6,3864,104,71572
2022/5/9 13:15,3863.4,3865.4,3862.4,3865,118,71590
2022/5/9 13:16,3864.2,3864.2,3861,3862.6,161,71615
2022/5/9 13:17,3862,3862.6,3861,3861.6,73,71615
2022/5/9 13:18,3860.8,3861.2,3856.2,3856.8,265,71639
2022/5/9 13:19,3857,3857.8,3856.2,3856.8,129,71655
2022/5/9 13:20,3856.2,3858.6,3855.8,3857,179,71672
2022/5/9 13:21,3857.4,3857.4,3850.4,3851.2,468,71719
2022/5/9 13:22,3850.6,3854,3850.6,3850.8,381,71759
2022/5/9 13:23,3850.8,3852,3850.2,3851,149,71781
2022/5/9 13:24,3850.2,3850.2,3846.2,3847,628,71818
2022/5/9 13:25,3847.6,3849.6,3847.2,3849.4,186,71882
2022/5/9 13:26,3849,3850,3847.2,3849.4,173,71909
2022/5/9 13:27,3848.4,3849.6,3842,3843.4,543,71985
2022/5/9 13:28,3843,3843.6,3837.2,3838.4,832,72146
2022/5/9 13:29,3838.8,3842.2,3836,3836.8,553,72240
2022/5/9 13:30,3837.2,3841.6,3837.2,3838.8,438,72308
2022/5/9 13:31,3839.4,3841.2,3837.4,3839.2,327,72399
2022/5/9 13:32,3839.4,3841,3838.2,3840.4,248,72470
2022/5/9 13:33,3840.8,3844.8,3840.2,3843.6,496,72547
2022/5/9 13:34,3843.8,3843.8,3839,3839,223,72572
2022/5/9 13:35,3839,3842,3835.6,3836,394,72625
2022/5/9 13:36,3835.6,3837.2,3834,3836.2,482,72703
2022/5/9 13:37,3836,3841.2,3835.6,3841.2,234,72682
2022/5/9 13:38,3841.2,3843.4,3840.2,3841.2,215,72705
2022/5/9 13:39,3841.8,3844.6,3841.6,3841.6,176,72736
2022/5/9 13:40,3841.4,3842.8,3838.8,3840.4,189,72773
2022/5/9 13:41,3840.4,3840.8,3838.2,3840,98,72779
2022/5/9 13:42,3838.6,3841.4,3838.6,3838.6,137,72785
2022/5/9 13:43,3838.6,3839.4,3834.4,3834.8,304,72781
2022/5/9 13:44,3835.2,3837.4,3834.6,3834.6,129,72799
2022/5/9 13:45,3834.8,3838.6,3833,3837.2,285,72814
2022/5/9 13:46,3837.2,3840.4,3837.2,3839.2,152,72818
2022/5/9 13:47,3839.4,3839.8,3837.2,3837.8,109,72802
2022/5/9 13:48,3838,3838,3832.2,3833.6,414,72837
2022/5/9 13:49,3833.8,3835.2,3832,3833.6,273,72868
2022/5/9 13:50,3833.2,3835.4,3832.4,3832.8,212,72890
2022/5/9 13:51,3832.8,3833.2,3830.4,3830.4,327,72866
2022/5/9 13:52,3830.8,3840,3830.4,3840,304,72950
2022/5/9 13:53,3839.4,3841.4,3838.4,3840.2,229,72979
2022/5/9 13:54,3840.2,3842.4,3839.8,3841.8,211,73045
2022/5/9 13:55,3841.6,3843.6,3839.2,3842,159,73085
2022/5/9 13:56,3842.2,3843,3837.8,3838.6,184,73128
2022/5/9 13:57,3838.6,3838.6,3835.4,3836.6,188,73201
2022/5/9 13:58,3836,3836.6,3833.4,3835.6,161,73249
2022/5/9 13:59,3835.6,3838.2,3833.4,3837.8,189,73284
2022/5/9 14:00,3838.2,3838.4,3831.6,3831.6,318,73313
2022/5/9 14:01,3832,3836.6,3831.8,3834.8,172,73376
2022/5/9 14:02,3834.4,3835.8,3833.4,3835,117,73422
2022/5/9 14:03,3835.2,3841.6,3835.2,3840.8,289,73559
2022/5/9 14:04,3841.6,3843,3840.2,3840.6,199,73614
2022/5/9 14:05,3841.4,3841.6,3839.6,3840.6,178,73688
2022/5/9 14:06,3840.6,3843,3840.2,3840.2,217,73774
2022/5/9 14:07,3840,3840,3836.2,3838.6,175,73821
2022/5/9 14:08,3838,3838.8,3836,3836,108,73854
2022/5/9 14:09,3835.8,3836.8,3835,3835.2,90,73870
2022/5/9 14:10,3835.6,3835.8,3832.2,3833.6,199,73925
2022/5/9 14:11,3833.8,3833.8,3831,3833.2,176,73983
2022/5/9 14:12,3833.2,3835,3827.6,3829.6,381,74045
2022/5/9 14:13,3828.8,3831.4,3828.4,3829.8,276,74145
2022/5/9 14:14,3830.2,3836.4,3830.2,3835.8,287,74163
2022/5/9 14:15,3835.4,3838.6,3833.2,3837,237,74220
2022/5/9 14:16,3837.4,3837.4,3833.6,3834.4,145,74262
2022/5/9 14:17,3834.6,3836.6,3833.6,3834.6,108,74303
2022/5/9 14:18,3834.6,3838.6,3834.6,3838.4,174,74372
2022/5/9 14:19,3838,3844,3838,3843.6,455,74474
2022/5/9 14:20,3843.4,3846.4,3841.2,3846.4,405,74601
2022/5/9 14:21,3848,3848,3843.6,3846.2,414,74724
2022/5/9 14:22,3845.2,3845.4,3842,3844,183,74751
2022/5/9 14:23,3844,3846.2,3843.2,3846.2,196,74797
2022/5/9 14:24,3846.2,3846.2,3843,3843.8,191,74842
2022/5/9 14:25,3844,3848.8,3844,3847.8,413,75004
2022/5/9 14:26,3848.2,3848.4,3845.6,3847.4,233,75076
2022/5/9 14:27,3846.8,3852.6,3846.8,3851.6,538,75256
2022/5/9 14:28,3851.8,3853,3851,3851.6,354,75353
2022/5/9 14:29,3851.6,3852.6,3845.2,3847.2,386,75393
2022/5/9 14:30,3847.4,3850,3845.4,3847.8,320,75404
2022/5/9 14:31,3848,3849.4,3846.8,3848.8,124,75404
2022/5/9 14:32,3849,3849,3844,3844.2,250,75465
2022/5/9 14:33,3844.6,3844.6,3839.2,3840.6,455,75617
2022/5/9 14:34,3841.2,3842.2,3839.6,3841.6,183,75698
2022/5/9 14:35,3841.8,3844.2,3840.6,3842.2,186,75776
2022/5/9 14:36,3842.6,3844.6,3841,3843.2,178,75839
2022/5/9 14:37,3843.2,3846,3840.8,3842.6,201,75926
2022/5/9 14:38,3843,3843.2,3839.2,3839.4,237,75991
2022/5/9 14:39,3839.6,3844,3839.4,3844,173,76037
2022/5/9 14:40,3843.8,3845,3841,3843.2,221,76126
2022/5/9 14:41,3843.2,3847.8,3843,3844,211,76220
2022/5/9 14:42,3844.4,3845,3841.4,3842,169,76252
2022/5/9 14:43,3842.2,3846.8,3842.2,3846,141,76293
2022/5/9 14:44,3845.8,3849,3845.8,3848.8,250,76381
2022/5/9 14:45,3849,3851.6,3848.6,3851.4,288,76450
2022/5/9 14:46,3851.6,3852,3849.4,3851.6,211,76518
2022/5/9 14:47,3851.8,3853,3850.8,3851,314,76618
2022/5/9 14:48,3850.6,3852.2,3850,3851.2,200,76674
2022/5/9 14:49,3851.4,3851.8,3850.8,3851.2,116,76702
2022/5/9 14:50,3851.2,3854.2,3851.2,3853.8,436,76879
2022/5/9 14:51,3854,3857.6,3854,3857.6,452,77063
2022/5/9 14:52,3857.6,3858.6,3856.2,3858,399,77244
2022/5/9 14:53,3858.2,3858.4,3855.4,3857,278,77321
2022/5/9 14:54,3857,3857.2,3855,3856.4,256,77364
2022/5/9 14:55,3856.4,3858,3855.6,3855.6,312,77437
2022/5/9 14:56,3856.2,3858.4,3856.2,3857.6,424,77554
2022/5/9 14:57,3858,3858.6,3854,3854.6,410,77708
2022/5/9 14:58,3854.8,3854.8,3849,3850,754,77928
2022/5/9 14:59,3850.2,3853.6,3849.8,3853.2,538,78213
2022/5/9 15:00,3853.2,3853.2,3853.2,3853.2,1,78214
2022/5/10 9:30,3813.2,3813.2,3798,3799.2,2773,76534
2022/5/10 9:31,3799.2,3800.2,3791,3799.8,1841,75582
2022/5/10 9:32,3799.8,3800.8,3796.8,3800,891,75210
2022/5/10 9:33,3799.8,3801.6,3798.2,3800.4,741,74948
2022/5/10 9:34,3800.8,3800.8,3796,3797.2,764,74727
2022/5/10 9:35,3797.4,3797.4,3788,3788.6,785,74493
2022/5/10 9:36,3790.4,3790.4,3785,3787.4,918,74231
2022/5/10 9:37,3787.2,3794.6,3787,3794.2,682,73958
2022/5/10 9:38,3793.2,3802.4,3793,3799,786,73701
2022/5/10 9:39,3799,3805.2,3796.4,3803.2,772,73472
2022/5/10 9:40,3802.4,3810.8,3802.4,3808.2,888,73135
2022/5/10 9:41,3808.2,3817.8,3804.4,3814.8,881,72891
2022/5/10 9:42,3813.4,3816.2,3809.8,3810.8,568,72746
2022/5/10 9:43,3810.4,3815,3809.2,3810.6,401,72660
2022/5/10 9:44,3812.2,3815,3807.6,3807.6,456,72544
2022/5/10 9:45,3808.2,3813.4,3807,3807.8,554,72398
2022/5/10 9:46,3808,3809.4,3804,3807.2,404,72354
2022/5/10 9:47,3806.6,3812.6,3803.4,3812.2,461,72216
2022/5/10 9:48,3812.4,3815.8,3811.8,3812.8,609,72063
2022/5/10 9:49,3812.8,3821.6,3809.6,3820.4,643,71879
2022/5/10 9:50,3819.8,3834.8,3819.4,3834.8,1388,71452
2022/5/10 9:51,3834.6,3838.8,3829.4,3832.2,878,71235
2022/5/10 9:52,3832.4,3835,3829.4,3831.6,595,71162
2022/5/10 9:53,3831.8,3832.4,3828,3828.6,302,71173
2022/5/10 9:54,3828.6,3834,3828.2,3831.4,414,71152
2022/5/10 9:55,3831.2,3843.4,3831.2,3838.8,849,71018
2022/5/10 9:56,3838.4,3838.4,3830.4,3830.6,557,70817
2022/5/10 9:57,3830.6,3833.4,3829.6,3832.8,356,70768
2022/5/10 9:58,3832.6,3835.8,3827,3827,382,70734
2022/5/10 9:59,3826.8,3827.4,3825.2,3826.4,363,70696
2022/5/10 10:00,3826.4,3832,3825.4,3832,489,70595
2022/5/10 10:01,3831.8,3835.8,3828.4,3832.4,351,70586
2022/5/10 10:02,3832.8,3844.8,3832,3843,724,70539
2022/5/10 10:03,3843,3847,3840.2,3843.8,663,70532
2022/5/10 10:04,3843,3845,3840.2,3844.6,342,70526
2022/5/10 10:05,3844,3849.8,3844,3847.6,621,70576
2022/5/10 10:06,3847.2,3856.2,3846.8,3854.6,875,70502
2022/5/10 10:07,3854,3854,3845,3847,742,70566
2022/5/10 10:08,3847.2,3847.2,3843.4,3846.2,245,70573
2022/5/10 10:09,3845.6,3854,3845.6,3853,306,70549
2022/5/10 10:10,3853.4,3866.8,3850.4,3863.2,984,70553
2022/5/10 10:11,3862.4,3863.2,3858,3862,491,70594
2022/5/10 10:12,3862.2,3864.6,3860,3863.8,366,70594
2022/5/10 10:13,3864,3864.2,3858.2,3859,324,70546
2022/5/10 10:14,3859,3860,3856,3856.6,291,70548
2022/5/10 10:15,3856.6,3860,3856.2,3858.4,272,70522
2022/5/10 10:16,3858.4,3863.4,3857.4,3857.8,359,70469
2022/5/10 10:17,3857.6,3859.8,3854.8,3854.8,315,70433
2022/5/10 10:18,3855,3860,3855,3857.6,279,70387
2022/5/10 10:19,3857.6,3867,3857.6,3867,374,70362
2022/5/10 10:20,3867.8,3880.6,3866.2,3878.2,1284,70294
2022/5/10 10:21,3877.6,3879.4,3873,3877.6,806,70371
2022/5/10 10:22,3876.8,3882,3874.6,3881,398,70366
2022/5/10 10:23,3881,3881.4,3877,3878,415,70360
2022/5/10 10:24,3878.2,3882,3875.2,3882,493,70400
2022/5/10 10:25,3882,3893,3881.2,3888.4,1049,70557
