IF2301.CFE,IF2301,,,,,
2023/1/4 13:24,3887.8,3887.8,3886.4,3886.4,135,80266
2023/1/4 13:25,3886.6,3887,3885.2,3885.2,181,80211
2023/1/4 13:26,3885.4,3885.8,3883.6,3884,398,80122
2023/1/4 13:27,3883.6,3884.2,3882.6,3883,361,80044
2023/1/4 13:28,3883,3883,3878.6,3879.4,696,79897
2023/1/4 13:29,3879,3881.6,3878.8,3878.8,439,79858
2023/1/4 13:30,3878.6,3878.6,3876.6,3877.4,458,79674
2023/1/4 13:31,3877.6,3880.6,3877,3880.6,399,79647
2023/1/4 13:32,3880.6,3881.4,3880.2,3881,283,79653
2023/1/4 13:33,3880.8,3881,3878.8,3880.6,253,79626
2023/1/4 13:34,3880.6,3881.8,3880,3881.4,185,79609
2023/1/4 13:35,3881.8,3882.6,3881,3881.6,206,79619
2023/1/4 13:36,3881.6,3884,3881.4,3883.2,334,79664
2023/1/4 13:37,3883.2,3884.6,3882.6,3883.4,346,79720
2023/1/4 13:38,3883.2,3883.4,3881.2,3882.6,178,79727
2023/1/4 13:39,3883,3884.2,3882.4,3882.4,143,79731
2023/1/4 13:40,3882.4,3884.4,3882.2,3884,174,79712
2023/1/4 13:41,3884,3884,3881.6,3882.2,124,79700
2023/1/4 13:42,3882.4,3884.2,3881.6,3884.2,131,79708
2023/1/4 13:43,3884,3884.4,3883,3884.4,123,79685
2023/1/4 13:44,3884.4,3885.4,3883.6,3883.6,202,79714
2023/1/4 13:45,3884,3885.4,3883.6,3885,174,79747
2023/1/4 13:46,3885.2,3885.4,3884.6,3884.8,85,79759
2023/1/4 13:47,3884.8,3885,3884.2,3884.4,88,79784
2023/1/4 13:48,3885,3886,3884.6,3886,134,79797
2023/1/4 13:49,3886,3888.2,3885,3888,267,79869
2023/1/4 13:50,3888,3889.2,3887.8,3888.8,319,79943
2023/1/4 13:51,3889,3889.2,3888.2,3888.8,272,80037
2023/1/4 13:52,3888.8,3890,3888.4,3889.2,321,80030
2023/1/4 13:53,3889,3889.4,3888.4,3889,132,80060
2023/1/4 13:54,3889.2,3890.8,3889.2,3889.8,253,80150
2023/1/4 13:55,3890,3891.6,3889.8,3890.4,287,80205
2023/1/4 13:56,3890.2,3890.4,3888.6,3889.8,234,80242
2023/1/4 13:57,3890.2,3890.2,3889.2,3889.8,94,80252
2023/1/4 13:58,3889.8,3890,3887,3888.2,220,80292
2023/1/4 13:59,3887.8,3888.4,3886.2,3888.4,203,80343
2023/1/4 14:00,3888.4,3888.6,3887.2,3887.4,198,80413
2023/1/4 14:01,3887.4,3891.4,3887.2,3890.8,245,80435
2023/1/4 14:02,3891,3892,3890.4,3890.6,134,80469
2023/1/4 14:03,3890.6,3890.6,3888,3889.8,175,80539
2023/1/4 14:04,3889.6,3890.6,3889.2,3889.8,136,80577
2023/1/4 14:05,3890,3890.8,3889.2,3890.4,93,80615
2023/1/4 14:06,3891,3891.6,3890,3891,79,80634
2023/1/4 14:07,3891,3891.8,3890.6,3891,101,80646
2023/1/4 14:08,3890.6,3891.2,3889.6,3891,83,80680
2023/1/4 14:09,3891.2,3892.2,3891.2,3892.2,111,80709
2023/1/4 14:10,3892,3892.6,3891.6,3892.4,104,80735
2023/1/4 14:11,3892.2,3893,3891.8,3892.6,135,80770
2023/1/4 14:12,3892.8,3894,3892.4,3893.6,247,80835
2023/1/4 14:13,3893.4,3894.2,3893.2,3894,233,80898
2023/1/4 14:14,3893.6,3894,3892.2,3892.2,250,80957
2023/1/4 14:15,3892.2,3893.6,3892.2,3893.6,83,80973
2023/1/4 14:16,3893.2,3894,3893.2,3893.4,109,81009
2023/1/4 14:17,3893.4,3893.6,3891.4,3892.2,159,81025
2023/1/4 14:18,3892.2,3893.4,3891.8,3892.8,126,81058
2023/1/4 14:19,3893,3894.2,3892.6,3894.2,149,81106
2023/1/4 14:20,3894,3894.2,3893,3893.2,81,81117
2023/1/4 14:21,3892.8,3894.2,3892.8,3893.8,89,81149
2023/1/4 14:22,3893.4,3893.4,3892.2,3892.8,93,81156
2023/1/4 14:23,3893,3894.4,3893,3894.2,152,81191
2023/1/4 14:24,3894,3894.8,3893.8,3894,57,81200
2023/1/4 14:25,3894,3894.8,3893.8,3894.4,84,81211
2023/1/4 14:26,3894.4,3894.8,3894,3894.8,89,81217
2023/1/4 14:27,3894.8,3895.4,3894.6,3895.4,197,81288
2023/1/4 14:28,3895.2,3897,3895.2,3896.6,343,81355
2023/1/4 14:29,3896.6,3897.2,3895,3895.2,183,81398
2023/1/4 14:30,3895.2,3895.2,3892.2,3893.2,315,81490
2023/1/4 14:31,3893,3893.4,3891.6,3892.4,140,81490
2023/1/4 14:32,3892.4,3893.4,3892.2,3893.2,165,81513
2023/1/4 14:33,3893.4,3895.2,3893.4,3895,132,81539
2023/1/4 14:34,3895,3898,3895,3898,307,81647
2023/1/4 14:35,3898,3898,3896.8,3897.8,181,81712
2023/1/4 14:36,3897.6,3898.4,3897.4,3898.4,177,81728
2023/1/4 14:37,3898.2,3898.8,3896.2,3897.8,210,81801
2023/1/4 14:38,3897.8,3898.2,3896.6,3896.6,131,81831
2023/1/4 14:39,3896.4,3897.6,3896.4,3897.2,128,81865
2023/1/4 14:40,3897,3897,3895.8,3896.2,170,81868
2023/1/4 14:41,3896.4,3896.4,3894.2,3895.6,248,81897
2023/1/4 14:42,3895.6,3896.8,3895.2,3896.8,147,81937
2023/1/4 14:43,3896.8,3897,3894.2,3894.2,161,81954
2023/1/4 14:44,3895,3896.6,3894.2,3896.6,173,81965
2023/1/4 14:45,3896.2,3897.4,3896,3897.2,173,81995
2023/1/4 14:46,3897.2,3898,3896.8,3897.4,240,82028
2023/1/4 14:47,3897.2,3897.8,3897,3897.4,125,82027
2023/1/4 14:48,3897.4,3897.6,3896,3896.6,210,82050
2023/1/4 14:49,3896.6,3897.4,3895.8,3896.8,192,82067
2023/1/4 14:50,3896.8,3897.4,3896.2,3897.4,355,82138
2023/1/4 14:51,3897.2,3897.6,3896.4,3896.6,231,82201
2023/1/4 14:52,3896.4,3897,3896.2,3896.6,198,82201
2023/1/4 14:53,3896.4,3897.4,3895.4,3897.4,292,82250
2023/1/4 14:54,3897.2,3897.6,3896.4,3897.2,212,82288
2023/1/4 14:55,3896.8,3897.8,3896.8,3897.6,210,82317
2023/1/4 14:56,3897.4,3898.2,3897.2,3897.8,238,82393
2023/1/4 14:57,3898,3899,3897.2,3898.4,377,82536
2023/1/4 14:58,3898,3899.2,3897.8,3898.8,312,82615
2023/1/4 14:59,3899,3899.2,3897.2,3898,410,82741
2023/1/4 15:00,3898,3898,3898,3898,1,82741
2023/1/5 9:30,3923.8,3925,3918,3919.4,2153,81623
2023/1/5 9:31,3918.8,3926,3918.4,3924.8,1302,81038
2023/1/5 9:32,3924.4,3925.6,3922.8,3923,830,80653
2023/1/5 9:33,3923.6,3925.8,3923,3923.8,747,80406
2023/1/5 9:34,3924,3928.8,3924,3928.8,839,80159
2023/1/5 9:35,3929,3932.8,3927.8,3930.8,937,79873
2023/1/5 9:36,3930.8,3934.6,3930.8,3932,799,79507
2023/1/5 9:37,3931.6,3934.2,3931.6,3934.2,648,79356
2023/1/5 9:38,3934.2,3935.8,3933.8,3934.8,496,79281
2023/1/5 9:39,3934.8,3938.8,3934.8,3938,765,79166
2023/1/5 9:40,3937.8,3939.2,3937.4,3937.4,570,79006
2023/1/5 9:41,3938.2,3940.4,3937.6,3940.2,506,78881
2023/1/5 9:42,3940.4,3941.8,3939.6,3941.4,433,78796
2023/1/5 9:43,3941.8,3943.6,3941.4,3941.8,467,78666
2023/1/5 9:44,3942.2,3945.6,3942.2,3944.8,608,78597
2023/1/5 9:45,3945.2,3948.6,3945.2,3947.4,792,78540
2023/1/5 9:46,3947.8,3949,3945.6,3946.4,562,78533
2023/1/5 9:47,3946,3949.4,3946,3947.6,498,78512
2023/1/5 9:48,3948,3948.4,3944.2,3944.4,618,78326
2023/1/5 9:49,3944.6,3946.8,3943.6,3946.2,547,78144
2023/1/5 9:50,3946,3947.6,3943.6,3944.2,427,78056
2023/1/5 9:51,3944.2,3948,3944.2,3947,445,78056
2023/1/5 9:52,3946.6,3946.6,3943,3943.6,353,77963
2023/1/5 9:53,3943,3944.4,3942,3942.4,395,77857
2023/1/5 9:54,3942.4,3943.6,3940.8,3941.2,246,77793
2023/1/5 9:55,3941.2,3942,3939.8,3939.8,405,77667
2023/1/5 9:56,3940.6,3944.6,3940.2,3944.4,349,77551
2023/1/5 9:57,3944.4,3945.8,3943.8,3944.2,337,77491
2023/1/5 9:58,3944,3949,3944,3949,505,77327
2023/1/5 9:59,3949,3953.8,3948.8,3953.4,951,77171
2023/1/5 10:00,3953.8,3955.8,3946.2,3947,985,77097
2023/1/5 10:01,3947,3947.2,3942.4,3943.2,610,76975
2023/1/5 10:02,3943,3944.2,3942.6,3943.4,289,76950
2023/1/5 10:03,3942.8,3944.6,3941.6,3944.2,297,76920
2023/1/5 10:04,3943.6,3946.8,3942.6,3946.8,285,76917
2023/1/5 10:05,3946.8,3947.8,3945,3947.2,345,76852
2023/1/5 10:06,3947.4,3947.6,3944.4,3945.4,162,76814
2023/1/5 10:07,3945.2,3948.4,3945.2,3946.8,236,76776
2023/1/5 10:08,3946.8,3949.6,3946.8,3948,313,76695
2023/1/5 10:09,3947.6,3948.2,3945,3946,169,76654
2023/1/5 10:10,3945.8,3946.6,3943.4,3943.6,226,76605
2023/1/5 10:11,3944,3944.4,3941.2,3942.6,187,76606
2023/1/5 10:12,3942.4,3943.2,3940.8,3941.6,257,76559
2023/1/5 10:13,3941.6,3942.2,3941,3941.2,150,76540
2023/1/5 10:14,3941.2,3942.2,3940.2,3941.8,219,76517
2023/1/5 10:15,3941.6,3944.4,3941.6,3943.8,212,76471
2023/1/5 10:16,3943.6,3943.6,3940.4,3941.8,282,76419
2023/1/5 10:17,3942,3945,3942,3944.4,281,76409
2023/1/5 10:18,3944.4,3945.6,3944.2,3945.2,144,76419
2023/1/5 10:19,3945.4,3946.4,3944.2,3945.6,177,76402
2023/1/5 10:20,3945.4,3949.2,3945.2,3947.8,297,76392
2023/1/5 10:21,3947.6,3948.8,3946.4,3946.8,187,76416
2023/1/5 10:22,3946.4,3950.4,3945.2,3949.8,235,76411
2023/1/5 10:23,3949.8,3951.6,3949.8,3950,286,76416
2023/1/5 10:24,3949.6,3949.8,3948.2,3949.4,357,76386
2023/1/5 10:25,3949.8,3952,3949.6,3952,188,76406
2023/1/5 10:26,3952,3954,3952,3953.2,240,76396
2023/1/5 10:27,3953.2,3955,3953,3954.2,309,76431
2023/1/5 10:28,3954.4,3954.8,3952.4,3952.6,210,76449
2023/1/5 10:29,3952.6,3954.8,3951.4,3952.2,170,76483
2023/1/5 10:30,3952.4,3953.2,3952,3952,215,76506
2023/1/5 10:31,3952,3953.8,3952,3952.2,142,76559
2023/1/5 10:32,3952.8,3954.8,3952.4,3954.4,192,76566
2023/1/5 10:33,3954.8,3955,3949.4,3950,243,76563
2023/1/5 10:34,3950.4,3953,3949.6,3952.6,152,76555
2023/1/5 10:35,3952.6,3953.8,3950.8,3951.6,184,76559
2023/1/5 10:36,3951.6,3955.4,3951.4,3954.6,185,76552
2023/1/5 10:37,3955,3957.8,3954.8,3957.8,310,76559
2023/1/5 10:38,3957.2,3957.8,3955.2,3957.8,241,76615
2023/1/5 10:39,3957.4,3960.4,3956.6,3959.6,367,76613
2023/1/5 10:40,3960,3960.2,3957.6,3958.2,193,76653
2023/1/5 10:41,3958,3959.6,3957.4,3958,163,76681
2023/1/5 10:42,3957.8,3958.8,3957.6,3958.8,130,76672
2023/1/5 10:43,3958.6,3961.6,3958.4,3960,347,76685
2023/1/5 10:44,3959.6,3959.6,3957.4,3958.6,221,76713
2023/1/5 10:45,3958.8,3958.8,3956.4,3956.6,192,76761
2023/1/5 10:46,3956.8,3960.2,3956.4,3958,269,76711
2023/1/5 10:47,3957.6,3959,3956.2,3956.6,225,76697
2023/1/5 10:48,3956.4,3958.4,3956.2,3957,114,76688
2023/1/5 10:49,3956.8,3958,3956.4,3956.4,92,76681
2023/1/5 10:50,3956.4,3960.6,3956.4,3960.6,166,76683
2023/1/5 10:51,3960.6,3961.8,3959.4,3960.6,209,76677
2023/1/5 10:52,3960.8,3962.8,3960.2,3962.2,257,76650
2023/1/5 10:53,3962.8,3962.8,3960.8,3961.6,126,76666
2023/1/5 10:54,3961.4,3966,3961.2,3966,602,76665
2023/1/5 10:55,3966,3967,3965,3966.8,477,76771
2023/1/5 10:56,3966.8,3967.8,3965.2,3965.4,290,76792
2023/1/5 10:57,3965.2,3966.6,3964.4,3966.2,169,76822
2023/1/5 10:58,3965.8,3966.8,3964.8,3966.6,162,76847
2023/1/5 10:59,3966.6,3966.8,3963,3965.2,338,76899
2023/1/5 11:00,3965.2,3965.4,3962.6,3964,210,76939
2023/1/5 11:01,3964.4,3966.2,3964,3964,136,76949
2023/1/5 11:02,3964,3964,3961.6,3962.6,296,76962
2023/1/5 11:03,3962.4,3964.6,3962.4,3963.2,113,76977
2023/1/5 11:04,3963.8,3966.2,3963.6,3965.4,180,76987
2023/1/5 11:05,3965.2,3965.6,3962.6,3963.6,152,77021
2023/1/5 11:06,3964,3965.4,3963.4,3965,128,77039
2023/1/5 11:07,3965,3966.8,3964.6,3965,185,77076
2023/1/5 11:08,3965.4,3966.2,3964.6,3964.6,87,77110
2023/1/5 11:09,3964.8,3965.8,3964.4,3965.4,30,77121
2023/1/5 11:10,3965.2,3968.2,3964.4,3968.2,218,77168
2023/1/5 11:11,3968.6,3968.6,3966.6,3967.6,205,77199
2023/1/5 11:12,3967.6,3969.6,3967.4,3969.6,210,77246
2023/1/5 11:13,3969.6,3973,3968.8,3972,442,77305
2023/1/5 11:14,3972.4,3974.2,3971.8,3974,459,77360
2023/1/5 11:15,3974,3975,3973.8,3974.4,360,77445
2023/1/5 11:16,3974.6,3976,3974.2,3975.6,356,77479
2023/1/5 11:17,3975.6,3976.6,3974.6,3976,258,77579
2023/1/5 11:18,3976.2,3977.8,3975.8,3977.8,206,77608
2023/1/5 11:19,3977.6,3980.8,3977.6,3980.4,493,77658
2023/1/5 11:20,3980.6,3980.8,3979.2,3979.2,319,77735
2023/1/5 11:21,3979.2,3980,3977.8,3979,252,77824
2023/1/5 11:22,3979,3979.8,3978,3978.4,273,77839
2023/1/5 11:23,3978.6,3978.6,3976.8,3977.2,167,77890
2023/1/5 11:24,3977.2,3977.4,3972,3972,348,77918
2023/1/5 11:25,3972,3972.8,3969.8,3970.4,364,77980
2023/1/5 11:26,3970.4,3970.4,3964.4,3966.6,529,77984
2023/1/5 11:27,3966.2,3967.2,3965,3965,261,78053
2023/1/5 11:28,3964.2,3967,3964.2,3965.4,268,78080
2023/1/5 11:29,3965.4,3965.4,3962.2,3963,485,78068
2023/1/5 11:30,3964,3964,3964,3964,2,78066
2023/1/5 13:00,3963.2,3965.4,3961.8,3965.2,529,78285
2023/1/5 13:01,3965.2,3965.2,3961.2,3961.6,385,78301
2023/1/5 13:02,3961.6,3963.6,3961.2,3963.4,220,78320
2023/1/5 13:03,3963.4,3963.6,3961.2,3963.4,223,78376
2023/1/5 13:04,3963.6,3964.4,3962,3962.4,204,78431
2023/1/5 13:05,3962,3964.4,3962,3963.4,184,78479
2023/1/5 13:06,3963.2,3966,3963.2,3964.4,170,78543
2023/1/5 13:07,3964.8,3964.8,3961.8,3963.2,190,78641
2023/1/5 13:08,3963,3964.8,3963,3964.4,76,78654
2023/1/5 13:09,3964,3965.8,3963.8,3965.8,95,78694
2023/1/5 13:10,3966.2,3966.6,3961.6,3962.4,252,78807
2023/1/5 13:11,3962.6,3963.8,3962.2,3963.6,104,78819
2023/1/5 13:12,3963.4,3964.6,3962.4,3964.6,118,78854
2023/1/5 13:13,3964.8,3964.8,3963.4,3963.8,63,78868
2023/1/5 13:14,3963.6,3966,3963.6,3965.4,112,78885
2023/1/5 13:15,3965,3965,3962.8,3963,194,78934
2023/1/5 13:16,3963,3964.4,3961.8,3964.2,112,78962
2023/1/5 13:17,3964.4,3964.8,3962.6,3964.2,60,78969
2023/1/5 13:18,3963.8,3964,3963,3963.8,58,78987
2023/1/5 13:19,3963.4,3964.8,3963.4,3963.8,92,79026
2023/1/5 13:20,3964,3964,3962.6,3962.8,93,79068
2023/1/5 13:21,3962.4,3962.8,3960,3960.4,305,79188
2023/1/5 13:22,3960.2,3962.8,3958.6,3962.4,269,79256
2023/1/5 13:23,3962,3963.2,3961.4,3962,166,79323
2023/1/5 13:24,3961.8,3963.6,3961.2,3963.6,167,79397
2023/1/5 13:25,3963.6,3967,3963.6,3966.4,263,79479
2023/1/5 13:26,3966.6,3966.6,3965,3965.8,123,79520
2023/1/5 13:27,3966.4,3966.8,3965,3966.8,139,79589
2023/1/5 13:28,3966.6,3967.8,3966.4,3967.8,106,79647
2023/1/5 13:29,3967.8,3969.4,3967.2,3969.2,205,79702
2023/1/5 13:30,3969,3969,3966.2,3968.2,277,79790
2023/1/5 13:31,3968.2,3970.8,3968.2,3970,213,79859
2023/1/5 13:32,3970,3971.4,3970,3971.2,147,79885
2023/1/5 13:33,3971.2,3971.8,3970.2,3971.2,107,79919
2023/1/5 13:34,3971.2,3972.2,3971,3971.8,208,79948
2023/1/5 13:35,3972.2,3974.6,3971.8,3973.6,245,80049
2023/1/5 13:36,3973.4,3974,3971.8,3972.6,126,80090
2023/1/5 13:37,3972.6,3973.6,3970.4,3970.6,96,80127
2023/1/5 13:38,3970.4,3971.6,3970.4,3970.8,63,80153
2023/1/5 13:39,3970.8,3971.8,3970.8,3971.6,56,80171
2023/1/5 13:40,3971.6,3972.4,3970.4,3971.4,133,80244
2023/1/5 13:41,3971.6,3973.2,3971.2,3972.4,113,80260
2023/1/5 13:42,3972.8,3973.6,3970.8,3971.2,126,80281
2023/1/5 13:43,3971.4,3972.6,3971.2,3972.4,96,80321
2023/1/5 13:44,3972.4,3972.4,3971,3971.8,82,80364
2023/1/5 13:45,3972.2,3972.4,3969.4,3970.4,86,80410
2023/1/5 13:46,3970.6,3971.4,3970.4,3971.2,66,80421
2023/1/5 13:47,3971.4,3972.8,3971.4,3972.8,93,80471
2023/1/5 13:48,3972.4,3972.6,3969.6,3970.4,108,80516
2023/1/5 13:49,3970.4,3971,3970,3970.2,52,80538
2023/1/5 13:50,3970.2,3971.2,3970,3971.2,49,80550
2023/1/5 13:51,3971,3975,3971,3974.2,217,80651
2023/1/5 13:52,3974.2,3974.8,3970.2,3970.4,200,80707
2023/1/5 13:53,3970.4,3971.6,3970.4,3971.6,61,80742
2023/1/5 13:54,3971.8,3973.4,3970.2,3972.8,111,80801
2023/1/5 13:55,3972.8,3975,3972.8,3974.2,165,80877
2023/1/5 13:56,3974.2,3975.4,3973.6,3975,123,80941
2023/1/5 13:57,3974.8,3975.4,3973.6,3974,74,80981
2023/1/5 13:58,3974.2,3974.6,3973.4,3973.8,80,81017
2023/1/5 13:59,3974.2,3975.2,3974,3974.8,77,81050
2023/1/5 14:00,3974.6,3975.4,3973.8,3973.8,122,81106
2023/1/5 14:01,3973.8,3974.2,3971.6,3973.4,161,81158
2023/1/5 14:02,3973,3975.6,3972.8,3974,211,81258
2023/1/5 14:03,3973.8,3973.8,3971.6,3971.6,141,81336
2023/1/5 14:04,3972,3975.2,3972,3974.8,146,81419
2023/1/5 14:05,3974.8,3976,3974.6,3976,145,81457
2023/1/5 14:06,3976,3979,3975.4,3977.4,335,81586
2023/1/5 14:07,3977.6,3978.8,3976.4,3978.4,179,81651
2023/1/5 14:08,3978,3979.6,3978,3979.4,230,81769
2023/1/5 14:09,3979.2,3981.4,3978.4,3978.4,442,81855
2023/1/5 14:10,3978.4,3978.8,3976.2,3977.2,205,81949
2023/1/5 14:11,3977,3978.8,3976.8,3977,200,82023
2023/1/5 14:12,3976.6,3978.8,3976.6,3978.2,148,82108
2023/1/5 14:13,3978.2,3978.6,3977.6,3978.2,47,82137
2023/1/5 14:14,3977.8,3978.8,3977.2,3978.8,88,82176
2023/1/5 14:15,3979,3981,3978.4,3980.4,236,82229
2023/1/5 14:16,3980.4,3981.6,3979.2,3980,182,82307
2023/1/5 14:17,3980.4,3981,3977.6,3978,165,82368
2023/1/5 14:18,3977.8,3979,3976.6,3976.8,135,82436
2023/1/5 14:19,3977,3977.8,3976.6,3976.8,124,82490
2023/1/5 14:20,3976.8,3977.8,3976.4,3976.6,156,82569
2023/1/5 14:21,3976.6,3977.2,3975.6,3975.6,233,82643
2023/1/5 14:22,3975.6,3976,3971.4,3971.4,512,82778
2023/1/5 14:23,3971.4,3973.8,3971,3972.6,275,82858
2023/1/5 14:24,3972.8,3973.8,3972.2,3972.6,160,82858
2023/1/5 14:25,3972.8,3975.4,3972.6,3975.4,150,82910
2023/1/5 14:26,3975.4,3977.6,3975.4,3976.8,137,82976
2023/1/5 14:27,3976.8,3978.8,3976.6,3977.2,158,83026
2023/1/5 14:28,3977.8,3979.4,3977.6,3979,166,83064
2023/1/5 14:29,3979.4,3980.6,3979.2,3980.4,190,83120
2023/1/5 14:30,3980.4,3981,3978.4,3979.8,327,83230
2023/1/5 14:31,3980,3980,3978.4,3979.8,167,83294
2023/1/5 14:32,3979.6,3982,3979.6,3981.4,247,83338
2023/1/5 14:33,3981.2,3982,3981,3982,108,83371
2023/1/5 14:34,3982,3982.6,3981.2,3981.4,169,83434
2023/1/5 14:35,3981.4,3982.4,3980.2,3981.8,230,83533
2023/1/5 14:36,3981.8,3982.2,3980.8,3981.4,151,83609
2023/1/5 14:37,3981.6,3981.8,3979.6,3979.8,115,83636
2023/1/5 14:38,3979.6,3979.8,3978,3978.2,125,83707
2023/1/5 14:39,3978.4,3980,3978.2,3979.8,118,83775
2023/1/5 14:40,3979.8,3980,3978.6,3979,84,83807
2023/1/5 14:41,3978.8,3979,3978,3978.6,135,83906
2023/1/5 14:42,3978.6,3979.6,3978.2,3979.6,97,83962
2023/1/5 14:43,3979.6,3979.6,3976.4,3978.2,207,84072
2023/1/5 14:44,3977.6,3977.6,3976.6,3976.8,117,84115
2023/1/5 14:45,3976.8,3977,3972,3972.2,456,84270
2023/1/5 14:46,3972,3974.6,3972,3973.2,225,84382
2023/1/5 14:47,3973,3975,3972.8,3974.6,243,84526
2023/1/5 14:48,3974.4,3974.8,3973.4,3973.4,159,84602
2023/1/5 14:49,3973.4,3974.6,3971.2,3973.2,441,84740
2023/1/5 14:50,3973,3973.6,3971.2,3972.6,418,85001
2023/1/5 14:51,3972.2,3974,3971.6,3973.2,244,85151
2023/1/5 14:52,3973,3973.6,3972.2,3972.2,252,85291
2023/1/5 14:53,3972,3972.2,3971,3971.6,367,85462
2023/1/5 14:54,3971.4,3971.4,3970,3970.6,507,85653
2023/1/5 14:55,3970.4,3972,3970.2,3971.6,462,85884
2023/1/5 14:56,3971.4,3975,3971.2,3974.8,392,86124
2023/1/5 14:57,3974.6,3974.6,3972.8,3973.2,393,86366
2023/1/5 14:58,3972.8,3973,3971.4,3972.4,565,86763
2023/1/5 14:59,3972.2,3975.4,3971.4,3974.4,763,87167
2023/1/5 15:00,3974.4,3974.4,3974.4,3974.4,1,87168
2023/1/6 9:30,3975.2,3980.4,3972.6,3977.2,1135,86470
2023/1/6 9:31,3978.6,3978.8,3975.2,3976.4,599,86033
2023/1/6 9:32,3977,3979.8,3976.8,3978.2,516,85672
2023/1/6 9:33,3978,3978.2,3973.8,3975.2,536,85326
2023/1/6 9:34,3975.4,3975.6,3972,3973.8,376,85091
2023/1/6 9:35,3974,3976.4,3972,3974.6,405,84826
2023/1/6 9:36,3974.6,3977.2,3974,3975.8,424,84540
2023/1/6 9:37,3976.4,3982.2,3976.4,3978.6,767,84008
2023/1/6 9:38,3979.2,3985.6,3978.4,3982.8,634,83670
2023/1/6 9:39,3982.8,3986,3982.6,3985.6,500,83481
2023/1/6 9:40,3986,3987.8,3983.6,3987.2,493,83342
2023/1/6 9:41,3987.2,3987.4,3985.6,3986.2,301,83223
2023/1/6 9:42,3986,3986,3983,3983.2,270,83150
2023/1/6 9:43,3983,3986.6,3982.8,3986.6,245,83077
2023/1/6 9:44,3986.2,3986.2,3982.8,3983.4,189,82981
2023/1/6 9:45,3983.4,3984.4,3979,3979.8,340,82806
2023/1/6 9:46,3979.8,3980.4,3977.6,3978,312,82663
2023/1/6 9:47,3977.8,3978.6,3976.2,3978.2,327,82490
2023/1/6 9:48,3977.4,3983,3977.4,3981.2,372,82269
2023/1/6 9:49,3981,3982.2,3979.8,3980,185,82163
2023/1/6 9:50,3980.8,3981,3977.6,3980.4,235,82040
2023/1/6 9:51,3980.2,3980.2,3976.2,3977,173,81964
2023/1/6 9:52,3977,3978,3976.4,3977.2,168,81906
2023/1/6 9:53,3977.4,3980.2,3977.2,3979.8,197,81801
2023/1/6 9:54,3979.4,3979.8,3977.2,3979.6,175,81700
2023/1/6 9:55,3979.6,3984,3979,3984,305,81559
2023/1/6 9:56,3983.4,3984.4,3981.6,3982.4,249,81441
2023/1/6 9:57,3982.2,3983,3981.2,3983,216,81325
2023/1/6 9:58,3983,3984,3981,3981.4,273,81206
2023/1/6 9:59,3981.2,3981.4,3978,3978.8,322,81052
2023/1/6 10:00,3978.6,3980.4,3977.4,3978.4,365,80889
2023/1/6 10:01,3978.8,3982.4,3978.8,3981,232,80798
2023/1/6 10:02,3980.4,3983.2,3980.2,3981.8,169,80748
2023/1/6 10:03,3982,3982.6,3978.4,3979,179,80688
2023/1/6 10:04,3979,3982.2,3979,3982.2,205,80609
2023/1/6 10:05,3982.2,3983.8,3980.8,3983.2,206,80572
2023/1/6 10:06,3983,3984.6,3982,3982,194,80539
2023/1/6 10:07,3981.6,3981.8,3978.4,3978.8,140,80507
2023/1/6 10:08,3978.6,3980.4,3978,3978.4,142,80455
2023/1/6 10:09,3978.4,3978.4,3975.2,3975.2,257,80346
2023/1/6 10:10,3975,3977.8,3974.2,3976.8,372,80185
2023/1/6 10:11,3976.8,3979.2,3976.8,3978,142,80118
2023/1/6 10:12,3977.8,3979.2,3977,3978,116,80083
2023/1/6 10:13,3977.8,3979.6,3977.8,3978.4,99,80053
2023/1/6 10:14,3978.2,3978.4,3976.6,3976.8,154,79998
2023/1/6 10:15,3977.2,3978,3976,3977.6,160,79934
2023/1/6 10:16,3977.4,3979.4,3976.2,3977.4,174,79851
2023/1/6 10:17,3977.2,3978.6,3976.6,3978.6,112,79806
2023/1/6 10:18,3978.6,3978.6,3976.6,3977.6,120,79755
2023/1/6 10:19,3977.2,3978.8,3976.6,3977.6,89,79704
2023/1/6 10:20,3977.2,3979.2,3977.2,3979,103,79653
2023/1/6 10:21,3978.8,3981.8,3978.8,3981.2,206,79560
2023/1/6 10:22,3981.2,3981.2,3978,3978,131,79478
2023/1/6 10:23,3977.8,3978.6,3977.6,3978,108,79427
2023/1/6 10:24,3978,3978.6,3977.4,3978.2,40,79414
2023/1/6 10:25,3978.2,3978.2,3976.6,3977.2,77,79373
2023/1/6 10:26,3977.2,3978.4,3976.8,3977.4,74,79333
2023/1/6 10:27,3977.2,3978.8,3977,3978.2,80,79288
2023/1/6 10:28,3978,3979.4,3978,3978.8,68,79254
2023/1/6 10:29,3978.8,3980.6,3978.8,3979.2,122,79187
2023/1/6 10:30,3979,3980.4,3977.8,3980.4,147,79128
2023/1/6 10:31,3980.4,3982,3978.8,3980.2,226,79033
2023/1/6 10:32,3980,3981.8,3978.2,3978.2,127,78970
2023/1/6 10:33,3977.8,3979,3977.2,3978.4,130,78904
2023/1/6 10:34,3978.2,3980.6,3978,3980.6,71,78863
2023/1/6 10:35,3980.6,3981.2,3979,3979.4,172,78766
2023/1/6 10:36,3979.4,3979.8,3978.6,3979.2,111,78718
2023/1/6 10:37,3979.2,3979.4,3978.2,3979,75,78679
