IF2212.CFE,IF2212,,,,,
2022-11-23 14:53,3784.4000,3785.4000,3783.4000,3784.4000,214.0000,132370.0000
2022-11-23 14:54,3784.6000,3785.2000,3784.0000,3784.2000,190.0000,132480.0000
2022-11-23 14:55,3784.0000,3784.4000,3783.2000,3783.2000,312.0000,132530.0000
2022-11-23 14:56,3783.4000,3783.8000,3782.2000,3783.0000,266.0000,132602.0000
2022-11-23 14:57,3783.0000,3783.0000,3780.6000,3780.8000,407.0000,132672.0000
2022-11-23 14:58,3781.8000,3781.8000,3780.8000,3780.8000,330.0000,132718.0000
2022-11-23 14:59,3780.6000,3781.2000,3780.0000,3780.8000,655.0000,132933.0000
2022-11-23 15:00,3780.8000,3780.8000,3780.8000,3780.8000,0.0000,132933.0000
2022-11-24 09:30,3801.8000,3818.0000,3801.8000,3812.6000,2954.0000,131416.0000
2022-11-24 09:31,3813.0000,3816.8000,3810.2000,3813.8000,1342.0000,130731.0000
2022-11-24 09:32,3814.0000,3816.2000,3809.0000,3809.4000,1008.0000,130244.0000
2022-11-24 09:33,3809.2000,3811.8000,3808.0000,3808.0000,707.0000,129934.0000
2022-11-24 09:34,3807.8000,3808.8000,3804.2000,3808.6000,813.0000,129593.0000
2022-11-24 09:35,3808.6000,3810.8000,3806.2000,3807.2000,694.0000,129318.0000
2022-11-24 09:36,3807.2000,3807.2000,3801.0000,3801.8000,872.0000,128874.0000
2022-11-24 09:37,3802.0000,3803.0000,3795.6000,3803.0000,935.0000,128380.0000
2022-11-24 09:38,3802.2000,3802.8000,3799.2000,3800.4000,462.0000,128220.0000
2022-11-24 09:39,3800.4000,3800.4000,3794.6000,3795.6000,631.0000,127982.0000
2022-11-24 09:40,3795.4000,3798.6000,3795.4000,3798.0000,517.0000,127785.0000
2022-11-24 09:41,3797.4000,3798.0000,3793.0000,3796.0000,529.0000,127568.0000
2022-11-24 09:42,3796.2000,3797.6000,3794.2000,3795.2000,381.0000,127434.0000
2022-11-24 09:43,3794.8000,3798.4000,3794.4000,3794.4000,335.0000,127323.0000
2022-11-24 09:44,3793.4000,3796.0000,3791.6000,3793.0000,494.0000,127142.0000
2022-11-24 09:45,3793.0000,3798.2000,3791.8000,3797.4000,479.0000,126948.0000
2022-11-24 09:46,3797.4000,3800.4000,3794.8000,3798.6000,416.0000,126763.0000
2022-11-24 09:47,3798.2000,3798.8000,3794.8000,3796.2000,304.0000,126608.0000
2022-11-24 09:48,3796.2000,3796.4000,3790.6000,3790.8000,443.0000,126427.0000
2022-11-24 09:49,3790.4000,3792.0000,3789.0000,3791.0000,394.0000,126244.0000
2022-11-24 09:50,3790.4000,3792.2000,3787.0000,3789.4000,448.0000,126043.0000
2022-11-24 09:51,3790.0000,3792.6000,3789.0000,3791.6000,387.0000,125910.0000
2022-11-24 09:52,3792.0000,3793.8000,3791.0000,3793.6000,360.0000,125704.0000
2022-11-24 09:53,3793.6000,3796.4000,3793.6000,3794.6000,431.0000,125519.0000
2022-11-24 09:54,3794.0000,3795.0000,3792.2000,3794.8000,290.0000,125411.0000
2022-11-24 09:55,3794.4000,3797.0000,3793.4000,3794.4000,223.0000,125294.0000
2022-11-24 09:56,3794.6000,3794.6000,3791.4000,3792.2000,186.0000,125231.0000
2022-11-24 09:57,3792.4000,3792.4000,3789.2000,3790.6000,316.0000,125090.0000
2022-11-24 09:58,3790.6000,3792.0000,3788.2000,3791.2000,333.0000,124995.0000
2022-11-24 09:59,3791.6000,3792.0000,3786.4000,3786.6000,433.0000,124858.0000
2022-11-24 10:00,3787.0000,3787.4000,3782.4000,3783.0000,1194.0000,124437.0000
2022-11-24 10:01,3783.0000,3785.4000,3782.8000,3782.8000,564.0000,124294.0000
2022-11-24 10:02,3783.2000,3784.0000,3780.8000,3781.0000,493.0000,124210.0000
2022-11-24 10:03,3781.4000,3781.8000,3779.0000,3781.8000,455.0000,124139.0000
2022-11-24 10:04,3781.2000,3781.8000,3778.0000,3779.0000,459.0000,124022.0000
2022-11-24 10:05,3778.8000,3780.6000,3778.0000,3779.2000,399.0000,123945.0000
2022-11-24 10:06,3779.0000,3783.8000,3778.8000,3782.8000,485.0000,123894.0000
2022-11-24 10:07,3782.8000,3783.2000,3780.2000,3782.2000,295.0000,123845.0000
2022-11-24 10:08,3782.4000,3785.4000,3781.6000,3784.4000,460.0000,123809.0000
2022-11-24 10:09,3784.6000,3785.0000,3781.2000,3781.6000,261.0000,123768.0000
2022-11-24 10:10,3781.6000,3785.8000,3780.6000,3785.0000,290.0000,123712.0000
2022-11-24 10:11,3785.0000,3785.0000,3781.4000,3782.2000,203.0000,123675.0000
2022-11-24 10:12,3781.2000,3785.4000,3781.0000,3785.4000,225.0000,123582.0000
2022-11-24 10:13,3785.0000,3787.0000,3785.0000,3785.4000,335.0000,123523.0000
2022-11-24 10:14,3785.4000,3785.6000,3782.8000,3783.6000,178.0000,123497.0000
2022-11-24 10:15,3783.2000,3784.4000,3781.4000,3781.4000,205.0000,123448.0000
2022-11-24 10:16,3781.2000,3781.6000,3778.0000,3778.2000,437.0000,123367.0000
2022-11-24 10:17,3778.0000,3783.8000,3776.0000,3783.2000,464.0000,123268.0000
2022-11-24 10:18,3783.2000,3786.4000,3781.4000,3785.8000,425.0000,123227.0000
2022-11-24 10:19,3785.8000,3789.4000,3785.0000,3789.2000,409.0000,123165.0000
2022-11-24 10:20,3789.2000,3789.2000,3786.2000,3787.2000,314.0000,123108.0000
2022-11-24 10:21,3786.4000,3788.6000,3783.8000,3787.8000,186.0000,123078.0000
2022-11-24 10:22,3787.8000,3788.0000,3785.6000,3786.4000,129.0000,123053.0000
2022-11-24 10:23,3786.4000,3786.4000,3784.0000,3785.2000,131.0000,123049.0000
2022-11-24 10:24,3784.8000,3786.8000,3783.4000,3784.0000,273.0000,123009.0000
2022-11-24 10:25,3783.0000,3783.8000,3781.6000,3781.8000,182.0000,123035.0000
2022-11-24 10:26,3781.0000,3783.6000,3781.0000,3783.4000,222.0000,123051.0000
2022-11-24 10:27,3783.0000,3783.6000,3780.0000,3780.6000,221.0000,123061.0000
2022-11-24 10:28,3780.2000,3782.2000,3780.2000,3781.2000,109.0000,123046.0000
2022-11-24 10:29,3780.8000,3781.4000,3778.2000,3779.0000,172.0000,123015.0000
2022-11-24 10:30,3779.0000,3779.0000,3773.0000,3775.0000,603.0000,122923.0000
2022-11-24 10:31,3775.0000,3776.8000,3774.6000,3775.0000,258.0000,122946.0000
2022-11-24 10:32,3775.0000,3775.0000,3770.8000,3771.2000,482.0000,122855.0000
2022-11-24 10:33,3771.8000,3772.4000,3770.0000,3772.2000,302.0000,122835.0000
2022-11-24 10:34,3772.2000,3774.4000,3771.8000,3772.2000,239.0000,122843.0000
2022-11-24 10:35,3772.4000,3772.4000,3767.0000,3769.0000,682.0000,122740.0000
2022-11-24 10:36,3769.0000,3769.8000,3768.0000,3768.6000,316.0000,122711.0000
2022-11-24 10:37,3768.0000,3771.0000,3768.0000,3770.8000,196.0000,122692.0000
2022-11-24 10:38,3770.6000,3771.6000,3770.2000,3770.4000,123.0000,122689.0000
2022-11-24 10:39,3770.2000,3770.4000,3767.4000,3768.6000,245.0000,122696.0000
2022-11-24 10:40,3769.0000,3773.6000,3768.0000,3772.8000,299.0000,122702.0000
2022-11-24 10:41,3772.6000,3774.2000,3772.4000,3774.0000,171.0000,122706.0000
2022-11-24 10:42,3774.0000,3777.0000,3773.4000,3776.0000,378.0000,122719.0000
2022-11-24 10:43,3776.0000,3778.8000,3775.2000,3776.2000,515.0000,122873.0000
2022-11-24 10:44,3775.2000,3776.6000,3773.0000,3774.4000,319.0000,122932.0000
2022-11-24 10:45,3774.2000,3778.6000,3774.0000,3775.8000,324.0000,122987.0000
2022-11-24 10:46,3775.8000,3778.6000,3775.4000,3776.6000,124.0000,123002.0000
2022-11-24 10:47,3776.4000,3777.0000,3774.4000,3776.6000,139.0000,122992.0000
2022-11-24 10:48,3776.4000,3777.2000,3775.0000,3776.0000,154.0000,122987.0000
2022-11-24 10:49,3775.2000,3780.2000,3775.2000,3779.8000,379.0000,122926.0000
2022-11-24 10:50,3779.2000,3782.0000,3779.2000,3780.6000,322.0000,122866.0000
2022-11-24 10:51,3780.8000,3783.0000,3780.0000,3780.2000,270.0000,122825.0000
2022-11-24 10:52,3779.8000,3781.2000,3775.2000,3776.0000,284.0000,122803.0000
2022-11-24 10:53,3775.2000,3778.2000,3774.8000,3778.0000,305.0000,122739.0000
2022-11-24 10:54,3777.6000,3786.6000,3777.6000,3785.8000,601.0000,122686.0000
2022-11-24 10:55,3786.2000,3786.4000,3781.2000,3782.2000,317.0000,122696.0000
2022-11-24 10:56,3781.6000,3783.0000,3779.0000,3782.2000,171.0000,122725.0000
2022-11-24 10:57,3782.6000,3782.8000,3780.0000,3780.4000,103.0000,122747.0000
2022-11-24 10:58,3780.8000,3781.6000,3779.6000,3780.6000,144.0000,122751.0000
2022-11-24 10:59,3780.6000,3780.6000,3776.4000,3777.0000,214.0000,122748.0000
2022-11-24 11:00,3777.6000,3778.8000,3775.6000,3777.0000,201.0000,122739.0000
2022-11-24 11:01,3777.4000,3778.8000,3776.4000,3776.8000,111.0000,122735.0000
2022-11-24 11:02,3776.2000,3776.4000,3771.4000,3772.6000,403.0000,122818.0000
2022-11-24 11:03,3773.2000,3773.4000,3771.8000,3771.8000,140.0000,122830.0000
2022-11-24 11:04,3771.4000,3773.2000,3771.2000,3772.8000,147.0000,122836.0000
2022-11-24 11:05,3772.8000,3775.8000,3772.8000,3774.0000,156.0000,122829.0000
2022-11-24 11:06,3774.0000,3774.0000,3771.0000,3773.2000,182.0000,122859.0000
2022-11-24 11:07,3773.0000,3774.4000,3771.6000,3774.4000,142.0000,122852.0000
2022-11-24 11:08,3774.4000,3774.4000,3771.8000,3773.6000,115.0000,122840.0000
2022-11-24 11:09,3773.6000,3773.8000,3770.0000,3770.0000,218.0000,122875.0000
2022-11-24 11:10,3770.0000,3771.8000,3770.0000,3771.6000,167.0000,122907.0000
2022-11-24 11:11,3771.6000,3772.0000,3768.0000,3768.2000,294.0000,122931.0000
2022-11-24 11:12,3768.0000,3768.0000,3763.8000,3764.4000,587.0000,122995.0000
2022-11-24 11:13,3764.6000,3765.0000,3762.4000,3764.6000,447.0000,123046.0000
2022-11-24 11:14,3764.0000,3766.6000,3764.0000,3764.4000,299.0000,123077.0000
2022-11-24 11:15,3764.8000,3765.0000,3761.4000,3761.4000,295.0000,123161.0000
2022-11-24 11:16,3761.6000,3766.4000,3761.2000,3766.2000,353.0000,123269.0000
2022-11-24 11:17,3765.6000,3767.6000,3764.6000,3764.6000,218.0000,123334.0000
2022-11-24 11:18,3764.8000,3766.0000,3763.4000,3764.8000,133.0000,123363.0000
2022-11-24 11:19,3765.0000,3767.0000,3764.0000,3766.4000,263.0000,123463.0000
2022-11-24 11:20,3766.4000,3768.4000,3765.0000,3768.4000,235.0000,123495.0000
2022-11-24 11:21,3768.4000,3769.0000,3766.0000,3767.0000,204.0000,123495.0000
2022-11-24 11:22,3767.0000,3770.0000,3766.6000,3768.4000,221.0000,123541.0000
2022-11-24 11:23,3768.2000,3768.6000,3766.4000,3766.6000,146.0000,123559.0000
2022-11-24 11:24,3766.6000,3769.0000,3766.4000,3767.2000,91.0000,123562.0000
2022-11-24 11:25,3766.8000,3766.8000,3763.4000,3765.8000,190.0000,123579.0000
2022-11-24 11:26,3764.8000,3768.8000,3763.8000,3768.2000,171.0000,123594.0000
2022-11-24 11:27,3767.6000,3768.4000,3766.6000,3767.4000,111.0000,123593.0000
2022-11-24 11:28,3767.2000,3768.2000,3766.0000,3767.2000,85.0000,123592.0000
2022-11-24 11:29,3768.0000,3770.8000,3768.0000,3770.0000,224.0000,123600.0000
2022-11-24 11:30,3770.6000,3770.6000,3770.6000,3770.6000,3.0000,123601.0000
2022-11-24 13:00,3773.4000,3776.4000,3772.8000,3774.8000,628.0000,123734.0000
2022-11-24 13:01,3774.4000,3774.4000,3771.2000,3772.4000,253.0000,123752.0000
2022-11-24 13:02,3772.4000,3772.8000,3770.0000,3771.4000,288.0000,123799.0000
2022-11-24 13:03,3771.2000,3771.2000,3768.8000,3769.2000,194.0000,123829.0000
2022-11-24 13:04,3768.8000,3772.8000,3768.4000,3772.2000,126.0000,123842.0000
2022-11-24 13:05,3772.8000,3774.4000,3772.0000,3772.4000,168.0000,123840.0000
2022-11-24 13:06,3772.0000,3772.4000,3769.2000,3770.8000,231.0000,123839.0000
2022-11-24 13:07,3770.8000,3772.0000,3768.4000,3768.4000,135.0000,123848.0000
2022-11-24 13:08,3768.4000,3768.4000,3766.0000,3766.8000,178.0000,123890.0000
2022-11-24 13:09,3766.4000,3766.8000,3764.6000,3765.8000,219.0000,123930.0000
2022-11-24 13:10,3766.0000,3766.4000,3765.0000,3765.4000,170.0000,123878.0000
2022-11-24 13:11,3765.4000,3767.0000,3765.0000,3765.4000,177.0000,123861.0000
2022-11-24 13:12,3765.4000,3765.8000,3764.2000,3765.6000,136.0000,123851.0000
2022-11-24 13:13,3765.6000,3766.4000,3765.2000,3766.0000,84.0000,123857.0000
2022-11-24 13:14,3765.6000,3766.2000,3763.0000,3763.4000,178.0000,123869.0000
2022-11-24 13:15,3763.2000,3763.8000,3761.8000,3762.8000,261.0000,123895.0000
2022-11-24 13:16,3762.8000,3765.8000,3762.2000,3764.6000,135.0000,123908.0000
2022-11-24 13:17,3765.2000,3767.8000,3765.2000,3767.0000,208.0000,123983.0000
2022-11-24 13:18,3767.0000,3767.2000,3764.4000,3765.0000,131.0000,124017.0000
2022-11-24 13:19,3765.2000,3765.8000,3764.4000,3765.4000,131.0000,124065.0000
2022-11-24 13:20,3765.0000,3765.4000,3763.6000,3764.8000,109.0000,124086.0000
2022-11-24 13:21,3764.4000,3765.6000,3762.6000,3765.4000,227.0000,124146.0000
2022-11-24 13:22,3765.2000,3765.2000,3763.0000,3763.2000,129.0000,124184.0000
2022-11-24 13:23,3763.2000,3765.6000,3763.2000,3765.0000,90.0000,124193.0000
2022-11-24 13:24,3765.0000,3767.6000,3763.8000,3767.2000,239.0000,124288.0000
2022-11-24 13:25,3767.6000,3772.0000,3767.2000,3769.0000,335.0000,124366.0000
2022-11-24 13:26,3768.4000,3768.4000,3766.4000,3766.6000,133.0000,124386.0000
2022-11-24 13:27,3766.2000,3766.6000,3764.6000,3766.6000,132.0000,124417.0000
2022-11-24 13:28,3766.2000,3767.0000,3765.0000,3765.4000,82.0000,124429.0000
2022-11-24 13:29,3765.2000,3765.4000,3761.0000,3761.4000,342.0000,124492.0000
2022-11-24 13:30,3761.6000,3762.6000,3759.0000,3759.0000,502.0000,124596.0000
2022-11-24 13:31,3759.6000,3763.4000,3759.0000,3762.2000,232.0000,124656.0000
2022-11-24 13:32,3762.6000,3765.6000,3762.2000,3765.6000,187.0000,124666.0000
2022-11-24 13:33,3765.8000,3771.0000,3765.8000,3766.0000,389.0000,124681.0000
2022-11-24 13:34,3765.8000,3767.4000,3765.0000,3765.6000,161.0000,124694.0000
2022-11-24 13:35,3765.4000,3769.2000,3765.0000,3768.4000,183.0000,124724.0000
2022-11-24 13:36,3768.4000,3774.8000,3767.8000,3773.2000,717.0000,124976.0000
2022-11-24 13:37,3773.0000,3773.6000,3770.0000,3770.2000,241.0000,125045.0000
2022-11-24 13:38,3770.0000,3772.6000,3770.0000,3771.4000,154.0000,125068.0000
2022-11-24 13:39,3771.2000,3771.6000,3769.8000,3770.0000,136.0000,125130.0000
2022-11-24 13:40,3770.0000,3771.6000,3769.6000,3771.6000,144.0000,125196.0000
2022-11-24 13:41,3771.6000,3774.2000,3770.6000,3770.6000,302.0000,125303.0000
2022-11-24 13:42,3770.4000,3771.6000,3769.4000,3770.8000,155.0000,125361.0000
2022-11-24 13:43,3770.2000,3770.6000,3769.0000,3769.0000,103.0000,125406.0000
2022-11-24 13:44,3769.0000,3770.0000,3768.8000,3769.4000,82.0000,125420.0000
2022-11-24 13:45,3769.0000,3769.4000,3767.4000,3768.4000,263.0000,125509.0000
2022-11-24 13:46,3767.8000,3769.0000,3767.6000,3768.0000,96.0000,125542.0000
2022-11-24 13:47,3768.2000,3769.6000,3767.4000,3767.4000,111.0000,125573.0000
2022-11-24 13:48,3767.6000,3773.0000,3767.6000,3770.0000,349.0000,125681.0000
2022-11-24 13:49,3770.2000,3772.2000,3770.0000,3771.4000,161.0000,125713.0000
2022-11-24 13:50,3771.8000,3774.8000,3771.2000,3772.4000,291.0000,125837.0000
2022-11-24 13:51,3772.2000,3773.0000,3770.6000,3771.0000,175.0000,125870.0000
2022-11-24 13:52,3771.2000,3772.6000,3770.8000,3772.6000,94.0000,125912.0000
2022-11-24 13:53,3772.6000,3778.2000,3772.6000,3776.6000,612.0000,126022.0000
2022-11-24 13:54,3776.4000,3778.0000,3775.4000,3776.4000,327.0000,126014.0000
2022-11-24 13:55,3776.8000,3776.8000,3773.6000,3773.6000,209.0000,126067.0000
2022-11-24 13:56,3773.4000,3775.2000,3772.6000,3774.4000,143.0000,126120.0000
2022-11-24 13:57,3775.0000,3775.0000,3772.8000,3774.4000,197.0000,126177.0000
2022-11-24 13:58,3774.4000,3774.4000,3771.6000,3772.0000,129.0000,126192.0000
2022-11-24 13:59,3772.0000,3773.0000,3771.8000,3772.0000,67.0000,126208.0000
2022-11-24 14:00,3771.8000,3771.8000,3769.6000,3770.0000,208.0000,126242.0000
2022-11-24 14:01,3770.2000,3770.8000,3769.0000,3770.8000,133.0000,126284.0000
2022-11-24 14:02,3770.8000,3773.2000,3770.4000,3770.6000,171.0000,126334.0000
2022-11-24 14:03,3770.6000,3770.6000,3768.8000,3770.2000,162.0000,126388.0000
2022-11-24 14:04,3769.8000,3771.0000,3769.2000,3769.2000,90.0000,126417.0000
2022-11-24 14:05,3769.2000,3770.4000,3767.8000,3770.4000,190.0000,126493.0000
2022-11-24 14:06,3770.4000,3770.4000,3768.2000,3770.4000,119.0000,126539.0000
2022-11-24 14:07,3770.2000,3772.8000,3770.2000,3770.8000,154.0000,126581.0000
2022-11-24 14:08,3770.2000,3771.0000,3768.2000,3768.6000,155.0000,126627.0000
2022-11-24 14:09,3768.8000,3769.2000,3768.4000,3768.6000,77.0000,126649.0000
2022-11-24 14:10,3769.0000,3772.0000,3768.4000,3772.0000,108.0000,126671.0000
2022-11-24 14:11,3771.6000,3774.0000,3769.6000,3769.6000,211.0000,126753.0000
2022-11-24 14:12,3770.0000,3771.0000,3768.6000,3770.6000,156.0000,126828.0000
2022-11-24 14:13,3770.4000,3772.8000,3770.4000,3771.0000,73.0000,126859.0000
2022-11-24 14:14,3771.4000,3772.6000,3770.0000,3770.0000,69.0000,126897.0000
2022-11-24 14:15,3770.2000,3771.0000,3767.4000,3767.6000,193.0000,126983.0000
2022-11-24 14:16,3767.6000,3768.6000,3767.6000,3768.0000,150.0000,127047.0000
2022-11-24 14:17,3767.8000,3771.2000,3767.8000,3769.6000,175.0000,127128.0000
2022-11-24 14:18,3769.6000,3771.6000,3769.4000,3770.6000,93.0000,127165.0000
2022-11-24 14:19,3770.0000,3773.0000,3769.8000,3772.8000,149.0000,127213.0000
2022-11-24 14:20,3773.0000,3773.2000,3770.4000,3770.8000,162.0000,127306.0000
2022-11-24 14:21,3770.2000,3770.2000,3768.4000,3769.4000,121.0000,127367.0000
2022-11-24 14:22,3769.4000,3769.8000,3767.8000,3768.6000,130.0000,127398.0000
2022-11-24 14:23,3768.6000,3770.8000,3768.6000,3770.8000,87.0000,127432.0000
2022-11-24 14:24,3770.8000,3771.2000,3768.8000,3768.8000,70.0000,127463.0000
2022-11-24 14:25,3768.8000,3769.6000,3768.2000,3769.6000,105.0000,127495.0000
2022-11-24 14:26,3769.2000,3769.6000,3767.2000,3767.8000,136.0000,127548.0000
2022-11-24 14:27,3767.2000,3767.8000,3764.8000,3766.0000,428.0000,127717.0000
2022-11-24 14:28,3766.0000,3766.2000,3764.0000,3765.0000,258.0000,127768.0000
2022-11-24 14:29,3764.8000,3765.4000,3763.6000,3763.6000,124.0000,127810.0000
2022-11-24 14:30,3763.6000,3765.2000,3756.0000,3757.2000,1083.0000,128025.0000
2022-11-24 14:31,3757.4000,3763.0000,3757.4000,3762.8000,530.0000,128094.0000
2022-11-24 14:32,3762.8000,3765.0000,3762.8000,3763.0000,269.0000,128117.0000
2022-11-24 14:33,3763.2000,3764.4000,3761.4000,3763.0000,203.0000,128202.0000
2022-11-24 14:34,3763.2000,3765.6000,3762.2000,3765.0000,172.0000,128234.0000
2022-11-24 14:35,3764.6000,3767.6000,3764.6000,3767.6000,219.0000,128299.0000
2022-11-24 14:36,3767.6000,3767.8000,3765.2000,3765.8000,175.0000,128381.0000
2022-11-24 14:37,3765.8000,3765.8000,3763.2000,3763.2000,156.0000,128432.0000
2022-11-24 14:38,3763.0000,3764.4000,3760.4000,3761.0000,208.0000,128523.0000
2022-11-24 14:39,3761.0000,3762.4000,3760.8000,3761.6000,163.0000,128574.0000
2022-11-24 14:40,3761.8000,3763.4000,3761.4000,3762.2000,164.0000,128648.0000
2022-11-24 14:41,3762.0000,3762.0000,3759.4000,3761.2000,284.0000,128767.0000
2022-11-24 14:42,3761.4000,3763.8000,3760.4000,3762.2000,204.0000,128839.0000
2022-11-24 14:43,3762.0000,3762.0000,3758.6000,3759.0000,242.0000,128926.0000
2022-11-24 14:44,3759.2000,3761.0000,3758.4000,3760.0000,187.0000,128976.0000
2022-11-24 14:45,3760.0000,3762.2000,3759.4000,3762.2000,225.0000,129105.0000
2022-11-24 14:46,3762.2000,3764.4000,3761.8000,3763.0000,242.0000,129196.0000
2022-11-24 14:47,3763.0000,3763.8000,3761.0000,3763.2000,222.0000,129276.0000
2022-11-24 14:48,3763.2000,3763.8000,3762.4000,3763.2000,118.0000,129337.0000
2022-11-24 14:49,3763.4000,3763.6000,3762.2000,3763.2000,182.0000,129406.0000
2022-11-24 14:50,3763.0000,3766.8000,3763.0000,3766.2000,377.0000,129538.0000
2022-11-24 14:51,3765.8000,3767.4000,3765.6000,3767.2000,297.0000,129707.0000
2022-11-24 14:52,3767.0000,3767.6000,3766.0000,3766.0000,232.0000,129783.0000
2022-11-24 14:53,3766.2000,3767.8000,3766.2000,3767.6000,243.0000,129905.0000
2022-11-24 14:54,3767.4000,3767.8000,3766.0000,3766.0000,266.0000,129996.0000
2022-11-24 14:55,3766.2000,3767.6000,3766.2000,3766.8000,423.0000,130154.0000
2022-11-24 14:56,3766.8000,3767.4000,3764.2000,3764.2000,449.0000,130294.0000
2022-11-24 14:57,3764.4000,3764.8000,3763.6000,3763.8000,373.0000,130480.0000
2022-11-24 14:58,3764.0000,3764.6000,3761.0000,3761.2000,591.0000,130649.0000
2022-11-24 14:59,3760.6000,3762.0000,3760.6000,3760.8000,738.0000,130873.0000
2022-11-24 15:00,3761.0000,3761.0000,3761.0000,3761.0000,1.0000,130873.0000
2022-11-25 09:30,3760.4000,3760.8000,3756.0000,3759.6000,1415.0000,129959.0000
2022-11-25 09:31,3759.8000,3762.4000,3752.0000,3753.6000,1112.0000,129291.0000
2022-11-25 09:32,3753.4000,3757.0000,3753.0000,3756.0000,539.0000,128977.0000
2022-11-25 09:33,3756.6000,3758.0000,3751.4000,3752.8000,698.0000,128537.0000
2022-11-25 09:34,3753.2000,3755.0000,3751.0000,3754.2000,628.0000,128153.0000
2022-11-25 09:35,3754.6000,3755.6000,3752.2000,3752.8000,576.0000,127818.0000
2022-11-25 09:36,3753.2000,3755.8000,3752.6000,3755.0000,325.0000,127672.0000
2022-11-25 09:37,3755.4000,3760.2000,3755.0000,3760.0000,581.0000,127339.0000
2022-11-25 09:38,3759.6000,3763.4000,3758.4000,3762.0000,680.0000,126987.0000
2022-11-25 09:39,3761.4000,3762.6000,3757.2000,3758.6000,437.0000,126732.0000
2022-11-25 09:40,3758.4000,3762.6000,3757.0000,3762.2000,468.0000,126465.0000
2022-11-25 09:41,3762.2000,3763.2000,3759.6000,3762.6000,361.0000,126285.0000
2022-11-25 09:42,3762.4000,3762.6000,3759.2000,3760.2000,279.0000,126147.0000
2022-11-25 09:43,3760.2000,3761.6000,3755.2000,3755.2000,425.0000,125908.0000
2022-11-25 09:44,3755.6000,3756.8000,3754.0000,3754.6000,423.0000,125715.0000
2022-11-25 09:45,3754.2000,3761.0000,3753.8000,3761.0000,436.0000,125519.0000
2022-11-25 09:46,3761.6000,3766.8000,3761.6000,3766.8000,579.0000,125254.0000
2022-11-25 09:47,3766.8000,3768.2000,3764.0000,3764.4000,706.0000,124893.0000
2022-11-25 09:48,3764.4000,3765.4000,3761.8000,3762.6000,378.0000,124721.0000
2022-11-25 09:49,3763.0000,3765.8000,3762.0000,3765.0000,337.0000,124635.0000
2022-11-25 09:50,3765.2000,3767.8000,3763.6000,3764.0000,447.0000,124411.0000
2022-11-25 09:51,3763.6000,3764.4000,3760.6000,3762.0000,352.0000,124259.0000
2022-11-25 09:52,3762.2000,3763.6000,3760.6000,3761.2000,169.0000,124180.0000
2022-11-25 09:53,3761.8000,3762.4000,3759.6000,3762.4000,334.0000,124062.0000
2022-11-25 09:54,3762.2000,3762.6000,3760.4000,3761.4000,139.0000,123980.0000
