IF2107.CFE,IF2107,,,,,
2021/7/5 10:55,5061.2,5062,5055.2,5058.4,256,92904
2021/7/5 10:56,5058.6,5060.8,5057.8,5060.2,126,92877
2021/7/5 10:57,5059.2,5060,5055.6,5055.6,103,92855
2021/7/5 10:58,5055.8,5057,5053.4,5054,218,92796
2021/7/5 10:59,5054,5056,5053.2,5053.6,176,92769
2021/7/5 11:00,5053.6,5055.6,5052,5052.8,280,92773
2021/7/5 11:01,5052.6,5057.6,5052.6,5054.4,151,92749
2021/7/5 11:02,5054.4,5054.4,5051.6,5052.6,162,92724
2021/7/5 11:03,5052.8,5054.2,5050.4,5051,177,92674
2021/7/5 11:04,5050.4,5054.4,5050.2,5052.2,184,92647
2021/7/5 11:05,5052,5055.6,5052,5055.4,115,92635
2021/7/5 11:06,5055,5056,5054.4,5055,94,92616
2021/7/5 11:07,5055,5056.8,5054.6,5055.4,81,92608
2021/7/5 11:08,5055.8,5058.2,5055.6,5058,137,92610
2021/7/5 11:09,5058,5059.2,5056.4,5058.2,104,92583
2021/7/5 11:10,5058.2,5060.8,5054.6,5055.2,212,92545
2021/7/5 11:11,5055.2,5056.4,5053.6,5054,111,92529
2021/7/5 11:12,5054,5055.4,5052.2,5052.4,126,92500
2021/7/5 11:13,5052,5052.4,5049.2,5049.2,211,92489
2021/7/5 11:14,5049.2,5053.2,5049.2,5052,258,92454
2021/7/5 11:15,5052,5055,5051.8,5052.6,153,92428
2021/7/5 11:16,5052,5052.4,5049.8,5050.4,117,92435
2021/7/5 11:17,5051,5052,5049.2,5049.6,145,92425
2021/7/5 11:18,5050,5050,5046.6,5047.4,319,92411
2021/7/5 11:19,5047.6,5051.8,5047.6,5049.8,139,92399
2021/7/5 11:20,5049.2,5055,5049.2,5053.4,231,92407
2021/7/5 11:21,5053.2,5053.2,5050.8,5051.8,106,92414
2021/7/5 11:22,5051.8,5053.6,5051.4,5051.8,98,92393
2021/7/5 11:23,5052.4,5053.2,5051.8,5053.2,48,92400
2021/7/5 11:24,5053,5053.4,5049.6,5050.4,95,92390
2021/7/5 11:25,5049.6,5051.4,5045.8,5048.8,210,92398
2021/7/5 11:26,5048.6,5051.4,5048.6,5051,83,92388
2021/7/5 11:27,5051,5051,5046,5047.8,132,92378
2021/7/5 11:28,5047.6,5049.8,5046.2,5046.4,110,92383
2021/7/5 11:29,5047.4,5050,5046.2,5049.4,184,92350
2021/7/5 11:30,,,,,0,92350
2021/7/5 13:00,5049.4,5051,5047.8,5048.6,188,92366
2021/7/5 13:01,5048.4,5052.8,5048.4,5049,208,92393
2021/7/5 13:02,5049,5049.8,5047.4,5049.8,91,92392
2021/7/5 13:03,5050,5050.4,5047.4,5048,91,92388
2021/7/5 13:04,5048.2,5048.2,5044.2,5044.4,214,92447
2021/7/5 13:05,5044.4,5048.4,5043.6,5045.8,312,92462
2021/7/5 13:06,5045.8,5046,5042.4,5043.8,318,92441
2021/7/5 13:07,5043.8,5044.2,5040,5042.4,384,92461
2021/7/5 13:08,5041.6,5043.2,5036,5036.8,389,92447
2021/7/5 13:09,5037.4,5038,5035.4,5036,633,92391
2021/7/5 13:10,5035.6,5040.4,5034,5038.6,508,92383
2021/7/5 13:11,5038,5038.8,5035.2,5035.4,235,92392
2021/7/5 13:12,5035.4,5036.4,5033.2,5034.6,433,92486
2021/7/5 13:13,5033.4,5035.4,5033,5035.4,333,92510
2021/7/5 13:14,5035.2,5038,5034.4,5035.8,393,92523
2021/7/5 13:15,5035.4,5038,5034.4,5035.4,317,92493
2021/7/5 13:16,5035.4,5038,5034.4,5036.2,229,92506
2021/7/5 13:17,5036.2,5037,5035,5036,149,92519
2021/7/5 13:18,5035,5038.8,5034.2,5038,219,92533
2021/7/5 13:19,5038,5038,5033,5033.2,265,92573
2021/7/5 13:20,5033.2,5033.6,5030.6,5033.6,518,92662
2021/7/5 13:21,5033.6,5036,5033,5035.2,417,92788
2021/7/5 13:22,5035.2,5035.2,5033,5033.4,242,92846
2021/7/5 13:23,5032.6,5033.2,5030.4,5030.8,234,92912
2021/7/5 13:24,5030.6,5031.4,5029.6,5031,338,93003
2021/7/5 13:25,5030.4,5034.6,5030.2,5034.2,394,93026
2021/7/5 13:26,5034,5036.4,5034,5035.4,289,93116
2021/7/5 13:27,5035.6,5036.8,5034.4,5036,146,93169
2021/7/5 13:28,5036.4,5038.8,5035.4,5037.4,257,93263
2021/7/5 13:29,5038,5040,5036.2,5039.2,263,93308
2021/7/5 13:30,5039.2,5039.2,5035.6,5036.8,391,93371
2021/7/5 13:31,5036.8,5046.4,5036.8,5041.8,836,93491
2021/7/5 13:32,5042.2,5042.4,5039,5039.4,158,93523
2021/7/5 13:33,5039.4,5041,5038,5038.2,148,93574
2021/7/5 13:34,5038.2,5038.4,5036.2,5037.2,112,93597
2021/7/5 13:35,5037.2,5039.4,5035.4,5037,208,93587
2021/7/5 13:36,5036.4,5037.8,5034.6,5034.8,137,93585
2021/7/5 13:37,5035,5036.2,5034.2,5035.2,92,93591
2021/7/5 13:38,5035.2,5036.4,5034.2,5036.4,103,93632
2021/7/5 13:39,5036,5038,5035,5036.6,112,93649
2021/7/5 13:40,5036.4,5037.6,5034.4,5035.4,111,93682
2021/7/5 13:41,5035.2,5036,5034,5034,92,93703
2021/7/5 13:42,5034.6,5037,5034,5034,144,93699
2021/7/5 13:43,5034.6,5036,5032.8,5033,98,93722
2021/7/5 13:44,5034,5037.6,5033.2,5037.4,240,93797
2021/7/5 13:45,5037.4,5041,5037,5040.8,199,93839
2021/7/5 13:46,5040.6,5041.2,5038.8,5040.8,98,93871
2021/7/5 13:47,5040.2,5044.6,5040.2,5044,315,93932
2021/7/5 13:48,5043.6,5047,5043,5046,424,94054
2021/7/5 13:49,5046,5048.2,5045,5048.2,359,94110
2021/7/5 13:50,5048.6,5049.4,5045.8,5045.8,463,94229
2021/7/5 13:51,5046,5047.6,5045.4,5047.6,185,94258
2021/7/5 13:52,5046.4,5046.4,5043,5043.4,144,94312
2021/7/5 13:53,5043.6,5044.8,5042.8,5043.8,84,94331
2021/7/5 13:54,5043.8,5046,5043.2,5044.4,127,94351
2021/7/5 13:55,5043.2,5049.2,5043.2,5047,196,94384
2021/7/5 13:56,5047.8,5048.6,5044,5045.4,148,94425
2021/7/5 13:57,5045.8,5046.2,5041.8,5043.4,136,94458
2021/7/5 13:58,5043.6,5048,5043.6,5048,120,94484
2021/7/5 13:59,5048,5049.2,5045,5046.4,186,94534
2021/7/5 14:00,5046.2,5046.6,5041.8,5042.8,174,94582
2021/7/5 14:01,5042.8,5045,5042.8,5044.8,87,94606
2021/7/5 14:02,5044.2,5046,5044,5044.8,103,94635
2021/7/5 14:03,5045.2,5049.2,5045,5046.8,242,94680
2021/7/5 14:04,5048,5048.4,5047.2,5047.6,97,94703
2021/7/5 14:05,5047.2,5048.4,5046,5046.2,112,94741
2021/7/5 14:06,5046.8,5047.2,5045.2,5046,52,94760
2021/7/5 14:07,5046,5046,5043.2,5043.6,168,94824
2021/7/5 14:08,5043.6,5045.2,5043.6,5044,60,94848
2021/7/5 14:09,5044.4,5048.4,5044,5048,151,94893
2021/7/5 14:10,5048,5048.4,5045.4,5045.6,103,94923
2021/7/5 14:11,5045.8,5046.8,5044.8,5045.8,72,94962
2021/7/5 14:12,5045.8,5045.8,5044.2,5045,65,94979
2021/7/5 14:13,5045.6,5048,5044.4,5047.8,169,95062
2021/7/5 14:14,5047.8,5047.8,5046,5047,84,95103
2021/7/5 14:15,5047.2,5048.6,5045.4,5046.2,111,95150
2021/7/5 14:16,5046.4,5047.6,5044.4,5045,83,95194
2021/7/5 14:17,5044.8,5047.2,5044.8,5047,79,95221
2021/7/5 14:18,5046.6,5050,5046.6,5048.8,336,95358
2021/7/5 14:19,5048.8,5049.6,5046.6,5049.4,148,95409
2021/7/5 14:20,5049.6,5053.6,5047.6,5053.6,340,95542
2021/7/5 14:21,5053.2,5054,5050.8,5054,308,95685
2021/7/5 14:22,5054,5057.6,5053.8,5054.2,595,95938
2021/7/5 14:23,5054.4,5055,5051.6,5053.4,190,96010
2021/7/5 14:24,5053,5054.2,5052.4,5053,162,96038
2021/7/5 14:25,5053,5055,5051.2,5053,260,96095
2021/7/5 14:26,5053.2,5053.8,5051.8,5053.2,83,96122
2021/7/5 14:27,5053.2,5053.6,5049.2,5051.2,186,96168
2021/7/5 14:28,5051.2,5051.8,5049.8,5050.4,106,96218
2021/7/5 14:29,5050.4,5051.4,5047.2,5048.2,168,96295
2021/7/5 14:30,5048.4,5051,5048.2,5049.6,158,96368
2021/7/5 14:31,5049.6,5051.8,5049,5049.4,119,96413
2021/7/5 14:32,5049.2,5049.2,5045.8,5046.8,335,96557
2021/7/5 14:33,5047,5048.4,5046,5046,141,96600
2021/7/5 14:34,5046,5048.2,5045.6,5047.8,94,96632
2021/7/5 14:35,5047.8,5049.2,5046.2,5047.4,151,96683
2021/7/5 14:36,5047.8,5048,5045.2,5047.2,140,96730
2021/7/5 14:37,5047.2,5050.6,5046.4,5049.6,120,96769
2021/7/5 14:38,5049.2,5052.6,5049.2,5050.4,156,96824
2021/7/5 14:39,5051,5052.4,5048.8,5049.2,153,96899
2021/7/5 14:40,5049,5052.2,5048.4,5050.6,182,96982
2021/7/5 14:41,5050.4,5051.2,5048.8,5050.6,108,97033
2021/7/5 14:42,5050.4,5050.8,5047,5048.6,144,97113
2021/7/5 14:43,5048.6,5049.8,5048.2,5049.8,121,97168
2021/7/5 14:44,5050,5052,5049.8,5051.8,216,97290
2021/7/5 14:45,5051.6,5052.8,5050.8,5051.2,206,97373
2021/7/5 14:46,5051.6,5054.8,5051.6,5054.2,362,97513
2021/7/5 14:47,5054.4,5056.8,5054.4,5054.8,496,97688
2021/7/5 14:48,5055.4,5056,5053.8,5054.4,222,97788
2021/7/5 14:49,5054.4,5055.4,5053.2,5055,225,97909
2021/7/5 14:50,5055.2,5056.6,5054.8,5056.4,352,98097
2021/7/5 14:51,5056.6,5057.2,5054.2,5055.6,462,98281
2021/7/5 14:52,5055.2,5057.6,5055.2,5055.8,398,98443
2021/7/5 14:53,5056,5058.6,5056,5058.2,508,98663
2021/7/5 14:54,5058.6,5059,5057,5058.4,428,98865
2021/7/5 14:55,5058.6,5060.8,5056.4,5056.6,803,99248
2021/7/5 14:56,5057.4,5058.6,5056,5056,440,99463
2021/7/5 14:57,5056.6,5060.4,5055.6,5059.8,788,99774
2021/7/5 14:58,5059.6,5062.6,5059.4,5062.6,1072,99913
2021/7/5 14:59,5062.8,5064,5060.6,5062.2,911,100239
2021/7/5 15:00,5062,5062,5062,5062,3,100238
2021/7/6 9:30,5066.2,5071,5061,5062,1403,99319
2021/7/6 9:31,5061.6,5065.6,5058.8,5060.6,649,98874
2021/7/6 9:32,5060,5064.6,5058.6,5060.2,546,98468
2021/7/6 9:33,5059,5059,5050.4,5052.2,806,97912
2021/7/6 9:34,5051.8,5056.4,5050.8,5053,583,97548
2021/7/6 9:35,5052,5055.4,5048.6,5052.2,685,97119
2021/7/6 9:36,5053.4,5057.8,5051.2,5056.6,609,96701
2021/7/6 9:37,5056.8,5061.2,5055.2,5058.4,559,96394
2021/7/6 9:38,5058.4,5058.4,5052.2,5053.6,497,96090
2021/7/6 9:39,5053.6,5054.4,5047,5047.4,691,95738
2021/7/6 9:40,5047.2,5050.2,5042,5050.2,1088,95168
2021/7/6 9:41,5050,5055.6,5048.2,5053.4,658,94828
2021/7/6 9:42,5053.6,5055,5051,5052,349,94696
2021/7/6 9:43,5051.2,5051.2,5045,5046.6,527,94447
2021/7/6 9:44,5046,5046,5042.6,5043.4,535,94164
2021/7/6 9:45,5043.2,5044,5036,5036.8,1002,93727
2021/7/6 9:46,5036,5043.4,5035,5042.2,849,93434
2021/7/6 9:47,5041.8,5046,5038.2,5038.4,430,93294
2021/7/6 9:48,5038.8,5043.8,5038,5043.2,323,93205
2021/7/6 9:49,5043,5043,5037.2,5038.8,368,93041
2021/7/6 9:50,5038.4,5038.8,5035.6,5036.2,376,92948
2021/7/6 9:51,5036.6,5042.4,5035.8,5042.4,375,92820
2021/7/6 9:52,5041.8,5046.4,5041.6,5045.8,396,92685
2021/7/6 9:53,5045.8,5052.2,5045.2,5051,676,92493
2021/7/6 9:54,5051,5052.8,5048.4,5052.8,460,92372
2021/7/6 9:55,5052.6,5052.8,5048.2,5052,200,92307
2021/7/6 9:56,5052.2,5053.8,5049.8,5053.4,253,92232
2021/7/6 9:57,5054,5056.8,5052.2,5054,637,92028
2021/7/6 9:58,5054,5057.4,5052.4,5057.4,362,91957
2021/7/6 9:59,5057.2,5059.6,5056.2,5056.8,373,91831
2021/7/6 10:00,5056.6,5060,5051.4,5058.8,588,91630
2021/7/6 10:01,5058.8,5060.6,5054,5054.4,505,91527
2021/7/6 10:02,5054.8,5058.8,5054.8,5058.2,267,91485
2021/7/6 10:03,5058,5058.8,5052.4,5054.8,358,91455
2021/7/6 10:04,5056.2,5058,5054,5055.8,151,91432
2021/7/6 10:05,5056,5064.8,5055.6,5064.8,478,91343
2021/7/6 10:06,5064.8,5069,5064.8,5067.2,835,91055
2021/7/6 10:07,5067.2,5068.6,5064.4,5068.4,382,90955
2021/7/6 10:08,5068.6,5068.6,5064.4,5067.4,339,90889
2021/7/6 10:09,5068,5069,5064.4,5066.6,293,90799
2021/7/6 10:10,5065.8,5075,5065.8,5069.4,652,90608
2021/7/6 10:11,5069,5069.8,5066,5066.2,300,90573
2021/7/6 10:12,5066,5067.4,5063.6,5064.6,268,90553
2021/7/6 10:13,5064.6,5064.8,5061,5064.4,304,90520
2021/7/6 10:14,5064.8,5066.8,5063.4,5064.2,230,90490
2021/7/6 10:15,5064,5065,5055.6,5059,750,90427
2021/7/6 10:16,5058.4,5059.8,5055.6,5057.4,300,90368
2021/7/6 10:17,5057.4,5058.8,5056.6,5056.8,203,90309
2021/7/6 10:18,5056.8,5059,5056.8,5057.2,201,90249
2021/7/6 10:19,5057.2,5059.8,5054.8,5058.8,462,90197
2021/7/6 10:20,5059.2,5059.8,5055.6,5056,232,90164
2021/7/6 10:21,5055.4,5056,5052.6,5054.4,345,90109
2021/7/6 10:22,5054.4,5058,5054.2,5057.6,286,90114
2021/7/6 10:23,5057.8,5059.8,5056.8,5058.8,157,90079
2021/7/6 10:24,5058.6,5060.2,5056.8,5059.4,159,90103
2021/7/6 10:25,5059.6,5061,5057.6,5059.8,147,90119
2021/7/6 10:26,5059.8,5061.6,5057.2,5058.6,129,90107
2021/7/6 10:27,5058.6,5058.6,5055,5056,118,90105
2021/7/6 10:28,5055.8,5056.2,5052.4,5052.4,191,90091
2021/7/6 10:29,5052.6,5053.6,5048.6,5049.8,471,90059
2021/7/6 10:30,5049.6,5049.8,5045.6,5047,732,90089
2021/7/6 10:31,5047.2,5049,5044.2,5044.2,534,90095
2021/7/6 10:32,5044.6,5048,5044.4,5045.2,405,90073
2021/7/6 10:33,5045,5049.2,5044,5047.4,324,90063
2021/7/6 10:34,5047.4,5047.8,5044.4,5044.6,185,90071
2021/7/6 10:35,5044.8,5046.4,5042,5042.2,367,90024
2021/7/6 10:36,5042.2,5043.2,5040.6,5042.4,461,89970
2021/7/6 10:37,5041.6,5045.6,5040.8,5044.8,359,89983
2021/7/6 10:38,5045.2,5045.2,5041.8,5044,258,89983
2021/7/6 10:39,5043.8,5043.8,5040.2,5041,262,89989
2021/7/6 10:40,5040.6,5043,5039,5043,453,90073
2021/7/6 10:41,5043.4,5045.4,5040,5045.2,297,90094
2021/7/6 10:42,5045.2,5047,5044,5045.6,387,90101
2021/7/6 10:43,5046,5046,5040.6,5040.8,310,90150
2021/7/6 10:44,5040.8,5042.2,5038.4,5039.6,387,90234
2021/7/6 10:45,5039.2,5040.4,5037.6,5038.8,453,90362
2021/7/6 10:46,5039,5039.8,5037,5037.6,289,90432
2021/7/6 10:47,5038.4,5043.8,5038,5043.2,524,90416
2021/7/6 10:48,5042.2,5045.6,5040.6,5045.4,405,90458
2021/7/6 10:49,5045.6,5046.4,5042.8,5042.8,224,90466
2021/7/6 10:50,5043.4,5043.4,5039,5039.8,236,90507
2021/7/6 10:51,5039.2,5041,5037.2,5040.4,273,90565
2021/7/6 10:52,5040.8,5045.6,5040.2,5045.6,422,90562
2021/7/6 10:53,5045.4,5045.6,5040.2,5042.2,357,90657
2021/7/6 10:54,5042,5042,5037,5038,358,90748
2021/7/6 10:55,5037.2,5038.2,5032,5033.2,734,90882
2021/7/6 10:56,5032.8,5035,5031.8,5034.6,512,90913
2021/7/6 10:57,5034.6,5039.6,5033.8,5036.8,438,90920
2021/7/6 10:58,5037,5037,5033,5033.2,319,90929
2021/7/6 10:59,5033.2,5035.4,5026.4,5026.8,1227,91017
2021/7/6 11:00,5027.4,5030,5022.8,5023.4,836,91131
2021/7/6 11:01,5023,5026,5020.6,5025.6,745,91400
2021/7/6 11:02,5025.4,5030,5022.8,5027.4,561,91432
2021/7/6 11:03,5027,5027,5020.8,5023,468,91544
2021/7/6 11:04,5023.4,5025.8,5021.8,5024,482,91709
2021/7/6 11:05,5024,5031.2,5021.6,5031,511,91824
2021/7/6 11:06,5030.6,5033,5029.6,5032,385,91957
2021/7/6 11:07,5032,5035.2,5032,5035.2,368,92016
2021/7/6 11:08,5036,5039,5034.2,5036.6,542,92157
2021/7/6 11:09,5036.2,5037,5033.6,5036.6,219,92219
2021/7/6 11:10,5036.2,5038.2,5031.6,5031.8,306,92307
2021/7/6 11:11,5031.8,5033.6,5028.2,5030.8,285,92401
2021/7/6 11:12,5030,5030.6,5025.6,5026.2,291,92447
2021/7/6 11:13,5025.6,5026.6,5023.6,5025.8,191,92502
2021/7/6 11:14,5024.8,5030.8,5024.8,5028.8,313,92594
2021/7/6 11:15,5028.6,5031.8,5027.2,5028.4,179,92627
2021/7/6 11:16,5029,5029.4,5025.4,5028,161,92680
2021/7/6 11:17,5027.6,5031,5026.6,5026.8,190,92720
2021/7/6 11:18,5026.8,5027,5024,5024.4,249,92805
2021/7/6 11:19,5024.4,5030,5024.4,5027,239,92838
2021/7/6 11:20,5026.2,5026.8,5024.8,5025.8,129,92873
2021/7/6 11:21,5026,5026,5021.6,5021.6,342,92993
2021/7/6 11:22,5021.6,5023.8,5018.2,5022.2,649,93164
2021/7/6 11:23,5023,5032,5023,5031.4,581,93356
2021/7/6 11:24,5031.6,5031.6,5029.2,5030.6,199,93432
2021/7/6 11:25,5030.8,5037.2,5029.6,5034.2,533,93661
2021/7/6 11:26,5034.4,5036,5032.6,5034.6,291,93785
2021/7/6 11:27,5034.8,5039.2,5034.6,5038,435,93932
2021/7/6 11:28,5038,5038.6,5036.4,5037.6,220,94013
2021/7/6 11:29,5037.2,5043,5036.6,5039.2,503,94200
2021/7/6 11:30,5039.2,5039.2,5039.2,5039.2,3,94200
2021/7/6 13:00,5039,5042.8,5035,5036.2,546,94358
2021/7/6 13:01,5036.4,5038,5034.6,5036.6,225,94427
2021/7/6 13:02,5036.8,5036.8,5033.8,5035,198,94510
2021/7/6 13:03,5035,5040,5034.4,5039.2,273,94553
2021/7/6 13:04,5038.6,5043,5038.6,5042.6,165,94593
2021/7/6 13:05,5042.8,5043,5038.6,5039.6,250,94617
2021/7/6 13:06,5039.4,5042.4,5039.4,5041.4,134,94640
2021/7/6 13:07,5041.6,5050.6,5041.6,5050.2,805,94796
2021/7/6 13:08,5050.4,5052.4,5047.6,5050.4,550,94945
2021/7/6 13:09,5050.2,5054.4,5050,5054,382,94997
2021/7/6 13:10,5055,5055.2,5048.4,5049,451,95067
2021/7/6 13:11,5049.4,5050,5046.4,5048.6,257,95139
2021/7/6 13:12,5048.2,5050.6,5047.8,5049.8,277,95199
2021/7/6 13:13,5049.2,5050,5047.2,5048.4,275,95266
2021/7/6 13:14,5048.2,5052.6,5047.6,5052.4,275,95317
2021/7/6 13:15,5052.6,5052.6,5048.2,5049.8,328,95385
2021/7/6 13:16,5049.6,5051,5047.4,5047.8,215,95445
2021/7/6 13:17,5047.6,5048.6,5045.4,5046,170,95497
2021/7/6 13:18,5045.8,5047.2,5044,5045,181,95536
2021/7/6 13:19,5045,5049.4,5044.8,5048.4,207,95597
2021/7/6 13:20,5048.8,5051,5047.4,5048,194,95656
2021/7/6 13:21,5048,5048,5042.2,5043.4,225,95738
2021/7/6 13:22,5043.4,5044.6,5043,5044.4,133,95789
2021/7/6 13:23,5044,5045,5043.2,5043.4,153,95794
2021/7/6 13:24,5043.6,5045.6,5043,5045.4,104,95802
2021/7/6 13:25,5045.8,5046,5041,5041.2,199,95855
2021/7/6 13:26,5041.6,5042.6,5040.8,5042.2,133,95882
2021/7/6 13:27,5042,5043.8,5040.4,5040.4,115,95895
2021/7/6 13:28,5040.4,5041.4,5039.8,5040.4,159,95918
2021/7/6 13:29,5040,5043,5040,5041.4,187,95948
2021/7/6 13:30,5041.2,5041.8,5037.8,5039,359,96042
2021/7/6 13:31,5039.6,5043.8,5039.6,5042.6,217,96115
2021/7/6 13:32,5042.2,5044.4,5041.2,5041.8,277,96168
2021/7/6 13:33,5041.2,5042.2,5038.8,5039.2,179,96200
2021/7/6 13:34,5038.8,5038.8,5035.6,5036,258,96234
2021/7/6 13:35,5036,5037.4,5035.2,5036,179,96271
2021/7/6 13:36,5035.8,5035.8,5033,5033,335,96362
2021/7/6 13:37,5033,5036.4,5032.8,5033.8,325,96524
2021/7/6 13:38,5033.6,5033.8,5030.8,5030.8,275,96662
2021/7/6 13:39,5030.6,5031.6,5028.6,5028.6,279,96796
2021/7/6 13:40,5029.2,5030,5026.8,5030,362,97012
2021/7/6 13:41,5030,5030.4,5027.2,5028.8,278,97130
2021/7/6 13:42,5028.8,5028.8,5026.2,5026.6,242,97258
2021/7/6 13:43,5026.6,5026.8,5023.4,5023.4,291,97457
2021/7/6 13:44,5023.6,5023.8,5019.4,5019.8,731,97781
2021/7/6 13:45,5019.8,5022.2,5014.8,5021.8,860,98183
2021/7/6 13:46,5021.8,5023,5020,5020,328,98322
2021/7/6 13:47,5020,5021,5018.2,5019,279,98441
2021/7/6 13:48,5019,5024.2,5017,5023.8,497,98611
2021/7/6 13:49,5023,5023.4,5020.8,5021.6,239,98701
2021/7/6 13:50,5021.4,5026,5020.4,5025.2,391,98909
2021/7/6 13:51,5025,5025.6,5023.6,5024.2,291,99079
2021/7/6 13:52,5024.6,5024.8,5021.6,5022.8,212,99194
2021/7/6 13:53,5022.2,5022.8,5020.6,5020.6,141,99252
2021/7/6 13:54,5020.6,5022.4,5019,5021.4,224,99315
2021/7/6 13:55,5021.8,5022.2,5019,5020.8,195,99434
2021/7/6 13:56,5020.6,5024.6,5020,5022,209,99525
2021/7/6 13:57,5021.6,5022.6,5019.2,5020,155,99621
2021/7/6 13:58,5019.8,5023.8,5019.6,5023.2,172,99718
2021/7/6 13:59,5023.2,5023.2,5020,5020,170,99811
2021/7/6 14:00,5020,5020,5016,5017.2,361,99920
2021/7/6 14:01,5017.6,5022.2,5017.6,5021,268,100062
2021/7/6 14:02,5021.4,5021.6,5018,5019,100,100100
2021/7/6 14:03,5019,5020.4,5016.2,5020.4,152,100168
2021/7/6 14:04,5020.2,5020.6,5017,5020.2,188,100255
2021/7/6 14:05,5020.8,5027.6,5019.2,5026,675,100618
2021/7/6 14:06,5025.4,5027.4,5023.6,5024,331,100823
2021/7/6 14:07,5023.8,5023.8,5020.2,5022.2,164,100917
2021/7/6 14:08,5021.8,5021.8,5018.2,5018.2,171,101026
2021/7/6 14:09,5018.4,5020.4,5017.6,5018.8,143,101085
2021/7/6 14:10,5019.8,5020.8,5015.6,5015.8,229,101213
2021/7/6 14:11,5016.8,5018.4,5015.6,5015.8,195,101324
2021/7/6 14:12,5016.2,5017.8,5012,5013.6,441,101449
2021/7/6 14:13,5014.6,5014.6,5012.6,5013,173,101518
2021/7/6 14:14,5012.8,5019.8,5012.6,5018.4,312,101722
2021/7/6 14:15,5019,5021,5017.2,5017.4,298,101850
2021/7/6 14:16,5017.6,5018.6,5013.4,5014.8,187,101926
2021/7/6 14:17,5015,5017.2,5014.6,5016,109,101976
2021/7/6 14:18,5016,5019.4,5015.8,5018.8,186,102083
2021/7/6 14:19,5018.8,5023.2,5018.2,5023,274,102218
2021/7/6 14:20,5023,5025.2,5020.2,5024.6,281,102354
2021/7/6 14:21,5025,5027.2,5023.6,5027.2,391,102541
2021/7/6 14:22,5026.8,5027.6,5024.6,5027,309,102683
2021/7/6 14:23,5027.2,5030.8,5027.2,5030.8,377,102863
2021/7/6 14:24,5031.2,5035.6,5031.2,5035.4,578,103172
2021/7/6 14:25,5035.8,5035.8,5032.6,5034.6,436,103368
2021/7/6 14:26,5035,5036,5033.6,5035.6,302,103492
2021/7/6 14:27,5036.2,5039.8,5036.2,5037.8,556,103696
2021/7/6 14:28,5038.6,5044.4,5038.4,5043.6,767,104100
2021/7/6 14:29,5044.6,5044.6,5040.4,5043,471,104353
2021/7/6 14:30,5043.6,5043.6,5039.2,5040,459,104571
2021/7/6 14:31,5040.2,5040.8,5039.4,5040.8,206,104656
2021/7/6 14:32,5040.4,5045.6,5040.4,5045.4,495,104878
2021/7/6 14:33,5045.6,5049,5045,5048.4,497,105073
2021/7/6 14:34,5048.6,5049.4,5044.6,5046.6,419,105280
2021/7/6 14:35,5047.2,5049.8,5045.8,5046.6,456,105457
2021/7/6 14:36,5046.4,5046.6,5044,5044.4,355,105650
2021/7/6 14:37,5044.2,5046,5044,5044.2,222,105732
2021/7/6 14:38,5044.8,5045,5042.4,5043.8,321,105884
2021/7/6 14:39,5043.8,5046,5042.2,5045.2,258,106003
2021/7/6 14:40,5045.8,5048.4,5045.8,5046.6,281,106184
2021/7/6 14:41,5046,5046.8,5043.2,5044.2,212,106319
2021/7/6 14:42,5043.6,5047.2,5043.6,5046.2,216,106471
2021/7/6 14:43,5045.8,5048.8,5045.8,5048.8,237,106623
2021/7/6 14:44,5049,5051.4,5048.2,5051.4,398,106786
2021/7/6 14:45,5051.6,5053.2,5049.2,5050.2,431,106983
2021/7/6 14:46,5050.2,5053.2,5050.2,5053,323,107122
2021/7/6 14:47,5053.2,5056,5053,5056,532,107340
2021/7/6 14:48,5056.2,5059,5055.6,5059,471,107514
2021/7/6 14:49,5059,5060,5056.2,5060,443,107732
2021/7/6 14:50,5060.2,5062,5057.2,5058.6,618,108066
2021/7/6 14:51,5058.8,5061.2,5058.8,5060.4,433,108277
2021/7/6 14:52,5060.6,5064.6,5060.6,5063.4,734,108533
2021/7/6 14:53,5063.6,5065,5063,5063.8,465,108775
2021/7/6 14:54,5063.6,5065.2,5063.6,5065,448,109061
2021/7/6 14:55,5065.2,5065.8,5063.6,5065,666,109374
2021/7/6 14:56,5065,5065.6,5064.2,5064.4,397,109601
2021/7/6 14:57,5064.6,5065.2,5062.6,5062.8,595,109946
2021/7/6 14:58,5063,5065.8,5063,5065.4,692,110362
2021/7/6 14:59,5065.4,5068,5065.2,5067,936,110825
2021/7/6 15:00,5067,5067,5067,5067,2,110827
2021/7/7 9:30,5040.8,5047.8,5036.4,5046.8,3045,109067
2021/7/7 9:31,5046.8,5051,5044,5048.6,1203,108442
2021/7/7 9:32,5049.6,5057,5048.6,5055.6,1149,107838
2021/7/7 9:33,5056.4,5060,5052.2,5055.4,1006,107266
2021/7/7 9:34,5056,5064.6,5056,5062.2,909,106784
2021/7/7 9:35,5062,5065.8,5059.8,5065.8,937,106302
2021/7/7 9:36,5065.8,5070,5064.6,5066,1020,105613
2021/7/7 9:37,5065.8,5068.2,5060.2,5062.4,755,105030
2021/7/7 9:38,5063,5072,5063,5070.2,927,104485
2021/7/7 9:39,5071,5074,5065.8,5073.2,1126,103785
2021/7/7 9:40,5073.6,5076.6,5066.8,5066.8,1024,103162
2021/7/7 9:41,5067.8,5070.4,5065.4,5069.4,588,102786
