IF2105.CFE,IF2105,,,,,
2021/4/30 10:20,5130,5135.2,5129,5134.8,499,76944
2021/4/30 10:21,5134.8,5135,5131.4,5134.4,239,76859
2021/4/30 10:22,5134.4,5138,5134,5138,288,76797
2021/4/30 10:23,5139,5139,5132.8,5133.8,272,76735
2021/4/30 10:24,5133.6,5134.6,5132.4,5133.8,116,76697
2021/4/30 10:25,5133.6,5133.6,5131,5132.6,167,76653
2021/4/30 10:26,5131.8,5132.2,5128.4,5129.4,404,76520
2021/4/30 10:27,5129.4,5130.6,5127.8,5127.8,362,76360
2021/4/30 10:28,5127.6,5130,5127.2,5127.4,261,76316
2021/4/30 10:29,5127.2,5128.6,5125.2,5126.4,422,76191
2021/4/30 10:30,5126,5129.2,5124.8,5127,578,76026
2021/4/30 10:31,5127,5127.4,5121,5122.4,718,75831
2021/4/30 10:32,5122.2,5124,5121.6,5122.2,357,75709
2021/4/30 10:33,5122.2,5125.6,5121.4,5125.6,271,75602
2021/4/30 10:34,5125.6,5128,5124.6,5126,214,75556
2021/4/30 10:35,5126.2,5129,5125.8,5129,166,75507
2021/4/30 10:36,5128.8,5129,5125.4,5127,265,75473
2021/4/30 10:37,5127,5127.8,5125.4,5126.4,156,75452
2021/4/30 10:38,5125.6,5127.4,5124.2,5127.4,238,75378
2021/4/30 10:39,5127.4,5132.6,5126.8,5131,303,75332
2021/4/30 10:40,5131.6,5134,5131,5131.4,305,75272
2021/4/30 10:41,5131.4,5133.4,5130.4,5133,197,75259
2021/4/30 10:42,5133,5134.2,5131.4,5132.4,174,75206
2021/4/30 10:43,5133,5133.6,5130.2,5130.6,212,75162
2021/4/30 10:44,5130,5132.6,5128.8,5132.2,166,75139
2021/4/30 10:45,5131.4,5133.8,5130.8,5131.2,223,75102
2021/4/30 10:46,5131.2,5131.2,5127.6,5128,220,75052
2021/4/30 10:47,5127.4,5130.6,5126.4,5126.4,212,75053
2021/4/30 10:48,5126.4,5127.4,5123.8,5125.6,256,75018
2021/4/30 10:49,5125.6,5129.6,5124.8,5129.6,177,74975
2021/4/30 10:50,5129.2,5132,5128.4,5131.4,150,74938
2021/4/30 10:51,5131.2,5131.2,5127,5127.2,179,74895
2021/4/30 10:52,5128,5128.6,5127.4,5128,62,74880
2021/4/30 10:53,5127.8,5131.6,5127.8,5131,123,74866
2021/4/30 10:54,5130.2,5132,5129.4,5130.8,131,74872
2021/4/30 10:55,5130.6,5130.8,5126.8,5128.4,165,74877
2021/4/30 10:56,5128.8,5130.4,5127,5128.6,83,74877
2021/4/30 10:57,5128.6,5129.2,5127.6,5127.6,86,74868
2021/4/30 10:58,5127.6,5131.8,5127.4,5131.8,155,74854
2021/4/30 10:59,5131.8,5134,5131,5133.2,225,74798
2021/4/30 11:00,5133.2,5136.2,5130.2,5134.8,338,74776
2021/4/30 11:01,5135,5137.8,5134.2,5137.8,330,74722
2021/4/30 11:02,5137.4,5138.4,5135,5137.2,259,74671
2021/4/30 11:03,5136.4,5138.2,5136,5138,198,74656
2021/4/30 11:04,5137.6,5141.4,5137.6,5140.4,397,74620
2021/4/30 11:05,5140.4,5144.4,5139,5143,519,74561
2021/4/30 11:06,5143,5145,5140.6,5143.2,405,74533
2021/4/30 11:07,5142.4,5146,5142.2,5144.6,380,74493
2021/4/30 11:08,5144.4,5146.4,5143.6,5146.4,338,74464
2021/4/30 11:09,5146.2,5146.2,5144.6,5146.2,285,74453
2021/4/30 11:10,5146.4,5154,5146.4,5152.2,1074,74396
2021/4/30 11:11,5152,5153.2,5148.4,5148.4,480,74478
2021/4/30 11:12,5148.4,5150.6,5146.6,5146.6,361,74407
2021/4/30 11:13,5147,5147.6,5144,5144,320,74342
2021/4/30 11:14,5143.6,5146.2,5143.2,5144.2,215,74316
2021/4/30 11:15,5144.2,5148.6,5143.8,5148,252,74261
2021/4/30 11:16,5147.4,5151.8,5146,5151.8,312,74290
2021/4/30 11:17,5151.8,5152.4,5149.2,5151.2,284,74280
2021/4/30 11:18,5151,5157.6,5151,5154.2,660,74287
2021/4/30 11:19,5154.2,5154.8,5151.8,5152.4,265,74284
2021/4/30 11:20,5152.6,5152.8,5148,5148.6,291,74266
2021/4/30 11:21,5148.2,5149,5145.2,5147.4,250,74199
2021/4/30 11:22,5147,5149.2,5143.4,5144,249,74132
2021/4/30 11:23,5143.8,5145.8,5142.8,5144.4,237,74122
2021/4/30 11:24,5144.8,5145.4,5141,5143.8,346,74147
2021/4/30 11:25,5142.4,5142.4,5138.4,5138.6,324,74174
2021/4/30 11:26,5139,5142.6,5139,5140.8,168,74182
2021/4/30 11:27,5140.8,5143,5140.8,5142.6,105,74171
2021/4/30 11:28,5142.2,5143.4,5141,5143.4,80,74181
2021/4/30 11:29,5143.2,5143.2,5139.4,5139.4,364,74212
2021/4/30 11:30,5142,5142,5142,5142,3,74213
2021/4/30 13:00,5138.2,5142,5138,5139,366,74247
2021/4/30 13:01,5139,5141.8,5138.6,5141,145,74268
2021/4/30 13:02,5140.8,5141.4,5139.2,5139.6,153,74259
2021/4/30 13:03,5139.2,5143.2,5138.8,5142.6,205,74292
2021/4/30 13:04,5142.4,5142.6,5138,5138.4,167,74343
2021/4/30 13:05,5138.8,5139.2,5134,5135.2,446,74371
2021/4/30 13:06,5135.2,5135.2,5131.6,5131.8,356,74410
2021/4/30 13:07,5131.8,5133,5128.4,5129,401,74434
2021/4/30 13:08,5129.2,5130,5126.4,5127.4,404,74488
2021/4/30 13:09,5127.2,5127.4,5123.8,5124,621,74465
2021/4/30 13:10,5123.8,5123.8,5113.6,5114,1526,74633
2021/4/30 13:11,5114.8,5118.2,5113,5114,825,74869
2021/4/30 13:12,5113.4,5114.8,5111,5112,705,75011
2021/4/30 13:13,5112.8,5115.6,5110.4,5112.8,443,75140
2021/4/30 13:14,5112.4,5112.4,5100,5100.2,1485,75460
2021/4/30 13:15,5100,5100.6,5092.2,5095.6,1725,75671
2021/4/30 13:16,5095.2,5100.2,5094.4,5095.2,889,75807
2021/4/30 13:17,5095.2,5101.6,5094.6,5099,472,75926
2021/4/30 13:18,5098.8,5100.2,5095.2,5097.4,509,75977
2021/4/30 13:19,5097.2,5097.4,5087.4,5089.8,948,76088
2021/4/30 13:20,5089.4,5090.6,5081.2,5082,1192,76372
2021/4/30 13:21,5081,5087.2,5080,5085.8,839,76512
2021/4/30 13:22,5085.8,5091.2,5085.4,5090.8,476,76593
2021/4/30 13:23,5090,5090.6,5086.6,5087.8,402,76648
2021/4/30 13:24,5087.8,5090.8,5087.2,5088,347,76665
2021/4/30 13:25,5087.4,5088.8,5083.8,5088,479,76781
2021/4/30 13:26,5087.4,5091.6,5083.4,5085.6,569,76947
2021/4/30 13:27,5085.4,5090.4,5085,5088.8,404,77023
2021/4/30 13:28,5088.2,5089.2,5083,5083.8,363,77131
2021/4/30 13:29,5084.2,5084.2,5081.2,5081.8,332,77221
2021/4/30 13:30,5081.6,5081.6,5075.8,5078.2,962,77416
2021/4/30 13:31,5077.8,5080.8,5077.4,5078.4,360,77497
2021/4/30 13:32,5078.8,5079,5072,5073.8,710,77684
2021/4/30 13:33,5073.4,5084.6,5073.2,5082.4,655,77867
2021/4/30 13:34,5083.2,5086.4,5081.2,5085,415,77969
2021/4/30 13:35,5085.2,5085.2,5076.6,5077.2,432,78026
2021/4/30 13:36,5077.2,5079.2,5074.2,5077.2,359,78074
2021/4/30 13:37,5077.4,5079.8,5076.2,5079.8,409,78213
2021/4/30 13:38,5081,5084.8,5079.4,5083.6,315,78344
2021/4/30 13:39,5083.6,5084,5078,5082,286,78458
2021/4/30 13:40,5082,5085,5080,5083.2,208,78511
2021/4/30 13:41,5083.8,5083.8,5080,5082.2,214,78598
2021/4/30 13:42,5081.4,5081.8,5077.2,5079.8,269,78673
2021/4/30 13:43,5079.4,5085,5079.4,5083.6,190,78689
2021/4/30 13:44,5083.2,5083.2,5078,5081.2,258,78735
2021/4/30 13:45,5081.2,5081.2,5077,5079.4,277,78820
2021/4/30 13:46,5078.8,5080,5075.2,5076,372,78941
2021/4/30 13:47,5075.2,5078.8,5075,5078.4,206,79007
2021/4/30 13:48,5078.6,5080.4,5076.2,5080,180,79077
2021/4/30 13:49,5079.4,5083,5078.4,5082.6,165,79141
2021/4/30 13:50,5082.4,5083.2,5079.8,5083,186,79170
2021/4/30 13:51,5083,5086.2,5082.4,5085.8,275,79226
2021/4/30 13:52,5086.2,5091.2,5085.8,5091.2,496,79306
2021/4/30 13:53,5091.6,5098.8,5091.6,5092.2,859,79524
2021/4/30 13:54,5092,5094.4,5089.6,5093.8,331,79618
2021/4/30 13:55,5094,5094.2,5090.8,5093.8,187,79662
2021/4/30 13:56,5093.4,5098.4,5093.2,5097.6,337,79829
2021/4/30 13:57,5097.8,5098.2,5093.8,5095.6,280,79915
2021/4/30 13:58,5096.2,5101,5095.4,5098.4,526,80190
2021/4/30 13:59,5098,5098.8,5093.2,5097.4,278,80274
2021/4/30 14:00,5098.2,5108,5098.2,5104.8,855,80523
2021/4/30 14:01,5104.4,5104.4,5098,5099,412,80699
2021/4/30 14:02,5099,5100.2,5093.6,5097.6,307,80814
2021/4/30 14:03,5097.4,5102.6,5097.4,5101.6,321,80997
2021/4/30 14:04,5102.2,5105,5099.2,5103.2,287,81139
2021/4/30 14:05,5103,5103.8,5100.2,5101.4,207,81235
2021/4/30 14:06,5101.4,5102.8,5096.8,5099.2,299,81405
2021/4/30 14:07,5099.4,5099.4,5095,5096,197,81515
2021/4/30 14:08,5096,5096.4,5093.4,5093.4,184,81585
2021/4/30 14:09,5093.4,5097,5093.4,5097,147,81648
2021/4/30 14:10,5097,5101.8,5097,5100,155,81713
2021/4/30 14:11,5100.2,5103,5096.2,5096.2,352,81882
2021/4/30 14:12,5097.2,5103.6,5097.2,5103,170,81947
2021/4/30 14:13,5102.6,5102.8,5099.4,5101,94,82010
2021/4/30 14:14,5101.2,5105,5101.2,5103.2,180,82077
2021/4/30 14:15,5103.2,5107.2,5103.2,5105.8,375,82215
2021/4/30 14:16,5105.8,5105.8,5101.8,5103.6,269,82304
2021/4/30 14:17,5102.8,5103.4,5100.4,5100.8,193,82380
2021/4/30 14:18,5101.8,5106,5098.8,5105.6,266,82507
2021/4/30 14:19,5106.4,5115.2,5104.4,5113.4,833,82822
2021/4/30 14:20,5113,5114.4,5107.8,5108,325,82928
2021/4/30 14:21,5108.2,5111,5101.6,5103,491,83127
2021/4/30 14:22,5103.2,5105.4,5103.2,5105,182,83181
2021/4/30 14:23,5105.6,5111.6,5105,5110.4,287,83304
2021/4/30 14:24,5110.6,5112.6,5110.6,5112,286,83421
2021/4/30 14:25,5112.2,5117.2,5112.2,5117.2,510,83634
2021/4/30 14:26,5117.2,5121,5116.8,5120.4,654,83903
2021/4/30 14:27,5120.2,5121.2,5116.2,5118,420,84103
2021/4/30 14:28,5117.6,5119.2,5113.4,5113.4,278,84237
2021/4/30 14:29,5113.6,5114.8,5112.2,5113,170,84309
2021/4/30 14:30,5112.6,5113.4,5110,5110.2,214,84391
2021/4/30 14:31,5110.8,5114.2,5109.2,5109.2,264,84513
2021/4/30 14:32,5109,5112.2,5108.8,5110.2,144,84594
2021/4/30 14:33,5110,5114.4,5109,5114.4,199,84688
2021/4/30 14:34,5113.8,5115,5112.4,5112.8,147,84753
2021/4/30 14:35,5113.4,5114.6,5112.4,5113.6,124,84818
2021/4/30 14:36,5114.2,5114.6,5109.2,5109.6,193,84921
2021/4/30 14:37,5109.8,5109.8,5106.4,5107.4,279,85054
2021/4/30 14:38,5107,5110.8,5106.8,5110.4,161,85140
2021/4/30 14:39,5110.8,5115,5110.8,5115,257,85280
2021/4/30 14:40,5114.6,5115.6,5113.4,5114.8,243,85422
2021/4/30 14:41,5115,5115.6,5112,5113,155,85484
2021/4/30 14:42,5113,5117.2,5113,5117,180,85556
2021/4/30 14:43,5117,5117.4,5114.4,5115.6,202,85673
2021/4/30 14:44,5116.4,5118.8,5113.4,5118.6,356,85844
2021/4/30 14:45,5118.8,5122,5118.8,5122,535,86081
2021/4/30 14:46,5121.6,5122,5118.4,5118.4,252,86189
2021/4/30 14:47,5118.4,5118.6,5114.6,5115.4,311,86302
2021/4/30 14:48,5115.2,5116.4,5114.8,5115,192,86341
2021/4/30 14:49,5115.6,5116,5113.4,5113.4,208,86425
2021/4/30 14:50,5113.6,5114.2,5108.6,5109,484,86643
2021/4/30 14:51,5109,5110.6,5108.6,5109.2,447,86790
2021/4/30 14:52,5109.2,5110.6,5107,5108.4,403,86990
2021/4/30 14:53,5108,5112,5108,5111.8,362,87202
2021/4/30 14:54,5112,5113.8,5112,5112.8,383,87413
2021/4/30 14:55,5112.8,5115.4,5112.4,5112.4,535,87677
2021/4/30 14:56,5112.6,5113.2,5111.2,5112.2,408,87802
2021/4/30 14:57,5111.8,5112.8,5111.2,5112.4,570,88061
2021/4/30 14:58,5112.6,5113.4,5111,5111.2,585,88356
2021/4/30 14:59,5111.2,5112.4,5107.2,5108,659,88634
2021/4/30 15:00,5106.8,5106.8,5106.8,5106.8,15,88632
2021/5/6 9:30,5102,5111,5098,5101.8,3049,87354
2021/5/6 9:31,5102.8,5102.8,5093.6,5100.2,1646,86571
2021/5/6 9:32,5100.8,5108.4,5098.6,5107.8,1356,86027
2021/5/6 9:33,5108.6,5114.4,5103,5108.6,1366,85458
2021/5/6 9:34,5107.6,5107.6,5095.6,5095.6,844,85088
2021/5/6 9:35,5095.8,5103.6,5094,5101.6,1138,84416
2021/5/6 9:36,5102.4,5106.4,5100.8,5103.8,770,84032
2021/5/6 9:37,5103.6,5103.6,5095.2,5097.4,710,83705
2021/5/6 9:38,5097.2,5097.2,5089,5093.6,942,83313
2021/5/6 9:39,5094,5094,5083.6,5085.8,940,82923
2021/5/6 9:40,5086,5088.2,5083,5084,793,82619
2021/5/6 9:41,5084.2,5089.8,5084.2,5089.8,724,82317
2021/5/6 9:42,5089.8,5089.8,5081,5083.8,618,82051
2021/5/6 9:43,5083.8,5084.8,5080.4,5083.2,576,81843
2021/5/6 9:44,5082.2,5082.2,5075,5075,851,81567
2021/5/6 9:45,5075.2,5084.4,5074.4,5083.6,822,81296
2021/5/6 9:46,5083.4,5086.8,5078.4,5086,531,81121
2021/5/6 9:47,5086.4,5096,5082.2,5091.6,890,80907
2021/5/6 9:48,5092.2,5096.4,5091.6,5095.6,516,80750
2021/5/6 9:49,5095.6,5102.8,5093.2,5101.2,690,80591
2021/5/6 9:50,5101,5111.6,5101,5105.6,1359,80126
2021/5/6 9:51,5106.2,5117.6,5104.8,5117.6,1127,79860
2021/5/6 9:52,5117,5126,5117,5125,1249,79600
2021/5/6 9:53,5126,5129.6,5121.4,5129.6,1043,79273
2021/5/6 9:54,5129.8,5131.8,5123.2,5125.6,896,79048
2021/5/6 9:55,5124.8,5126.6,5119,5119.8,678,78942
2021/5/6 9:56,5120.2,5123.2,5119.6,5121,521,78846
2021/5/6 9:57,5120.4,5122.2,5114.8,5117,720,78575
2021/5/6 9:58,5117.2,5121.4,5117,5118.8,518,78428
2021/5/6 9:59,5118.6,5118.8,5113,5118,552,78330
2021/5/6 10:00,5117.6,5124.8,5117.6,5123.4,780,78166
2021/5/6 10:01,5123.6,5124.2,5114.6,5114.6,431,78103
2021/5/6 10:02,5114.4,5117,5113,5117,460,77949
2021/5/6 10:03,5116.4,5117.6,5111.4,5112.6,443,77880
2021/5/6 10:04,5112.6,5116.6,5112.6,5112.6,395,77789
2021/5/6 10:05,5112.8,5113.8,5111.2,5113,245,77764
2021/5/6 10:06,5113,5117.8,5113,5115,539,77708
2021/5/6 10:07,5114.8,5119,5114,5119,306,77661
2021/5/6 10:08,5119.6,5119.8,5113,5113.6,267,77647
2021/5/6 10:09,5114,5114.2,5111,5112.4,200,77642
2021/5/6 10:10,5112.4,5112.4,5107,5108.2,465,77643
2021/5/6 10:11,5108,5111.4,5108,5109.4,240,77598
2021/5/6 10:12,5108.2,5111.6,5107,5110.4,215,77547
2021/5/6 10:13,5110.4,5110.4,5105.8,5106,340,77517
2021/5/6 10:14,5105.8,5106.4,5101,5101.6,583,77459
2021/5/6 10:15,5101.8,5101.8,5095.8,5096.4,728,77453
2021/5/6 10:16,5096.8,5099.6,5096.4,5096.4,460,77489
2021/5/6 10:17,5096,5097.2,5091,5094.6,503,77472
2021/5/6 10:18,5094.8,5097,5093,5094.2,349,77425
2021/5/6 10:19,5093.6,5094.6,5089,5090.6,351,77434
2021/5/6 10:20,5090.2,5094.6,5089.4,5094.4,394,77399
2021/5/6 10:21,5093.6,5093.6,5089.2,5089.2,294,77426
2021/5/6 10:22,5089,5089.2,5084.2,5084.2,502,77346
2021/5/6 10:23,5084.6,5086.2,5082,5082,502,77308
2021/5/6 10:24,5081.8,5086.8,5079,5084.4,633,77319
2021/5/6 10:25,5084.2,5085.2,5081,5083.6,450,77371
2021/5/6 10:26,5083.4,5086.4,5082.6,5083.2,327,77425
2021/5/6 10:27,5082.6,5083,5079,5080.2,378,77503
2021/5/6 10:28,5080,5087.6,5080,5086,369,77514
2021/5/6 10:29,5085.4,5086,5082.2,5083.4,268,77499
2021/5/6 10:30,5082.8,5087,5081,5083.8,544,77457
2021/5/6 10:31,5082.2,5084.4,5081.2,5081.4,197,77489
2021/5/6 10:32,5081.4,5082.4,5077.2,5082,576,77499
2021/5/6 10:33,5083,5087.6,5083,5085.6,399,77452
2021/5/6 10:34,5085.6,5085.6,5082.2,5082.8,220,77451
2021/5/6 10:35,5082.4,5083.2,5079.8,5081.2,210,77460
2021/5/6 10:36,5081.2,5083.4,5080.4,5081.6,190,77485
2021/5/6 10:37,5081.6,5082.8,5079.6,5080.6,185,77495
2021/5/6 10:38,5080.2,5081.2,5070.6,5072.2,1041,77634
2021/5/6 10:39,5071,5072.2,5066.6,5068.8,997,77665
2021/5/6 10:40,5068.2,5071,5066,5067.6,624,77755
2021/5/6 10:41,5067.4,5069.2,5067,5067.6,344,77811
2021/5/6 10:42,5067.8,5067.8,5057,5058.6,1159,77928
2021/5/6 10:43,5058.6,5058.6,5050.6,5051.2,1023,77957
2021/5/6 10:44,5051.6,5052,5040.8,5042.4,1240,78144
2021/5/6 10:45,5041.4,5045.6,5036.2,5041.6,1241,78372
2021/5/6 10:46,5042,5046,5039.2,5043.6,647,78478
2021/5/6 10:47,5044.2,5044.2,5040,5040.2,487,78602
2021/5/6 10:48,5040.2,5040.2,5035,5036.6,777,78735
2021/5/6 10:49,5037.2,5040.6,5035,5037,513,78904
2021/5/6 10:50,5036.2,5036.2,5030,5030,986,79063
2021/5/6 10:51,5030.4,5034.6,5028.8,5032.8,599,79185
2021/5/6 10:52,5033,5033,5029.2,5030.8,382,79276
2021/5/6 10:53,5030.8,5035,5027,5033,690,79387
2021/5/6 10:54,5031,5036.2,5029.6,5033.8,577,79493
2021/5/6 10:55,5034,5040.8,5031.6,5039.4,680,79608
2021/5/6 10:56,5039,5044.4,5038.4,5042.4,704,79740
2021/5/6 10:57,5042.2,5043.2,5037.2,5037.6,475,79915
2021/5/6 10:58,5038,5038,5034,5034.4,385,79995
2021/5/6 10:59,5034,5039.8,5033.2,5039.4,343,79984
2021/5/6 11:00,5038.2,5038.6,5031.2,5031.6,431,80063
2021/5/6 11:01,5031.4,5037.8,5031.4,5033.2,268,80117
2021/5/6 11:02,5033,5041.8,5032.6,5041,273,80158
2021/5/6 11:03,5040.2,5041,5033.4,5033.4,231,80182
2021/5/6 11:04,5034.6,5034.8,5031.8,5031.8,200,80252
2021/5/6 11:05,5032,5033.4,5029,5029,404,80354
2021/5/6 11:06,5029.2,5029.8,5020.6,5022.8,887,80528
2021/5/6 11:07,5023,5026.4,5021,5024.6,482,80599
2021/5/6 11:08,5025.4,5029.4,5021.8,5029.4,345,80618
2021/5/6 11:09,5029,5034.4,5027,5034,321,80666
2021/5/6 11:10,5034.6,5043.6,5034.2,5042.2,534,80754
2021/5/6 11:11,5042.4,5046.2,5040.2,5046.2,510,80804
2021/5/6 11:12,5046.2,5048,5040.2,5042.2,478,80937
2021/5/6 11:13,5040.6,5044,5040,5043.8,147,80976
2021/5/6 11:14,5043.6,5045.2,5041.4,5042.6,371,81053
2021/5/6 11:15,5043.2,5043.8,5036.6,5039.4,381,81182
2021/5/6 11:16,5039.4,5039.4,5034.2,5036.8,232,81260
2021/5/6 11:17,5036.2,5039.8,5036.2,5038,150,81306
2021/5/6 11:18,5038,5038.8,5036.2,5038.2,152,81331
2021/5/6 11:19,5038.4,5041.6,5036.8,5040.6,243,81401
2021/5/6 11:20,5040,5040,5034.4,5036.4,165,81437
2021/5/6 11:21,5036.4,5037,5035.2,5036.6,126,81453
2021/5/6 11:22,5036.8,5036.8,5033,5034,166,81500
2021/5/6 11:23,5033.2,5033.4,5031.2,5032,227,81592
2021/5/6 11:24,5032,5038.6,5032,5038.6,258,81691
2021/5/6 11:25,5038.6,5039,5035.4,5037.8,193,81758
2021/5/6 11:26,5037.4,5043.2,5036.6,5042.8,286,81785
2021/5/6 11:27,5043,5046.6,5042.8,5046,269,81849
2021/5/6 11:28,5046,5046.4,5039.2,5041.2,231,81886
2021/5/6 11:29,5041.2,5042.6,5037.2,5038.6,228,81931
2021/5/6 11:30,,,,,0,81931
2021/5/6 13:00,5038.6,5041.2,5036.4,5036.4,339,82024
2021/5/6 13:01,5036.8,5043,5035.8,5043,160,82059
2021/5/6 13:02,5043,5057.4,5043,5055.6,924,82266
2021/5/6 13:03,5055.6,5062.8,5051.6,5058.4,743,82485
2021/5/6 13:04,5058.8,5061.8,5056.6,5058.6,620,82556
2021/5/6 13:05,5058.4,5062.6,5058,5061.6,556,82717
2021/5/6 13:06,5062.2,5062.2,5060.2,5061.4,341,82836
2021/5/6 13:07,5061.8,5062.4,5054,5055.4,328,82931
2021/5/6 13:08,5055.4,5058,5053,5058,168,82982
2021/5/6 13:09,5057.2,5061,5055.6,5061,249,83083
2021/5/6 13:10,5061.4,5061.8,5056,5056.4,286,83175
2021/5/6 13:11,5057.8,5058,5054.6,5055,194,83236
2021/5/6 13:12,5055.2,5056.4,5053.6,5054.8,154,83272
2021/5/6 13:13,5055,5059,5054.2,5054.8,156,83312
2021/5/6 13:14,5055.4,5055.4,5050.2,5053.6,230,83353
2021/5/6 13:15,5053.6,5058,5052,5056.8,306,83421
2021/5/6 13:16,5056.8,5058,5053.6,5055.4,126,83451
2021/5/6 13:17,5055,5059.8,5054,5058.4,159,83497
2021/5/6 13:18,5059.4,5059.4,5054.8,5055.6,118,83513
2021/5/6 13:19,5055.6,5059.4,5054.6,5058.2,106,83539
2021/5/6 13:20,5058.4,5058.4,5051.8,5053,230,83582
2021/5/6 13:21,5053.8,5055,5047.6,5048.2,264,83645
2021/5/6 13:22,5048.2,5050.4,5045.2,5045.6,306,83755
2021/5/6 13:23,5045.4,5048.6,5044.6,5046.6,283,83881
2021/5/6 13:24,5046.6,5047.2,5044.4,5045.8,339,84052
2021/5/6 13:25,5046,5048.2,5046,5046.6,137,84103
2021/5/6 13:26,5046.6,5048,5045.6,5047,173,84164
2021/5/6 13:27,5046.2,5046.8,5043.6,5045,254,84252
2021/5/6 13:28,5045,5053.6,5045,5053.6,159,84288
2021/5/6 13:29,5053.8,5056.8,5051.6,5052.4,323,84384
2021/5/6 13:30,5052.4,5052.4,5047.2,5050.2,214,84466
2021/5/6 13:31,5050.8,5053,5048.8,5050.2,124,84500
2021/5/6 13:32,5050.2,5053.4,5049.2,5053.4,91,84512
2021/5/6 13:33,5053,5053.6,5051.2,5053.4,85,84542
2021/5/6 13:34,5053,5053,5048,5050.4,135,84570
2021/5/6 13:35,5049.6,5050.4,5044.2,5045,190,84617
2021/5/6 13:36,5045,5045,5042,5042,220,84723
2021/5/6 13:37,5041,5043.6,5040.6,5042.6,216,84833
2021/5/6 13:38,5043,5050.4,5042.6,5048.2,183,84907
2021/5/6 13:39,5048.6,5053.2,5048.6,5052.2,153,84973
2021/5/6 13:40,5051.8,5052.8,5048.8,5051.6,208,85043
2021/5/6 13:41,5052.2,5056.2,5051.8,5056.2,296,85218
2021/5/6 13:42,5055.6,5058.8,5052.4,5058,457,85456
2021/5/6 13:43,5057.4,5059.2,5056.6,5058.8,344,85629
2021/5/6 13:44,5058.2,5059.6,5056.8,5058.2,259,85746
2021/5/6 13:45,5057.2,5059.6,5056.8,5059.6,218,85854
2021/5/6 13:46,5059,5059,5054.2,5055.2,184,85924
2021/5/6 13:47,5055.8,5056.2,5054.2,5055.4,104,85973
2021/5/6 13:48,5056,5056.2,5053.4,5056,102,86020
2021/5/6 13:49,5056.2,5057.8,5056.2,5057.2,122,86067
2021/5/6 13:50,5057.2,5058.2,5052.4,5057.2,172,86146
2021/5/6 13:51,5056.6,5059.4,5056.4,5056.6,158,86178
2021/5/6 13:52,5056.4,5056.4,5053.4,5053.4,125,86237
2021/5/6 13:53,5053,5053,5049.4,5052.2,324,86379
2021/5/6 13:54,5051.8,5055,5051.8,5054.6,162,86466
2021/5/6 13:55,5054.2,5058.6,5054,5057.8,170,86525
2021/5/6 13:56,5057.6,5062.6,5057.4,5060.8,320,86622
2021/5/6 13:57,5061.8,5070.2,5061.4,5069.6,1037,86903
2021/5/6 13:58,5069.6,5069.6,5067.6,5069,346,87014
2021/5/6 13:59,5069,5070,5063.8,5067.6,328,87099
2021/5/6 14:00,5067.2,5068.6,5061.6,5065.6,428,87246
2021/5/6 14:01,5065.2,5068.4,5063.2,5066.6,232,87350
2021/5/6 14:02,5066.6,5066.6,5063.2,5065.8,122,87409
2021/5/6 14:03,5065.8,5067.2,5064.6,5065.8,115,87470
2021/5/6 14:04,5065.8,5070,5065.6,5070,184,87560
2021/5/6 14:05,5069.8,5069.8,5065.8,5066.4,180,87612
2021/5/6 14:06,5066,5072,5066,5071.2,339,87721
2021/5/6 14:07,5070.6,5071.4,5067.8,5069.6,201,87797
2021/5/6 14:08,5069.6,5072.2,5066.8,5066.8,281,87892
2021/5/6 14:09,5066.8,5068,5063,5066.8,248,87994
2021/5/6 14:10,5066.8,5067,5064.4,5065.2,161,88041
2021/5/6 14:11,5065,5067.4,5063.6,5064,118,88095
2021/5/6 14:12,5064.2,5067.6,5064.2,5066,127,88132
2021/5/6 14:13,5066,5067.8,5063.8,5065.2,128,88173
2021/5/6 14:14,5064.8,5067.2,5064.8,5065.4,89,88202
2021/5/6 14:15,5065.8,5066,5063.2,5065.8,156,88261
2021/5/6 14:16,5066,5069.6,5065.6,5067.6,210,88343
2021/5/6 14:17,5067.2,5068.2,5065,5068,134,88415
2021/5/6 14:18,5067.8,5068,5063.6,5066.6,174,88509
2021/5/6 14:19,5066.4,5067.4,5063.4,5063.8,124,88576
2021/5/6 14:20,5064.2,5064.8,5061.8,5062.8,225,88689
2021/5/6 14:21,5062.8,5064.8,5060.2,5060.6,284,88778
2021/5/6 14:22,5060.8,5061.2,5057.4,5057.8,220,88859
2021/5/6 14:23,5057.6,5059.6,5056.8,5056.8,265,88970
2021/5/6 14:24,5056.6,5056.6,5051.2,5051.8,489,89234
2021/5/6 14:25,5052,5053.8,5048.2,5050.6,578,89417
2021/5/6 14:26,5051.4,5054.8,5051,5051,283,89543
2021/5/6 14:27,5050.2,5052.8,5049.8,5051.8,164,89642
2021/5/6 14:28,5051.4,5055,5050.8,5053.6,223,89742
2021/5/6 14:29,5053.6,5055.2,5051.6,5051.6,129,89807
2021/5/6 14:30,5051.6,5057,5049.4,5055.2,292,89961
2021/5/6 14:31,5055.8,5058.8,5055,5057,322,90156
2021/5/6 14:32,5057.4,5057.4,5052,5053.6,288,90235
2021/5/6 14:33,5053.4,5055.6,5053.4,5054.6,106,90261
2021/5/6 14:34,5054.6,5055.6,5051.2,5051.2,189,90287
2021/5/6 14:35,5051.2,5051.6,5045.6,5047,334,90439
