IF2209.CFE,IF2209,,,,,
2022-08-22 14:00,4169.4000,4169.8000,4168.2000,4168.4000,110.0000,116197.0000
2022-08-22 14:01,4168.8000,4170.6000,4168.0000,4170.2000,130.0000,116208.0000
2022-08-22 14:02,4170.2000,4170.2000,4167.6000,4168.2000,136.0000,116275.0000
2022-08-22 14:03,4168.2000,4169.0000,4167.6000,4168.6000,110.0000,116303.0000
2022-08-22 14:04,4169.0000,4169.8000,4168.4000,4169.8000,111.0000,116337.0000
2022-08-22 14:05,4170.0000,4173.2000,4169.8000,4173.2000,258.0000,116374.0000
2022-08-22 14:06,4172.6000,4173.6000,4172.2000,4172.2000,126.0000,116411.0000
2022-08-22 14:07,4172.2000,4174.2000,4172.2000,4173.6000,214.0000,116464.0000
2022-08-22 14:08,4173.8000,4174.2000,4172.6000,4174.0000,126.0000,116502.0000
2022-08-22 14:09,4174.0000,4176.0000,4173.8000,4175.4000,248.0000,116526.0000
2022-08-22 14:10,4175.2000,4175.6000,4173.4000,4173.6000,268.0000,116564.0000
2022-08-22 14:11,4173.4000,4174.0000,4172.4000,4172.4000,135.0000,116614.0000
2022-08-22 14:12,4173.0000,4174.6000,4172.8000,4173.6000,173.0000,116654.0000
2022-08-22 14:13,4173.6000,4173.6000,4172.2000,4173.0000,99.0000,116655.0000
2022-08-22 14:14,4173.0000,4173.6000,4171.8000,4172.2000,154.0000,116697.0000
2022-08-22 14:15,4172.6000,4173.0000,4169.4000,4170.6000,351.0000,116751.0000
2022-08-22 14:16,4170.6000,4172.6000,4169.8000,4172.0000,159.0000,116786.0000
2022-08-22 14:17,4171.8000,4174.0000,4171.6000,4173.0000,160.0000,116825.0000
2022-08-22 14:18,4173.2000,4175.8000,4172.8000,4174.4000,237.0000,116885.0000
2022-08-22 14:19,4174.6000,4175.0000,4173.6000,4174.8000,98.0000,116904.0000
2022-08-22 14:20,4175.0000,4176.4000,4174.4000,4176.0000,303.0000,117014.0000
2022-08-22 14:21,4175.6000,4177.0000,4175.0000,4176.0000,214.0000,117081.0000
2022-08-22 14:22,4176.0000,4176.6000,4174.2000,4176.4000,130.0000,117097.0000
2022-08-22 14:23,4176.4000,4177.2000,4175.4000,4177.0000,189.0000,117154.0000
2022-08-22 14:24,4177.0000,4177.4000,4176.4000,4176.8000,109.0000,117168.0000
2022-08-22 14:25,4177.2000,4177.4000,4174.8000,4176.2000,124.0000,117195.0000
2022-08-22 14:26,4175.8000,4176.4000,4175.0000,4176.0000,89.0000,117216.0000
2022-08-22 14:27,4176.0000,4176.0000,4174.4000,4174.8000,95.0000,117237.0000
2022-08-22 14:28,4174.8000,4177.0000,4174.8000,4176.8000,146.0000,117276.0000
2022-08-22 14:29,4176.2000,4179.2000,4176.0000,4179.2000,308.0000,117390.0000
2022-08-22 14:30,4179.2000,4179.4000,4177.0000,4179.2000,333.0000,117513.0000
2022-08-22 14:31,4179.2000,4180.8000,4178.4000,4179.2000,241.0000,117560.0000
2022-08-22 14:32,4179.6000,4179.8000,4178.2000,4178.2000,176.0000,117614.0000
2022-08-22 14:33,4178.2000,4179.0000,4177.0000,4177.6000,114.0000,117668.0000
2022-08-22 14:34,4179.0000,4179.0000,4176.8000,4177.0000,134.0000,117722.0000
2022-08-22 14:35,4177.0000,4180.0000,4177.0000,4179.4000,318.0000,117893.0000
2022-08-22 14:36,4179.2000,4180.0000,4178.2000,4178.2000,126.0000,117992.0000
2022-08-22 14:37,4178.2000,4180.8000,4178.2000,4180.0000,173.0000,118071.0000
2022-08-22 14:38,4180.0000,4180.6000,4179.0000,4179.4000,137.0000,118111.0000
2022-08-22 14:39,4179.6000,4181.2000,4178.8000,4179.2000,266.0000,118246.0000
2022-08-22 14:40,4179.0000,4179.8000,4178.8000,4178.8000,151.0000,118330.0000
2022-08-22 14:41,4178.8000,4179.8000,4177.4000,4177.4000,163.0000,118416.0000
2022-08-22 14:42,4177.4000,4178.0000,4176.6000,4176.8000,141.0000,118467.0000
2022-08-22 14:43,4177.0000,4177.2000,4176.0000,4176.2000,136.0000,118526.0000
2022-08-22 14:44,4176.4000,4177.4000,4176.0000,4177.4000,148.0000,118550.0000
2022-08-22 14:45,4177.4000,4177.4000,4174.8000,4174.8000,174.0000,118599.0000
2022-08-22 14:46,4174.8000,4176.8000,4174.8000,4176.4000,129.0000,118667.0000
2022-08-22 14:47,4176.2000,4176.6000,4173.4000,4173.6000,165.0000,118727.0000
2022-08-22 14:48,4173.4000,4175.0000,4173.2000,4174.4000,140.0000,118794.0000
2022-08-22 14:49,4174.4000,4174.6000,4172.8000,4173.2000,168.0000,118889.0000
2022-08-22 14:50,4173.0000,4174.4000,4173.0000,4173.4000,215.0000,118986.0000
2022-08-22 14:51,4173.2000,4173.8000,4172.0000,4172.2000,229.0000,119057.0000
2022-08-22 14:52,4172.0000,4173.2000,4171.2000,4171.8000,318.0000,119224.0000
2022-08-22 14:53,4171.6000,4172.0000,4171.0000,4171.6000,212.0000,119360.0000
2022-08-22 14:54,4171.6000,4172.0000,4170.6000,4171.2000,279.0000,119536.0000
2022-08-22 14:55,4171.2000,4171.4000,4170.2000,4170.2000,391.0000,119714.0000
2022-08-22 14:56,4170.2000,4170.8000,4169.8000,4170.8000,362.0000,119925.0000
2022-08-22 14:57,4170.6000,4170.6000,4169.2000,4169.2000,399.0000,120100.0000
2022-08-22 14:58,4169.4000,4169.6000,4168.0000,4169.0000,681.0000,120304.0000
2022-08-22 14:59,4169.0000,4169.8000,4168.2000,4168.2000,605.0000,120633.0000
2022-08-22 15:00,4168.2000,4168.2000,4168.2000,4168.2000,2.0000,120635.0000
2022-08-23 09:30,4173.8000,4176.8000,4172.0000,4175.4000,1584.0000,119623.0000
2022-08-23 09:31,4175.4000,4179.8000,4175.4000,4176.0000,785.0000,119172.0000
2022-08-23 09:32,4177.2000,4183.0000,4175.0000,4181.8000,743.0000,118725.0000
2022-08-23 09:33,4181.4000,4187.8000,4180.8000,4183.0000,1130.0000,118084.0000
2022-08-23 09:34,4183.0000,4184.8000,4180.6000,4181.8000,517.0000,117745.0000
2022-08-23 09:35,4181.4000,4182.6000,4174.6000,4175.0000,769.0000,117282.0000
2022-08-23 09:36,4174.0000,4174.0000,4171.0000,4172.4000,651.0000,116957.0000
2022-08-23 09:37,4172.2000,4172.4000,4169.2000,4172.2000,428.0000,116719.0000
2022-08-23 09:38,4172.2000,4172.2000,4167.0000,4167.4000,600.0000,116388.0000
2022-08-23 09:39,4167.2000,4167.4000,4161.0000,4163.4000,901.0000,115887.0000
2022-08-23 09:40,4163.8000,4166.0000,4161.2000,4161.4000,688.0000,115637.0000
2022-08-23 09:41,4161.0000,4165.6000,4160.2000,4163.4000,397.0000,115436.0000
2022-08-23 09:42,4163.6000,4166.0000,4163.0000,4164.4000,290.0000,115295.0000
2022-08-23 09:43,4164.4000,4164.4000,4161.6000,4162.4000,428.0000,115092.0000
2022-08-23 09:44,4162.4000,4166.8000,4162.0000,4166.6000,328.0000,114966.0000
2022-08-23 09:45,4166.4000,4166.4000,4163.6000,4165.2000,341.0000,114832.0000
2022-08-23 09:46,4165.2000,4167.6000,4165.0000,4167.2000,222.0000,114760.0000
2022-08-23 09:47,4167.2000,4169.8000,4166.8000,4169.0000,332.0000,114673.0000
2022-08-23 09:48,4169.0000,4169.0000,4166.4000,4167.8000,380.0000,114579.0000
2022-08-23 09:49,4168.4000,4168.4000,4162.8000,4162.8000,430.0000,114419.0000
2022-08-23 09:50,4162.8000,4163.0000,4156.2000,4156.6000,966.0000,114128.0000
2022-08-23 09:51,4156.4000,4160.6000,4156.0000,4159.2000,439.0000,114002.0000
2022-08-23 09:52,4159.6000,4160.0000,4157.0000,4159.8000,241.0000,113928.0000
2022-08-23 09:53,4159.8000,4160.8000,4156.8000,4156.8000,321.0000,113773.0000
2022-08-23 09:54,4157.8000,4159.6000,4155.6000,4158.6000,378.0000,113678.0000
2022-08-23 09:55,4158.2000,4160.6000,4156.8000,4158.8000,346.0000,113573.0000
2022-08-23 09:56,4159.4000,4159.4000,4157.2000,4157.6000,241.0000,113476.0000
2022-08-23 09:57,4157.6000,4157.8000,4154.8000,4157.4000,380.0000,113334.0000
2022-08-23 09:58,4157.4000,4157.4000,4155.6000,4156.8000,294.0000,113189.0000
2022-08-23 09:59,4156.4000,4157.4000,4155.6000,4157.0000,262.0000,113097.0000
2022-08-23 10:00,4157.2000,4159.0000,4155.2000,4159.0000,387.0000,112976.0000
2022-08-23 10:01,4159.0000,4159.0000,4152.2000,4154.4000,541.0000,112853.0000
2022-08-23 10:02,4154.4000,4155.0000,4150.2000,4151.4000,407.0000,112729.0000
2022-08-23 10:03,4150.6000,4154.0000,4150.4000,4153.4000,308.0000,112650.0000
2022-08-23 10:04,4153.2000,4155.4000,4151.8000,4153.6000,216.0000,112627.0000
2022-08-23 10:05,4154.0000,4155.2000,4151.0000,4155.0000,275.0000,112596.0000
2022-08-23 10:06,4155.2000,4156.6000,4154.6000,4155.6000,226.0000,112569.0000
2022-08-23 10:07,4155.4000,4156.2000,4152.4000,4152.4000,155.0000,112547.0000
2022-08-23 10:08,4152.2000,4152.6000,4150.6000,4151.8000,219.0000,112515.0000
2022-08-23 10:09,4151.2000,4152.8000,4150.4000,4150.4000,345.0000,112462.0000
2022-08-23 10:10,4150.2000,4151.0000,4148.0000,4150.0000,493.0000,112377.0000
2022-08-23 10:11,4150.2000,4150.2000,4145.6000,4145.6000,583.0000,112292.0000
2022-08-23 10:12,4146.0000,4147.2000,4142.8000,4145.2000,610.0000,112178.0000
2022-08-23 10:13,4145.2000,4146.4000,4144.0000,4146.0000,339.0000,112096.0000
2022-08-23 10:14,4145.8000,4146.2000,4144.6000,4146.2000,226.0000,112031.0000
2022-08-23 10:15,4145.8000,4145.8000,4142.6000,4143.8000,568.0000,111972.0000
2022-08-23 10:16,4144.4000,4147.4000,4143.4000,4147.0000,344.0000,111934.0000
2022-08-23 10:17,4147.2000,4148.6000,4145.6000,4148.4000,262.0000,111916.0000
2022-08-23 10:18,4148.6000,4148.6000,4146.0000,4147.4000,175.0000,111897.0000
2022-08-23 10:19,4146.6000,4147.0000,4144.8000,4145.6000,215.0000,111900.0000
2022-08-23 10:20,4145.6000,4146.4000,4144.2000,4146.4000,187.0000,111868.0000
2022-08-23 10:21,4146.0000,4146.8000,4145.0000,4146.0000,101.0000,111833.0000
2022-08-23 10:22,4146.0000,4149.0000,4145.2000,4148.4000,177.0000,111827.0000
2022-08-23 10:23,4148.6000,4149.6000,4147.2000,4148.0000,342.0000,111788.0000
2022-08-23 10:24,4148.6000,4149.0000,4147.8000,4148.4000,132.0000,111778.0000
2022-08-23 10:25,4148.0000,4148.0000,4146.0000,4146.2000,171.0000,111758.0000
2022-08-23 10:26,4145.6000,4146.0000,4142.8000,4143.2000,308.0000,111645.0000
2022-08-23 10:27,4143.6000,4145.6000,4142.0000,4142.2000,250.0000,111624.0000
2022-08-23 10:28,4142.0000,4142.2000,4140.0000,4140.2000,459.0000,111541.0000
2022-08-23 10:29,4140.6000,4141.4000,4138.2000,4139.6000,497.0000,111484.0000
2022-08-23 10:30,4139.2000,4139.2000,4135.6000,4137.8000,729.0000,111533.0000
2022-08-23 10:31,4138.0000,4139.6000,4136.8000,4138.0000,553.0000,111616.0000
2022-08-23 10:32,4137.8000,4139.0000,4136.0000,4137.8000,328.0000,111662.0000
2022-08-23 10:33,4137.8000,4137.8000,4133.8000,4137.0000,534.0000,111738.0000
2022-08-23 10:34,4137.4000,4139.2000,4137.0000,4138.2000,310.0000,111781.0000
2022-08-23 10:35,4138.2000,4140.0000,4137.0000,4140.0000,345.0000,111872.0000
2022-08-23 10:36,4140.6000,4140.6000,4138.0000,4140.4000,229.0000,111905.0000
2022-08-23 10:37,4140.4000,4140.8000,4139.6000,4140.0000,167.0000,111926.0000
2022-08-23 10:38,4140.0000,4140.0000,4138.2000,4138.2000,150.0000,111946.0000
2022-08-23 10:39,4138.2000,4138.4000,4137.0000,4137.4000,175.0000,111971.0000
2022-08-23 10:40,4137.2000,4139.8000,4135.4000,4139.4000,294.0000,112002.0000
2022-08-23 10:41,4139.4000,4140.0000,4136.0000,4136.8000,237.0000,112041.0000
2022-08-23 10:42,4136.8000,4141.6000,4136.8000,4141.6000,154.0000,112047.0000
2022-08-23 10:43,4141.8000,4142.4000,4140.0000,4142.0000,336.0000,112082.0000
2022-08-23 10:44,4142.0000,4142.8000,4140.4000,4141.6000,258.0000,112070.0000
2022-08-23 10:45,4141.8000,4144.2000,4141.2000,4143.6000,287.0000,112120.0000
2022-08-23 10:46,4144.4000,4145.6000,4144.4000,4144.8000,361.0000,112107.0000
2022-08-23 10:47,4145.0000,4145.0000,4142.6000,4143.6000,196.0000,112100.0000
2022-08-23 10:48,4143.4000,4144.2000,4141.4000,4142.4000,153.0000,112089.0000
2022-08-23 10:49,4142.4000,4145.0000,4142.2000,4144.4000,107.0000,112097.0000
2022-08-23 10:50,4144.4000,4144.8000,4142.2000,4143.8000,158.0000,112075.0000
2022-08-23 10:51,4143.8000,4147.6000,4143.8000,4147.6000,255.0000,112107.0000
2022-08-23 10:52,4147.4000,4147.4000,4144.4000,4145.4000,196.0000,112090.0000
2022-08-23 10:53,4145.2000,4145.2000,4142.0000,4142.2000,242.0000,112091.0000
2022-08-23 10:54,4142.6000,4144.8000,4142.4000,4143.2000,123.0000,112105.0000
2022-08-23 10:55,4143.4000,4145.8000,4142.4000,4144.6000,148.0000,112111.0000
2022-08-23 10:56,4144.4000,4145.8000,4143.8000,4145.2000,129.0000,112142.0000
2022-08-23 10:57,4145.4000,4145.6000,4143.2000,4143.4000,136.0000,112155.0000
2022-08-23 10:58,4143.0000,4144.6000,4142.6000,4143.4000,113.0000,112178.0000
2022-08-23 10:59,4143.4000,4145.0000,4142.6000,4144.6000,109.0000,112168.0000
2022-08-23 11:00,4145.0000,4145.2000,4142.6000,4144.0000,134.0000,112182.0000
2022-08-23 11:01,4143.8000,4146.8000,4142.2000,4146.8000,168.0000,112165.0000
2022-08-23 11:02,4146.4000,4148.6000,4145.0000,4147.4000,220.0000,112155.0000
2022-08-23 11:03,4146.8000,4147.6000,4146.2000,4146.2000,134.0000,112120.0000
2022-08-23 11:04,4146.2000,4146.2000,4143.4000,4144.2000,128.0000,112113.0000
2022-08-23 11:05,4144.4000,4146.4000,4144.0000,4145.4000,77.0000,112114.0000
2022-08-23 11:06,4145.2000,4145.4000,4143.8000,4145.2000,120.0000,112139.0000
2022-08-23 11:07,4145.4000,4149.6000,4145.4000,4149.4000,309.0000,112149.0000
2022-08-23 11:08,4149.4000,4152.4000,4148.0000,4150.2000,499.0000,112149.0000
2022-08-23 11:09,4150.8000,4150.8000,4148.2000,4150.0000,246.0000,112186.0000
2022-08-23 11:10,4150.0000,4155.2000,4150.0000,4152.8000,540.0000,112196.0000
2022-08-23 11:11,4153.0000,4153.0000,4150.8000,4151.8000,151.0000,112211.0000
2022-08-23 11:12,4151.8000,4152.4000,4150.6000,4151.2000,140.0000,112246.0000
2022-08-23 11:13,4150.8000,4153.2000,4150.4000,4152.6000,140.0000,112254.0000
2022-08-23 11:14,4153.0000,4153.0000,4150.0000,4151.6000,164.0000,112282.0000
2022-08-23 11:15,4152.0000,4154.0000,4151.2000,4153.2000,248.0000,112335.0000
2022-08-23 11:16,4153.2000,4154.0000,4152.4000,4153.0000,168.0000,112348.0000
2022-08-23 11:17,4152.8000,4154.0000,4151.6000,4152.0000,124.0000,112360.0000
2022-08-23 11:18,4152.0000,4153.4000,4149.8000,4150.4000,180.0000,112421.0000
2022-08-23 11:19,4150.6000,4151.2000,4149.4000,4149.4000,225.0000,112521.0000
2022-08-23 11:20,4149.2000,4151.2000,4147.8000,4151.2000,217.0000,112589.0000
2022-08-23 11:21,4151.4000,4152.6000,4150.8000,4152.6000,70.0000,112591.0000
2022-08-23 11:22,4152.6000,4158.6000,4152.4000,4158.6000,614.0000,112643.0000
2022-08-23 11:23,4158.6000,4170.2000,4158.6000,4167.2000,2002.0000,112705.0000
2022-08-23 11:24,4167.0000,4168.2000,4165.0000,4166.4000,614.0000,112773.0000
2022-08-23 11:25,4166.0000,4168.4000,4166.0000,4168.0000,471.0000,112849.0000
2022-08-23 11:26,4167.8000,4171.0000,4167.8000,4170.8000,595.0000,112959.0000
2022-08-23 11:27,4170.8000,4171.2000,4168.4000,4171.0000,480.0000,113076.0000
2022-08-23 11:28,4171.2000,4171.4000,4167.0000,4169.6000,346.0000,113125.0000
2022-08-23 11:29,4169.8000,4170.6000,4167.0000,4168.4000,342.0000,113194.0000
2022-08-23 11:30,4168.6000,4168.6000,4168.6000,4168.6000,4.0000,113194.0000
2022-08-23 13:00,4168.0000,4171.0000,4167.0000,4169.4000,573.0000,113429.0000
2022-08-23 13:01,4169.4000,4170.4000,4164.6000,4166.6000,418.0000,113560.0000
2022-08-23 13:02,4166.0000,4166.2000,4162.6000,4163.2000,241.0000,113615.0000
2022-08-23 13:03,4163.0000,4164.0000,4161.6000,4163.0000,270.0000,113713.0000
2022-08-23 13:04,4163.2000,4165.8000,4162.0000,4163.8000,314.0000,113875.0000
2022-08-23 13:05,4164.0000,4164.0000,4161.2000,4161.2000,267.0000,113916.0000
2022-08-23 13:06,4161.0000,4161.0000,4156.2000,4157.0000,792.0000,114222.0000
2022-08-23 13:07,4157.0000,4159.0000,4155.8000,4155.8000,214.0000,114276.0000
2022-08-23 13:08,4156.0000,4157.6000,4155.6000,4155.8000,197.0000,114344.0000
2022-08-23 13:09,4155.4000,4156.0000,4153.4000,4154.4000,459.0000,114415.0000
2022-08-23 13:10,4154.6000,4156.6000,4154.0000,4155.0000,241.0000,114490.0000
2022-08-23 13:11,4155.2000,4155.4000,4154.0000,4154.6000,124.0000,114545.0000
2022-08-23 13:12,4154.4000,4156.6000,4152.2000,4154.8000,356.0000,114646.0000
2022-08-23 13:13,4155.0000,4155.2000,4153.2000,4153.8000,121.0000,114686.0000
2022-08-23 13:14,4153.4000,4153.4000,4149.2000,4152.6000,407.0000,114773.0000
2022-08-23 13:15,4152.2000,4152.6000,4150.8000,4151.4000,211.0000,114865.0000
2022-08-23 13:16,4151.4000,4153.6000,4151.0000,4153.2000,155.0000,114927.0000
2022-08-23 13:17,4153.2000,4154.4000,4151.8000,4151.8000,196.0000,115004.0000
2022-08-23 13:18,4151.6000,4155.2000,4150.8000,4155.2000,213.0000,115080.0000
2022-08-23 13:19,4155.0000,4155.0000,4151.4000,4152.2000,129.0000,115136.0000
2022-08-23 13:20,4152.2000,4153.6000,4151.0000,4152.8000,104.0000,115181.0000
2022-08-23 13:21,4153.2000,4153.2000,4150.0000,4150.4000,168.0000,115284.0000
2022-08-23 13:22,4150.4000,4151.0000,4149.2000,4150.2000,123.0000,115338.0000
2022-08-23 13:23,4150.4000,4150.4000,4147.8000,4147.8000,194.0000,115413.0000
2022-08-23 13:24,4148.0000,4149.4000,4145.6000,4149.0000,426.0000,115576.0000
2022-08-23 13:25,4149.2000,4150.4000,4147.0000,4147.2000,164.0000,115639.0000
2022-08-23 13:26,4147.0000,4149.8000,4146.8000,4149.8000,114.0000,115684.0000
2022-08-23 13:27,4149.8000,4150.0000,4147.4000,4147.4000,107.0000,115732.0000
2022-08-23 13:28,4147.8000,4148.8000,4146.8000,4148.6000,111.0000,115783.0000
2022-08-23 13:29,4148.8000,4149.8000,4147.8000,4147.8000,94.0000,115840.0000
2022-08-23 13:30,4147.8000,4150.2000,4146.8000,4149.0000,194.0000,115925.0000
2022-08-23 13:31,4149.2000,4149.2000,4147.0000,4147.6000,156.0000,115950.0000
2022-08-23 13:32,4147.2000,4148.8000,4146.2000,4147.0000,119.0000,115986.0000
2022-08-23 13:33,4146.8000,4148.6000,4146.8000,4148.2000,68.0000,116015.0000
2022-08-23 13:34,4148.2000,4148.2000,4145.8000,4146.0000,173.0000,116061.0000
2022-08-23 13:35,4145.6000,4149.0000,4145.6000,4148.2000,173.0000,116152.0000
2022-08-23 13:36,4148.2000,4151.2000,4148.0000,4151.2000,265.0000,116284.0000
2022-08-23 13:37,4151.4000,4151.4000,4148.6000,4149.2000,205.0000,116387.0000
2022-08-23 13:38,4148.0000,4149.2000,4146.6000,4147.4000,149.0000,116420.0000
2022-08-23 13:39,4147.0000,4147.8000,4144.0000,4145.4000,265.0000,116505.0000
2022-08-23 13:40,4144.8000,4146.6000,4144.6000,4145.4000,168.0000,116600.0000
2022-08-23 13:41,4145.4000,4147.4000,4145.4000,4146.8000,85.0000,116633.0000
2022-08-23 13:42,4146.8000,4148.4000,4145.6000,4148.4000,93.0000,116657.0000
2022-08-23 13:43,4148.4000,4148.4000,4145.4000,4145.8000,113.0000,116701.0000
2022-08-23 13:44,4146.0000,4148.4000,4145.6000,4148.2000,55.0000,116722.0000
2022-08-23 13:45,4147.8000,4147.8000,4145.0000,4145.8000,179.0000,116791.0000
2022-08-23 13:46,4145.8000,4149.2000,4145.8000,4148.2000,124.0000,116816.0000
2022-08-23 13:47,4147.8000,4148.0000,4146.0000,4147.6000,89.0000,116853.0000
2022-08-23 13:48,4148.0000,4148.0000,4146.2000,4146.8000,62.0000,116855.0000
2022-08-23 13:49,4146.8000,4147.4000,4144.2000,4144.8000,120.0000,116878.0000
2022-08-23 13:50,4145.0000,4148.0000,4144.0000,4148.0000,153.0000,116933.0000
2022-08-23 13:51,4148.0000,4148.6000,4146.4000,4147.0000,78.0000,116961.0000
2022-08-23 13:52,4146.8000,4149.6000,4146.2000,4147.4000,138.0000,116981.0000
2022-08-23 13:53,4147.4000,4147.8000,4146.2000,4147.2000,94.0000,116997.0000
2022-08-23 13:54,4147.2000,4147.4000,4144.6000,4146.0000,187.0000,117063.0000
2022-08-23 13:55,4145.4000,4150.2000,4145.2000,4149.8000,155.0000,117130.0000
2022-08-23 13:56,4149.2000,4152.6000,4148.8000,4152.0000,185.0000,117183.0000
2022-08-23 13:57,4152.2000,4152.2000,4149.8000,4151.2000,124.0000,117217.0000
2022-08-23 13:58,4151.2000,4151.6000,4150.0000,4151.4000,91.0000,117237.0000
2022-08-23 13:59,4151.4000,4151.4000,4149.8000,4150.6000,91.0000,117254.0000
2022-08-23 14:00,4150.4000,4153.6000,4150.0000,4150.0000,231.0000,117307.0000
2022-08-23 14:01,4149.8000,4150.0000,4146.6000,4150.0000,210.0000,117356.0000
2022-08-23 14:02,4149.2000,4153.0000,4149.0000,4152.4000,210.0000,117396.0000
2022-08-23 14:03,4152.6000,4155.4000,4152.4000,4154.0000,271.0000,117477.0000
2022-08-23 14:04,4154.2000,4158.6000,4154.2000,4158.0000,531.0000,117673.0000
2022-08-23 14:05,4157.4000,4158.2000,4156.2000,4157.8000,167.0000,117732.0000
2022-08-23 14:06,4157.6000,4158.6000,4155.8000,4156.4000,157.0000,117797.0000
2022-08-23 14:07,4156.2000,4157.8000,4156.2000,4156.8000,167.0000,117817.0000
2022-08-23 14:08,4156.6000,4157.4000,4154.0000,4154.8000,143.0000,117876.0000
2022-08-23 14:09,4155.0000,4155.2000,4153.4000,4153.8000,96.0000,117913.0000
2022-08-23 14:10,4153.4000,4154.2000,4150.8000,4151.4000,248.0000,118004.0000
2022-08-23 14:11,4151.2000,4151.6000,4147.2000,4147.6000,347.0000,118101.0000
2022-08-23 14:12,4147.4000,4150.8000,4147.4000,4150.4000,212.0000,118138.0000
2022-08-23 14:13,4150.8000,4150.8000,4149.4000,4149.8000,73.0000,118159.0000
2022-08-23 14:14,4149.4000,4150.8000,4148.6000,4149.8000,65.0000,118178.0000
2022-08-23 14:15,4149.4000,4152.6000,4149.0000,4152.6000,111.0000,118214.0000
2022-08-23 14:16,4152.0000,4153.2000,4151.8000,4152.6000,108.0000,118256.0000
2022-08-23 14:17,4151.6000,4153.0000,4150.8000,4152.2000,113.0000,118307.0000
2022-08-23 14:18,4152.6000,4154.8000,4152.6000,4154.4000,127.0000,118387.0000
2022-08-23 14:19,4154.4000,4154.4000,4152.2000,4152.2000,75.0000,118422.0000
2022-08-23 14:20,4152.0000,4152.6000,4150.8000,4151.8000,79.0000,118440.0000
2022-08-23 14:21,4151.6000,4151.6000,4149.4000,4151.0000,168.0000,118460.0000
2022-08-23 14:22,4150.8000,4152.6000,4150.4000,4151.8000,78.0000,118497.0000
2022-08-23 14:23,4151.6000,4151.8000,4149.8000,4150.6000,109.0000,118552.0000
2022-08-23 14:24,4150.6000,4153.6000,4150.4000,4153.2000,151.0000,118577.0000
2022-08-23 14:25,4153.6000,4154.8000,4152.6000,4152.8000,136.0000,118630.0000
2022-08-23 14:26,4152.6000,4154.8000,4152.6000,4154.8000,108.0000,118665.0000
2022-08-23 14:27,4154.6000,4154.6000,4152.8000,4153.4000,77.0000,118696.0000
2022-08-23 14:28,4153.6000,4154.0000,4152.0000,4152.4000,76.0000,118727.0000
2022-08-23 14:29,4152.6000,4152.6000,4151.2000,4151.2000,101.0000,118736.0000
2022-08-23 14:30,4150.8000,4151.6000,4149.4000,4150.6000,140.0000,118801.0000
2022-08-23 14:31,4150.4000,4151.4000,4149.2000,4149.4000,114.0000,118828.0000
