IF2108.CFE,IF2108,,,,,
2021/7/30 10:09,4727.6,4731.6,4727,4730.2,358,83680
2021/7/30 10:10,4730.2,4734,4726.4,4730.4,401,83733
2021/7/30 10:11,4731,4739.4,4731,4739.4,480,83634
2021/7/30 10:12,4739.2,4740.8,4735.8,4739.8,450,83572
2021/7/30 10:13,4740,4748.6,4738.8,4745.4,566,83474
2021/7/30 10:14,4746.4,4748,4743,4746.2,422,83408
2021/7/30 10:15,4746.2,4754.8,4744.8,4750.6,736,83339
2021/7/30 10:16,4750.4,4751,4747,4747.8,352,83333
2021/7/30 10:17,4748,4748.8,4742.8,4743.4,317,83292
2021/7/30 10:18,4743.8,4746.8,4741.4,4742.8,214,83251
2021/7/30 10:19,4743,4748.4,4743,4746.8,115,83248
2021/7/30 10:20,4746.8,4748,4741.2,4741.4,187,83252
2021/7/30 10:21,4741.4,4743.8,4740.4,4742,203,83271
2021/7/30 10:22,4741.4,4743.8,4739.2,4740.8,202,83297
2021/7/30 10:23,4741.2,4745.2,4739.8,4745.2,167,83270
2021/7/30 10:24,4745.8,4755.2,4745.8,4752.6,488,83255
2021/7/30 10:25,4753,4765.6,4752,4763.8,936,83224
2021/7/30 10:26,4763.8,4765.4,4760.4,4764,604,83276
2021/7/30 10:27,4764,4772,4763.8,4767.4,743,83318
2021/7/30 10:28,4767.2,4767.4,4760.6,4760.6,309,83303
2021/7/30 10:29,4760.6,4763,4756.4,4757,384,83257
2021/7/30 10:30,4756.8,4764,4755.8,4762.2,490,83216
2021/7/30 10:31,4762.6,4772,4759,4770.2,514,83231
2021/7/30 10:32,4771.6,4773,4768.2,4772.8,389,83207
2021/7/30 10:33,4772.8,4773.8,4768.2,4772,414,83189
2021/7/30 10:34,4772.2,4772.2,4767.6,4770.4,311,83234
2021/7/30 10:35,4770.6,4772.2,4765,4766.2,366,83248
2021/7/30 10:36,4766,4767.8,4761,4762,341,83189
2021/7/30 10:37,4763,4768.4,4761,4768.4,245,83200
2021/7/30 10:38,4768.4,4772,4766.6,4770.8,240,83224
2021/7/30 10:39,4770.6,4771.4,4767.4,4768.8,295,83226
2021/7/30 10:40,4769.2,4770.6,4765.8,4768.6,217,83258
2021/7/30 10:41,4768.6,4771.8,4767.4,4770.4,177,83248
2021/7/30 10:42,4771,4772.2,4768,4768.4,239,83239
2021/7/30 10:43,4769.2,4770.2,4766.2,4769.6,160,83251
2021/7/30 10:44,4769.6,4771,4765.4,4768.4,172,83264
2021/7/30 10:45,4768.6,4769.4,4764.8,4765.4,222,83254
2021/7/30 10:46,4765.6,4766.8,4763,4764.6,189,83249
2021/7/30 10:47,4765,4769.8,4764.2,4769.4,152,83253
2021/7/30 10:48,4769,4778,4769,4778,459,83236
2021/7/30 10:49,4778.2,4778.8,4774.8,4775.8,317,83217
2021/7/30 10:50,4776.2,4791.4,4776.2,4783.4,1027,83139
2021/7/30 10:51,4783,4783.8,4777.8,4781.4,501,83200
2021/7/30 10:52,4780.6,4780.6,4773.2,4775.2,341,83219
2021/7/30 10:53,4775,4775.8,4770.6,4770.6,294,83201
2021/7/30 10:54,4770.4,4772,4766.8,4766.8,344,83256
2021/7/30 10:55,4766.2,4768.8,4764.2,4768.8,354,83285
2021/7/30 10:56,4768.2,4771.8,4767.8,4769,178,83286
2021/7/30 10:57,4768.6,4771.6,4767.4,4770,108,83288
2021/7/30 10:58,4770,4773,4769,4773,134,83303
2021/7/30 10:59,4773.6,4774.6,4771.2,4771.8,207,83325
2021/7/30 11:00,4772.4,4780.6,4771.8,4779.8,334,83328
2021/7/30 11:01,4780.2,4784.8,4778.2,4784.8,306,83322
2021/7/30 11:02,4785,4785.2,4777.4,4779.8,368,83338
2021/7/30 11:03,4780,4784.2,4779.6,4784.2,201,83367
2021/7/30 11:04,4784.4,4784.8,4779.8,4782.4,174,83376
2021/7/30 11:05,4783.2,4784,4780.6,4780.6,162,83390
2021/7/30 11:06,4781,4781,4776.2,4778,221,83409
2021/7/30 11:07,4778,4785,4778,4783.6,220,83421
2021/7/30 11:08,4784.2,4785,4779.8,4783,152,83453
2021/7/30 11:09,4784.2,4784.6,4782.8,4783.8,93,83494
2021/7/30 11:10,4784.6,4788.8,4784.4,4787,305,83569
2021/7/30 11:11,4787,4787,4780.6,4781.6,158,83609
2021/7/30 11:12,4781.4,4782.6,4780,4781.8,94,83613
2021/7/30 11:13,4782.6,4782.8,4776,4776.4,167,83635
2021/7/30 11:14,4777,4778.8,4775.4,4775.4,119,83640
2021/7/30 11:15,4775.8,4780.6,4775.4,4780,214,83615
2021/7/30 11:16,4780,4780,4776,4777.4,90,83639
2021/7/30 11:17,4777.6,4779.2,4775.2,4775.4,145,83660
2021/7/30 11:18,4776.4,4779.8,4776.2,4777.8,118,83692
2021/7/30 11:19,4778.6,4779.2,4777,4778.6,125,83705
2021/7/30 11:20,4778.6,4778.6,4772.8,4772.8,352,83713
2021/7/30 11:21,4772.6,4776.4,4771.2,4771.2,227,83761
2021/7/30 11:22,4771.2,4775,4771,4773.6,174,83785
2021/7/30 11:23,4773.6,4773.6,4767.8,4769.4,322,83882
2021/7/30 11:24,4769.6,4770.4,4767,4768.4,296,83984
2021/7/30 11:25,4768.6,4771.2,4767,4770.4,191,84019
2021/7/30 11:26,4770,4772.4,4769,4771,123,84051
2021/7/30 11:27,4770.4,4773,4769,4769.4,175,84070
2021/7/30 11:28,4770,4772.4,4769.2,4771,112,84098
2021/7/30 11:29,4770.6,4771.4,4769,4769.6,156,84127
2021/7/30 11:30,,,,,0,84127
2021/7/30 13:00,4767.6,4767.6,4757.6,4757.8,681,84247
2021/7/30 13:01,4758.2,4763.8,4755.2,4755.2,359,84335
2021/7/30 13:02,4755.6,4758.8,4753.4,4758.8,260,84376
2021/7/30 13:03,4758.8,4763.6,4756.8,4758,314,84475
2021/7/30 13:04,4758,4758,4754.4,4755.6,256,84548
2021/7/30 13:05,4755.4,4756,4752,4754.2,275,84605
2021/7/30 13:06,4754.2,4759.2,4753.2,4755,214,84670
2021/7/30 13:07,4755.2,4759.6,4753.6,4758,183,84680
2021/7/30 13:08,4757,4760,4756,4756,162,84699
2021/7/30 13:09,4756,4758,4752.4,4753,192,84727
2021/7/30 13:10,4753.2,4754.2,4751.6,4754,248,84789
2021/7/30 13:11,4754.2,4755.6,4749,4749,331,84872
2021/7/30 13:12,4748.6,4748.8,4745.2,4746.8,454,85044
2021/7/30 13:13,4746.8,4750,4746.8,4747.2,210,85103
2021/7/30 13:14,4747.2,4748.8,4742.4,4745.6,440,85234
2021/7/30 13:15,4745.6,4745.6,4741.6,4743.6,437,85353
2021/7/30 13:16,4744,4747.4,4742,4743.4,302,85417
2021/7/30 13:17,4743.2,4745.8,4740.2,4744.8,331,85478
2021/7/30 13:18,4744.2,4750.4,4743.6,4750.4,303,85567
2021/7/30 13:19,4749.6,4751.6,4747.4,4750,294,85652
2021/7/30 13:20,4749.4,4749.4,4744.4,4748,215,85729
2021/7/30 13:21,4749.2,4750,4744.2,4744.6,174,85753
2021/7/30 13:22,4744,4748.8,4743,4746.6,181,85797
2021/7/30 13:23,4746.8,4752.8,4746.4,4752.8,212,85834
2021/7/30 13:24,4752.2,4753.6,4748.6,4752.8,276,85908
2021/7/30 13:25,4752.6,4752.6,4749.6,4752.2,232,85969
2021/7/30 13:26,4752.4,4754,4750.8,4750.8,161,86004
2021/7/30 13:27,4750.6,4751.4,4748.2,4749,148,86035
2021/7/30 13:28,4749.6,4751,4746.6,4747,118,86047
2021/7/30 13:29,4747.2,4747.2,4742.4,4742.8,292,86069
2021/7/30 13:30,4742.8,4748.8,4742.4,4745.8,343,86046
2021/7/30 13:31,4746.2,4751,4745.4,4748.8,315,86080
2021/7/30 13:32,4749,4749,4746.2,4746.2,196,86087
2021/7/30 13:33,4746.4,4753.6,4744.6,4753.4,357,86142
2021/7/30 13:34,4753.2,4763.6,4751.6,4762.6,781,86261
2021/7/30 13:35,4762,4766,4760,4765,527,86413
2021/7/30 13:36,4763.6,4765.2,4762,4765,315,86535
2021/7/30 13:37,4764.6,4764.6,4757,4758.8,237,86582
2021/7/30 13:38,4758.2,4759.2,4755.2,4756,219,86645
2021/7/30 13:39,4756.8,4756.8,4752.4,4754.4,271,86697
2021/7/30 13:40,4755,4756.8,4752,4756.8,202,86733
2021/7/30 13:41,4756.8,4763.6,4755.2,4760.4,294,86840
2021/7/30 13:42,4760.8,4760.8,4755,4756.8,114,86867
2021/7/30 13:43,4757.2,4759.8,4756.4,4756.8,116,86887
2021/7/30 13:44,4756.2,4756.6,4753.6,4754,134,86920
2021/7/30 13:45,4754.6,4756,4753,4755,256,87057
2021/7/30 13:46,4756.8,4756.8,4748.2,4750.4,285,87202
2021/7/30 13:47,4750,4752,4748.6,4749,275,87336
2021/7/30 13:48,4749.8,4754.4,4749,4752,211,87443
2021/7/30 13:49,4750.2,4754.8,4750.2,4754.2,153,87499
2021/7/30 13:50,4754,4758.2,4754,4754.2,163,87557
2021/7/30 13:51,4754.2,4757.8,4754.2,4757.8,110,87592
2021/7/30 13:52,4757.8,4761,4757.8,4761,199,87674
2021/7/30 13:53,4760.6,4765.8,4760.6,4765.6,298,87761
2021/7/30 13:54,4766,4767.6,4765,4766.2,264,87850
2021/7/30 13:55,4767,4767.6,4763.6,4766,318,87897
2021/7/30 13:56,4765.6,4767.6,4764,4765,183,87962
2021/7/30 13:57,4764.6,4769,4763.8,4767.8,265,88045
2021/7/30 13:58,4768,4768.8,4764.4,4764.4,194,88105
2021/7/30 13:59,4765,4767.8,4764,4766.8,148,88165
2021/7/30 14:00,4766.2,4767.2,4763.4,4765.6,167,88247
2021/7/30 14:01,4765.8,4772,4764.4,4771,339,88383
2021/7/30 14:02,4771.2,4781.4,4770.6,4781.4,607,88531
2021/7/30 14:03,4781.8,4781.8,4775.2,4776.6,392,88658
2021/7/30 14:04,4776,4778.2,4775.4,4777.4,175,88731
2021/7/30 14:05,4777.8,4780,4772.2,4772.8,317,88872
2021/7/30 14:06,4774,4778.6,4774,4777.6,188,88968
2021/7/30 14:07,4777.2,4780.2,4777.2,4779.2,213,89072
2021/7/30 14:08,4779.2,4780.4,4774.4,4776.8,209,89144
2021/7/30 14:09,4776.8,4780,4776.4,4778.6,239,89230
2021/7/30 14:10,4778.6,4779.2,4771.6,4773.2,232,89325
2021/7/30 14:11,4773.4,4775,4770,4771,212,89424
2021/7/30 14:12,4770.2,4772.2,4769.4,4771.4,163,89500
2021/7/30 14:13,4771.2,4772.4,4770.2,4770.2,93,89521
2021/7/30 14:14,4770.2,4775.8,4770.2,4775.8,168,89608
2021/7/30 14:15,4775.8,4776.2,4771,4774.4,139,89692
2021/7/30 14:16,4774.6,4775.6,4773.2,4774.8,99,89733
2021/7/30 14:17,4775,4775,4770.8,4770.8,126,89795
2021/7/30 14:18,4770.8,4773.2,4770.8,4771.2,81,89838
2021/7/30 14:19,4770.6,4773.2,4770.6,4772.2,86,89882
2021/7/30 14:20,4772.2,4778,4771.6,4778,171,89928
2021/7/30 14:21,4778,4778.8,4775,4777.8,155,89946
2021/7/30 14:22,4776.8,4780.8,4776.8,4779.4,161,90003
2021/7/30 14:23,4779.2,4779.6,4775.2,4777.4,267,90130
2021/7/30 14:24,4777,4777,4771.2,4772.2,213,90180
2021/7/30 14:25,4772,4773,4768.6,4768.6,189,90260
2021/7/30 14:26,4768,4768.2,4763.6,4764.8,426,90398
2021/7/30 14:27,4765,4768,4764.4,4767,190,90487
2021/7/30 14:28,4766.6,4768.4,4765,4767.2,90,90532
2021/7/30 14:29,4766.6,4771.4,4766.6,4770.2,96,90572
2021/7/30 14:30,4770.2,4775.2,4770.2,4772,199,90664
2021/7/30 14:31,4772,4778,4772,4775.4,157,90739
2021/7/30 14:32,4775.2,4776.2,4773.4,4775.4,136,90812
2021/7/30 14:33,4775.4,4777.6,4775,4776,109,90862
2021/7/30 14:34,4776,4777.2,4775.6,4777,84,90893
2021/7/30 14:35,4777.2,4783.2,4777.2,4782.6,374,91085
2021/7/30 14:36,4782.4,4785,4781.4,4783.6,288,91213
2021/7/30 14:37,4783,4783.8,4781.2,4783.6,152,91253
2021/7/30 14:38,4783.8,4784,4780.6,4781,148,91311
2021/7/30 14:39,4781.2,4781.8,4778,4778,208,91350
2021/7/30 14:40,4778,4779.4,4775.4,4777,344,91448
2021/7/30 14:41,4777,4781.4,4777,4779.8,234,91540
2021/7/30 14:42,4779.2,4780,4774.2,4774.6,222,91594
2021/7/30 14:43,4774.6,4776.4,4773.4,4774.8,174,91676
2021/7/30 14:44,4776.4,4780,4776.2,4779.2,259,91744
2021/7/30 14:45,4779.2,4779.2,4773.8,4776,422,91826
2021/7/30 14:46,4776.2,4777.6,4775.2,4775.8,291,92030
2021/7/30 14:47,4776,4776,4771.8,4773,286,92167
2021/7/30 14:48,4773.2,4774.8,4772,4772.6,191,92263
2021/7/30 14:49,4772.8,4774.8,4772.8,4773.2,124,92321
2021/7/30 14:50,4773,4775,4773,4773.2,258,92451
2021/7/30 14:51,4773.4,4774.4,4767,4767,606,92770
2021/7/30 14:52,4767,4770.2,4766.6,4768,437,93046
2021/7/30 14:53,4768.2,4771.2,4768.2,4770.8,379,93279
2021/7/30 14:54,4771,4773.2,4770,4773.2,428,93503
2021/7/30 14:55,4773.8,4775.6,4773.4,4775.4,422,93667
2021/7/30 14:56,4775.6,4776.8,4773.6,4774,467,93863
2021/7/30 14:57,4774.2,4775,4773.2,4774.4,370,94014
2021/7/30 14:58,4774.6,4776.4,4773.8,4774.2,618,94263
2021/7/30 14:59,4774.2,4775,4773.6,4773.6,704,94608
2021/7/30 15:00,4773.6,4773.6,4773.6,4773.6,0,94608
2021/8/2 9:30,4770,4773,4760,4760.4,1665,93659
2021/8/2 9:31,4759.8,4759.8,4751,4752,1494,92733
2021/8/2 9:32,4752.2,4768.8,4747.4,4768.6,1456,91869
2021/8/2 9:33,4769.2,4774.8,4764,4767,1369,91146
2021/8/2 9:34,4769.2,4769.2,4753,4754.2,791,90683
2021/8/2 9:35,4754.8,4760.8,4752,4754.8,916,90179
2021/8/2 9:36,4754.8,4759.2,4750.2,4755.4,719,89759
2021/8/2 9:37,4755,4766,4753,4766,553,89498
2021/8/2 9:38,4765,4765,4753.8,4755.4,630,89231
2021/8/2 9:39,4755.6,4762,4752.4,4759.2,563,89011
2021/8/2 9:40,4758.8,4758.8,4753,4755.8,524,88748
2021/8/2 9:41,4755.6,4757.4,4751.2,4755,529,88491
2021/8/2 9:42,4754.6,4763.2,4754.2,4755.8,513,88359
2021/8/2 9:43,4755.4,4762.6,4755.4,4759.6,406,88234
2021/8/2 9:44,4760.8,4760.8,4754.4,4756.2,296,88139
2021/8/2 9:45,4756.6,4760.2,4751.8,4758.2,513,87901
2021/8/2 9:46,4758.4,4761.6,4757.4,4759.4,337,87819
2021/8/2 9:47,4759.4,4760,4755.8,4756,321,87735
2021/8/2 9:48,4755.8,4758.6,4751.8,4753,342,87623
2021/8/2 9:49,4752.8,4756.6,4748.4,4750.2,668,87392
2021/8/2 9:50,4750.2,4750.2,4739,4739,1010,87067
2021/8/2 9:51,4738.8,4746.2,4737.4,4742.2,899,86704
2021/8/2 9:52,4742.2,4746,4739.8,4743.4,455,86598
2021/8/2 9:53,4743.4,4743.4,4741,4741.8,206,86518
2021/8/2 9:54,4741.8,4747,4741,4742,270,86428
2021/8/2 9:55,4741.2,4747,4740.2,4742.8,255,86334
2021/8/2 9:56,4742.8,4747.6,4742.8,4746.8,255,86266
2021/8/2 9:57,4746.8,4748.2,4745,4747.8,208,86190
2021/8/2 9:58,4748,4755,4748,4752.8,543,86054
2021/8/2 9:59,4752.8,4754.2,4746.2,4747.4,262,85978
2021/8/2 10:00,4747,4747,4740.4,4740.4,393,85819
2021/8/2 10:01,4741.2,4746.2,4741.2,4743.6,231,85742
2021/8/2 10:02,4743.6,4744.4,4740.8,4743,212,85671
2021/8/2 10:03,4742.6,4742.8,4736,4739.4,519,85575
2021/8/2 10:04,4739.2,4743.4,4736.6,4738.8,372,85505
2021/8/2 10:05,4738.4,4745,4738.4,4742.8,386,85392
2021/8/2 10:06,4742.6,4745,4740.6,4744,188,85321
2021/8/2 10:07,4744,4744.4,4740,4741.2,189,85231
2021/8/2 10:08,4740.4,4743,4739.2,4742.2,201,85177
2021/8/2 10:09,4741.2,4746.2,4740.2,4744.4,257,85088
2021/8/2 10:10,4744.2,4747.8,4742,4742.6,316,84972
2021/8/2 10:11,4742.4,4742.4,4738,4738.6,279,84865
2021/8/2 10:12,4738.8,4746.6,4738.8,4746,238,84795
2021/8/2 10:13,4745.6,4754.6,4745.6,4754.6,522,84694
2021/8/2 10:14,4754.6,4759.2,4751,4757.6,603,84504
2021/8/2 10:15,4757.6,4758.6,4753,4758.6,332,84413
2021/8/2 10:16,4758.8,4766.2,4758.8,4764,801,84162
2021/8/2 10:17,4763.6,4769,4761.6,4766.6,758,83966
2021/8/2 10:18,4767,4773.8,4764.4,4773.8,791,83689
2021/8/2 10:19,4773.2,4773.2,4768,4768.6,509,83557
2021/8/2 10:20,4770,4773.4,4764.8,4768.8,466,83413
2021/8/2 10:21,4769,4769,4763.6,4764.2,301,83315
2021/8/2 10:22,4764.4,4769,4763,4768,404,83151
2021/8/2 10:23,4768,4773,4767.6,4771.6,633,82842
2021/8/2 10:24,4771.6,4778,4771,4774.4,891,82472
2021/8/2 10:25,4775,4775,4770.8,4772.6,464,82385
2021/8/2 10:26,4772.4,4779,4771.4,4777.8,431,82290
2021/8/2 10:27,4778.4,4782.6,4774.8,4779.2,761,82089
2021/8/2 10:28,4779.4,4794,4778.6,4791.6,1412,81641
2021/8/2 10:29,4792,4801.6,4791.8,4801.6,1187,81329
2021/8/2 10:30,4802,4813.4,4802,4805.8,1638,81172
2021/8/2 10:31,4806.4,4814.2,4806.4,4809.6,921,81159
2021/8/2 10:32,4810,4814.8,4808,4810.4,741,81115
2021/8/2 10:33,4810.8,4828.8,4810.8,4826.6,1420,81008
2021/8/2 10:34,4825.6,4828,4820.2,4823.4,1114,80942
2021/8/2 10:35,4823.8,4839,4823.8,4836.6,1507,81016
2021/8/2 10:36,4837,4841,4832,4833.4,1135,81107
2021/8/2 10:37,4833,4833,4826.2,4827.8,758,81045
2021/8/2 10:38,4827.2,4834,4827,4833.4,697,81089
2021/8/2 10:39,4833.2,4834.8,4829,4831.2,594,81035
2021/8/2 10:40,4832.4,4843,4832.4,4839.4,899,81036
2021/8/2 10:41,4839.8,4840.6,4832.2,4833.4,639,80986
2021/8/2 10:42,4833.8,4838.8,4830.2,4832.6,561,80981
2021/8/2 10:43,4832.6,4835.4,4830.4,4831.2,376,80962
2021/8/2 10:44,4830.4,4833.8,4826.8,4827.2,621,80906
2021/8/2 10:45,4827.8,4831,4824.2,4828.6,768,80834
2021/8/2 10:46,4829.6,4838.4,4829.6,4836,723,80828
2021/8/2 10:47,4836,4840.2,4835,4839.4,664,80907
2021/8/2 10:48,4839.8,4849.2,4839.8,4848.6,1055,80988
2021/8/2 10:49,4848.4,4851.4,4846.6,4850,994,81148
2021/8/2 10:50,4850.4,4856.6,4850.4,4850.6,868,81123
2021/8/2 10:51,4850,4854.2,4847.2,4851.6,639,81241
2021/8/2 10:52,4851.2,4859.8,4851.2,4854.6,673,81364
2021/8/2 10:53,4855,4864.4,4854.4,4862.4,666,81358
2021/8/2 10:54,4859.4,4870,4859.4,4869.8,688,81390
2021/8/2 10:55,4869,4869.8,4860,4860.4,738,81551
2021/8/2 10:56,4860,4865.4,4859.6,4861.8,563,81652
2021/8/2 10:57,4862,4864,4857.2,4857.4,582,81658
2021/8/2 10:58,4858.8,4865,4858,4862.2,667,81713
2021/8/2 10:59,4862.8,4863.8,4853.4,4853.4,536,81822
2021/8/2 11:00,4854.8,4856.4,4846.4,4850,982,82002
2021/8/2 11:01,4850.2,4854.8,4848.4,4848.4,482,82076
2021/8/2 11:02,4849.2,4850.8,4846.6,4848,318,82185
2021/8/2 11:03,4848,4856,4847.2,4856,374,82291
2021/8/2 11:04,4856,4861.4,4852.8,4860.4,427,82409
2021/8/2 11:05,4861.2,4861.6,4857.4,4859.8,387,82484
2021/8/2 11:06,4860.6,4863.4,4856.6,4857.2,367,82612
2021/8/2 11:07,4857.4,4862,4856.8,4860.6,309,82673
2021/8/2 11:08,4860.8,4863.8,4860,4863.4,305,82713
2021/8/2 11:09,4863.8,4868,4863.4,4866.8,376,82700
2021/8/2 11:10,4866.6,4866.6,4857,4860,380,82750
2021/8/2 11:11,4859.6,4860,4856.8,4858,277,82762
2021/8/2 11:12,4858,4861,4853.8,4854,339,82791
2021/8/2 11:13,4854.2,4857.2,4851.8,4851.8,361,82810
2021/8/2 11:14,4853.6,4860.8,4851.8,4860.8,329,82818
2021/8/2 11:15,4860.8,4868,4860.8,4867.6,428,82829
2021/8/2 11:16,4868,4875.8,4866,4875,891,82890
2021/8/2 11:17,4875.8,4878,4873,4877.6,712,83050
2021/8/2 11:18,4877.8,4884.6,4876,4882.4,621,83112
2021/8/2 11:19,4882.2,4884,4876.2,4880.6,540,83254
2021/8/2 11:20,4880.4,4881.4,4871.4,4871.8,391,83342
2021/8/2 11:21,4871.8,4878.8,4871.8,4877,335,83409
2021/8/2 11:22,4876,4883.2,4875.8,4883.2,351,83474
2021/8/2 11:23,4882.6,4882.6,4874,4878.8,408,83564
2021/8/2 11:24,4879,4886,4879,4879.4,479,83705
2021/8/2 11:25,4879,4882.8,4875.4,4882.8,294,83804
2021/8/2 11:26,4883,4884,4877.4,4881.8,227,83859
2021/8/2 11:27,4882,4890,4882,4885.4,621,83857
2021/8/2 11:28,4886.8,4895.4,4885.8,4891.6,695,83914
2021/8/2 11:29,4891.4,4897.8,4889.6,4894.6,506,84098
2021/8/2 11:30,4894.4,4894.4,4894.4,4894.4,2,84100
2021/8/2 13:00,4891.2,4893,4883.2,4883.2,850,84404
2021/8/2 13:01,4883.2,4897,4883,4889.6,684,84640
2021/8/2 13:02,4889.6,4893,4880.8,4883.8,526,84807
2021/8/2 13:03,4883.4,4884,4878,4878.8,438,84951
2021/8/2 13:04,4878.8,4890.4,4878.2,4890.4,263,85006
2021/8/2 13:05,4891.8,4891.8,4884,4886.6,457,85122
2021/8/2 13:06,4886,4892.2,4886,4891.6,355,85248
2021/8/2 13:07,4891.8,4892.2,4887.2,4888.6,261,85354
2021/8/2 13:08,4888.6,4889.6,4883.6,4883.6,184,85413
2021/8/2 13:09,4883.6,4885.4,4879.4,4879.8,347,85522
2021/8/2 13:10,4879.4,4883.6,4879.2,4883.6,191,85564
2021/8/2 13:11,4883.8,4884.8,4879.4,4880,213,85628
2021/8/2 13:12,4880.2,4880.8,4877.6,4879.2,211,85690
2021/8/2 13:13,4879,4883.8,4878.4,4881.4,192,85731
2021/8/2 13:14,4881.4,4883.6,4880,4881.8,114,85760
2021/8/2 13:15,4882.6,4882.6,4876.2,4876.6,264,85814
2021/8/2 13:16,4876.6,4876.6,4874.4,4874.6,279,85932
2021/8/2 13:17,4874.4,4877.2,4869,4869,507,86044
2021/8/2 13:18,4869.4,4875.6,4869,4875.4,351,86131
2021/8/2 13:19,4875,4877.2,4873.8,4874.4,186,86198
2021/8/2 13:20,4874.4,4879.8,4873.2,4873.2,232,86295
2021/8/2 13:21,4873,4873.4,4870,4871.4,291,86406
2021/8/2 13:22,4870.8,4873.4,4869.4,4871.6,279,86439
2021/8/2 13:23,4871.2,4875.6,4871.2,4874.8,152,86465
2021/8/2 13:24,4875,4875,4872.4,4874,172,86531
2021/8/2 13:25,4873,4878.8,4873,4878.6,155,86582
2021/8/2 13:26,4878.2,4879.4,4876.6,4878,158,86635
2021/8/2 13:27,4877.4,4881,4877.2,4881,172,86653
2021/8/2 13:28,4881,4881,4879,4880,114,86685
2021/8/2 13:29,4880.6,4881.6,4879,4879.4,108,86714
2021/8/2 13:30,4880.4,4884.8,4880.2,4884.8,322,86826
2021/8/2 13:31,4884.8,4885.8,4880.2,4881,253,86930
2021/8/2 13:32,4880.6,4886.6,4880.4,4884.4,203,86966
2021/8/2 13:33,4884,4884,4879.8,4881.8,185,87040
2021/8/2 13:34,4881.8,4885.6,4880,4885,289,87179
2021/8/2 13:35,4885,4885.8,4882.2,4883.8,173,87226
2021/8/2 13:36,4884,4888,4883.6,4887.4,248,87246
2021/8/2 13:37,4887,4889.2,4886.2,4886.8,229,87271
2021/8/2 13:38,4886.4,4887.4,4885,4886.2,171,87322
2021/8/2 13:39,4886.8,4887.8,4885.8,4885.8,101,87360
2021/8/2 13:40,4886.6,4889.6,4886.4,4889,158,87372
2021/8/2 13:41,4890,4894.2,4888,4893.8,458,87484
2021/8/2 13:42,4893.2,4894.8,4891.8,4893.2,245,87562
2021/8/2 13:43,4893.2,4894.8,4890.6,4892.2,134,87577
2021/8/2 13:44,4892.4,4895,4892,4893.8,234,87657
2021/8/2 13:45,4893.2,4900.2,4892.8,4898.4,625,87801
2021/8/2 13:46,4897.8,4901.8,4896.6,4901,307,87904
2021/8/2 13:47,4901,4901.6,4899.2,4899.8,247,87933
2021/8/2 13:48,4899.8,4900.8,4893.6,4894.6,297,87983
2021/8/2 13:49,4894.6,4895.4,4891.2,4891.8,213,88047
2021/8/2 13:50,4892.2,4896.2,4891.8,4894.8,204,88126
2021/8/2 13:51,4895.6,4895.6,4890.8,4892.6,214,88232
2021/8/2 13:52,4894,4897.6,4893.8,4896.6,194,88330
2021/8/2 13:53,4897,4898.4,4895.8,4898.4,146,88390
2021/8/2 13:54,4898,4903.2,4897.4,4898.6,364,88530
2021/8/2 13:55,4897.8,4898.2,4893.4,4895.2,190,88573
2021/8/2 13:56,4895.2,4896.6,4894.2,4896.6,83,88597
2021/8/2 13:57,4896.6,4900.8,4896.6,4899.2,123,88623
2021/8/2 13:58,4899.2,4899.2,4895.6,4895.8,125,88673
2021/8/2 13:59,4896.6,4897.8,4895.4,4896.8,129,88753
2021/8/2 14:00,4897,4901.6,4897,4897.4,211,88855
2021/8/2 14:01,4897.8,4898.4,4890.2,4892.2,417,89036
2021/8/2 14:02,4893.2,4898.6,4893,4897.6,165,89083
2021/8/2 14:03,4898.2,4900,4897.4,4898.2,150,89120
2021/8/2 14:04,4898.4,4902,4896.8,4902,168,89204
2021/8/2 14:05,4901.8,4902.8,4898.6,4899,201,89294
2021/8/2 14:06,4899,4899.8,4896.4,4899.6,244,89413
2021/8/2 14:07,4899.6,4902.2,4899.6,4901.4,301,89499
2021/8/2 14:08,4900.8,4905,4900.2,4903.8,324,89638
2021/8/2 14:09,4904.4,4905.2,4903,4903.6,260,89735
2021/8/2 14:10,4903.4,4909,4903.4,4908.4,468,89854
2021/8/2 14:11,4908.2,4909.8,4907,4909.2,388,89987
2021/8/2 14:12,4909.6,4910.2,4906,4907.6,340,90092
2021/8/2 14:13,4907.6,4908.4,4906.2,4907.4,215,90171
2021/8/2 14:14,4907.2,4910.4,4907,4910,215,90251
2021/8/2 14:15,4909.4,4910.4,4907.6,4908.8,237,90300
2021/8/2 14:16,4908.8,4911,4908.2,4908.8,191,90333
2021/8/2 14:17,4909,4909.2,4904,4904,215,90384
2021/8/2 14:18,4904,4906.4,4904,4905.8,167,90442
2021/8/2 14:19,4905.4,4906.8,4905.4,4906.8,156,90474
2021/8/2 14:20,4906.8,4908,4903.2,4903.6,238,90512
2021/8/2 14:21,4903.6,4904.8,4900.6,4900.6,216,90590
2021/8/2 14:22,4900.2,4900.6,4892.8,4893.6,464,90783
2021/8/2 14:23,4894,4894.6,4890.4,4893,399,90945
2021/8/2 14:24,4892.8,4893.6,4888.6,4889.8,322,91065
2021/8/2 14:25,4890.2,4893.4,4889.2,4891.8,274,91143
2021/8/2 14:26,4891.8,4895,4891.8,4895,228,91243
2021/8/2 14:27,4895,4896.4,4894.2,4894.4,197,91339
