IF2303.CFE,IF2303,,,,,
2023/3/3 14:23,4138.4,4139.6,4137.4,4138.6,92,111913
2023/3/3 14:24,4138.6,4139.4,4138.2,4139.4,69,111923
2023/3/3 14:25,4139.4,4139.4,4138.2,4139.2,85,111925
2023/3/3 14:26,4139.2,4140.2,4138,4140.2,121,111911
2023/3/3 14:27,4140.2,4140.8,4139.4,4140.4,96,111912
2023/3/3 14:28,4140.6,4140.8,4139,4140.4,107,111942
2023/3/3 14:29,4140.4,4140.4,4139.6,4140,86,111920
2023/3/3 14:30,4140,4141.4,4139.8,4140.2,152,111970
2023/3/3 14:31,4140.2,4143,4140,4143,234,112012
2023/3/3 14:32,4142.8,4143,4142,4142.6,157,112071
2023/3/3 14:33,4142.4,4143.2,4140,4141.2,149,112110
2023/3/3 14:34,4141.2,4142,4140,4141.2,144,112159
2023/3/3 14:35,4141.2,4141.4,4139,4139.6,139,112181
2023/3/3 14:36,4140,4140,4135.2,4135.6,284,112298
2023/3/3 14:37,4135.6,4137.2,4135.4,4137,175,112351
2023/3/3 14:38,4137.6,4139.4,4137,4139.2,78,112396
2023/3/3 14:39,4139.4,4139.6,4137.2,4138.2,194,112449
2023/3/3 14:40,4138.2,4139,4138,4138.4,111,112462
2023/3/3 14:41,4138.6,4138.8,4138,4138.2,58,112471
2023/3/3 14:42,4138,4140,4138,4139,126,112530
2023/3/3 14:43,4138.8,4139.6,4138.4,4138.6,82,112544
2023/3/3 14:44,4138.4,4140,4137.4,4139.4,176,112598
2023/3/3 14:45,4139.4,4139.8,4138.6,4139.2,125,112653
2023/3/3 14:46,4139.2,4139.6,4137.2,4137.6,224,112685
2023/3/3 14:47,4137.4,4138,4136.4,4137.2,191,112722
2023/3/3 14:48,4137.2,4137.6,4135.8,4136,192,112776
2023/3/3 14:49,4136.2,4136.6,4135.4,4136.6,205,112832
2023/3/3 14:50,4136.6,4136.6,4134.2,4135,367,112971
2023/3/3 14:51,4135,4136.6,4134.8,4136.6,217,113077
2023/3/3 14:52,4136.2,4136.4,4134.6,4134.6,285,113251
2023/3/3 14:53,4134.4,4135.2,4133.6,4134.8,306,113394
2023/3/3 14:54,4134.6,4135.8,4133.8,4135,334,113543
2023/3/3 14:55,4134.6,4135,4133.2,4134,330,113712
2023/3/3 14:56,4134,4134.6,4133.8,4134.2,307,113860
2023/3/3 14:57,4134,4134.6,4133.4,4133.6,421,114041
2023/3/3 14:58,4133.4,4133.6,4132.2,4133.2,633,114256
2023/3/3 14:59,4133.2,4134.8,4133.2,4134.4,605,114510
2023/3/3 15:00,4134.4,4134.4,4134.4,4134.4,1,114510
2023/3/6 9:30,4132.2,4135,4127,4128.2,1708,113501
2023/3/6 9:31,4128.2,4129.8,4124.8,4125.2,1074,112964
2023/3/6 9:32,4125.6,4127.4,4122.6,4125.4,989,112419
2023/3/6 9:33,4124.8,4126.8,4124,4125,534,112114
2023/3/6 9:34,4125,4127.2,4122,4122,570,111751
2023/3/6 9:35,4122,4123.6,4119.6,4119.6,828,111312
2023/3/6 9:36,4119.4,4120.2,4113.2,4113.4,1103,110845
2023/3/6 9:37,4113.4,4114.2,4109,4112.6,978,110373
2023/3/6 9:38,4111.4,4114.8,4111,4114.6,805,110044
2023/3/6 9:39,4114.2,4115.8,4112.2,4114.2,688,109724
2023/3/6 9:40,4114,4118.6,4113.8,4118.4,798,109387
2023/3/6 9:41,4117.6,4117.6,4113.2,4115,678,109015
2023/3/6 9:42,4114.2,4114.8,4109.2,4109.8,596,108785
2023/3/6 9:43,4111,4114.4,4110,4112,778,108399
2023/3/6 9:44,4112,4115.2,4111,4113.6,389,108203
2023/3/6 9:45,4113.4,4113.4,4109.8,4111.4,510,108062
2023/3/6 9:46,4110.8,4111.6,4106.6,4107.6,910,107805
2023/3/6 9:47,4107.8,4114,4107.8,4113.4,403,107661
2023/3/6 9:48,4113,4117.4,4112.4,4116.8,572,107546
2023/3/6 9:49,4117.2,4117.4,4112,4115.2,611,107495
2023/3/6 9:50,4115.8,4118,4114.2,4117.2,413,107399
2023/3/6 9:51,4117.4,4117.4,4114.6,4116.4,257,107300
2023/3/6 9:52,4115.6,4116.4,4113.6,4115.4,240,107195
2023/3/6 9:53,4114.6,4115.4,4111.4,4111.6,245,107083
2023/3/6 9:54,4111.8,4112.4,4109.6,4110.4,351,106933
2023/3/6 9:55,4110.2,4114,4110,4112.2,376,106768
2023/3/6 9:56,4111.8,4112.2,4109.4,4109.4,474,106553
2023/3/6 9:57,4109.2,4113.4,4109.2,4112.6,247,106467
2023/3/6 9:58,4112.6,4113.4,4110.8,4111.2,190,106409
2023/3/6 9:59,4111,4112,4108,4108.4,450,106190
2023/3/6 10:00,4108.2,4108.2,4105.2,4106,920,105780
2023/3/6 10:01,4106.2,4106.8,4103,4104,559,105601
2023/3/6 10:02,4103.6,4103.8,4097.8,4098.6,964,105184
2023/3/6 10:03,4098.4,4101.8,4098.4,4101,727,104827
2023/3/6 10:04,4100.8,4101.8,4094.4,4095,599,104720
2023/3/6 10:05,4094.8,4095.8,4091.6,4092.8,723,104543
2023/3/6 10:06,4092,4095,4090.8,4093.6,634,104395
2023/3/6 10:07,4094.4,4094.4,4090,4090.2,555,104334
2023/3/6 10:08,4090.8,4095.4,4090.4,4095,619,104191
2023/3/6 10:09,4094.8,4097.6,4094.2,4095,579,104042
2023/3/6 10:10,4094.8,4096.6,4093.8,4093.8,338,103965
2023/3/6 10:11,4093.8,4094.8,4092.4,4093.4,334,103945
2023/3/6 10:12,4093,4093.4,4090.2,4090.8,434,103898
2023/3/6 10:13,4090.8,4093,4089.4,4092,339,103848
2023/3/6 10:14,4092.4,4098,4092,4096.4,410,103821
2023/3/6 10:15,4095.8,4095.8,4092,4093.6,366,103768
2023/3/6 10:16,4093.2,4094.2,4090.8,4091.6,391,103755
2023/3/6 10:17,4091.4,4094.8,4090.4,4094.4,203,103727
2023/3/6 10:18,4094.6,4095,4093.4,4094.4,195,103745
2023/3/6 10:19,4094.4,4094.4,4092,4092,149,103741
2023/3/6 10:20,4091.8,4092.8,4090.2,4091.2,284,103719
2023/3/6 10:21,4091,4091,4087.6,4088.8,481,103629
2023/3/6 10:22,4088.2,4091,4088,4090.2,250,103600
2023/3/6 10:23,4090.4,4093.2,4089.8,4093,257,103553
2023/3/6 10:24,4092.6,4094.8,4092.6,4094,201,103531
2023/3/6 10:25,4093.8,4097,4092.6,4096,331,103520
2023/3/6 10:26,4096,4096.6,4092,4092.6,246,103540
2023/3/6 10:27,4092.2,4096,4091.6,4095,122,103540
2023/3/6 10:28,4094.8,4097.2,4094,4095.8,181,103559
2023/3/6 10:29,4095.8,4096.2,4092.2,4092.2,192,103579
2023/3/6 10:30,4091.8,4092,4089.4,4089.6,326,103548
2023/3/6 10:31,4089.8,4091,4086.4,4088.2,573,103512
2023/3/6 10:32,4088.2,4091,4088,4088.4,185,103504
2023/3/6 10:33,4088.4,4092,4088.4,4090,150,103511
2023/3/6 10:34,4089.8,4093,4089.4,4093,214,103494
2023/3/6 10:35,4093.6,4094.6,4092.2,4094.4,206,103504
2023/3/6 10:36,4094.8,4096.2,4093.6,4095.8,297,103502
2023/3/6 10:37,4095.8,4098,4094.8,4096.8,364,103517
2023/3/6 10:38,4097,4097,4094.6,4095,172,103494
2023/3/6 10:39,4094.8,4096.2,4094.2,4094.4,150,103491
2023/3/6 10:40,4094.2,4098.6,4093.2,4098.4,247,103476
2023/3/6 10:41,4098,4099,4095.4,4098.8,284,103424
2023/3/6 10:42,4098.8,4099.2,4097.2,4098,146,103438
2023/3/6 10:43,4098,4098.8,4096,4096.2,191,103448
2023/3/6 10:44,4096.2,4096.8,4095.2,4095.6,128,103441
2023/3/6 10:45,4095.8,4098.8,4095.8,4098.8,190,103408
2023/3/6 10:46,4098.6,4098.8,4095.2,4098,200,103389
2023/3/6 10:47,4098.4,4100,4098.4,4100,318,103367
2023/3/6 10:48,4100,4103.8,4100,4102,500,103261
2023/3/6 10:49,4102,4106.2,4102,4105.8,652,103118
2023/3/6 10:50,4105.8,4109.4,4105.8,4106.8,717,103028
2023/3/6 10:51,4106.8,4107.4,4104.8,4105,303,103052
2023/3/6 10:52,4105.6,4108.6,4105.2,4107.8,317,103079
2023/3/6 10:53,4107.6,4111.6,4107.2,4111,551,103148
2023/3/6 10:54,4111,4112.6,4109.2,4110.8,352,103243
2023/3/6 10:55,4111,4111,4107.2,4107.6,224,103244
2023/3/6 10:56,4107.8,4109.4,4106.2,4106.8,199,103226
2023/3/6 10:57,4106.8,4109.4,4106.4,4108.8,181,103265
2023/3/6 10:58,4109,4109.8,4105,4105.4,231,103294
2023/3/6 10:59,4105.8,4107.2,4105.2,4107,167,103324
2023/3/6 11:00,4107.2,4108.4,4105.4,4106.6,177,103346
2023/3/6 11:01,4106.6,4107.8,4104.2,4104.8,222,103311
2023/3/6 11:02,4104.8,4105.4,4101.4,4101.8,215,103309
2023/3/6 11:03,4101.4,4101.8,4098.6,4100.2,452,103323
2023/3/6 11:04,4100.2,4100.6,4098.8,4099.4,135,103315
2023/3/6 11:05,4099.6,4100.4,4097,4097.8,276,103314
2023/3/6 11:06,4098,4100,4098,4098.6,184,103347
2023/3/6 11:07,4098.6,4100.6,4098.2,4100.6,183,103400
2023/3/6 11:08,4100.6,4101.4,4099.6,4100.6,153,103420
2023/3/6 11:09,4100,4100,4096.8,4097.8,158,103427
2023/3/6 11:10,4097.2,4101,4097.2,4100.4,133,103435
2023/3/6 11:11,4100.8,4102.6,4100,4101.8,169,103484
2023/3/6 11:12,4102,4106,4102,4105.8,262,103497
2023/3/6 11:13,4105.8,4106.4,4102.4,4103,159,103525
2023/3/6 11:14,4102.8,4102.8,4099,4099.2,135,103555
2023/3/6 11:15,4099,4100.4,4097,4098.2,215,103613
2023/3/6 11:16,4098.2,4100.2,4098.2,4098.6,190,103675
2023/3/6 11:17,4099.2,4101.6,4099,4100.8,90,103693
2023/3/6 11:18,4101.4,4105,4101.2,4104.2,164,103742
2023/3/6 11:19,4104.2,4106.6,4104,4105.8,189,103775
2023/3/6 11:20,4105.8,4108.4,4105.8,4108.2,228,103798
2023/3/6 11:21,4107.4,4107.4,4102.2,4102.2,206,103834
2023/3/6 11:22,4102.4,4103.6,4101,4102,128,103892
2023/3/6 11:23,4101.6,4105,4101.6,4104,133,103928
2023/3/6 11:24,4104.8,4106.4,4104,4106.2,94,103961
2023/3/6 11:25,4106.2,4108,4106,4107.8,147,103977
2023/3/6 11:26,4107.4,4108.8,4106.2,4106.8,95,103998
2023/3/6 11:27,4107,4109,4107,4107,107,104012
2023/3/6 11:28,4107.4,4108,4106,4107.4,116,104008
2023/3/6 11:29,4108,4108,4105.2,4106.8,216,104059
2023/3/6 11:30,,,,,0,104059
2023/3/6 13:00,4106.2,4109,4105.2,4106.6,383,104140
2023/3/6 13:01,4106.4,4108.8,4104.6,4107,411,104250
2023/3/6 13:02,4106.8,4106.8,4104,4104.2,93,104257
2023/3/6 13:03,4104.2,4105.2,4103.6,4105,130,104293
2023/3/6 13:04,4105.2,4107,4105.2,4106.4,80,104315
2023/3/6 13:05,4106.6,4109.6,4106.6,4108.8,115,104336
2023/3/6 13:06,4109,4110.2,4107.2,4109.6,141,104358
2023/3/6 13:07,4109.6,4110.4,4108.6,4108.6,143,104374
2023/3/6 13:08,4108.8,4111.8,4108.8,4111.2,265,104370
2023/3/6 13:09,4111.6,4112,4110.8,4111.4,174,104390
2023/3/6 13:10,4111.2,4116.6,4111.2,4116.2,556,104457
2023/3/6 13:11,4116.6,4117.4,4113.8,4115,389,104545
2023/3/6 13:12,4115.8,4118,4115.6,4116.8,291,104595
2023/3/6 13:13,4117.2,4117.2,4114.4,4114.8,170,104646
2023/3/6 13:14,4114.4,4116,4113.6,4115.8,186,104722
2023/3/6 13:15,4116,4120,4116,4119,465,104788
2023/3/6 13:16,4118.8,4120.6,4118.6,4119.2,305,104822
2023/3/6 13:17,4119.4,4120,4116,4116.8,335,104910
2023/3/6 13:18,4116.8,4120.4,4116.8,4118.8,207,104954
2023/3/6 13:19,4118.8,4118.8,4115.4,4116.2,326,105015
2023/3/6 13:20,4116,4117,4115.2,4115.6,187,105047
2023/3/6 13:21,4115.6,4116,4113.8,4114.6,206,105091
2023/3/6 13:22,4114.4,4115.2,4113,4113,130,105131
2023/3/6 13:23,4113.8,4113.8,4112,4113.4,168,105212
2023/3/6 13:24,4113,4113.2,4111.2,4111.4,124,105228
2023/3/6 13:25,4111.4,4113.4,4110.6,4113,180,105254
2023/3/6 13:26,4112.6,4114.8,4112.6,4112.8,86,105272
2023/3/6 13:27,4112.8,4114.6,4112.6,4114.6,95,105304
2023/3/6 13:28,4114.4,4115,4111.2,4111.6,87,105338
2023/3/6 13:29,4111.8,4113.4,4109.4,4109.4,170,105382
2023/3/6 13:30,4109.2,4110.2,4107.8,4107.8,288,105438
2023/3/6 13:31,4107.8,4110.8,4107.8,4109.4,130,105432
2023/3/6 13:32,4109.6,4109.6,4108,4108,118,105438
2023/3/6 13:33,4108,4109.6,4107.2,4109.4,89,105465
2023/3/6 13:34,4109,4109,4106.2,4106.6,162,105513
2023/3/6 13:35,4106.4,4108.4,4106.2,4108.2,138,105537
2023/3/6 13:36,4107.8,4108.4,4107,4108.4,81,105564
2023/3/6 13:37,4108,4108.4,4104.8,4105.8,283,105625
2023/3/6 13:38,4105.8,4107.4,4105.2,4106,115,105652
2023/3/6 13:39,4106,4107.6,4102,4102.4,339,105801
2023/3/6 13:40,4102.4,4104.8,4102.4,4104,239,105860
2023/3/6 13:41,4104,4105.4,4103.4,4105.4,122,105906
2023/3/6 13:42,4105.6,4107.4,4105.4,4106.8,127,105926
2023/3/6 13:43,4106.6,4108.8,4106.6,4107.8,168,106008
2023/3/6 13:44,4107.8,4110.2,4107.2,4110.2,148,106048
2023/3/6 13:45,4110,4111.8,4108.6,4111.8,247,106125
2023/3/6 13:46,4112,4113.8,4110.8,4111.4,244,106224
2023/3/6 13:47,4111.6,4112.8,4109.6,4109.6,122,106281
2023/3/6 13:48,4109.6,4111,4109.2,4110.2,59,106298
2023/3/6 13:49,4110.4,4110.6,4109.4,4109.6,52,106315
2023/3/6 13:50,4109.6,4111.8,4109.6,4110.6,136,106362
2023/3/6 13:51,4110.8,4110.8,4107.6,4109.4,174,106421
2023/3/6 13:52,4108.8,4109,4107.4,4108.6,47,106434
2023/3/6 13:53,4108.8,4108.8,4107,4107.4,44,106443
2023/3/6 13:54,4107.8,4109,4107.4,4108.6,71,106465
2023/3/6 13:55,4108.6,4112.4,4108.6,4112.4,122,106526
2023/3/6 13:56,4112,4112,4110.6,4110.6,97,106571
2023/3/6 13:57,4110.8,4111.8,4109.4,4111.4,88,106599
2023/3/6 13:58,4111,4112.8,4110.8,4111,105,106646
2023/3/6 13:59,4110.8,4114.4,4110.8,4114.4,129,106693
2023/3/6 14:00,4114.4,4115,4113,4114.8,164,106747
2023/3/6 14:01,4114.8,4114.8,4111.6,4113.8,171,106797
2023/3/6 14:02,4114,4114.6,4111.8,4112,81,106842
2023/3/6 14:03,4112,4113,4110,4110.2,112,106906
2023/3/6 14:04,4110,4113.2,4110,4113.2,94,106939
2023/3/6 14:05,4113.2,4115.6,4112.8,4113.4,215,107044
2023/3/6 14:06,4113,4114.4,4111,4112,105,107091
2023/3/6 14:07,4111.8,4112.4,4109,4110,167,107154
2023/3/6 14:08,4109.6,4111.4,4109.6,4110.6,138,107174
2023/3/6 14:09,4111,4111.4,4108.8,4110.8,111,107208
2023/3/6 14:10,4110.2,4112.4,4110.2,4111.6,120,107250
2023/3/6 14:11,4111.6,4113.6,4111,4113.6,80,107272
2023/3/6 14:12,4113.2,4115,4113,4115,171,107355
2023/3/6 14:13,4115,4115,4112.6,4113,134,107412
2023/3/6 14:14,4113,4113.4,4112.2,4113,110,107426
2023/3/6 14:15,4112.8,4113.4,4110.8,4110.8,130,107479
2023/3/6 14:16,4111,4111.4,4105,4105.6,546,107553
2023/3/6 14:17,4105,4107,4105,4106,207,107582
2023/3/6 14:18,4106.4,4107.6,4105.8,4107.6,176,107610
2023/3/6 14:19,4106.8,4107.8,4106,4106.4,134,107611
2023/3/6 14:20,4106,4108.6,4105.6,4108.6,140,107642
2023/3/6 14:21,4108.4,4108.8,4107,4107.6,156,107634
2023/3/6 14:22,4107.6,4107.8,4106.2,4106.6,87,107595
2023/3/6 14:23,4106.6,4107,4105.4,4107,150,107617
2023/3/6 14:24,4107.4,4107.6,4106.2,4107.6,66,107632
2023/3/6 14:25,4106.2,4106.8,4104.2,4105.4,178,107696
2023/3/6 14:26,4104.8,4106.2,4104.8,4105.8,98,107720
2023/3/6 14:27,4105.6,4108.8,4105.6,4107.4,123,107773
2023/3/6 14:28,4107.4,4109,4106.4,4108.2,105,107807
2023/3/6 14:29,4108.4,4108.6,4106.2,4107,105,107834
2023/3/6 14:30,4107,4107,4105,4105.6,165,107910
2023/3/6 14:31,4105.4,4106,4105.2,4105.8,83,107941
2023/3/6 14:32,4106,4107,4105.8,4106.2,108,107989
2023/3/6 14:33,4106.2,4106.6,4105.2,4105.6,149,108009
2023/3/6 14:34,4106,4106,4102.6,4104.2,397,108171
2023/3/6 14:35,4104.2,4104.2,4101.6,4101.8,242,108244
2023/3/6 14:36,4102.4,4104,4102,4102.2,204,108325
2023/3/6 14:37,4102.4,4103,4101.4,4102.4,241,108402
2023/3/6 14:38,4102.4,4103.4,4101.4,4103,234,108422
2023/3/6 14:39,4103.2,4103.8,4102,4103,137,108466
2023/3/6 14:40,4103,4103.4,4102.4,4102.8,130,108504
2023/3/6 14:41,4102.8,4103,4102.4,4102.4,93,108512
2023/3/6 14:42,4102.8,4103,4101.2,4101.8,140,108573
2023/3/6 14:43,4102.4,4104.4,4102.2,4104.4,174,108634
2023/3/6 14:44,4104.2,4105.6,4103.4,4105.2,152,108711
2023/3/6 14:45,4104.8,4106,4104.6,4105.2,224,108785
2023/3/6 14:46,4105,4105.6,4104,4104.4,132,108823
2023/3/6 14:47,4104.2,4105.2,4103.6,4105.2,115,108859
2023/3/6 14:48,4105,4106,4104.6,4105.8,135,108904
2023/3/6 14:49,4105.6,4107,4104.8,4107,172,108968
2023/3/6 14:50,4106.6,4107,4105,4106.8,307,109086
2023/3/6 14:51,4106.6,4107.2,4105.4,4106.6,254,109255
2023/3/6 14:52,4106.4,4106.4,4105,4105.6,235,109407
2023/3/6 14:53,4105.2,4106,4104.6,4105.8,228,109533
2023/3/6 14:54,4105.2,4107,4105,4106.6,322,109707
2023/3/6 14:55,4106,4106.8,4105.8,4106.8,358,109889
2023/3/6 14:56,4106.6,4107,4105.6,4105.6,402,110076
2023/3/6 14:57,4105.4,4105.8,4103.6,4104.4,567,110256
2023/3/6 14:58,4104,4105,4103.6,4104.4,414,110351
2023/3/6 14:59,4104.6,4104.6,4102.4,4102.4,729,110597
2023/3/6 15:00,4103,4103,4103,4103,4,110599
2023/3/7 9:30,4097.4,4099.8,4091.2,4092.6,1214,109886
2023/3/7 9:31,4092.8,4097.4,4090,4097.2,930,109372
2023/3/7 9:32,4097.2,4101.8,4097.2,4098.8,551,109016
2023/3/7 9:33,4098.8,4108.6,4098.8,4106.2,862,108411
2023/3/7 9:34,4106.4,4110.2,4105,4109.4,693,107977
2023/3/7 9:35,4109.2,4114.6,4107.6,4108.4,650,107551
2023/3/7 9:36,4108,4113,4106.8,4109,560,107219
2023/3/7 9:37,4109,4110.6,4106.8,4107.4,302,107072
2023/3/7 9:38,4106.8,4106.8,4103,4106,462,106815
2023/3/7 9:39,4105.6,4111.2,4104.8,4108.2,445,106592
2023/3/7 9:40,4107.8,4109.6,4106.2,4108.4,307,106462
2023/3/7 9:41,4108.6,4112,4108.6,4108.6,322,106310
2023/3/7 9:42,4108.6,4110.8,4107.2,4108.4,220,106218
2023/3/7 9:43,4109,4109,4103.8,4104.8,462,105963
2023/3/7 9:44,4104.4,4105.2,4102.6,4103.4,417,105707
2023/3/7 9:45,4103.4,4106.4,4103,4105.6,230,105578
2023/3/7 9:46,4105.2,4106.8,4104,4106,208,105431
2023/3/7 9:47,4105.6,4109.2,4105.2,4106.4,220,105308
2023/3/7 9:48,4106.2,4109.2,4105.8,4108.4,226,105203
2023/3/7 9:49,4108.2,4108.6,4105.2,4105.6,244,105051
2023/3/7 9:50,4105.8,4107.4,4105.2,4106.4,182,104980
2023/3/7 9:51,4106.2,4107.8,4105.6,4107.8,194,104893
2023/3/7 9:52,4107.6,4110.8,4107.6,4109.2,355,104733
2023/3/7 9:53,4109,4109.4,4106.8,4107.6,232,104596
2023/3/7 9:54,4107.8,4110.2,4107.4,4109.4,217,104474
2023/3/7 9:55,4108.8,4109.6,4107.4,4109.4,177,104377
2023/3/7 9:56,4109.2,4111.2,4109.2,4110.4,281,104257
2023/3/7 9:57,4110.2,4110.8,4105.2,4105.4,429,104037
2023/3/7 9:58,4105.4,4106.6,4101,4101.6,727,103739
2023/3/7 9:59,4100.6,4102.6,4100.2,4100.6,378,103596
2023/3/7 10:00,4099.6,4102.8,4099.4,4102.4,387,103497
2023/3/7 10:01,4102.6,4103.6,4100.4,4103,226,103416
2023/3/7 10:02,4102.6,4103.2,4099.8,4101.6,308,103323
2023/3/7 10:03,4101.6,4106.2,4100.8,4105.8,351,103192
2023/3/7 10:04,4106.2,4113.2,4106.2,4113,759,102897
2023/3/7 10:05,4112.2,4116.8,4112.2,4116.2,1117,102448
2023/3/7 10:06,4116.8,4119,4115.8,4118.2,967,102122
2023/3/7 10:07,4118.2,4125.2,4118.2,4123,1143,101751
2023/3/7 10:08,4123.6,4124,4120.6,4121.4,638,101577
2023/3/7 10:09,4121.4,4122,4117.2,4118,640,101408
2023/3/7 10:10,4117.6,4119.4,4116.2,4118.4,781,101298
2023/3/7 10:11,4118.4,4122,4118.4,4119.6,470,101182
2023/3/7 10:12,4119.2,4120,4114.2,4115,669,101042
2023/3/7 10:13,4115.6,4116.4,4111.4,4112.2,541,100864
2023/3/7 10:14,4112.2,4115.6,4112.2,4114.6,260,100799
2023/3/7 10:15,4114.4,4116.8,4113.2,4115,362,100677
2023/3/7 10:16,4115,4115,4112.4,4114,293,100615
2023/3/7 10:17,4114.2,4118,4113.4,4117,321,100550
2023/3/7 10:18,4117.2,4120.2,4116.4,4117.8,260,100484
2023/3/7 10:19,4117.2,4117.8,4114,4114.2,296,100420
2023/3/7 10:20,4114.6,4117.4,4114.4,4115.6,226,100357
2023/3/7 10:21,4115,4116.2,4112,4113.2,267,100302
2023/3/7 10:22,4113,4116,4112,4114.8,222,100280
2023/3/7 10:23,4115.2,4116.6,4113,4114.4,119,100261
2023/3/7 10:24,4115,4115.6,4111.2,4112,242,100201
2023/3/7 10:25,4111.4,4112,4110.4,4111.6,247,100137
2023/3/7 10:26,4110.8,4111.4,4106.2,4107.2,507,100028
2023/3/7 10:27,4107,4108.8,4106,4106.4,358,99946
2023/3/7 10:28,4107,4108.6,4106.4,4107.8,164,99898
2023/3/7 10:29,4107.8,4111.2,4107.6,4110.6,285,99818
2023/3/7 10:30,4110.4,4110.6,4108.2,4108.2,285,99799
2023/3/7 10:31,4108.4,4110,4107.6,4108,219,99742
2023/3/7 10:32,4108.6,4112.8,4108.2,4112,305,99656
2023/3/7 10:33,4112.6,4113.8,4110.4,4113.6,192,99623
2023/3/7 10:34,4113.8,4113.8,4111.6,4112.4,191,99575
2023/3/7 10:35,4112.6,4113.8,4111.4,4113.6,164,99567
2023/3/7 10:36,4114,4116.6,4113.2,4114.2,351,99483
2023/3/7 10:37,4114.4,4116,4113.8,4115.6,189,99471
2023/3/7 10:38,4115.2,4115.6,4113.2,4114.6,189,99460
2023/3/7 10:39,4114.6,4114.6,4112,4113,242,99456
2023/3/7 10:40,4113.2,4114.6,4112,4114,218,99475
2023/3/7 10:41,4114,4114.4,4111.8,4113.4,112,99469
2023/3/7 10:42,4112.8,4114.6,4112.8,4114.6,63,99442
2023/3/7 10:43,4114.4,4115.8,4112.2,4113,298,99397
2023/3/7 10:44,4112.8,4114.8,4112.2,4113.4,113,99384
2023/3/7 10:45,4113.8,4116.6,4113.2,4115.2,197,99335
2023/3/7 10:46,4114.6,4115,4113.4,4114.8,135,99306
2023/3/7 10:47,4114.8,4118.2,4114.6,4117.8,324,99263
2023/3/7 10:48,4117.8,4117.8,4116.4,4117.8,301,99296
2023/3/7 10:49,4117.8,4117.8,4114,4114.4,163,99299
2023/3/7 10:50,4114.6,4116,4114.4,4115.8,194,99285
2023/3/7 10:51,4116,4116.8,4114,4114.2,150,99285
2023/3/7 10:52,4114,4114.8,4113,4113.6,142,99282
2023/3/7 10:53,4113.4,4113.4,4106.2,4106.8,465,99371
2023/3/7 10:54,4106.2,4106.2,4101.6,4101.8,887,99215
2023/3/7 10:55,4101.8,4103.6,4101.6,4102.8,431,99183
2023/3/7 10:56,4102.2,4103,4098.2,4098.2,652,99172
2023/3/7 10:57,4098,4099.6,4097.6,4098.6,364,99187
2023/3/7 10:58,4098.6,4098.6,4095,4095.6,664,99279
2023/3/7 10:59,4095.2,4098.6,4094.8,4097.2,484,99343
2023/3/7 11:00,4097,4098.4,4096.2,4096.8,398,99339
2023/3/7 11:01,4097.2,4097.2,4093.2,4094.2,559,99388
2023/3/7 11:02,4093.6,4094,4090.4,4090.4,756,99520
2023/3/7 11:03,4090.4,4091.8,4089.6,4090.2,688,99543
2023/3/7 11:04,4090.2,4093.8,4090.2,4091.6,458,99594
2023/3/7 11:05,4091.4,4093.4,4091,4092.4,297,99658
2023/3/7 11:06,4092.4,4094.4,4091.8,4093.6,314,99644
2023/3/7 11:07,4093.2,4093.2,4090.4,4091.8,418,99714
2023/3/7 11:08,4091.8,4092.2,4087,4087,503,99738
2023/3/7 11:09,4087.2,4089.6,4085,4088.2,779,99661
2023/3/7 11:10,4088.2,4089.8,4087.8,4088.4,282,99704
2023/3/7 11:11,4088,4090.6,4087.4,4090.6,217,99715
2023/3/7 11:12,4090.4,4093,4089.2,4092.4,307,99714
2023/3/7 11:13,4092,4093.6,4091.2,4093,235,99717
2023/3/7 11:14,4092.8,4094,4092,4092,193,99705
2023/3/7 11:15,4092.6,4095.4,4092.6,4094.4,282,99715
2023/3/7 11:16,4094.4,4099,4094,4098.8,506,99789
2023/3/7 11:17,4098.2,4099,4096.4,4097.2,295,99885
2023/3/7 11:18,4097.2,4102.6,4097.2,4101.6,450,100042
2023/3/7 11:19,4101.8,4103.2,4100.6,4102.8,291,100120
2023/3/7 11:20,4103,4103,4100.2,4100.4,236,100213
2023/3/7 11:21,4100.4,4101,4099.2,4101,200,100249
2023/3/7 11:22,4100.8,4103,4100,4100.8,161,100271
2023/3/7 11:23,4101,4103.8,4100.6,4103.6,173,100320
2023/3/7 11:24,4103.2,4104.6,4102.2,4103.2,263,100388
2023/3/7 11:25,4103.6,4106,4103.2,4104.6,284,100458
2023/3/7 11:26,4104.4,4105.6,4103.2,4104.6,140,100514
2023/3/7 11:27,4104.4,4104.8,4103,4103,69,100533
2023/3/7 11:28,4103.4,4104.8,4103.4,4104,96,100551
2023/3/7 11:29,4104.6,4105.8,4104.4,4105.6,254,100629
2023/3/7 11:30,,,,,0,100629
2023/3/7 13:00,4106,4109,4105,4106.2,553,100732
2023/3/7 13:01,4106.8,4106.8,4101.2,4101.6,301,100865
2023/3/7 13:02,4101.6,4102.8,4100.8,4100.8,125,100919
2023/3/7 13:03,4100.8,4105,4100.6,4104.2,204,100989
2023/3/7 13:04,4104.2,4104.2,4099.2,4099.4,190,101034
2023/3/7 13:05,4099.4,4101.8,4098.4,4098.4,230,101075
2023/3/7 13:06,4098.4,4101.6,4098.4,4101.4,130,101088
2023/3/7 13:07,4101.2,4101.8,4100,4101.4,96,101089
2023/3/7 13:08,4101.2,4103.6,4100.8,4101.4,144,101120
