IF2207.CFE,IF2207,,,,,
2022-06-30 14:36,4466.4000,4467.8000,4460.6000,4460.8000,382.0000,92599.0000
2022-06-30 14:37,4461.2000,4462.2000,4452.8000,4452.8000,943.0000,92954.0000
2022-06-30 14:38,4453.4000,4458.2000,4453.0000,4456.6000,508.0000,93176.0000
2022-06-30 14:39,4457.6000,4465.4000,4457.0000,4464.6000,459.0000,93414.0000
2022-06-30 14:40,4464.6000,4466.8000,4462.4000,4465.2000,306.0000,93583.0000
2022-06-30 14:41,4465.4000,4466.2000,4463.6000,4463.6000,224.0000,93676.0000
2022-06-30 14:42,4464.0000,4465.6000,4463.6000,4464.0000,215.0000,93795.0000
2022-06-30 14:43,4463.8000,4464.0000,4459.6000,4460.4000,279.0000,93925.0000
2022-06-30 14:44,4460.8000,4466.4000,4460.8000,4464.8000,299.0000,94045.0000
2022-06-30 14:45,4465.6000,4465.6000,4457.6000,4459.8000,408.0000,94218.0000
2022-06-30 14:46,4459.8000,4461.0000,4457.6000,4460.0000,182.0000,94315.0000
2022-06-30 14:47,4460.0000,4464.0000,4459.0000,4463.0000,210.0000,94403.0000
2022-06-30 14:48,4462.8000,4463.6000,4461.6000,4462.8000,157.0000,94447.0000
2022-06-30 14:49,4462.6000,4464.4000,4461.0000,4463.8000,279.0000,94606.0000
2022-06-30 14:50,4463.6000,4463.6000,4458.4000,4460.0000,321.0000,94738.0000
2022-06-30 14:51,4460.0000,4461.2000,4458.8000,4460.2000,195.0000,94813.0000
2022-06-30 14:52,4460.0000,4461.2000,4458.8000,4460.8000,275.0000,94957.0000
2022-06-30 14:53,4460.0000,4460.6000,4459.0000,4459.8000,348.0000,95027.0000
2022-06-30 14:54,4460.4000,4464.0000,4459.4000,4463.6000,358.0000,95237.0000
2022-06-30 14:55,4463.8000,4464.0000,4462.0000,4463.0000,347.0000,95363.0000
2022-06-30 14:56,4463.6000,4463.6000,4459.4000,4461.2000,545.0000,95585.0000
2022-06-30 14:57,4461.4000,4462.2000,4460.8000,4460.8000,547.0000,95718.0000
2022-06-30 14:58,4461.0000,4461.4000,4459.8000,4460.8000,658.0000,96019.0000
2022-06-30 14:59,4461.0000,4462.8000,4460.8000,4462.2000,760.0000,96287.0000
2022-06-30 15:00,4461.8000,4461.8000,4461.8000,4461.8000,1.0000,96287.0000
2022-07-01 09:30,4464.0000,4472.0000,4463.2000,4469.2000,2029.0000,95155.0000
2022-07-01 09:31,4470.2000,4470.4000,4461.0000,4463.0000,898.0000,94613.0000
2022-07-01 09:32,4463.0000,4466.0000,4462.4000,4465.0000,635.0000,94278.0000
2022-07-01 09:33,4465.6000,4473.0000,4465.6000,4471.2000,754.0000,93801.0000
2022-07-01 09:34,4472.0000,4475.0000,4471.0000,4473.2000,679.0000,93421.0000
2022-07-01 09:35,4473.2000,4477.0000,4473.2000,4475.6000,724.0000,93009.0000
2022-07-01 09:36,4475.2000,4475.2000,4468.8000,4470.6000,559.0000,92716.0000
2022-07-01 09:37,4470.6000,4472.6000,4468.2000,4469.2000,412.0000,92462.0000
2022-07-01 09:38,4469.6000,4470.0000,4463.0000,4464.6000,502.0000,92165.0000
2022-07-01 09:39,4465.0000,4470.0000,4463.8000,4469.4000,638.0000,91675.0000
2022-07-01 09:40,4469.2000,4470.6000,4465.4000,4468.6000,435.0000,91395.0000
2022-07-01 09:41,4468.6000,4470.8000,4465.2000,4465.2000,383.0000,91195.0000
2022-07-01 09:42,4465.0000,4465.0000,4455.4000,4455.6000,645.0000,90894.0000
2022-07-01 09:43,4455.4000,4455.4000,4449.0000,4449.0000,1190.0000,90292.0000
2022-07-01 09:44,4449.0000,4452.4000,4445.0000,4448.6000,842.0000,89969.0000
2022-07-01 09:45,4447.8000,4451.2000,4446.8000,4450.0000,432.0000,89806.0000
2022-07-01 09:46,4450.4000,4456.0000,4450.4000,4455.6000,785.0000,89487.0000
2022-07-01 09:47,4455.8000,4456.4000,4452.2000,4452.4000,546.0000,89280.0000
2022-07-01 09:48,4452.0000,4455.6000,4450.0000,4452.8000,430.0000,89123.0000
2022-07-01 09:49,4452.4000,4454.0000,4448.8000,4449.0000,377.0000,88906.0000
2022-07-01 09:50,4448.6000,4448.6000,4443.6000,4444.8000,772.0000,88614.0000
2022-07-01 09:51,4444.8000,4451.8000,4444.8000,4451.0000,537.0000,88392.0000
2022-07-01 09:52,4450.8000,4450.8000,4445.6000,4446.0000,322.0000,88258.0000
2022-07-01 09:53,4445.8000,4450.2000,4445.4000,4446.6000,291.0000,88143.0000
2022-07-01 09:54,4447.2000,4447.2000,4439.0000,4439.6000,583.0000,87905.0000
2022-07-01 09:55,4439.4000,4440.2000,4436.2000,4437.8000,700.0000,87618.0000
2022-07-01 09:56,4437.6000,4439.4000,4435.0000,4436.4000,380.0000,87495.0000
2022-07-01 09:57,4436.4000,4440.0000,4435.8000,4439.6000,365.0000,87406.0000
2022-07-01 09:58,4439.8000,4441.2000,4439.0000,4441.0000,405.0000,87253.0000
2022-07-01 09:59,4441.4000,4441.4000,4437.4000,4438.2000,389.0000,87107.0000
2022-07-01 10:00,4438.2000,4438.2000,4429.0000,4432.6000,1049.0000,86672.0000
2022-07-01 10:01,4432.0000,4441.2000,4432.0000,4440.0000,723.0000,86454.0000
2022-07-01 10:02,4440.8000,4444.0000,4438.4000,4443.6000,570.0000,86344.0000
2022-07-01 10:03,4444.2000,4449.0000,4442.0000,4446.8000,573.0000,86193.0000
2022-07-01 10:04,4447.4000,4449.2000,4444.4000,4448.4000,346.0000,86107.0000
2022-07-01 10:05,4447.6000,4449.0000,4445.4000,4447.8000,267.0000,86008.0000
2022-07-01 10:06,4447.8000,4451.8000,4447.0000,4451.8000,425.0000,85859.0000
2022-07-01 10:07,4451.0000,4457.4000,4451.0000,4454.8000,654.0000,85657.0000
2022-07-01 10:08,4455.0000,4457.0000,4453.2000,4453.8000,362.0000,85520.0000
2022-07-01 10:09,4454.2000,4456.0000,4452.8000,4454.8000,301.0000,85439.0000
2022-07-01 10:10,4455.4000,4460.6000,4453.6000,4458.6000,697.0000,85200.0000
2022-07-01 10:11,4458.8000,4459.2000,4453.6000,4453.6000,272.0000,85163.0000
2022-07-01 10:12,4453.6000,4454.0000,4451.0000,4451.8000,249.0000,85106.0000
2022-07-01 10:13,4451.8000,4456.6000,4451.6000,4455.8000,292.0000,85058.0000
2022-07-01 10:14,4456.0000,4458.0000,4455.0000,4457.8000,182.0000,85017.0000
2022-07-01 10:15,4457.6000,4458.4000,4455.2000,4456.8000,221.0000,84991.0000
2022-07-01 10:16,4456.8000,4458.2000,4452.0000,4452.0000,366.0000,84956.0000
2022-07-01 10:17,4452.2000,4452.2000,4449.8000,4451.0000,343.0000,84925.0000
2022-07-01 10:18,4451.4000,4453.8000,4448.2000,4452.8000,227.0000,84898.0000
2022-07-01 10:19,4453.4000,4458.6000,4451.0000,4458.6000,267.0000,84863.0000
2022-07-01 10:20,4458.8000,4458.8000,4452.0000,4454.2000,275.0000,84856.0000
2022-07-01 10:21,4453.6000,4455.6000,4452.0000,4453.2000,174.0000,84799.0000
2022-07-01 10:22,4453.2000,4453.6000,4446.6000,4447.4000,527.0000,84648.0000
2022-07-01 10:23,4447.6000,4449.0000,4446.0000,4449.0000,266.0000,84535.0000
2022-07-01 10:24,4449.4000,4453.0000,4448.4000,4449.0000,216.0000,84478.0000
2022-07-01 10:25,4449.0000,4449.0000,4442.4000,4442.4000,448.0000,84321.0000
2022-07-01 10:26,4442.4000,4447.6000,4442.4000,4446.8000,356.0000,84257.0000
2022-07-01 10:27,4447.2000,4448.2000,4444.0000,4445.6000,220.0000,84249.0000
2022-07-01 10:28,4446.2000,4452.4000,4446.0000,4452.0000,198.0000,84227.0000
2022-07-01 10:29,4452.4000,4456.0000,4451.0000,4454.2000,349.0000,84222.0000
2022-07-01 10:30,4454.6000,4458.8000,4453.6000,4456.2000,496.0000,84124.0000
2022-07-01 10:31,4456.4000,4458.2000,4451.6000,4454.4000,358.0000,84052.0000
2022-07-01 10:32,4454.4000,4457.0000,4454.4000,4456.4000,211.0000,84047.0000
2022-07-01 10:33,4456.2000,4457.8000,4455.0000,4456.2000,265.0000,84034.0000
2022-07-01 10:34,4456.0000,4456.0000,4451.0000,4453.0000,356.0000,83977.0000
2022-07-01 10:35,4453.0000,4455.8000,4450.4000,4455.8000,183.0000,83972.0000
2022-07-01 10:36,4455.4000,4457.6000,4453.8000,4456.0000,186.0000,83981.0000
2022-07-01 10:37,4455.8000,4456.4000,4453.6000,4455.0000,106.0000,83960.0000
2022-07-01 10:38,4455.0000,4457.4000,4454.2000,4455.0000,230.0000,83936.0000
2022-07-01 10:39,4455.2000,4460.6000,4454.2000,4459.4000,474.0000,83851.0000
2022-07-01 10:40,4458.6000,4462.6000,4456.4000,4462.6000,339.0000,83787.0000
2022-07-01 10:41,4463.2000,4465.4000,4462.0000,4464.6000,509.0000,83737.0000
2022-07-01 10:42,4464.6000,4465.2000,4463.2000,4465.0000,235.0000,83747.0000
2022-07-01 10:43,4465.2000,4465.2000,4460.4000,4463.2000,465.0000,83702.0000
2022-07-01 10:44,4464.0000,4464.4000,4460.2000,4461.6000,282.0000,83667.0000
2022-07-01 10:45,4461.4000,4462.8000,4460.8000,4461.4000,222.0000,83629.0000
2022-07-01 10:46,4461.6000,4461.6000,4455.2000,4457.6000,545.0000,83484.0000
2022-07-01 10:47,4458.4000,4461.4000,4457.6000,4458.8000,316.0000,83480.0000
2022-07-01 10:48,4459.2000,4461.2000,4459.0000,4460.4000,218.0000,83419.0000
2022-07-01 10:49,4460.8000,4460.8000,4452.6000,4453.8000,444.0000,83277.0000
2022-07-01 10:50,4453.6000,4456.6000,4453.0000,4454.0000,230.0000,83250.0000
2022-07-01 10:51,4453.6000,4454.0000,4450.4000,4451.8000,253.0000,83222.0000
2022-07-01 10:52,4451.0000,4452.2000,4447.0000,4450.6000,380.0000,83212.0000
2022-07-01 10:53,4450.6000,4451.8000,4447.6000,4451.0000,226.0000,83231.0000
2022-07-01 10:54,4450.8000,4451.6000,4445.8000,4445.8000,443.0000,83244.0000
2022-07-01 10:55,4446.0000,4449.6000,4445.8000,4448.0000,315.0000,83226.0000
2022-07-01 10:56,4448.6000,4449.4000,4442.8000,4443.4000,484.0000,83119.0000
2022-07-01 10:57,4443.8000,4445.8000,4443.0000,4445.0000,273.0000,83084.0000
2022-07-01 10:58,4444.8000,4448.0000,4443.8000,4447.4000,199.0000,83049.0000
2022-07-01 10:59,4447.0000,4447.8000,4445.0000,4447.4000,154.0000,83041.0000
2022-07-01 11:00,4446.8000,4453.6000,4445.6000,4452.8000,288.0000,83055.0000
2022-07-01 11:01,4453.0000,4453.8000,4451.2000,4452.4000,258.0000,83050.0000
2022-07-01 11:02,4452.6000,4453.6000,4450.2000,4450.8000,198.0000,83080.0000
2022-07-01 11:03,4450.8000,4454.4000,4450.4000,4453.8000,139.0000,83079.0000
2022-07-01 11:04,4454.4000,4457.4000,4453.6000,4457.4000,231.0000,83080.0000
2022-07-01 11:05,4457.8000,4457.8000,4453.4000,4456.2000,130.0000,83071.0000
2022-07-01 11:06,4456.2000,4460.6000,4456.2000,4460.6000,304.0000,83050.0000
2022-07-01 11:07,4460.8000,4460.8000,4456.4000,4456.8000,337.0000,83016.0000
2022-07-01 11:08,4456.4000,4458.2000,4456.0000,4458.2000,117.0000,82995.0000
2022-07-01 11:09,4458.2000,4459.2000,4456.8000,4457.2000,150.0000,82993.0000
2022-07-01 11:10,4456.8000,4458.4000,4449.2000,4449.2000,431.0000,82953.0000
2022-07-01 11:11,4450.4000,4455.0000,4450.2000,4454.0000,274.0000,82900.0000
2022-07-01 11:12,4454.0000,4455.8000,4452.0000,4455.6000,178.0000,82890.0000
2022-07-01 11:13,4455.8000,4459.2000,4454.0000,4459.0000,158.0000,82879.0000
2022-07-01 11:14,4458.6000,4459.8000,4457.8000,4458.6000,165.0000,82827.0000
2022-07-01 11:15,4459.0000,4461.4000,4458.0000,4460.8000,200.0000,82801.0000
2022-07-01 11:16,4460.8000,4461.8000,4459.6000,4460.8000,268.0000,82721.0000
2022-07-01 11:17,4460.6000,4460.8000,4454.2000,4454.4000,387.0000,82674.0000
2022-07-01 11:18,4454.2000,4456.2000,4453.8000,4456.2000,181.0000,82648.0000
2022-07-01 11:19,4455.8000,4457.6000,4453.8000,4455.8000,150.0000,82620.0000
2022-07-01 11:20,4456.0000,4457.2000,4449.2000,4449.4000,350.0000,82595.0000
2022-07-01 11:21,4449.6000,4449.8000,4446.8000,4447.4000,323.0000,82580.0000
2022-07-01 11:22,4447.2000,4451.6000,4447.0000,4450.8000,205.0000,82545.0000
2022-07-01 11:23,4450.8000,4452.0000,4449.6000,4450.2000,114.0000,82550.0000
2022-07-01 11:24,4449.8000,4451.2000,4448.2000,4450.2000,127.0000,82554.0000
2022-07-01 11:25,4450.6000,4454.0000,4448.6000,4448.6000,152.0000,82570.0000
2022-07-01 11:26,4448.8000,4448.8000,4444.8000,4444.8000,314.0000,82566.0000
2022-07-01 11:27,4445.0000,4446.2000,4443.8000,4444.0000,152.0000,82566.0000
2022-07-01 11:28,4444.2000,4447.2000,4444.2000,4445.0000,134.0000,82569.0000
2022-07-01 11:29,4445.4000,4446.4000,4444.0000,4445.8000,190.0000,82580.0000
2022-07-01 11:30,,,,,0.0000,82580.0000
2022-07-01 13:00,4443.0000,4443.0000,4433.2000,4437.0000,1150.0000,82439.0000
2022-07-01 13:01,4437.2000,4440.6000,4437.2000,4438.2000,251.0000,82460.0000
2022-07-01 13:02,4438.8000,4440.2000,4433.8000,4435.6000,230.0000,82475.0000
2022-07-01 13:03,4435.6000,4439.2000,4432.2000,4438.0000,602.0000,82491.0000
2022-07-01 13:04,4438.8000,4442.6000,4437.6000,4441.4000,283.0000,82548.0000
2022-07-01 13:05,4440.8000,4446.8000,4439.8000,4442.4000,379.0000,82600.0000
2022-07-01 13:06,4442.8000,4446.0000,4442.8000,4444.8000,140.0000,82630.0000
2022-07-01 13:07,4444.8000,4445.0000,4442.2000,4442.6000,173.0000,82673.0000
2022-07-01 13:08,4442.4000,4443.4000,4438.6000,4439.8000,246.0000,82687.0000
2022-07-01 13:09,4439.4000,4442.2000,4437.8000,4441.6000,123.0000,82707.0000
2022-07-01 13:10,4441.2000,4441.2000,4437.4000,4440.2000,148.0000,82748.0000
2022-07-01 13:11,4440.2000,4444.8000,4440.2000,4443.2000,215.0000,82754.0000
2022-07-01 13:12,4443.0000,4445.4000,4442.0000,4442.8000,172.0000,82793.0000
2022-07-01 13:13,4442.4000,4443.6000,4440.0000,4441.8000,144.0000,82830.0000
2022-07-01 13:14,4441.8000,4441.8000,4438.0000,4438.0000,83.0000,82852.0000
2022-07-01 13:15,4438.0000,4438.6000,4434.4000,4435.4000,387.0000,82936.0000
2022-07-01 13:16,4435.6000,4436.0000,4434.0000,4435.0000,208.0000,83006.0000
2022-07-01 13:17,4435.0000,4435.0000,4432.0000,4434.8000,261.0000,83081.0000
2022-07-01 13:18,4434.8000,4439.0000,4434.8000,4437.6000,237.0000,83137.0000
2022-07-01 13:19,4437.6000,4438.0000,4435.4000,4436.6000,134.0000,83151.0000
2022-07-01 13:20,4436.2000,4437.0000,4434.2000,4435.2000,173.0000,83191.0000
2022-07-01 13:21,4435.0000,4437.4000,4434.4000,4436.8000,147.0000,83195.0000
2022-07-01 13:22,4436.2000,4437.6000,4435.2000,4436.8000,147.0000,83213.0000
2022-07-01 13:23,4436.2000,4436.4000,4434.2000,4434.4000,157.0000,83243.0000
2022-07-01 13:24,4433.8000,4435.8000,4433.2000,4433.4000,340.0000,83264.0000
2022-07-01 13:25,4433.6000,4435.0000,4433.0000,4434.6000,174.0000,83304.0000
2022-07-01 13:26,4434.0000,4434.4000,4427.4000,4429.2000,623.0000,83459.0000
2022-07-01 13:27,4428.8000,4429.8000,4425.6000,4428.0000,726.0000,83571.0000
2022-07-01 13:28,4428.0000,4431.8000,4428.0000,4430.8000,241.0000,83637.0000
2022-07-01 13:29,4431.4000,4436.6000,4430.8000,4435.6000,287.0000,83699.0000
2022-07-01 13:30,4435.8000,4437.8000,4431.6000,4437.8000,308.0000,83766.0000
2022-07-01 13:31,4437.8000,4438.6000,4435.8000,4437.0000,201.0000,83805.0000
2022-07-01 13:32,4436.8000,4443.0000,4436.8000,4443.0000,347.0000,83888.0000
2022-07-01 13:33,4443.4000,4447.0000,4443.4000,4445.2000,491.0000,83996.0000
2022-07-01 13:34,4444.6000,4446.0000,4441.8000,4442.8000,262.0000,84041.0000
2022-07-01 13:35,4442.6000,4445.2000,4442.0000,4442.0000,172.0000,84080.0000
2022-07-01 13:36,4442.4000,4446.6000,4442.4000,4445.0000,224.0000,84126.0000
2022-07-01 13:37,4444.0000,4445.2000,4442.0000,4443.4000,195.0000,84174.0000
2022-07-01 13:38,4442.8000,4443.6000,4437.4000,4438.8000,279.0000,84265.0000
2022-07-01 13:39,4438.6000,4440.0000,4437.4000,4437.6000,200.0000,84318.0000
2022-07-01 13:40,4438.2000,4440.6000,4437.4000,4438.6000,149.0000,84360.0000
2022-07-01 13:41,4438.6000,4439.2000,4434.2000,4437.4000,283.0000,84446.0000
2022-07-01 13:42,4437.8000,4438.4000,4435.2000,4436.6000,101.0000,84481.0000
2022-07-01 13:43,4436.2000,4438.2000,4435.8000,4436.2000,149.0000,84530.0000
2022-07-01 13:44,4436.2000,4437.4000,4434.6000,4436.6000,107.0000,84556.0000
2022-07-01 13:45,4436.6000,4438.6000,4432.8000,4437.4000,310.0000,84651.0000
2022-07-01 13:46,4437.4000,4442.4000,4437.0000,4440.8000,332.0000,84730.0000
2022-07-01 13:47,4440.8000,4443.2000,4440.4000,4442.6000,246.0000,84799.0000
2022-07-01 13:48,4442.6000,4442.6000,4439.6000,4440.4000,173.0000,84873.0000
2022-07-01 13:49,4439.8000,4439.8000,4431.8000,4433.0000,324.0000,84941.0000
2022-07-01 13:50,4432.6000,4433.0000,4426.0000,4426.4000,653.0000,85023.0000
2022-07-01 13:51,4426.0000,4426.6000,4422.0000,4424.4000,750.0000,85065.0000
2022-07-01 13:52,4424.6000,4428.6000,4424.6000,4427.6000,289.0000,85117.0000
2022-07-01 13:53,4427.8000,4430.0000,4427.2000,4427.4000,199.0000,85181.0000
2022-07-01 13:54,4427.4000,4429.4000,4427.0000,4427.2000,136.0000,85209.0000
2022-07-01 13:55,4427.8000,4428.4000,4424.4000,4428.2000,242.0000,85266.0000
2022-07-01 13:56,4428.0000,4432.6000,4428.0000,4431.4000,426.0000,85342.0000
2022-07-01 13:57,4431.4000,4431.6000,4428.2000,4429.0000,221.0000,85348.0000
2022-07-01 13:58,4429.0000,4431.2000,4429.0000,4431.0000,166.0000,85352.0000
2022-07-01 13:59,4430.8000,4434.4000,4430.8000,4433.4000,198.0000,85396.0000
2022-07-01 14:00,4433.8000,4438.6000,4433.8000,4437.8000,357.0000,85458.0000
2022-07-01 14:01,4437.8000,4441.8000,4436.6000,4437.0000,406.0000,85525.0000
2022-07-01 14:02,4436.0000,4438.6000,4433.2000,4437.0000,256.0000,85570.0000
2022-07-01 14:03,4436.4000,4439.0000,4435.0000,4435.0000,109.0000,85599.0000
2022-07-01 14:04,4434.8000,4439.6000,4434.0000,4438.0000,189.0000,85654.0000
2022-07-01 14:05,4437.4000,4438.0000,4434.0000,4436.4000,147.0000,85703.0000
2022-07-01 14:06,4436.4000,4436.4000,4432.8000,4435.6000,198.0000,85769.0000
2022-07-01 14:07,4435.0000,4437.0000,4432.2000,4434.4000,177.0000,85830.0000
2022-07-01 14:08,4434.4000,4437.4000,4434.2000,4437.4000,119.0000,85872.0000
2022-07-01 14:09,4437.4000,4442.0000,4437.4000,4441.6000,329.0000,86012.0000
2022-07-01 14:10,4440.8000,4441.2000,4438.4000,4441.0000,208.0000,86081.0000
2022-07-01 14:11,4441.0000,4441.0000,4438.6000,4439.2000,174.0000,86147.0000
2022-07-01 14:12,4439.0000,4444.4000,4438.2000,4441.4000,375.0000,86269.0000
2022-07-01 14:13,4441.8000,4443.8000,4441.2000,4443.2000,149.0000,86316.0000
2022-07-01 14:14,4442.6000,4446.8000,4442.4000,4444.4000,382.0000,86523.0000
2022-07-01 14:15,4444.6000,4445.8000,4442.2000,4443.4000,239.0000,86644.0000
2022-07-01 14:16,4443.4000,4446.0000,4442.8000,4444.2000,142.0000,86705.0000
2022-07-01 14:17,4444.2000,4444.8000,4442.0000,4442.0000,158.0000,86756.0000
2022-07-01 14:18,4442.6000,4442.6000,4437.8000,4438.6000,297.0000,86811.0000
2022-07-01 14:19,4438.6000,4439.6000,4437.2000,4439.0000,112.0000,86866.0000
2022-07-01 14:20,4439.0000,4439.8000,4437.0000,4438.4000,125.0000,86910.0000
2022-07-01 14:21,4438.4000,4439.2000,4437.2000,4438.8000,109.0000,86956.0000
2022-07-01 14:22,4438.0000,4439.8000,4437.6000,4438.8000,123.0000,87016.0000
2022-07-01 14:23,4439.0000,4439.2000,4437.0000,4437.6000,109.0000,87074.0000
2022-07-01 14:24,4437.6000,4438.6000,4436.4000,4437.8000,117.0000,87125.0000
2022-07-01 14:25,4437.8000,4439.8000,4436.2000,4436.8000,135.0000,87173.0000
2022-07-01 14:26,4436.8000,4438.0000,4436.0000,4437.8000,61.0000,87198.0000
2022-07-01 14:27,4437.2000,4440.8000,4436.6000,4440.0000,171.0000,87268.0000
2022-07-01 14:28,4439.8000,4442.0000,4439.2000,4439.2000,135.0000,87302.0000
2022-07-01 14:29,4439.2000,4440.0000,4437.2000,4438.6000,146.0000,87342.0000
2022-07-01 14:30,4439.2000,4439.2000,4432.0000,4434.0000,351.0000,87466.0000
2022-07-01 14:31,4433.4000,4434.4000,4432.6000,4433.4000,250.0000,87532.0000
2022-07-01 14:32,4433.4000,4436.4000,4432.6000,4434.4000,158.0000,87588.0000
2022-07-01 14:33,4434.0000,4436.6000,4432.8000,4433.0000,142.0000,87667.0000
2022-07-01 14:34,4433.0000,4434.4000,4431.8000,4431.8000,131.0000,87720.0000
2022-07-01 14:35,4431.6000,4433.0000,4429.6000,4429.6000,271.0000,87810.0000
2022-07-01 14:36,4430.0000,4433.4000,4429.6000,4431.4000,165.0000,87858.0000
2022-07-01 14:37,4430.8000,4433.0000,4430.8000,4431.4000,76.0000,87887.0000
2022-07-01 14:38,4431.4000,4432.0000,4430.6000,4431.2000,93.0000,87917.0000
2022-07-01 14:39,4431.2000,4431.4000,4428.4000,4429.0000,243.0000,88012.0000
2022-07-01 14:40,4429.2000,4430.4000,4426.4000,4430.0000,287.0000,88121.0000
2022-07-01 14:41,4429.8000,4432.0000,4428.0000,4431.6000,261.0000,88153.0000
2022-07-01 14:42,4431.4000,4434.6000,4431.4000,4434.2000,252.0000,88260.0000
2022-07-01 14:43,4434.2000,4437.4000,4434.0000,4435.4000,213.0000,88329.0000
2022-07-01 14:44,4435.4000,4438.2000,4435.4000,4438.0000,247.0000,88429.0000
2022-07-01 14:45,4438.0000,4440.6000,4436.0000,4440.4000,389.0000,88549.0000
2022-07-01 14:46,4440.6000,4443.6000,4440.2000,4442.6000,444.0000,88615.0000
2022-07-01 14:47,4442.4000,4443.4000,4441.6000,4443.0000,281.0000,88714.0000
2022-07-01 14:48,4442.8000,4443.2000,4441.4000,4442.0000,281.0000,88772.0000
2022-07-01 14:49,4442.6000,4446.6000,4442.0000,4446.0000,360.0000,88900.0000
2022-07-01 14:50,4446.0000,4448.4000,4444.6000,4446.0000,516.0000,89113.0000
2022-07-01 14:51,4445.8000,4447.2000,4444.8000,4445.0000,356.0000,89273.0000
2022-07-01 14:52,4444.8000,4446.0000,4442.8000,4443.6000,291.0000,89394.0000
2022-07-01 14:53,4443.4000,4444.4000,4442.4000,4443.6000,228.0000,89508.0000
2022-07-01 14:54,4443.4000,4444.0000,4441.8000,4442.6000,231.0000,89604.0000
2022-07-01 14:55,4442.4000,4444.0000,4442.2000,4442.6000,283.0000,89733.0000
2022-07-01 14:56,4442.4000,4442.8000,4441.2000,4441.8000,349.0000,89810.0000
2022-07-01 14:57,4441.6000,4443.0000,4441.0000,4441.4000,511.0000,89970.0000
2022-07-01 14:58,4441.2000,4442.2000,4440.4000,4442.0000,598.0000,90241.0000
2022-07-01 14:59,4442.2000,4445.8000,4441.6000,4445.0000,769.0000,90537.0000
2022-07-01 15:00,4445.2000,4445.2000,4445.2000,4445.2000,1.0000,90537.0000
2022-07-04 09:30,4425.0000,4425.0000,4414.4000,4414.4000,2143.0000,89226.0000
2022-07-04 09:31,4414.6000,4414.6000,4401.0000,4405.0000,1725.0000,88258.0000
2022-07-04 09:32,4404.6000,4408.0000,4400.2000,4404.0000,1172.0000,87539.0000
2022-07-04 09:33,4404.0000,4407.8000,4401.4000,4407.0000,919.0000,86948.0000
2022-07-04 09:34,4406.4000,4406.4000,4401.2000,4404.6000,755.0000,86553.0000
2022-07-04 09:35,4405.4000,4408.0000,4398.2000,4408.0000,1088.0000,85981.0000
2022-07-04 09:36,4408.4000,4414.4000,4408.0000,4413.4000,997.0000,85609.0000
2022-07-04 09:37,4413.6000,4415.2000,4407.2000,4409.2000,622.0000,85368.0000
2022-07-04 09:38,4409.6000,4421.8000,4408.8000,4420.2000,755.0000,85052.0000
2022-07-04 09:39,4420.4000,4421.0000,4416.2000,4419.0000,616.0000,84795.0000
2022-07-04 09:40,4420.0000,4429.8000,4419.4000,4428.8000,1179.0000,84326.0000
2022-07-04 09:41,4429.6000,4437.8000,4428.6000,4430.8000,1091.0000,84088.0000
2022-07-04 09:42,4430.8000,4434.4000,4430.2000,4432.6000,739.0000,83829.0000
2022-07-04 09:43,4432.8000,4433.6000,4428.8000,4430.0000,705.0000,83598.0000
2022-07-04 09:44,4429.8000,4433.4000,4427.6000,4431.6000,536.0000,83435.0000
